timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-04-21 05:30:00,0,0,0.0,0.0,132.948,,,,
2024-04-21 05:45:00,0,0,0.0,0.0,133.454,,,,
2024-04-21 06:00:00,0,0,0.0,0.0,133.69,,,,
2024-04-21 06:15:00,0,0,0.0,0.0,133.653,,,,
2024-04-21 06:30:00,0,0,0.0,0.0,133.342,,,,
2024-04-21 06:45:00,0,0,0.0,0.0,132.764,,,,
2024-04-21 07:00:00,0,0,0.0,0.0,131.928,,,,
2024-04-21 07:15:00,0,0,0.0,0.0,130.847,,,,
2024-04-21 07:30:00,0,0,0.0,0.0,129.538,,,,
2024-04-21 07:45:00,0,0,0.0,0.0,128.018,,,,
2024-04-21 08:00:00,0,0,0.0,0.0,126.305,,,,
2024-04-21 08:15:00,0,0,0.0,0.0,124.417,,,,
2024-04-21 08:30:00,0,0,0.0,0.0,122.373,,,,
2024-04-21 08:45:00,0,0,0.0,0.0,120.188,,,,
2024-04-21 09:00:00,0,0,0.0,0.0,117.878,,,,
2024-04-21 09:15:00,0,0,0.0,0.0,115.458,,,,
2024-04-21 09:30:00,0,0,0.0,0.0,112.939,,,,
2024-04-21 09:45:00,0,0,0.0,0.0,110.334,,,,
2024-04-21 10:00:00,0,0,0.0,0.0,107.651,,,,
2024-04-21 10:15:00,0,0,0.0,0.0,104.902,,,,
2024-04-21 10:30:00,0,0,0.0,0.0,102.093,,,,
2024-04-21 10:45:00,0,0,0.0,0.0,99.232,,,,
2024-04-21 11:00:00,0,0,0.0,0.0,96.325,,,,
2024-04-21 11:15:00,0,0,0.0,0.0,93.378,,,,
2024-04-21 11:30:00,0,0,0.0,0.0,90.397,,,,
2024-04-21 11:45:00,4,0,31.0,159.0,87.387,19,18,2,18
2024-04-21 12:00:00,17,0,68.0,286.0,84.351,19,18,13,15
2024-04-21 12:15:00,44,0,113.0,391.0,81.295,38,16,34,20
2024-04-21 12:30:00,37,0,162.0,477.0,78.222,75,3,64,3
2024-04-21 12:45:00,25,0,215.0,547.0,75.135,68,3,55,3
2024-04-21 13:00:00,73,0,269.0,604.0,72.04,45,3,46,5
2024-04-21 13:15:00,79,0,325.0,654.0,68.94,99,2,107,5
2024-04-21 13:30:00,168,2,380.0,693.0,65.838,109,2,108,6
2024-04-21 13:45:00,251,19,435.0,727.0,62.74,208,11,199,8
2024-04-21 14:00:00,246,34,489.0,756.0,59.649,301,63,291,64
2024-04-21 14:15:00,577,573,543.0,783.0,56.571,283,119,294,87
2024-04-21 14:30:00,481,267,594.0,805.0,53.512,544,539,536,539
2024-04-21 14:45:00,561,615,644.0,832.0,50.479,517,312,530,275
2024-04-21 15:00:00,684,853,693.0,851.0,47.479,577,576,592,563
2024-04-21 15:15:00,728,869,737.0,865.0,44.524,688,790,694,753
2024-04-21 15:30:00,769,879,778.0,877.0,41.624,734,859,750,839
2024-04-21 15:45:00,812,895,817.0,891.0,38.796,792,880,802,864
2024-04-21 16:00:00,850,908,851.0,900.0,36.059,832,890,838,889
2024-04-21 16:15:00,883,917,882.0,908.0,33.437,856,912,868,897
2024-04-21 16:30:00,912,924,910.0,914.0,30.963,876,917,898,904
2024-04-21 16:45:00,937,927,929.0,912.0,28.676,913,923,919,905
2024-04-21 17:00:00,960,932,949.0,916.0,26.627,938,927,942,911
2024-04-21 17:15:00,980,936,965.0,919.0,24.877,968,927,959,915
2024-04-21 17:30:00,996,939,977.0,922.0,23.492,984,926,973,919
2024-04-21 17:45:00,1011,947,983.0,927.0,22.543,995,926,979,924
2024-04-21 18:00:00,1012,952,986.0,926.0,22.086,991,934,982,924
2024-04-21 18:15:00,1010,955,984.0,926.0,22.151,991,939,980,931
2024-04-21 18:30:00,999,943,979.0,925.0,22.734,1001,943,975,937
2024-04-21 18:45:00,996,953,969.0,921.0,23.797,994,934,965,918
2024-04-21 19:00:00,978,940,955.0,917.0,25.278,964,939,951,928
2024-04-21 19:15:00,960,940,935.0,911.0,27.108,939,924,931,915
2024-04-21 19:30:00,941,938,915.0,909.0,29.22,915,918,912,919
2024-04-21 19:45:00,916,935,890.0,906.0,31.557,902,922,887,923
2024-04-21 20:00:00,888,926,861.0,899.0,34.07,845,919,859,915
2024-04-21 20:15:00,868,914,828.0,891.0,36.721,819,916,826,907
2024-04-21 20:30:00,905,887,791.0,881.0,39.482,797,907,790,891
2024-04-21 20:45:00,503,218,755.0,883.0,42.328,785,873,737,875
2024-04-21 21:00:00,464,67,713.0,872.0,45.24,524,400,520,321
2024-04-21 21:15:00,723,766,668.0,858.0,48.206,522,376,548,244
2024-04-21 21:30:00,637,847,622.0,844.0,51.212,629,586,574,674
2024-04-21 21:45:00,581,850,573.0,833.0,54.25,549,715,542,758
2024-04-21 22:00:00,525,827,522.0,814.0,57.312,529,739,513,754
2024-04-21 22:15:00,468,805,469.0,789.0,60.39,461,790,456,765
2024-04-21 22:30:00,407,778,415.0,762.0,63.48,405,768,404,759
2024-04-21 22:45:00,345,745,358.0,718.0,66.577,343,739,347,716
2024-04-21 23:00:00,303,679,303.0,679.0,69.674,277,693,289,688
2024-04-21 23:15:00,247,628,247.0,628.0,72.77,241,638,239,614
2024-04-21 23:30:00,175,603,193.0,567.0,75.859,172,553,183,555
2024-04-21 23:45:00,132,534,139.0,473.0,78.938,128,524,126,487
2024-04-22 00:00:00,88,427,90.0,373.0,82.002,90,410,85,406
2024-04-22 00:15:00,47,266,48.0,246.0,85.048,57,336,45,262
2024-04-22 00:30:00,16,26,14.0,79.0,88.072,37,173,13,82
2024-04-22 00:45:00,0,0,0.0,0.0,91.069,,,,
2024-04-22 01:00:00,0,0,0.0,0.0,94.035,,,,
2024-04-22 01:15:00,0,0,0.0,0.0,96.965,,,,
2024-04-22 01:30:00,0,0,0.0,0.0,99.853,,,,
2024-04-22 01:45:00,0,0,0.0,0.0,102.693,,,,
2024-04-22 02:00:00,0,0,0.0,0.0,105.479,,,,
2024-04-22 02:15:00,0,0,0.0,0.0,108.202,,,,
2024-04-22 02:30:00,0,0,0.0,0.0,110.855,,,,
2024-04-22 02:45:00,0,0,0.0,0.0,113.429,,,,
2024-04-22 03:00:00,0,0,0.0,0.0,115.912,,,,
2024-04-22 03:15:00,0,0,0.0,0.0,118.293,,,,
2024-04-22 03:30:00,0,0,0.0,0.0,120.56,,,,
2024-04-22 03:45:00,0,0,0.0,0.0,122.696,,,,
2024-04-22 04:00:00,0,0,0.0,0.0,124.688,,,,
2024-04-22 04:15:00,0,0,0.0,0.0,126.518,,,,
2024-04-22 04:30:00,0,0,0.0,0.0,128.169,,,,
2024-04-22 04:45:00,0,0,0.0,0.0,129.623,,,,
2024-04-22 05:00:00,0,0,0.0,0.0,130.861,,,,
2024-04-22 05:15:00,0,0,0.0,0.0,131.867,,,,
2024-04-22 05:30:00,0,0,0.0,0.0,132.625,,,,
2024-04-22 05:45:00,0,0,0.0,0.0,133.124,,,,
2024-04-22 06:00:00,0,0,0.0,0.0,133.355,,,,
2024-04-22 06:15:00,0,0,0.0,0.0,133.315,,,,
2024-04-22 06:30:00,0,0,0.0,0.0,133.003,,,,
2024-04-22 06:45:00,0,0,0.0,0.0,132.425,,,,
2024-04-22 07:00:00,0,0,0.0,0.0,131.591,,,,
2024-04-22 07:15:00,0,0,0.0,0.0,130.514,,,,
2024-04-22 07:30:00,0,0,0.0,0.0,129.209,,,,
2024-04-22 07:45:00,0,0,0.0,0.0,127.695,,,,
2024-04-22 08:00:00,0,0,0.0,0.0,125.988,,,,
2024-04-22 08:15:00,0,0,0.0,0.0,124.108,,,,
2024-04-22 08:30:00,0,0,0.0,0.0,122.071,,,,
2024-04-22 08:45:00,0,0,0.0,0.0,119.893,,,,
2024-04-22 09:00:00,0,0,0.0,0.0,117.591,,,,
2024-04-22 09:15:00,0,0,0.0,0.0,115.177,,,,
2024-04-22 09:30:00,0,0,0.0,0.0,112.665,,,,
2024-04-22 09:45:00,0,0,0.0,0.0,110.066,,,,
2024-04-22 10:00:00,0,0,0.0,0.0,107.391,,,,
2024-04-22 10:15:00,0,0,0.0,0.0,104.647,,,,
2024-04-22 10:30:00,0,0,0.0,0.0,101.843,,,,
2024-04-22 10:45:00,0,0,0.0,0.0,98.987,,,,
2024-04-22 11:00:00,0,0,0.0,0.0,96.085,,,,
2024-04-22 11:15:00,0,0,0.0,0.0,93.142,,,,
2024-04-22 11:30:00,0,0,0.0,0.0,90.165,,,,
2024-04-22 11:45:00,22,233,38.0,233.0,87.158,19,18,3,26
2024-04-22 12:00:00,64,379,79.0,379.0,84.125,47,374,59,340
2024-04-22 12:15:00,106,491,128.0,491.0,81.071,96,474,108,483
2024-04-22 12:30:00,149,577,181.0,577.0,78.0,141,542,152,567
2024-04-22 12:45:00,198,648,237.0,648.0,74.915,185,621,202,638
2024-04-22 13:00:00,252,703,294.0,703.0,71.821,242,665,251,693
2024-04-22 13:15:00,310,747,352.0,747.0,68.721,298,734,306,736
2024-04-22 13:30:00,371,784,409.0,784.0,65.619,345,769,365,772
2024-04-22 13:45:00,435,813,467.0,818.0,62.52,407,803,420,806
2024-04-22 14:00:00,498,841,522.0,844.0,59.428,466,834,487,831
2024-04-22 14:15:00,559,865,577.0,867.0,56.348,534,848,548,854
2024-04-22 14:30:00,616,884,629.0,886.0,53.287,585,874,606,873
2024-04-22 14:45:00,668,900,680.0,907.0,50.25,640,889,664,893
2024-04-22 15:00:00,717,912,728.0,921.0,47.246,689,893,714,909
2024-04-22 15:15:00,763,925,773.0,934.0,44.285,740,915,760,920
2024-04-22 15:30:00,807,936,815.0,944.0,41.379,783,928,802,930
2024-04-22 15:45:00,846,944,853.0,953.0,38.543,836,931,840,940
2024-04-22 16:00:00,882,949,889.0,961.0,35.797,863,941,875,947
2024-04-22 16:15:00,917,956,921.0,968.0,33.165,883,950,907,952
2024-04-22 16:30:00,947,963,949.0,974.0,30.679,910,953,934,959
2024-04-22 16:45:00,974,969,973.0,979.0,28.379,925,952,958,961
2024-04-22 17:00:00,995,972,991.0,980.0,26.318,971,963,976,962
2024-04-22 17:15:00,1010,970,1003.0,980.0,24.555,994,967,993,965
2024-04-22 17:30:00,1025,974,1015.0,982.0,23.161,999,967,1007,965
2024-04-22 17:45:00,1033,977,1022.0,983.0,22.206,992,974,1017,968
2024-04-22 18:00:00,1038,979,1025.0,984.0,21.749,995,972,1020,969
2024-04-22 18:15:00,1036,977,1024.0,984.0,21.822,1011,972,1021,969
2024-04-22 18:30:00,1030,973,1018.0,983.0,22.419,1020,971,1014,968
2024-04-22 18:45:00,1020,972,1008.0,981.0,23.501,996,965,1006,963
2024-04-22 19:00:00,1005,967,994.0,979.0,25.002,949,961,992,961
2024-04-22 19:15:00,985,962,976.0,975.0,26.853,963,961,972,956
2024-04-22 19:30:00,964,960,954.0,971.0,28.985,924,951,950,952
2024-04-22 19:45:00,937,955,928.0,965.0,31.339,919,949,924,948
2024-04-22 20:00:00,909,953,894.0,956.0,33.867,862,943,890,938
2024-04-22 20:15:00,875,947,859.0,946.0,36.532,848,939,857,932
2024-04-22 20:30:00,837,936,822.0,937.0,39.304,807,936,821,925
2024-04-22 20:45:00,792,918,780.0,919.0,42.159,758,925,777,903
2024-04-22 21:00:00,748,914,736.0,907.0,45.08,744,916,734,891
2024-04-22 21:15:00,702,902,690.0,893.0,48.051,707,905,690,881
2024-04-22 21:30:00,653,889,641.0,877.0,51.063,628,875,640,869
2024-04-22 21:45:00,600,873,590.0,859.0,54.105,601,872,588,858
2024-04-22 22:00:00,544,855,537.0,838.0,57.169,532,839,531,834
2024-04-22 22:15:00,483,826,483.0,815.0,60.25,471,834,475,812
2024-04-22 22:30:00,417,789,429.0,789.0,63.341,419,794,417,785
2024-04-22 22:45:00,357,765,372.0,752.0,66.438,351,759,355,737
2024-04-22 23:00:00,314,710,314.0,710.0,69.536,281,712,300,707
2024-04-22 23:15:00,257,660,257.0,660.0,72.631,250,657,249,646
2024-04-22 23:30:00,178,610,201.0,598.0,75.718,189,576,190,587
2024-04-22 23:45:00,137,540,147.0,517.0,78.795,134,543,131,521
2024-04-23 00:00:00,93,439,97.0,417.0,81.857,93,417,90,417
2024-04-23 00:15:00,53,265,52.0,289.0,84.9,58,349,48,280
2024-04-23 00:30:00,20,35,15.0,104.0,87.92,39,182,15,75
2024-04-23 00:45:00,0,0,0.0,0.0,90.913,,,,
2024-04-23 01:00:00,0,0,0.0,0.0,93.875,,,,
2024-04-23 01:15:00,0,0,0.0,0.0,96.799,,,,
2024-04-23 01:30:00,0,0,0.0,0.0,99.681,,,,
2024-04-23 01:45:00,0,0,0.0,0.0,102.515,,,,
2024-04-23 02:00:00,0,0,0.0,0.0,105.294,,,,
2024-04-23 02:15:00,0,0,0.0,0.0,108.01,,,,
2024-04-23 02:30:00,0,0,0.0,0.0,110.655,,,,
2024-04-23 02:45:00,0,0,0.0,0.0,113.22,,,,
2024-04-23 03:00:00,0,0,0.0,0.0,115.694,,,,
2024-04-23 03:15:00,0,0,0.0,0.0,118.065,,,,
2024-04-23 03:30:00,0,0,0.0,0.0,120.321,,,,
2024-04-23 03:45:00,0,0,0.0,0.0,122.447,,,,
2024-04-23 04:00:00,0,0,0.0,0.0,124.428,,,,
2024-04-23 04:15:00,0,0,0.0,0.0,126.247,,,,
2024-04-23 04:30:00,0,0,0.0,0.0,127.887,,,,
2024-04-23 04:45:00,0,0,0.0,0.0,129.33,,,,
2024-04-23 05:00:00,0,0,0.0,0.0,130.558,,,,
2024-04-23 05:15:00,0,0,0.0,0.0,131.555,,,,
2024-04-23 05:30:00,0,0,0.0,0.0,132.305,,,,
2024-04-23 05:45:00,0,0,0.0,0.0,132.798,,,,
2024-04-23 06:00:00,0,0,0.0,0.0,133.024,,,,
2024-04-23 06:15:00,0,0,0.0,0.0,132.98,,,,
2024-04-23 06:30:00,0,0,0.0,0.0,132.667,,,,
2024-04-23 06:45:00,0,0,0.0,0.0,132.09,,,,
2024-04-23 07:00:00,0,0,0.0,0.0,131.258,,,,
2024-04-23 07:15:00,0,0,0.0,0.0,130.184,,,,
2024-04-23 07:30:00,0,0,0.0,0.0,128.885,,,,
2024-04-23 07:45:00,0,0,0.0,0.0,127.376,,,,
2024-04-23 08:00:00,0,0,0.0,0.0,125.676,,,,
2024-04-23 08:15:00,0,0,0.0,0.0,123.802,,,,
2024-04-23 08:30:00,0,0,0.0,0.0,121.772,,,,
2024-04-23 08:45:00,0,0,0.0,0.0,119.602,,,,
2024-04-23 09:00:00,0,0,0.0,0.0,117.307,,,,
2024-04-23 09:15:00,0,0,0.0,0.0,114.9,,,,
2024-04-23 09:30:00,0,0,0.0,0.0,112.395,,,,
2024-04-23 09:45:00,0,0,0.0,0.0,109.803,,,,
2024-04-23 10:00:00,0,0,0.0,0.0,107.133,,,,
2024-04-23 10:15:00,0,0,0.0,0.0,104.395,,,,
2024-04-23 10:30:00,0,0,0.0,0.0,101.597,,,,
2024-04-23 10:45:00,0,0,0.0,0.0,98.746,,,,
2024-04-23 11:00:00,0,0,0.0,0.0,95.848,,,,
2024-04-23 11:15:00,0,0,0.0,0.0,92.91,,,,
2024-04-23 11:30:00,4,38,6.0,38.0,89.936,19,18,0,4
2024-04-23 11:45:00,20,223,39.0,223.0,86.933,18,158,3,206
2024-04-23 12:00:00,65,361,80.0,361.0,83.903,44,345,49,357
2024-04-23 12:15:00,104,469,128.0,469.0,80.851,101,463,104,455
2024-04-23 12:30:00,146,554,181.0,554.0,77.782,139,535,152,550
2024-04-23 12:45:00,196,620,236.0,620.0,74.699,189,618,198,612
2024-04-23 13:00:00,251,675,292.0,675.0,71.605,247,668,250,666
2024-04-23 13:15:00,350,720,350.0,720.0,68.506,304,701,305,711
2024-04-23 13:30:00,379,781,404.0,753.0,65.404,379,742,383,743
2024-04-23 13:45:00,434,808,461.0,784.0,62.305,418,799,429,800
2024-04-23 14:00:00,497,834,516.0,812.0,59.212,468,827,487,825
2024-04-23 14:15:00,554,854,570.0,835.0,56.13,526,847,544,844
2024-04-23 14:30:00,609,871,619.0,851.0,53.066,585,871,598,855
2024-04-23 14:45:00,661,887,669.0,870.0,50.025,636,879,655,874
2024-04-23 15:00:00,708,896,716.0,885.0,47.017,682,890,704,887
2024-04-23 15:15:00,751,905,758.0,896.0,44.051,729,892,746,896
2024-04-23 15:30:00,790,909,799.0,906.0,41.138,776,904,787,899
2024-04-23 15:45:00,829,918,837.0,916.0,38.295,816,913,824,907
2024-04-23 16:00:00,865,923,869.0,921.0,35.539,855,927,856,912
2024-04-23 16:15:00,892,912,900.0,929.0,32.897,880,926,886,920
2024-04-23 16:30:00,921,921,927.0,934.0,30.399,894,912,913,909
2024-04-23 16:45:00,947,925,948.0,936.0,28.087,918,927,933,919
2024-04-23 17:00:00,953,902,967.0,940.0,26.012,974,927,952,922
2024-04-23 17:15:00,983,933,981.0,941.0,24.237,977,893,965,894
2024-04-23 17:30:00,997,940,991.0,942.0,22.833,980,931,978,924
2024-04-23 17:45:00,1006,942,998.0,940.0,21.872,996,931,990,925
2024-04-23 18:00:00,1010,943,998.0,939.0,21.416,997,932,991,927
2024-04-23 18:15:00,1011,944,996.0,938.0,21.497,999,939,991,926
2024-04-23 18:30:00,1005,944,991.0,937.0,22.108,1008,939,986,925
2024-04-23 18:45:00,995,940,980.0,931.0,23.208,1007,939,976,919
2024-04-23 19:00:00,984,941,964.0,927.0,24.73,973,928,960,915
2024-04-23 19:15:00,961,931,946.0,923.0,26.602,952,931,942,922
2024-04-23 19:30:00,940,928,924.0,918.0,28.753,933,928,920,907
2024-04-23 19:45:00,911,912,898.0,911.0,31.124,908,921,895,912
2024-04-23 20:00:00,882,906,866.0,902.0,33.668,865,894,863,891
2024-04-23 20:15:00,850,908,833.0,894.0,36.346,836,885,830,885
2024-04-23 20:30:00,815,903,797.0,884.0,39.128,795,895,794,885
2024-04-23 20:45:00,774,893,757.0,874.0,41.993,768,886,754,877
2024-04-23 21:00:00,727,878,715.0,861.0,44.921,727,872,713,865
2024-04-23 21:15:00,681,866,670.0,847.0,47.899,667,865,668,849
2024-04-23 21:30:00,633,856,621.0,830.0,50.915,617,844,619,834
2024-04-23 21:45:00,581,839,571.0,810.0,53.961,566,839,570,823
2024-04-23 22:00:00,527,822,519.0,787.0,57.028,524,803,514,798
2024-04-23 22:15:00,468,796,466.0,762.0,60.111,450,785,458,774
2024-04-23 22:30:00,406,765,412.0,731.0,63.204,402,759,402,740
2024-04-23 22:45:00,342,727,356.0,692.0,66.301,341,721,346,704
2024-04-23 23:00:00,301,650,301.0,650.0,69.398,275,700,288,659
2024-04-23 23:15:00,246,600,246.0,600.0,72.492,242,570,238,588
2024-04-23 23:30:00,169,568,192.0,539.0,75.578,173,538,183,530
2024-04-23 23:45:00,130,501,139.0,454.0,78.653,126,461,124,465
2024-04-24 00:00:00,87,399,92.0,360.0,81.712,91,397,85,379
2024-04-24 00:15:00,50,238,50.0,244.0,84.752,55,257,46,262
2024-04-24 00:30:00,19,37,19.0,108.0,87.769,39,158,18,94
2024-04-24 00:45:00,0,0,0.0,0.0,90.758,,,,
2024-04-24 01:00:00,0,0,0.0,0.0,93.715,,,,
2024-04-24 01:15:00,0,0,0.0,0.0,96.634,,,,
2024-04-24 01:30:00,0,0,0.0,0.0,99.51,,,,
2024-04-24 01:45:00,0,0,0.0,0.0,102.338,,,,
2024-04-24 02:00:00,0,0,0.0,0.0,105.11,,,,
2024-04-24 02:15:00,0,0,0.0,0.0,107.818,,,,
2024-04-24 02:30:00,0,0,0.0,0.0,110.455,,,,
2024-04-24 02:45:00,0,0,0.0,0.0,113.012,,,,
2024-04-24 03:00:00,0,0,0.0,0.0,115.476,,,,
2024-04-24 03:15:00,0,0,0.0,0.0,117.838,,,,
2024-04-24 03:30:00,0,0,0.0,0.0,120.084,,,,
2024-04-24 03:45:00,0,0,0.0,0.0,122.2,,,,
2024-04-24 04:00:00,0,0,0.0,0.0,124.17,,,,
2024-04-24 04:15:00,0,0,0.0,0.0,125.978,,,,
2024-04-24 04:30:00,0,0,0.0,0.0,127.607,,,,
2024-04-24 04:45:00,0,0,0.0,0.0,129.04,,,,
2024-04-24 05:00:00,0,0,0.0,0.0,130.258,,,,
2024-04-24 05:15:00,0,0,0.0,0.0,131.246,,,,
2024-04-24 05:30:00,0,0,0.0,0.0,131.988,,,,
2024-04-24 05:45:00,0,0,0.0,0.0,132.475,,,,
2024-04-24 06:00:00,0,0,0.0,0.0,132.696,,,,
2024-04-24 06:15:00,0,0,0.0,0.0,132.649,,,,
2024-04-24 06:30:00,0,0,0.0,0.0,132.335,,,,
2024-04-24 06:45:00,0,0,0.0,0.0,131.758,,,,
2024-04-24 07:00:00,0,0,0.0,0.0,130.929,,,,
2024-04-24 07:15:00,0,0,0.0,0.0,129.859,,,,
2024-04-24 07:30:00,0,0,0.0,0.0,128.564,,,,
2024-04-24 07:45:00,0,0,0.0,0.0,127.061,,,,
2024-04-24 08:00:00,0,0,0.0,0.0,125.367,,,,
2024-04-24 08:15:00,0,0,0.0,0.0,123.501,,,,
2024-04-24 08:30:00,0,0,0.0,0.0,121.478,,,,
2024-04-24 08:45:00,0,0,0.0,0.0,119.315,,,,
2024-04-24 09:00:00,0,0,0.0,0.0,117.027,,,,
2024-04-24 09:15:00,0,0,0.0,0.0,114.627,,,,
2024-04-24 09:30:00,0,0,0.0,0.0,112.129,,,,
2024-04-24 09:45:00,0,0,0.0,0.0,109.543,,,,
2024-04-24 10:00:00,0,0,0.0,0.0,106.879,,,,
2024-04-24 10:15:00,0,0,0.0,0.0,104.147,,,,
2024-04-24 10:30:00,0,0,0.0,0.0,101.354,,,,
2024-04-24 10:45:00,0,0,0.0,0.0,98.508,,,,
2024-04-24 11:00:00,0,0,0.0,0.0,95.615,,,,
2024-04-24 11:15:00,0,0,0.0,0.0,92.681,,,,
2024-04-24 11:30:00,4,0,7.0,17.0,89.711,19,18,1,2
2024-04-24 11:45:00,10,0,31.0,69.0,86.711,18,22,2,9
2024-04-24 12:00:00,16,0,65.0,144.0,83.684,22,17,25,7
2024-04-24 12:15:00,34,0,107.0,219.0,80.635,35,9,29,1
2024-04-24 12:30:00,75,0,153.0,288.0,77.568,62,4,53,2
2024-04-24 12:45:00,82,1,201.0,341.0,74.486,102,3,107,2
2024-04-24 13:00:00,127,3,252.0,395.0,71.394,116,7,109,5
2024-04-24 13:15:00,155,4,303.0,442.0,68.295,157,15,174,18
2024-04-24 13:30:00,216,11,355.0,484.0,65.194,203,30,193,18
2024-04-24 13:45:00,214,5,406.0,521.0,62.094,263,45,258,38
2024-04-24 14:00:00,236,6,457.0,553.0,58.999,263,40,267,23
2024-04-24 14:15:00,294,16,506.0,581.0,55.916,288,33,288,24
2024-04-24 14:30:00,315,11,554.0,607.0,52.849,352,65,342,42
2024-04-24 14:45:00,349,11,612.0,696.0,49.806,365,64,387,52
2024-04-24 15:00:00,397,22,657.0,714.0,46.793,397,49,399,41
2024-04-24 15:15:00,687,502,698.0,730.0,43.822,441,50,451,49
2024-04-24 15:30:00,651,292,738.0,745.0,40.903,667,428,664,424
2024-04-24 15:45:00,750,615,775.0,761.0,38.051,681,277,650,258
2024-04-24 16:00:00,818,815,808.0,772.0,35.287,709,578,751,505
2024-04-24 16:15:00,860,833,839.0,782.0,32.634,849,708,809,713
2024-04-24 16:30:00,892,854,866.0,790.0,30.125,864,811,859,772
2024-04-24 16:45:00,917,856,890.0,805.0,27.8,894,851,886,789
2024-04-24 17:00:00,933,862,911.0,811.0,25.712,929,866,908,832
2024-04-24 17:15:00,957,878,926.0,816.0,23.924,932,869,922,833
2024-04-24 17:30:00,967,873,937.0,818.0,22.509,969,886,935,819
2024-04-24 17:45:00,971,860,951.0,844.0,21.543,980,869,947,839
2024-04-24 18:00:00,976,863,953.0,844.0,21.087,971,845,949,834
2024-04-24 18:15:00,973,862,952.0,844.0,21.175,973,845,948,847
2024-04-24 18:30:00,971,862,947.0,843.0,21.801,974,846,943,847
2024-04-24 18:45:00,872,694,939.0,845.0,22.919,976,847,935,847
2024-04-24 19:00:00,988,844,926.0,842.0,24.462,895,710,865,707
2024-04-24 19:15:00,1018,823,908.0,837.0,26.354,927,756,880,753
2024-04-24 19:30:00,744,197,887.0,831.0,28.524,925,798,868,777
2024-04-24 19:45:00,819,572,864.0,837.0,30.913,755,283,710,291
2024-04-24 20:00:00,865,851,837.0,831.0,33.471,849,600,792,536
2024-04-24 20:15:00,805,727,804.0,822.0,36.162,825,680,759,723
2024-04-24 20:30:00,781,767,768.0,811.0,38.955,754,704,756,643
2024-04-24 20:45:00,612,444,734.0,820.0,41.828,740,700,729,739
2024-04-24 21:00:00,722,813,693.0,807.0,44.764,586,440,603,469
2024-04-24 21:15:00,676,811,648.0,792.0,47.748,645,749,620,719
2024-04-24 21:30:00,512,511,602.0,774.0,50.769,601,679,577,732
2024-04-24 21:45:00,565,554,557.0,771.0,53.818,503,515,477,450
2024-04-24 22:00:00,415,425,506.0,748.0,56.889,487,512,486,503
2024-04-24 22:15:00,431,581,454.0,722.0,59.973,378,378,370,350
2024-04-24 22:30:00,374,519,401.0,691.0,63.067,382,456,371,454
2024-04-24 22:45:00,277,401,349.0,667.0,66.164,313,423,319,409
2024-04-24 23:00:00,156,77,295.0,625.0,69.262,233,360,242,323
2024-04-24 23:15:00,184,204,241.0,575.0,72.354,142,137,158,176
2024-04-24 23:30:00,192,401,189.0,514.0,75.439,153,218,150,234
2024-04-24 23:45:00,137,388,139.0,442.0,78.512,139,284,129,282
2024-04-25 00:00:00,57,106,92.0,351.0,81.568,91,260,85,296
2024-04-25 00:15:00,35,27,51.0,239.0,84.605,41,105,36,65
2024-04-25 00:30:00,24,0,20.0,107.0,87.618,30,37,15,26
2024-04-25 00:45:00,0,0,0.0,0.0,90.603,,,,
2024-04-25 01:00:00,0,0,0.0,0.0,93.555,,,,
2024-04-25 01:15:00,0,0,0.0,0.0,96.469,,,,
2024-04-25 01:30:00,0,0,0.0,0.0,99.34,,,,
2024-04-25 01:45:00,0,0,0.0,0.0,102.161,,,,
2024-04-25 02:00:00,0,0,0.0,0.0,104.926,,,,
2024-04-25 02:15:00,0,0,0.0,0.0,107.627,,,,
2024-04-25 02:30:00,0,0,0.0,0.0,110.256,,,,
2024-04-25 02:45:00,0,0,0.0,0.0,112.804,,,,
2024-04-25 03:00:00,0,0,0.0,0.0,115.26,,,,
2024-04-25 03:15:00,0,0,0.0,0.0,117.612,,,,
2024-04-25 03:30:00,0,0,0.0,0.0,119.848,,,,
2024-04-25 03:45:00,0,0,0.0,0.0,121.953,,,,
2024-04-25 04:00:00,0,0,0.0,0.0,123.913,,,,
2024-04-25 04:15:00,0,0,0.0,0.0,125.71,,,,
2024-04-25 04:30:00,0,0,0.0,0.0,127.329,,,,
2024-04-25 04:45:00,0,0,0.0,0.0,128.751,,,,
2024-04-25 05:00:00,0,0,0.0,0.0,129.96,,,,
2024-04-25 05:15:00,0,0,0.0,0.0,130.939,,,,
2024-04-25 05:30:00,0,0,0.0,0.0,131.674,,,,
2024-04-25 05:45:00,0,0,0.0,0.0,132.154,,,,
2024-04-25 06:00:00,0,0,0.0,0.0,132.372,,,,
2024-04-25 06:15:00,0,0,0.0,0.0,132.322,,,,
2024-04-25 06:30:00,0,0,0.0,0.0,132.007,,,,
2024-04-25 06:45:00,0,0,0.0,0.0,131.431,,,,
2024-04-25 07:00:00,0,0,0.0,0.0,130.603,,,,
2024-04-25 07:15:00,0,0,0.0,0.0,129.537,,,,
2024-04-25 07:30:00,0,0,0.0,0.0,128.247,,,,
2024-04-25 07:45:00,0,0,0.0,0.0,126.75,,,,
