timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-05-02 07:30:00,0.0,0.0,0.0,0.0,115.896,,,,
2024-05-02 07:45:00,0.0,0.0,0.0,0.0,115.514,,,,
2024-05-02 08:00:00,0.0,0.0,0.0,0.0,114.963,,,,
2024-05-02 08:15:00,0.0,0.0,0.0,0.0,114.247,,,,
2024-05-02 08:30:00,0.0,0.0,0.0,0.0,113.371,,,,
2024-05-02 08:45:00,0.0,0.0,0.0,0.0,112.342,,,,
2024-05-02 09:00:00,0.0,0.0,0.0,0.0,111.168,,,,
2024-05-02 09:15:00,0.0,0.0,0.0,0.0,109.857,,,,
2024-05-02 09:30:00,0.0,0.0,0.0,0.0,108.417,,,,
2024-05-02 09:45:00,0.0,0.0,0.0,0.0,106.857,,,,
2024-05-02 10:00:00,0.0,0.0,0.0,0.0,105.184,,,,
2024-05-02 10:15:00,0.0,0.0,0.0,0.0,103.408,,,,
2024-05-02 10:30:00,0.0,0.0,0.0,0.0,101.537,,,,
2024-05-02 10:45:00,0.0,0.0,0.0,0.0,99.579,,,,
2024-05-02 11:00:00,0.0,0.0,0.0,0.0,97.541,,,,
2024-05-02 11:15:00,0.0,0.0,0.0,0.0,95.43,,,,
2024-05-02 11:30:00,0.0,0.0,0.0,0.0,93.255,,,,
2024-05-02 11:45:00,0.0,0.0,0.0,0.0,91.021,,,,
2024-05-02 12:00:00,10.0,139.0,22.0,224.0,88.735,20,3,2,9
2024-05-02 12:15:00,35.0,317.0,48.0,355.0,86.403,21,204,25,226
2024-05-02 12:30:00,46.0,90.0,82.0,460.0,84.031,66,374,66,409
2024-05-02 12:45:00,36.0,1.0,120.0,542.0,81.625,76,168,84,196
2024-05-02 13:00:00,44.0,0.0,161.0,610.0,79.19,74,71,76,32
2024-05-02 13:15:00,39.0,0.0,205.0,666.0,76.732,77,22,91,44
2024-05-02 13:30:00,79.0,1.0,250.0,711.0,74.256,71,18,63,6
2024-05-02 13:45:00,96.0,1.0,295.0,750.0,71.768,108,9,114,11
2024-05-02 14:00:00,159.0,1.0,341.0,782.0,69.273,132,8,119,9
2024-05-02 14:15:00,235.0,26.0,387.0,810.0,66.777,189,8,211,9
2024-05-02 14:30:00,280.0,13.0,432.0,834.0,64.286,276,91,293,94
2024-05-02 14:45:00,184.0,0.0,477.0,854.0,61.806,321,72,333,76
2024-05-02 15:00:00,265.0,6.0,520.0,872.0,59.345,237,4,258,12
2024-05-02 15:15:00,278.0,5.0,563.0,888.0,56.91,328,42,337,61
2024-05-02 15:30:00,265.0,3.0,603.0,903.0,54.51,332,47,328,47
2024-05-02 15:45:00,288.0,10.0,642.0,913.0,52.154,317,33,304,25
2024-05-02 16:00:00,224.0,1.0,679.0,924.0,49.852,341,59,340,49
2024-05-02 16:15:00,265.0,6.0,714.0,933.0,47.617,284,11,278,15
2024-05-02 16:30:00,274.0,6.0,747.0,942.0,45.462,315,33,333,63
2024-05-02 16:45:00,412.0,28.0,776.0,945.0,43.403,314,34,319,48
2024-05-02 17:00:00,242.0,1.0,804.0,951.0,41.458,474,82,484,90
2024-05-02 17:15:00,404.0,3.0,828.0,957.0,39.646,277,20,317,24
2024-05-02 17:30:00,506.0,0.0,847.0,958.0,37.99,525,24,519,21
2024-05-02 17:45:00,434.0,3.0,864.0,957.0,36.512,579,15,607,12
2024-05-02 18:00:00,282.0,4.0,880.0,960.0,35.238,483,24,470,22
2024-05-02 18:15:00,300.0,36.0,892.0,963.0,34.192,307,31,321,21
2024-05-02 18:30:00,695.0,336.0,901.0,965.0,33.396,319,102,354,133
2024-05-02 18:45:00,380.0,11.0,906.0,964.0,32.871,621,394,693,437
2024-05-02 19:00:00,646.0,172.0,908.0,964.0,32.63,399,99,401,56
2024-05-02 19:15:00,822.0,397.0,907.0,964.0,32.68,564,237,639,254
2024-05-02 19:30:00,611.0,151.0,902.0,963.0,33.018,761,371,772,385
2024-05-02 19:45:00,520.0,82.0,895.0,962.0,33.637,633,210,630,228
2024-05-02 20:00:00,890.0,566.0,884.0,960.0,34.519,635,181,638,185
2024-05-02 20:15:00,475.0,164.0,869.0,957.0,35.645,810,585,801,496
2024-05-02 20:30:00,885.0,715.0,852.0,953.0,36.991,535,189,543,228
2024-05-02 20:45:00,547.0,254.0,827.0,927.0,38.531,816,708,795,644
2024-05-02 21:00:00,199.0,0.0,803.0,921.0,40.242,567,284,548,273
2024-05-02 21:15:00,600.0,377.0,777.0,915.0,42.1,358,74,400,108
2024-05-02 21:30:00,911.0,847.0,748.0,907.0,44.085,537,426,591,380
2024-05-02 21:45:00,576.0,320.0,717.0,901.0,46.176,724,758,757,742
2024-05-02 22:00:00,309.0,4.0,683.0,891.0,48.358,350,346,422,347
2024-05-02 22:15:00,315.0,3.0,646.0,880.0,50.615,404,53,297,16
2024-05-02 22:30:00,268.0,2.0,608.0,867.0,52.934,340,45,336,32
2024-05-02 22:45:00,109.0,0.0,568.0,853.0,55.304,290,29,279,52
2024-05-02 23:00:00,131.0,0.0,528.0,840.0,57.714,130,8,131,11
2024-05-02 23:15:00,154.0,0.0,485.0,821.0,60.155,126,5,149,10
2024-05-02 23:30:00,160.0,0.0,441.0,799.0,62.62,153,4,164,8
2024-05-02 23:45:00,154.0,1.0,396.0,775.0,65.1,156,4,151,7
2024-05-03 00:00:00,149.0,3.0,351.0,746.0,67.589,154,4,148,8
2024-05-03 00:15:00,76.0,0.0,305.0,713.0,70.081,149,18,135,20
2024-05-03 00:30:00,43.0,0.0,259.0,673.0,72.57,73,8,75,14
2024-05-03 00:45:00,70.0,0.0,215.0,632.0,75.05,48,7,46,6
2024-05-03 01:00:00,67.0,0.0,172.0,577.0,77.515,60,5,68,8
2024-05-03 01:15:00,59.0,0.0,130.0,511.0,79.96,61,6,57,5
2024-05-03 01:30:00,37.0,0.0,91.0,430.0,82.379,53,4,44,4
2024-05-03 01:45:00,22.0,0.0,57.0,339.0,84.768,34,2,26,0
2024-05-03 02:00:00,8.0,0.0,29.0,218.0,87.12,18,1,13,8
2024-05-03 02:15:00,2.0,0.0,5.0,42.0,89.429,9,0,2,1
2024-05-03 02:30:00,0.0,0.0,0.0,0.0,91.69,,,,
2024-05-03 02:45:00,0.0,0.0,0.0,0.0,93.897,,,,
2024-05-03 03:00:00,0.0,0.0,0.0,0.0,96.042,,,,
2024-05-03 03:15:00,0.0,0.0,0.0,0.0,98.119,,,,
2024-05-03 03:30:00,0.0,0.0,0.0,0.0,100.121,,,,
2024-05-03 03:45:00,0.0,0.0,0.0,0.0,102.041,,,,
2024-05-03 04:00:00,0.0,0.0,0.0,0.0,103.87,,,,
2024-05-03 04:15:00,0.0,0.0,0.0,0.0,105.601,,,,
2024-05-03 04:30:00,0.0,0.0,0.0,0.0,107.225,,,,
2024-05-03 04:45:00,0.0,0.0,0.0,0.0,108.734,,,,
2024-05-03 05:00:00,0.0,0.0,0.0,0.0,110.119,,,,
2024-05-03 05:15:00,0.0,0.0,0.0,0.0,111.373,,,,
2024-05-03 05:30:00,0.0,0.0,0.0,0.0,112.486,,,,
2024-05-03 05:45:00,0.0,0.0,0.0,0.0,113.451,,,,
2024-05-03 06:00:00,0.0,0.0,0.0,0.0,114.262,,,,
2024-05-03 06:15:00,0.0,0.0,0.0,0.0,114.911,,,,
2024-05-03 06:30:00,0.0,0.0,0.0,0.0,115.394,,,,
2024-05-03 06:45:00,0.0,0.0,0.0,0.0,115.706,,,,
2024-05-03 07:00:00,0.0,0.0,0.0,0.0,115.845,,,,
2024-05-03 07:15:00,0.0,0.0,0.0,0.0,115.81,,,,
2024-05-03 07:30:00,0.0,0.0,0.0,0.0,115.601,,,,
2024-05-03 07:45:00,0.0,0.0,0.0,0.0,115.22,,,,
2024-05-03 08:00:00,0.0,0.0,0.0,0.0,114.67,,,,
2024-05-03 08:15:00,0.0,0.0,0.0,0.0,113.955,,,,
2024-05-03 08:30:00,0.0,0.0,0.0,0.0,113.081,,,,
2024-05-03 08:45:00,0.0,0.0,0.0,0.0,112.055,,,,
2024-05-03 09:00:00,0.0,0.0,0.0,0.0,110.884,,,,
2024-05-03 09:15:00,0.0,0.0,0.0,0.0,109.577,,,,
2024-05-03 09:30:00,0.0,0.0,0.0,0.0,108.14,,,,
2024-05-03 09:45:00,0.0,0.0,0.0,0.0,106.583,,,,
2024-05-03 10:00:00,0.0,0.0,0.0,0.0,104.915,,,,
2024-05-03 10:15:00,0.0,0.0,0.0,0.0,103.143,,,,
2024-05-03 10:30:00,0.0,0.0,0.0,0.0,101.276,,,,
2024-05-03 10:45:00,0.0,0.0,0.0,0.0,99.321,,,,
2024-05-03 11:00:00,0.0,0.0,0.0,0.0,97.287,,,,
2024-05-03 11:15:00,0.0,0.0,0.0,0.0,95.18,,,,
2024-05-03 11:30:00,0.0,0.0,0.0,0.0,93.008,,,,
2024-05-03 11:45:00,0.0,0.0,0.0,0.0,90.777,,,,
2024-05-03 12:00:00,6.0,0.0,21.0,118.0,88.494,20,3,2,5
2024-05-03 12:15:00,9.0,0.0,46.0,231.0,86.165,20,2,18,10
2024-05-03 12:30:00,21.0,0.0,78.0,332.0,83.796,22,6,19,5
2024-05-03 12:45:00,43.0,0.0,114.0,401.0,81.392,37,6,36,6
2024-05-03 13:00:00,26.0,0.0,154.0,473.0,78.959,71,6,69,7
2024-05-03 13:15:00,51.0,0.0,196.0,534.0,76.502,45,6,53,7
2024-05-03 13:30:00,64.0,0.0,239.0,585.0,74.027,74,6,77,8
2024-05-03 13:45:00,67.0,0.0,285.0,635.0,71.54,92,6,90,9
2024-05-03 14:00:00,115.0,0.0,330.0,673.0,69.045,99,6,87,7
2024-05-03 14:15:00,154.0,0.0,375.0,705.0,66.549,155,6,148,7
2024-05-03 14:30:00,126.0,0.0,420.0,734.0,64.057,189,6,196,7
2024-05-03 14:45:00,191.0,0.0,467.0,777.0,61.577,167,6,167,8
2024-05-03 15:00:00,330.0,15.0,510.0,798.0,59.114,226,5,238,8
2024-05-03 15:15:00,243.0,1.0,553.0,817.0,56.677,350,73,372,79
2024-05-03 15:30:00,282.0,1.0,593.0,833.0,54.275,299,6,310,16
2024-05-03 15:45:00,269.0,2.0,636.0,869.0,51.915,320,10,322,7
2024-05-03 16:00:00,264.0,1.0,672.0,881.0,49.61,314,16,319,20
2024-05-03 16:15:00,318.0,1.0,707.0,892.0,47.371,314,10,309,8
2024-05-03 16:30:00,381.0,1.0,740.0,901.0,45.211,360,5,353,7
2024-05-03 16:45:00,324.0,1.0,772.0,922.0,43.148,402,5,414,8
2024-05-03 17:00:00,388.0,1.0,803.0,933.0,41.197,357,5,364,8
2024-05-03 17:15:00,464.0,11.0,827.0,939.0,39.379,409,5,421,8
2024-05-03 17:30:00,474.0,2.0,848.0,944.0,37.717,521,53,545,95
2024-05-03 17:45:00,517.0,4.0,868.0,954.0,36.233,513,16,550,20
2024-05-03 18:00:00,577.0,39.0,884.0,957.0,34.954,567,22,615,23
2024-05-03 18:15:00,775.0,427.0,896.0,960.0,33.904,604,113,631,141
2024-05-03 18:30:00,926.0,814.0,905.0,961.0,33.105,749,420,759,501
2024-05-03 18:45:00,974.0,845.0,911.0,966.0,32.579,844,678,864,706
2024-05-03 19:00:00,943.0,707.0,913.0,966.0,32.338,898,712,899,691
2024-05-03 19:15:00,607.0,200.0,912.0,966.0,32.39,922,606,918,689
2024-05-03 19:30:00,802.0,433.0,907.0,965.0,32.732,610,354,684,367
2024-05-03 19:45:00,830.0,602.0,900.0,967.0,33.357,748,492,777,499
2024-05-03 20:00:00,830.0,704.0,889.0,965.0,34.246,761,526,777,551
2024-05-03 20:15:00,942.0,888.0,875.0,962.0,35.38,745,606,797,644
2024-05-03 20:30:00,817.0,640.0,857.0,958.0,36.734,859,832,844,841
2024-05-03 20:45:00,1070.0,948.0,837.0,955.0,38.282,772,581,780,623
2024-05-03 21:00:00,813.0,573.0,813.0,949.0,40.001,722,886,881,871
2024-05-03 21:15:00,511.0,138.0,787.0,943.0,41.867,683,516,682,561
2024-05-03 21:30:00,330.0,3.0,758.0,936.0,43.858,562,301,569,226
2024-05-03 21:45:00,525.0,135.0,726.0,928.0,45.956,372,69,352,107
2024-05-03 22:00:00,470.0,89.0,692.0,919.0,48.143,458,233,493,278
2024-05-03 22:15:00,323.0,3.0,656.0,908.0,50.405,455,126,440,132
2024-05-03 22:30:00,267.0,3.0,617.0,896.0,52.728,337,25,315,30
2024-05-03 22:45:00,181.0,0.0,577.0,882.0,55.101,288,24,287,25
2024-05-03 23:00:00,177.0,0.0,535.0,866.0,57.514,182,19,193,19
2024-05-03 23:15:00,113.0,0.0,492.0,848.0,59.958,169,7,180,10
2024-05-03 23:30:00,131.0,0.0,448.0,828.0,62.424,126,4,118,10
2024-05-03 23:45:00,126.0,0.0,403.0,807.0,64.905,133,4,130,8
2024-05-04 00:00:00,96.0,0.0,357.0,780.0,67.395,121,3,117,8
2024-05-04 00:15:00,85.0,0.0,312.0,748.0,69.887,82,3,86,7
2024-05-04 00:30:00,64.0,0.0,266.0,712.0,72.375,66,3,75,7
2024-05-04 00:45:00,57.0,0.0,221.0,670.0,74.854,57,3,58,6
2024-05-04 01:00:00,43.0,0.0,177.0,618.0,77.317,49,4,49,6
2024-05-04 01:15:00,30.0,0.0,135.0,554.0,79.761,40,4,36,6
2024-05-04 01:30:00,22.0,0.0,96.0,477.0,82.178,32,4,23,5
2024-05-04 01:45:00,15.0,0.0,61.0,383.0,84.564,18,3,16,2
2024-05-04 02:00:00,8.0,0.0,31.0,262.0,86.913,14,0,8,9
2024-05-04 02:15:00,3.0,0.0,5.0,56.0,89.219,9,0,1,2
2024-05-04 02:30:00,0.0,0.0,0.0,0.0,91.476,,,,
2024-05-04 02:45:00,0.0,0.0,0.0,0.0,93.679,,,,
2024-05-04 03:00:00,0.0,0.0,0.0,0.0,95.82,,,,
2024-05-04 03:15:00,0.0,0.0,0.0,0.0,97.893,,,,
2024-05-04 03:30:00,0.0,0.0,0.0,0.0,99.89,,,,
2024-05-04 03:45:00,0.0,0.0,0.0,0.0,101.805,,,,
2024-05-04 04:00:00,0.0,0.0,0.0,0.0,103.629,,,,
2024-05-04 04:15:00,0.0,0.0,0.0,0.0,105.355,,,,
2024-05-04 04:30:00,0.0,0.0,0.0,0.0,106.973,,,,
2024-05-04 04:45:00,0.0,0.0,0.0,0.0,108.477,,,,
2024-05-04 05:00:00,0.0,0.0,0.0,0.0,109.858,,,,
2024-05-04 05:15:00,0.0,0.0,0.0,0.0,111.106,,,,
2024-05-04 05:30:00,0.0,0.0,0.0,0.0,112.215,,,,
2024-05-04 05:45:00,0.0,0.0,0.0,0.0,113.176,,,,
2024-05-04 06:00:00,0.0,0.0,0.0,0.0,113.983,,,,
2024-05-04 06:15:00,0.0,0.0,0.0,0.0,114.628,,,,
2024-05-04 06:30:00,0.0,0.0,0.0,0.0,115.108,,,,
2024-05-04 06:45:00,0.0,0.0,0.0,0.0,115.419,,,,
2024-05-04 07:00:00,0.0,0.0,0.0,0.0,115.556,,,,
2024-05-04 07:15:00,0.0,0.0,0.0,0.0,115.52,,,,
2024-05-04 07:30:00,0.0,0.0,0.0,0.0,115.311,,,,
2024-05-04 07:45:00,0.0,0.0,0.0,0.0,114.93,,,,
2024-05-04 08:00:00,0.0,0.0,0.0,0.0,114.381,,,,
2024-05-04 08:15:00,0.0,0.0,0.0,0.0,113.668,,,,
2024-05-04 08:30:00,0.0,0.0,0.0,0.0,112.796,,,,
2024-05-04 08:45:00,0.0,0.0,0.0,0.0,111.773,,,,
2024-05-04 09:00:00,0.0,0.0,0.0,0.0,110.605,,,,
2024-05-04 09:15:00,0.0,0.0,0.0,0.0,109.301,,,,
2024-05-04 09:30:00,0.0,0.0,0.0,0.0,107.868,,,,
2024-05-04 09:45:00,0.0,0.0,0.0,0.0,106.315,,,,
2024-05-04 10:00:00,0.0,0.0,0.0,0.0,104.65,,,,
2024-05-04 10:15:00,0.0,0.0,0.0,0.0,102.882,,,,
2024-05-04 10:30:00,0.0,0.0,0.0,0.0,101.019,,,,
2024-05-04 10:45:00,0.0,0.0,0.0,0.0,99.068,,,,
2024-05-04 11:00:00,0.0,0.0,0.0,0.0,97.038,,,,
2024-05-04 11:15:00,0.0,0.0,0.0,0.0,94.935,,,,
2024-05-04 11:30:00,0.0,0.0,0.0,0.0,92.766,,,,
2024-05-04 11:45:00,0.0,0.0,0.0,0.0,90.539,,,,
2024-05-04 12:00:00,9.0,0.0,26.0,238.0,88.259,19,3,2,11
2024-05-04 12:15:00,22.0,0.0,54.0,368.0,85.932,21,3,25,17
2024-05-04 12:30:00,37.0,0.0,89.0,471.0,83.565,43,6,44,7
2024-05-04 12:45:00,60.0,0.0,127.0,548.0,81.163,65,6,62,8
2024-05-04 13:00:00,87.0,0.0,169.0,614.0,78.732,85,6,84,9
2024-05-04 13:15:00,95.0,0.0,213.0,669.0,76.277,112,6,111,9
2024-05-04 13:30:00,109.0,0.0,258.0,714.0,73.803,125,6,121,10
2024-05-04 13:45:00,107.0,0.0,303.0,748.0,71.316,141,6,137,10
2024-05-04 14:00:00,137.0,0.0,350.0,781.0,68.822,142,6,139,8
2024-05-04 14:15:00,143.0,0.0,396.0,809.0,66.326,172,6,185,8
2024-05-04 14:30:00,98.0,0.0,441.0,833.0,63.834,170,6,174,8
2024-05-04 14:45:00,142.0,11.0,486.0,850.0,61.352,130,6,138,9
2024-05-04 15:00:00,324.0,61.0,530.0,869.0,58.888,166,71,176,84
2024-05-04 15:15:00,337.0,18.0,572.0,885.0,56.45,353,109,411,121
2024-05-04 15:30:00,316.0,1.0,613.0,899.0,54.044,362,87,406,92
2024-05-04 15:45:00,378.0,48.0,653.0,912.0,51.682,359,19,354,16
2024-05-04 16:00:00,402.0,5.0,690.0,924.0,49.373,408,115,432,143
2024-05-04 16:15:00,544.0,171.0,725.0,933.0,47.13,428,40,454,54
2024-05-04 16:30:00,885.0,910.0,758.0,942.0,44.966,540,202,581,189
2024-05-04 16:45:00,687.0,561.0,788.0,953.0,42.897,754,815,764,745
2024-05-04 17:00:00,375.0,103.0,816.0,959.0,40.941,669,361,624,500
2024-05-04 17:15:00,321.0,25.0,841.0,965.0,39.117,576,232,429,185
2024-05-04 17:30:00,800.0,473.0,863.0,970.0,37.449,405,191,471,204
2024-05-04 17:45:00,701.0,366.0,880.0,970.0,35.96,686,514,725,488
2024-05-04 18:00:00,732.0,370.0,896.0,973.0,34.675,661,337,690,422
2024-05-04 18:15:00,448.0,113.0,908.0,976.0,33.62,719,351,726,378
2024-05-04 18:30:00,322.0,1.0,917.0,977.0,32.819,516,186,509,214
2024-05-04 18:45:00,302.0,0.0,923.0,981.0,32.291,282,41,370,37
2024-05-04 19:00:00,347.0,0.0,926.0,982.0,32.05,262,15,340,25
2024-05-04 19:15:00,410.0,39.0,924.0,981.0,32.104,373,16,402,22
2024-05-04 19:30:00,604.0,257.0,923.0,984.0,32.451,412,113,430,163
2024-05-04 19:45:00,662.0,304.0,917.0,986.0,33.081,599,292,638,338
2024-05-04 20:00:00,1022.0,880.0,906.0,983.0,33.977,652,293,637,316
2024-05-04 20:15:00,1085.0,982.0,891.0,981.0,35.118,894,761,868,712
2024-05-04 20:30:00,497.0,263.0,873.0,977.0,36.48,852,908,962,857
2024-05-04 20:45:00,507.0,212.0,853.0,974.0,38.036,514,369,642,346
2024-05-04 21:00:00,998.0,954.0,829.0,969.0,39.763,568,344,577,351
2024-05-04 21:15:00,941.0,940.0,802.0,962.0,41.636,738,820,757,830
2024-05-04 21:30:00,748.0,719.0,773.0,955.0,43.634,692,875,716,853
2024-05-04 21:45:00,663.0,675.0,741.0,948.0,45.738,639,654,561,611
2024-05-04 22:00:00,768.0,945.0,706.0,938.0,47.931,612,665,627,661
2024-05-04 22:15:00,703.0,940.0,670.0,928.0,50.197,718,889,651,907
2024-05-04 22:30:00,649.0,930.0,631.0,916.0,52.525,617,921,624,890
2024-05-04 22:45:00,600.0,919.0,590.0,903.0,54.901,586,876,591,883
2024-05-04 23:00:00,556.0,905.0,548.0,887.0,57.317,532,887,554,885
2024-05-04 23:15:00,511.0,888.0,505.0,870.0,59.762,505,883,510,872
2024-05-04 23:30:00,463.0,865.0,460.0,850.0,62.23,461,863,461,852
2024-05-04 23:45:00,415.0,842.0,414.0,828.0,64.712,404,823,415,823
2024-05-05 00:00:00,366.0,815.0,368.0,802.0,67.202,346,793,359,798
2024-05-05 00:15:00,322.0,798.0,322.0,771.0,69.694,307,753,313,767
2024-05-05 00:30:00,274.0,762.0,276.0,735.0,72.182,273,749,268,742
2024-05-05 00:45:00,227.0,719.0,230.0,694.0,74.66,223,707,223,701
2024-05-05 01:00:00,183.0,670.0,186.0,643.0,77.122,172,679,179,648
2024-05-05 01:15:00,138.0,598.0,143.0,580.0,79.563,134,600,137,584
2024-05-05 01:30:00,100.0,528.0,102.0,504.0,81.978,98,516,95,505
2024-05-05 01:45:00,40.0,164.0,65.0,404.0,84.362,67,401,62,403
2024-05-05 02:00:00,21.0,92.0,35.0,281.0,86.708,37,120,25,88
2024-05-05 02:15:00,10.0,66.0,6.0,61.0,89.011,14,88,4,24
2024-05-05 02:30:00,0.0,0.0,0.0,0.0,91.264,,,,
2024-05-05 02:45:00,0.0,0.0,0.0,0.0,93.463,,,,
2024-05-05 03:00:00,0.0,0.0,0.0,0.0,95.6,,,,
2024-05-05 03:15:00,0.0,0.0,0.0,0.0,97.668,,,,
2024-05-05 03:30:00,0.0,0.0,0.0,0.0,99.661,,,,
2024-05-05 03:45:00,0.0,0.0,0.0,0.0,101.571,,,,
2024-05-05 04:00:00,0.0,0.0,0.0,0.0,103.39,,,,
2024-05-05 04:15:00,0.0,0.0,0.0,0.0,105.111,,,,
2024-05-05 04:30:00,0.0,0.0,0.0,0.0,106.725,,,,
2024-05-05 04:45:00,0.0,0.0,0.0,0.0,108.224,,,,
2024-05-05 05:00:00,0.0,0.0,0.0,0.0,109.599,,,,
2024-05-05 05:15:00,0.0,0.0,0.0,0.0,110.843,,,,
2024-05-05 05:30:00,0.0,0.0,0.0,0.0,111.947,,,,
2024-05-05 05:45:00,0.0,0.0,0.0,0.0,112.904,,,,
2024-05-05 06:00:00,0.0,0.0,0.0,0.0,113.707,,,,
2024-05-05 06:15:00,0.0,0.0,0.0,0.0,114.35,,,,
2024-05-05 06:30:00,0.0,0.0,0.0,0.0,114.827,,,,
2024-05-05 06:45:00,0.0,0.0,0.0,0.0,115.135,,,,
2024-05-05 07:00:00,0.0,0.0,0.0,0.0,115.272,,,,
2024-05-05 07:15:00,0.0,0.0,0.0,0.0,115.235,,,,
2024-05-05 07:30:00,0.0,0.0,0.0,0.0,115.025,,,,
2024-05-05 07:45:00,0.0,0.0,0.0,0.0,114.645,,,,
2024-05-05 08:00:00,0.0,0.0,0.0,0.0,114.097,,,,
2024-05-05 08:15:00,0.0,0.0,0.0,0.0,113.385,,,,
2024-05-05 08:30:00,0.0,0.0,0.0,0.0,112.516,,,,
2024-05-05 08:45:00,0.0,0.0,0.0,0.0,111.496,,,,
2024-05-05 09:00:00,0.0,0.0,0.0,0.0,110.331,,,,
2024-05-05 09:15:00,0.0,0.0,0.0,0.0,109.03,,,,
2024-05-05 09:30:00,0.0,0.0,0.0,0.0,107.601,,,,
2024-05-05 09:45:00,0.0,0.0,0.0,0.0,106.052,,,,
2024-05-05 10:00:00,0.0,0.0,0.0,0.0,104.391,,,,
2024-05-05 10:15:00,0.0,0.0,0.0,0.0,102.627,,,,
2024-05-05 10:30:00,0.0,0.0,0.0,0.0,100.767,,,,
2024-05-05 10:45:00,0.0,0.0,0.0,0.0,98.82,,,,
2024-05-05 11:00:00,0.0,0.0,0.0,0.0,96.794,,,,
2024-05-05 11:15:00,0.0,0.0,0.0,0.0,94.694,,,,
2024-05-05 11:30:00,0.0,0.0,0.0,0.0,92.529,,,,
2024-05-05 11:45:00,0.0,0.0,0.0,0.0,90.305,,,,
2024-05-05 12:00:00,10.0,14.0,26.0,168.0,88.028,19,3,2,8
2024-05-05 12:15:00,24.0,28.0,53.0,288.0,85.704,21,67,24,83
2024-05-05 12:30:00,61.0,214.0,86.0,390.0,83.34,45,81,43,60
2024-05-05 12:45:00,88.0,317.0,123.0,458.0,80.94,83,260,93,236
2024-05-05 13:00:00,126.0,403.0,163.0,526.0,78.51,112,321,115,333
2024-05-05 13:15:00,198.0,606.0,206.0,585.0,76.057,155,460,159,411
2024-05-05 13:30:00,221.0,580.0,250.0,633.0,73.584,224,609,229,625
2024-05-05 13:45:00,284.0,694.0,293.0,663.0,71.098,258,577,265,561
2024-05-05 14:00:00,331.0,725.0,338.0,699.0,68.604,312,694,319,695
2024-05-05 14:15:00,371.0,732.0,383.0,730.0,66.108,353,743,367,739
2024-05-05 14:30:00,409.0,753.0,428.0,757.0,63.615,404,737,413,720
2024-05-05 14:45:00,480.0,830.0,472.0,782.0,61.133,446,753,449,768
2024-05-05 15:00:00,534.0,842.0,515.0,803.0,58.668,512,814,505,823
2024-05-05 15:15:00,569.0,776.0,557.0,821.0,56.227,568,842,560,841
2024-05-05 15:30:00,541.0,610.0,598.0,837.0,53.82,589,705,603,720
2024-05-05 15:45:00,545.0,490.0,636.0,848.0,51.454,583,625,591,561
2024-05-05 16:00:00,543.0,405.0,670.0,857.0,49.142,587,544,586,557
2024-05-05 16:15:00,611.0,435.0,705.0,868.0,46.895,591,463,602,475
2024-05-05 16:30:00,565.0,312.0,737.0,878.0,44.726,647,458,652,472
2024-05-05 16:45:00,544.0,376.0,766.0,885.0,42.652,609,346,613,363
2024-05-05 17:00:00,776.0,734.0,792.0,892.0,40.69,599,351,585,364
2024-05-05 17:15:00,770.0,664.0,815.0,896.0,38.861,763,715,759,636
2024-05-05 17:30:00,665.0,474.0,836.0,902.0,37.187,738,620,771,621
2024-05-05 17:45:00,676.0,430.0,855.0,910.0,35.692,716,482,712,506
2024-05-05 18:00:00,880.0,653.0,871.0,913.0,34.402,713,456,713,468
2024-05-05 18:15:00,659.0,277.0,880.0,913.0,33.342,830,617,834,604
2024-05-05 18:30:00,882.0,612.0,889.0,915.0,32.537,689,302,678,259
2024-05-05 18:45:00,908.0,670.0,893.0,909.0,32.008,808,579,843,573
2024-05-05 19:00:00,579.0,258.0,895.0,909.0,31.767,877,591,866,592
2024-05-05 19:15:00,816.0,630.0,892.0,907.0,31.823,651,265,655,318
2024-05-05 19:30:00,933.0,907.0,887.0,906.0,32.173,779,601,785,602
2024-05-05 19:45:00,917.0,932.0,876.0,893.0,32.808,834,821,840,780
2024-05-05 20:00:00,913.0,920.0,865.0,891.0,33.711,843,871,862,884
2024-05-05 20:15:00,907.0,871.0,849.0,885.0,34.86,878,897,858,882
2024-05-05 20:30:00,513.0,256.0,831.0,880.0,36.229,870,855,846,815
2024-05-05 20:45:00,586.0,224.0,796.0,810.0,37.794,646,568,588,334
2024-05-05 21:00:00,544.0,186.0,772.0,802.0,39.528,613,479,671,309
2024-05-05 21:15:00,642.0,349.0,746.0,792.0,41.408,625,244,566,264
2024-05-05 21:30:00,708.0,594.0,717.0,782.0,43.413,596,327,594,322
2024-05-05 21:45:00,758.0,781.0,677.0,732.0,45.523,625,530,634,485
2024-05-05 22:00:00,692.0,740.0,643.0,718.0,47.721,690,683,644,716
2024-05-05 22:15:00,486.0,345.0,607.0,702.0,49.992,636,702,606,710
2024-05-05 22:30:00,331.0,149.0,569.0,683.0,52.323,498,401,485,317
2024-05-05 22:45:00,243.0,12.0,525.0,631.0,54.703,357,222,369,224
2024-05-05 23:00:00,241.0,8.0,484.0,608.0,57.121,261,120,269,71
