timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-04-13 12:45:00,9.0,2.0,23.0,149.0,88.5,24,9,3,3
2024-04-13 13:00:00,24.0,1.0,56.0,301.0,85.671,27,31,31,52
2024-04-13 13:15:00,44.0,33.0,98.0,424.0,82.825,59,8,55,23
2024-04-13 13:30:00,98.0,181.0,145.0,519.0,79.966,80,146,71,119
2024-04-13 13:45:00,115.0,56.0,197.0,608.0,77.098,140,290,144,266
2024-04-13 14:00:00,136.0,1.0,249.0,667.0,74.228,157,171,147,144
2024-04-13 14:15:00,179.0,0.0,302.0,716.0,71.36,183,47,176,53
2024-04-13 14:30:00,264.0,122.0,356.0,756.0,68.5,227,18,235,28
2024-04-13 14:45:00,319.0,193.0,411.0,805.0,65.652,320,272,322,267
2024-04-13 15:00:00,477.0,474.0,463.0,833.0,62.824,369,278,377,259
2024-04-13 15:15:00,526.0,490.0,513.0,857.0,60.022,516,549,503,523
2024-04-13 15:30:00,332.0,99.0,562.0,877.0,57.254,560,532,561,526
2024-04-13 15:45:00,219.0,13.0,611.0,903.0,54.529,369,259,433,289
2024-04-13 16:00:00,278.0,137.0,656.0,917.0,51.856,304,128,332,125
2024-04-13 16:15:00,187.0,50.0,698.0,930.0,49.248,365,239,338,250
2024-04-13 16:30:00,127.0,1.0,738.0,941.0,46.718,259,118,237,140
2024-04-13 16:45:00,497.0,496.0,775.0,951.0,44.282,157,42,144,46
2024-04-13 17:00:00,839.0,965.0,808.0,959.0,41.96,450,522,545,584
2024-04-13 17:15:00,862.0,976.0,839.0,966.0,39.774,754,901,775,892
2024-04-13 17:30:00,889.0,987.0,865.0,972.0,37.75,863,946,837,897
2024-04-13 17:45:00,918.0,990.0,888.0,974.0,35.916,878,972,896,938
2024-04-13 18:00:00,443.0,297.0,907.0,976.0,34.305,916,980,917,978
2024-04-13 18:15:00,190.0,0.0,920.0,977.0,32.952,509,497,530,396
2024-04-13 18:30:00,182.0,0.0,932.0,979.0,31.89,352,294,339,119
2024-04-13 18:45:00,323.0,56.0,937.0,970.0,31.15,293,175,241,64
2024-04-13 19:00:00,539.0,267.0,941.0,970.0,30.756,361,211,385,206
2024-04-13 19:15:00,461.0,186.0,940.0,970.0,30.722,465,306,600,271
2024-04-13 19:30:00,1002.0,880.0,936.0,969.0,31.048,508,204,493,200
2024-04-13 19:45:00,880.0,754.0,926.0,959.0,31.723,728,691,819,707
2024-04-13 20:00:00,1034.0,956.0,914.0,956.0,32.726,744,682,801,649
2024-04-13 20:15:00,708.0,580.0,898.0,953.0,34.026,838,859,850,851
2024-04-13 20:30:00,398.0,128.0,876.0,946.0,35.59,598,446,567,439
2024-04-13 20:45:00,507.0,258.0,849.0,927.0,37.383,571,274,499,225
2024-04-13 21:00:00,438.0,160.0,822.0,920.0,39.372,545,288,534,277
2024-04-13 21:15:00,288.0,35.0,791.0,912.0,41.528,411,208,430,190
2024-04-13 21:30:00,694.0,563.0,757.0,902.0,43.825,309,97,302,88
2024-04-13 21:45:00,585.0,467.0,719.0,887.0,46.239,605,549,614,539
2024-04-13 22:00:00,316.0,49.0,680.0,874.0,48.75,536,415,514,397
2024-04-13 22:15:00,231.0,0.0,637.0,860.0,51.342,337,94,348,137
2024-04-13 22:30:00,256.0,56.0,592.0,843.0,54.002,263,42,248,29
2024-04-13 22:45:00,301.0,209.0,546.0,828.0,56.715,284,189,266,193
2024-04-13 23:00:00,311.0,231.0,497.0,806.0,59.473,286,209,280,211
2024-04-13 23:15:00,354.0,360.0,446.0,780.0,62.266,273,207,296,240
2024-04-13 23:30:00,339.0,409.0,395.0,750.0,65.086,308,335,306,352
2024-04-13 23:45:00,179.0,81.0,343.0,718.0,67.927,275,374,284,323
2024-04-14 00:00:00,319.0,615.0,290.0,676.0,70.782,153,100,167,140
2024-04-14 00:15:00,303.0,700.0,238.0,626.0,73.644,260,454,226,408
2024-04-14 00:30:00,228.0,640.0,186.0,564.0,76.509,232,549,198,507
2024-04-14 00:45:00,172.0,573.0,137.0,499.0,79.372,162,471,145,455
2024-04-14 01:00:00,99.0,483.0,91.0,403.0,82.228,107,362,100,392
2024-04-14 01:15:00,41.0,152.0,50.0,282.0,85.071,59,227,40,166
2024-04-14 01:30:00,16.0,0.0,19.0,135.0,87.897,36,121,13,44
2024-04-14 01:45:00,0.0,0.0,0.0,0.0,90.701,,,,
2024-04-14 02:00:00,0.0,0.0,0.0,0.0,93.477,,,,
2024-04-14 02:15:00,0.0,0.0,0.0,0.0,96.219,,,,
2024-04-14 02:30:00,0.0,0.0,0.0,0.0,98.923,,,,
2024-04-14 02:45:00,0.0,0.0,0.0,0.0,101.581,,,,
2024-04-14 03:00:00,0.0,0.0,0.0,0.0,104.187,,,,
2024-04-14 03:15:00,0.0,0.0,0.0,0.0,106.732,,,,
2024-04-14 03:30:00,0.0,0.0,0.0,0.0,109.21,,,,
2024-04-14 03:45:00,0.0,0.0,0.0,0.0,111.61,,,,
2024-04-14 04:00:00,0.0,0.0,0.0,0.0,113.923,,,,
2024-04-14 04:15:00,0.0,0.0,0.0,0.0,116.138,,,,
2024-04-14 04:30:00,0.0,0.0,0.0,0.0,118.243,,,,
2024-04-14 04:45:00,0.0,0.0,0.0,0.0,120.226,,,,
2024-04-14 05:00:00,0.0,0.0,0.0,0.0,122.072,,,,
2024-04-14 05:15:00,0.0,0.0,0.0,0.0,123.768,,,,
2024-04-14 05:30:00,0.0,0.0,0.0,0.0,125.298,,,,
2024-04-14 05:45:00,0.0,0.0,0.0,0.0,126.648,,,,
2024-04-14 06:00:00,0.0,0.0,0.0,0.0,127.803,,,,
2024-04-14 06:15:00,0.0,0.0,0.0,0.0,128.749,,,,
2024-04-14 06:30:00,0.0,0.0,0.0,0.0,129.474,,,,
2024-04-14 06:45:00,0.0,0.0,0.0,0.0,129.968,,,,
2024-04-14 07:00:00,0.0,0.0,0.0,0.0,130.225,,,,
2024-04-14 07:15:00,0.0,0.0,0.0,0.0,130.24,,,,
2024-04-14 07:30:00,0.0,0.0,0.0,0.0,130.013,,,,
2024-04-14 07:45:00,0.0,0.0,0.0,0.0,129.547,,,,
2024-04-14 08:00:00,0.0,0.0,0.0,0.0,128.85,,,,
2024-04-14 08:15:00,0.0,0.0,0.0,0.0,127.93,,,,
2024-04-14 08:30:00,0.0,0.0,0.0,0.0,126.8,,,,
2024-04-14 08:45:00,0.0,0.0,0.0,0.0,125.473,,,,
2024-04-14 09:00:00,0.0,0.0,0.0,0.0,123.964,,,,
2024-04-14 09:15:00,0.0,0.0,0.0,0.0,122.287,,,,
2024-04-14 09:30:00,0.0,0.0,0.0,0.0,120.458,,,,
2024-04-14 09:45:00,0.0,0.0,0.0,0.0,118.491,,,,
2024-04-14 10:00:00,0.0,0.0,0.0,0.0,116.399,,,,
2024-04-14 10:15:00,0.0,0.0,0.0,0.0,114.196,,,,
2024-04-14 10:30:00,0.0,0.0,0.0,0.0,111.894,,,,
2024-04-14 10:45:00,0.0,0.0,0.0,0.0,109.502,,,,
2024-04-14 11:00:00,0.0,0.0,0.0,0.0,107.033,,,,
2024-04-14 11:15:00,0.0,0.0,0.0,0.0,104.493,,,,
2024-04-14 11:30:00,0.0,0.0,0.0,0.0,101.893,,,,
2024-04-14 11:45:00,0.0,0.0,0.0,0.0,99.239,,,,
2024-04-14 12:00:00,0.0,0.0,0.0,0.0,96.539,,,,
2024-04-14 12:15:00,0.0,0.0,0.0,0.0,93.798,,,,
2024-04-14 12:30:00,0.0,0.0,0.0,0.0,91.024,,,,
2024-04-14 12:45:00,14.0,127.0,27.0,250.0,88.22,24,14,3,4
2024-04-14 13:00:00,49.0,333.0,63.0,407.0,85.394,38,256,49,276
2024-04-14 13:15:00,90.0,479.0,108.0,524.0,82.549,84,435,91,461
2024-04-14 13:30:00,135.0,585.0,158.0,616.0,79.691,130,578,135,557
2024-04-14 13:45:00,186.0,668.0,211.0,689.0,76.825,180,619,186,634
2024-04-14 14:00:00,242.0,730.0,264.0,743.0,73.955,241,683,238,692
2024-04-14 14:15:00,299.0,776.0,319.0,786.0,71.086,294,757,293,744
2024-04-14 14:30:00,355.0,815.0,373.0,822.0,68.225,348,805,352,800
2024-04-14 14:45:00,411.0,848.0,426.0,852.0,65.376,411,835,407,842
2024-04-14 15:00:00,464.0,874.0,479.0,878.0,62.545,454,854,461,868
2024-04-14 15:15:00,517.0,895.0,530.0,899.0,59.741,528,883,512,889
2024-04-14 15:30:00,568.0,917.0,580.0,918.0,56.969,554,903,569,908
2024-04-14 15:45:00,617.0,932.0,627.0,933.0,54.239,607,926,617,924
2024-04-14 16:00:00,663.0,946.0,673.0,947.0,51.562,649,939,663,938
2024-04-14 16:15:00,705.0,956.0,715.0,959.0,48.948,695,948,704,950
2024-04-14 16:30:00,746.0,967.0,755.0,969.0,46.411,731,951,744,959
2024-04-14 16:45:00,784.0,976.0,792.0,978.0,43.969,780,965,780,968
2024-04-14 17:00:00,819.0,984.0,826.0,986.0,41.639,816,966,818,973
2024-04-14 17:15:00,851.0,994.0,856.0,993.0,39.445,852,987,850,979
2024-04-14 17:30:00,880.0,1003.0,883.0,998.0,37.412,882,988,877,984
2024-04-14 17:45:00,903.0,1006.0,908.0,1010.0,35.57,903,995,902,998
2024-04-14 18:00:00,922.0,1007.0,927.0,1014.0,33.953,921,995,920,982
2024-04-14 18:15:00,935.0,1006.0,938.0,1012.0,32.593,915,995,931,987
2024-04-14 18:30:00,949.0,1009.0,950.0,1014.0,31.528,925,994,943,989
2024-04-14 18:45:00,956.0,1007.0,957.0,1013.0,30.787,938,993,950,988
2024-04-14 19:00:00,961.0,1009.0,961.0,1014.0,30.395,940,995,953,988
2024-04-14 19:15:00,960.0,1007.0,961.0,1014.0,30.366,943,992,953,988
2024-04-14 19:30:00,957.0,1006.0,956.0,1013.0,30.701,938,995,948,986
2024-04-14 19:45:00,945.0,999.0,948.0,1011.0,31.388,939,995,940,984
2024-04-14 20:00:00,933.0,995.0,935.0,1008.0,32.405,903,981,927,971
2024-04-14 20:15:00,916.0,990.0,919.0,1005.0,33.719,910,981,911,963
2024-04-14 20:30:00,898.0,986.0,899.0,1001.0,35.298,897,976,892,965
2024-04-14 20:45:00,877.0,969.0,874.0,989.0,37.106,894,972,867,956
2024-04-14 21:00:00,848.0,970.0,843.0,979.0,39.11,860,945,843,945
2024-04-14 21:15:00,784.0,899.0,812.0,972.0,41.28,784,944,812,953
2024-04-14 21:30:00,580.0,603.0,778.0,964.0,43.588,755,824,748,847
2024-04-14 21:45:00,760.0,942.0,740.0,953.0,46.012,591,527,569,510
2024-04-14 22:00:00,724.0,930.0,700.0,942.0,48.533,630,847,676,829
2024-04-14 22:15:00,666.0,898.0,657.0,930.0,51.134,627,860,648,824
2024-04-14 22:30:00,616.0,912.0,612.0,915.0,53.8,621,840,615,842
2024-04-14 22:45:00,566.0,900.0,564.0,900.0,56.519,555,867,555,883
2024-04-14 23:00:00,511.0,875.0,515.0,880.0,59.282,505,865,505,864
2024-04-14 23:15:00,457.0,850.0,464.0,858.0,62.079,432,825,454,839
2024-04-14 23:30:00,404.0,820.0,411.0,832.0,64.903,391,804,397,816
2024-04-14 23:45:00,349.0,793.0,358.0,802.0,67.745,336,754,345,776
2024-04-15 00:00:00,292.0,755.0,304.0,765.0,70.601,284,693,294,754
2024-04-15 00:15:00,251.0,719.0,251.0,719.0,73.464,239,668,237,705
2024-04-15 00:30:00,184.0,649.0,198.0,663.0,76.33,187,649,191,661
2024-04-15 00:45:00,136.0,576.0,147.0,597.0,79.192,132,550,133,575
2024-04-15 01:00:00,63.0,247.0,99.0,507.0,82.046,92,423,89,454
2024-04-15 01:15:00,29.0,115.0,56.0,386.0,84.887,45,138,38,139
2024-04-15 01:30:00,12.0,0.0,23.0,225.0,87.711,28,115,15,92
2024-04-15 01:45:00,0.0,0.0,0.0,0.0,90.511,,,,
2024-04-15 02:00:00,0.0,0.0,0.0,0.0,93.283,,,,
2024-04-15 02:15:00,0.0,0.0,0.0,0.0,96.021,,,,
2024-04-15 02:30:00,0.0,0.0,0.0,0.0,98.72,,,,
2024-04-15 02:45:00,0.0,0.0,0.0,0.0,101.372,,,,
2024-04-15 03:00:00,0.0,0.0,0.0,0.0,103.972,,,,
2024-04-15 03:15:00,0.0,0.0,0.0,0.0,106.511,,,,
2024-04-15 03:30:00,0.0,0.0,0.0,0.0,108.981,,,,
2024-04-15 03:45:00,0.0,0.0,0.0,0.0,111.373,,,,
2024-04-15 04:00:00,0.0,0.0,0.0,0.0,113.677,,,,
2024-04-15 04:15:00,0.0,0.0,0.0,0.0,115.883,,,,
2024-04-15 04:30:00,0.0,0.0,0.0,0.0,117.978,,,,
2024-04-15 04:45:00,0.0,0.0,0.0,0.0,119.951,,,,
2024-04-15 05:00:00,0.0,0.0,0.0,0.0,121.787,,,,
2024-04-15 05:15:00,0.0,0.0,0.0,0.0,123.472,,,,
2024-04-15 05:30:00,0.0,0.0,0.0,0.0,124.992,,,,
2024-04-15 05:45:00,0.0,0.0,0.0,0.0,126.332,,,,
2024-04-15 06:00:00,0.0,0.0,0.0,0.0,127.477,,,,
2024-04-15 06:15:00,0.0,0.0,0.0,0.0,128.414,,,,
2024-04-15 06:30:00,0.0,0.0,0.0,0.0,129.131,,,,
2024-04-15 06:45:00,0.0,0.0,0.0,0.0,129.619,,,,
2024-04-15 07:00:00,0.0,0.0,0.0,0.0,129.87,,,,
2024-04-15 07:15:00,0.0,0.0,0.0,0.0,129.881,,,,
2024-04-15 07:30:00,0.0,0.0,0.0,0.0,129.651,,,,
2024-04-15 07:45:00,0.0,0.0,0.0,0.0,129.185,,,,
2024-04-15 08:00:00,0.0,0.0,0.0,0.0,128.488,,,,
2024-04-15 08:15:00,0.0,0.0,0.0,0.0,127.57,,,,
2024-04-15 08:30:00,0.0,0.0,0.0,0.0,126.443,,,,
2024-04-15 08:45:00,0.0,0.0,0.0,0.0,125.12,,,,
2024-04-15 09:00:00,0.0,0.0,0.0,0.0,123.616,,,,
2024-04-15 09:15:00,0.0,0.0,0.0,0.0,121.945,,,,
2024-04-15 09:30:00,0.0,0.0,0.0,0.0,120.121,,,,
2024-04-15 09:45:00,0.0,0.0,0.0,0.0,118.16,,,,
2024-04-15 10:00:00,0.0,0.0,0.0,0.0,116.074,,,,
2024-04-15 10:15:00,0.0,0.0,0.0,0.0,113.877,,,,
2024-04-15 10:30:00,0.0,0.0,0.0,0.0,111.58,,,,
2024-04-15 10:45:00,0.0,0.0,0.0,0.0,109.194,,,,
2024-04-15 11:00:00,0.0,0.0,0.0,0.0,106.73,,,,
2024-04-15 11:15:00,0.0,0.0,0.0,0.0,104.195,,,,
2024-04-15 11:30:00,0.0,0.0,0.0,0.0,101.6,,,,
2024-04-15 11:45:00,0.0,0.0,0.0,0.0,98.95,,,,
2024-04-15 12:00:00,0.0,0.0,0.0,0.0,96.253,,,,
2024-04-15 12:15:00,0.0,0.0,0.0,0.0,93.516,,,,
2024-04-15 12:30:00,0.0,0.0,0.0,0.0,90.745,,,,
2024-04-15 12:45:00,21.0,294.0,32.0,304.0,87.944,24,9,3,6
2024-04-15 13:00:00,47.0,228.0,70.0,455.0,85.12,50,430,57,370
2024-04-15 13:15:00,98.0,530.0,116.0,569.0,82.276,84,330,87,284
2024-04-15 13:30:00,126.0,513.0,167.0,654.0,79.42,141,574,142,581
2024-04-15 13:45:00,200.0,737.0,220.0,720.0,76.554,168,562,177,556
2024-04-15 14:00:00,257.0,792.0,274.0,772.0,73.684,240,753,249,764
2024-04-15 14:15:00,313.0,829.0,329.0,814.0,70.815,304,807,307,805
2024-04-15 14:30:00,370.0,865.0,384.0,849.0,67.953,357,845,365,844
2024-04-15 14:45:00,426.0,894.0,438.0,879.0,65.102,414,879,422,884
2024-04-15 15:00:00,480.0,917.0,491.0,903.0,62.27,475,900,476,909
2024-04-15 15:15:00,532.0,936.0,543.0,923.0,59.462,530,926,533,928
2024-04-15 15:30:00,583.0,952.0,593.0,941.0,56.687,568,940,584,947
2024-04-15 15:45:00,634.0,969.0,640.0,955.0,53.953,624,949,630,961
2024-04-15 16:00:00,698.0,982.0,686.0,968.0,51.271,661,967,678,974
2024-04-15 16:15:00,821.0,974.0,726.0,977.0,48.651,726,977,734,983
2024-04-15 16:30:00,879.0,996.0,763.0,982.0,46.109,797,969,767,956
2024-04-15 16:45:00,818.0,1006.0,800.0,989.0,43.659,863,992,765,995
2024-04-15 17:00:00,835.0,1007.0,834.0,996.0,41.322,832,998,811,1001
2024-04-15 17:15:00,864.0,1010.0,864.0,1003.0,39.12,856,998,825,1007
2024-04-15 17:30:00,887.0,1010.0,891.0,1008.0,37.078,893,1005,866,1008
2024-04-15 17:45:00,914.0,1017.0,912.0,1005.0,35.228,904,1004,899,989
2024-04-15 18:00:00,929.0,1005.0,932.0,1009.0,33.603,916,1011,934,1002
2024-04-15 18:15:00,950.0,1012.0,948.0,1011.0,32.238,925,998,941,976
2024-04-15 18:30:00,967.0,1018.0,959.0,1014.0,31.168,938,1007,961,988
2024-04-15 18:45:00,1003.0,988.0,963.0,1005.0,30.426,952,1008,967,985
2024-04-15 19:00:00,868.0,763.0,963.0,1002.0,30.036,965,981,975,938
2024-04-15 19:15:00,688.0,507.0,963.0,1002.0,30.013,897,603,849,665
2024-04-15 19:30:00,449.0,225.0,959.0,1001.0,30.357,755,530,686,487
2024-04-15 19:45:00,515.0,171.0,949.0,994.0,31.056,507,244,509,280
2024-04-15 20:00:00,1095.0,1001.0,937.0,992.0,32.086,569,197,595,202
2024-04-15 20:15:00,946.0,799.0,920.0,989.0,33.416,781,820,860,819
2024-04-15 20:30:00,1011.0,870.0,900.0,984.0,35.01,749,738,854,678
2024-04-15 20:45:00,631.0,482.0,874.0,972.0,36.833,835,765,828,808
2024-04-15 21:00:00,687.0,659.0,847.0,966.0,38.851,520,348,528,392
2024-04-15 21:15:00,275.0,128.0,816.0,959.0,41.033,678,546,603,523
2024-04-15 21:30:00,569.0,505.0,781.0,948.0,43.353,321,189,285,205
2024-04-15 21:45:00,315.0,212.0,736.0,917.0,45.788,613,522,602,509
2024-04-15 22:00:00,702.0,812.0,696.0,905.0,48.318,294,205,339,220
2024-04-15 22:15:00,835.0,957.0,654.0,891.0,50.927,581,678,573,692
2024-04-15 22:30:00,294.0,202.0,605.0,870.0,53.6,689,857,685,832
2024-04-15 22:45:00,87.0,0.0,555.0,832.0,56.325,384,261,450,160
2024-04-15 23:00:00,57.0,1.0,504.0,806.0,59.093,122,134,63,71
2024-04-15 23:15:00,37.0,0.0,453.0,779.0,61.894,66,24,91,82
2024-04-15 23:30:00,23.0,0.0,400.0,746.0,64.72,46,14,63,20
2024-04-15 23:45:00,22.0,0.0,343.0,677.0,67.565,40,7,36,11
2024-04-16 00:00:00,23.0,0.0,290.0,630.0,70.422,28,5,31,13
2024-04-16 00:15:00,26.0,0.0,238.0,576.0,73.286,34,9,32,10
2024-04-16 00:30:00,24.0,0.0,187.0,513.0,76.151,33,9,29,10
2024-04-16 00:45:00,15.0,0.0,137.0,421.0,79.013,29,9,24,7
2024-04-16 01:00:00,8.0,0.0,92.0,327.0,81.865,15,10,14,5
2024-04-16 01:15:00,5.0,0.0,52.0,213.0,84.704,9,10,8,3
2024-04-16 01:30:00,2.0,0.0,21.0,90.0,87.525,9,10,4,2
2024-04-16 01:45:00,0.0,0.0,0.0,0.0,90.322,,,,
2024-04-16 02:00:00,0.0,0.0,0.0,0.0,93.09,,,,
2024-04-16 02:15:00,0.0,0.0,0.0,0.0,95.824,,,,
2024-04-16 02:30:00,0.0,0.0,0.0,0.0,98.517,,,,
2024-04-16 02:45:00,0.0,0.0,0.0,0.0,101.164,,,,
2024-04-16 03:00:00,0.0,0.0,0.0,0.0,103.757,,,,
2024-04-16 03:15:00,0.0,0.0,0.0,0.0,106.289,,,,
2024-04-16 03:30:00,0.0,0.0,0.0,0.0,108.752,,,,
2024-04-16 03:45:00,0.0,0.0,0.0,0.0,111.136,,,,
2024-04-16 04:00:00,0.0,0.0,0.0,0.0,113.432,,,,
2024-04-16 04:15:00,0.0,0.0,0.0,0.0,115.628,,,,
2024-04-16 04:30:00,0.0,0.0,0.0,0.0,117.714,,,,
2024-04-16 04:45:00,0.0,0.0,0.0,0.0,119.677,,,,
2024-04-16 05:00:00,0.0,0.0,0.0,0.0,121.503,,,,
2024-04-16 05:15:00,0.0,0.0,0.0,0.0,123.178,,,,
2024-04-16 05:30:00,0.0,0.0,0.0,0.0,124.687,,,,
2024-04-16 05:45:00,0.0,0.0,0.0,0.0,126.017,,,,
2024-04-16 06:00:00,0.0,0.0,0.0,0.0,127.153,,,,
2024-04-16 06:15:00,0.0,0.0,0.0,0.0,128.081,,,,
2024-04-16 06:30:00,0.0,0.0,0.0,0.0,128.791,,,,
2024-04-16 06:45:00,0.0,0.0,0.0,0.0,129.272,,,,
2024-04-16 07:00:00,0.0,0.0,0.0,0.0,129.518,,,,
2024-04-16 07:15:00,0.0,0.0,0.0,0.0,129.525,,,,
2024-04-16 07:30:00,0.0,0.0,0.0,0.0,129.293,,,,
2024-04-16 07:45:00,0.0,0.0,0.0,0.0,128.826,,,,
2024-04-16 08:00:00,0.0,0.0,0.0,0.0,128.13,,,,
2024-04-16 08:15:00,0.0,0.0,0.0,0.0,127.214,,,,
2024-04-16 08:30:00,0.0,0.0,0.0,0.0,126.09,,,,
2024-04-16 08:45:00,0.0,0.0,0.0,0.0,124.771,,,,
2024-04-16 09:00:00,0.0,0.0,0.0,0.0,123.271,,,,
2024-04-16 09:15:00,0.0,0.0,0.0,0.0,121.605,,,,
2024-04-16 09:30:00,0.0,0.0,0.0,0.0,119.787,,,,
2024-04-16 09:45:00,0.0,0.0,0.0,0.0,117.832,,,,
2024-04-16 10:00:00,0.0,0.0,0.0,0.0,115.752,,,,
2024-04-16 10:15:00,0.0,0.0,0.0,0.0,113.561,,,,
2024-04-16 10:30:00,0.0,0.0,0.0,0.0,111.269,,,,
2024-04-16 10:45:00,0.0,0.0,0.0,0.0,108.889,,,,
2024-04-16 11:00:00,0.0,0.0,0.0,0.0,106.43,,,,
2024-04-16 11:15:00,0.0,0.0,0.0,0.0,103.9,,,,
2024-04-16 11:30:00,0.0,0.0,0.0,0.0,101.309,,,,
2024-04-16 11:45:00,0.0,0.0,0.0,0.0,98.664,,,,
2024-04-16 12:00:00,0.0,0.0,0.0,0.0,95.971,,,,
2024-04-16 12:15:00,0.0,0.0,0.0,0.0,93.237,,,,
2024-04-16 12:30:00,0.0,0.0,0.0,0.0,90.469,,,,
2024-04-16 12:45:00,4.0,0.0,30.0,167.0,87.671,24,9,3,3
2024-04-16 13:00:00,13.0,0.0,65.0,302.0,84.848,26,11,16,12
2024-04-16 13:15:00,24.0,0.0,107.0,416.0,82.007,31,10,28,8
2024-04-16 13:30:00,43.0,0.0,154.0,505.0,79.151,56,10,40,8
2024-04-16 13:45:00,63.0,0.0,207.0,602.0,76.286,71,10,67,11
2024-04-16 14:00:00,69.0,2.0,259.0,658.0,73.417,90,11,88,12
2024-04-16 14:15:00,104.0,4.0,311.0,705.0,70.547,91,25,94,26
2024-04-16 14:30:00,144.0,7.0,365.0,745.0,67.684,134,45,141,42
2024-04-16 14:45:00,175.0,31.0,425.0,829.0,64.832,176,61,197,56
2024-04-16 15:00:00,185.0,27.0,476.0,854.0,61.998,227,87,223,79
2024-04-16 15:15:00,240.0,46.0,527.0,876.0,59.187,232,86,232,78
2024-04-16 15:30:00,252.0,16.0,575.0,894.0,56.409,302,126,283,142
2024-04-16 15:45:00,268.0,3.0,626.0,926.0,53.671,308,79,296,65
2024-04-16 16:00:00,298.0,35.0,671.0,939.0,50.984,336,38,309,48
2024-04-16 16:15:00,253.0,1.0,712.0,950.0,48.359,345,108,337,82
2024-04-16 16:30:00,352.0,12.0,752.0,961.0,45.81,303,33,296,27
2024-04-16 16:45:00,491.0,101.0,789.0,974.0,43.353,413,71,400,74
2024-04-16 17:00:00,418.0,74.0,822.0,981.0,41.008,520,154,566,233
2024-04-16 17:15:00,267.0,5.0,854.0,990.0,38.798,466,133,459,159
2024-04-16 17:30:00,293.0,0.0,881.0,997.0,36.748,307,53,321,58
2024-04-16 17:45:00,666.0,281.0,901.0,986.0,34.89,377,22,366,32
2024-04-16 18:00:00,666.0,208.0,920.0,990.0,33.257,657,419,751,419
2024-04-16 18:15:00,405.0,60.0,936.0,993.0,31.885,597,223,674,259
2024-04-16 18:30:00,491.0,139.0,947.0,995.0,30.811,436,118,466,156
2024-04-16 18:45:00,1114.0,807.0,959.0,1007.0,30.068,606,198,559,208
2024-04-16 19:00:00,1146.0,843.0,964.0,1009.0,29.68,829,641,901,704
2024-04-16 19:15:00,990.0,645.0,963.0,1009.0,29.663,856,760,881,760
2024-04-16 19:30:00,483.0,101.0,959.0,1009.0,30.016,790,599,905,568
2024-04-16 19:45:00,810.0,576.0,952.0,1015.0,30.727,750,217,567,227
2024-04-16 20:00:00,1003.0,986.0,939.0,1012.0,31.771,699,622,774,675
2024-04-16 20:15:00,868.0,871.0,923.0,1009.0,33.115,752,972,869,851
2024-04-16 20:30:00,671.0,666.0,903.0,1006.0,34.725,749,687,770,739
2024-04-16 20:45:00,867.0,980.0,876.0,984.0,36.562,655,516,659,525
2024-04-16 21:00:00,837.0,974.0,849.0,978.0,38.594,757,918,799,862
2024-04-16 21:15:00,810.0,972.0,818.0,971.0,40.79,767,889,785,869
2024-04-16 21:30:00,767.0,961.0,784.0,963.0,43.122,771,905,773,903
2024-04-16 21:45:00,731.0,953.0,747.0,956.0,45.567,725,937,731,941
2024-04-16 22:00:00,697.0,949.0,707.0,946.0,48.106,683,924,688,929
2024-04-16 22:15:00,661.0,947.0,664.0,933.0,50.722,623,918,647,922
2024-04-16 22:30:00,619.0,940.0,619.0,919.0,53.402,602,918,608,921
2024-04-16 22:45:00,575.0,931.0,572.0,906.0,56.133,557,905,563,912
2024-04-16 23:00:00,529.0,920.0,523.0,888.0,58.905,502,905,517,896
2024-04-16 23:15:00,480.0,905.0,471.0,866.0,61.71,455,886,467,879
2024-04-16 23:30:00,429.0,890.0,419.0,840.0,64.539,402,874,419,855
2024-04-16 23:45:00,373.0,863.0,368.0,816.0,67.386,348,841,368,833
2024-04-17 00:00:00,317.0,835.0,315.0,781.0,70.244,321,814,314,774
2024-04-17 00:15:00,263.0,800.0,261.0,737.0,73.108,264,771,254,728
2024-04-17 00:30:00,209.0,752.0,207.0,682.0,75.973,189,728,201,680
2024-04-17 00:45:00,155.0,687.0,156.0,615.0,78.834,147,651,153,620
2024-04-17 01:00:00,104.0,599.0,107.0,526.0,81.685,103,540,100,534
2024-04-17 01:15:00,35.0,164.0,63.0,406.0,84.522,62,381,53,249
2024-04-17 01:30:00,13.0,0.0,27.0,244.0,87.34,35,110,19,83
2024-04-17 01:45:00,0.0,0.0,0.0,0.0,90.134,,,,
2024-04-17 02:00:00,0.0,0.0,0.0,0.0,92.898,,,,
2024-04-17 02:15:00,0.0,0.0,0.0,0.0,95.627,,,,
2024-04-17 02:30:00,0.0,0.0,0.0,0.0,98.316,,,,
2024-04-17 02:45:00,0.0,0.0,0.0,0.0,100.957,,,,
2024-04-17 03:00:00,0.0,0.0,0.0,0.0,103.543,,,,
2024-04-17 03:15:00,0.0,0.0,0.0,0.0,106.068,,,,
2024-04-17 03:30:00,0.0,0.0,0.0,0.0,108.524,,,,
2024-04-17 03:45:00,0.0,0.0,0.0,0.0,110.9,,,,
2024-04-17 04:00:00,0.0,0.0,0.0,0.0,113.187,,,,
2024-04-17 04:15:00,0.0,0.0,0.0,0.0,115.375,,,,
