timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-04-30 20:30:00,1023,985,1005.0,962.0,23.393,1005.0,962.0,1020,987,1024,1000
2024-04-30 20:45:00,1011,985,988.0,945.0,24.892,988.0,945.0,1004,982,1009,978
2024-04-30 21:00:00,993,984,971.0,941.0,26.723,971.0,941.0,985,981,990,974
2024-04-30 21:15:00,969,979,948.0,936.0,28.823,948.0,936.0,968,982,970,973
2024-04-30 21:30:00,945,977,923.0,930.0,31.135,923.0,930.0,930,978,945,966
2024-04-30 21:45:00,914,971,893.0,923.0,33.614,893.0,923.0,920,971,916,960
2024-04-30 22:00:00,878,961,860.0,915.0,36.223,860.0,915.0,895,968,879,964
2024-04-30 22:15:00,839,950,824.0,906.0,38.933,824.0,906.0,854,955,840,966
2024-04-30 22:30:00,801,946,785.0,895.0,41.723,785.0,895.0,808,939,805,948
2024-04-30 22:45:00,755,932,743.0,887.0,44.575,743.0,887.0,760,921,758,938
2024-04-30 23:00:00,708,921,698.0,873.0,47.475,698.0,873.0,719,916,711,929
2024-04-30 23:15:00,663,914,651.0,857.0,50.412,651.0,857.0,651,895,660,923
2024-04-30 23:30:00,612,899,598.0,834.0,53.377,598.0,834.0,592,878,601,896
2024-04-30 23:45:00,557,879,548.0,819.0,56.361,548.0,819.0,548,893,554,904
2024-05-01 00:00:00,503,861,495.0,795.0,59.359,495.0,795.0,501,876,504,876
2024-05-01 00:15:00,445,833,441.0,767.0,62.364,441.0,767.0,440,852,449,861
2024-05-01 00:30:00,387,803,386.0,733.0,65.372,386.0,733.0,382,809,392,848
2024-05-01 00:45:00,331,772,332.0,702.0,68.378,332.0,702.0,336,767,335,830
2024-05-01 01:00:00,275,732,277.0,655.0,71.378,277.0,655.0,280,716,279,773
2024-05-01 01:15:00,217,675,222.0,597.0,74.367,222.0,597.0,231,666,222,721
2024-05-01 01:30:00,165,606,169.0,526.0,77.341,169.0,526.0,184,591,163,643
2024-05-01 01:45:00,116,525,120.0,451.0,80.297,120.0,451.0,130,501,112,545
2024-05-01 02:00:00,75,339,75.0,339.0,83.229,75.0,339.0,60,347,69,403
2024-05-01 02:15:00,32,254,37.0,197.0,86.135,37.0,197.0,12,240,32,234
2024-05-01 02:30:00,9,68,6.0,31.0,89.008,6.0,31.0,4,54,0,44
2024-05-01 02:45:00,0,0,0.0,0.0,91.845,0.0,0.0,,,,
2024-05-01 03:00:00,0,0,0.0,0.0,94.64,0.0,0.0,,,,
2024-05-01 03:15:00,0,0,0.0,0.0,97.387,0.0,0.0,,,,
2024-05-01 03:30:00,0,0,0.0,0.0,100.081,0.0,0.0,,,,
2024-05-01 03:45:00,0,0,0.0,0.0,102.713,0.0,0.0,,,,
2024-05-01 04:00:00,0,0,0.0,0.0,105.277,0.0,0.0,,,,
2024-05-01 04:15:00,0,0,0.0,0.0,107.765,0.0,0.0,,,,
2024-05-01 04:30:00,0,0,0.0,0.0,110.167,0.0,0.0,,,,
2024-05-01 04:45:00,0,0,0.0,0.0,112.473,0.0,0.0,,,,
2024-05-01 05:00:00,0,0,0.0,0.0,114.673,0.0,0.0,,,,
2024-05-01 05:15:00,0,0,0.0,0.0,116.755,0.0,0.0,,,,
2024-05-01 05:30:00,0,0,0.0,0.0,118.705,0.0,0.0,,,,
2024-05-01 05:45:00,0,0,0.0,0.0,120.51,0.0,0.0,,,,
2024-05-01 06:00:00,0,0,0.0,0.0,122.157,0.0,0.0,,,,
2024-05-01 06:15:00,0,0,0.0,0.0,123.631,0.0,0.0,,,,
2024-05-01 06:30:00,0,0,0.0,0.0,124.918,0.0,0.0,,,,
2024-05-01 06:45:00,0,0,0.0,0.0,126.004,0.0,0.0,,,,
2024-05-01 07:00:00,0,0,0.0,0.0,126.876,0.0,0.0,,,,
2024-05-01 07:15:00,0,0,0.0,0.0,127.523,0.0,0.0,,,,
2024-05-01 07:30:00,0,0,0.0,0.0,127.938,0.0,0.0,,,,
2024-05-01 07:45:00,0,0,0.0,0.0,128.114,0.0,0.0,,,,
2024-05-01 08:00:00,0,0,0.0,0.0,128.048,0.0,0.0,,,,
2024-05-01 08:15:00,0,0,0.0,0.0,127.742,0.0,0.0,,,,
2024-05-01 08:30:00,0,0,0.0,0.0,127.201,0.0,0.0,,,,
2024-05-01 08:45:00,0,0,0.0,0.0,126.43,0.0,0.0,,,,
2024-05-01 09:00:00,0,0,0.0,0.0,125.441,0.0,0.0,,,,
2024-05-01 09:15:00,0,0,0.0,0.0,124.244,0.0,0.0,,,,
2024-05-01 09:30:00,0,0,0.0,0.0,122.854,0.0,0.0,,,,
2024-05-01 09:45:00,0,0,0.0,0.0,121.284,0.0,0.0,,,,
2024-05-01 10:00:00,0,0,0.0,0.0,119.549,0.0,0.0,,,,
2024-05-01 10:15:00,0,0,0.0,0.0,117.663,0.0,0.0,,,,
2024-05-01 10:30:00,0,0,0.0,0.0,115.64,0.0,0.0,,,,
2024-05-01 10:45:00,0,0,0.0,0.0,113.493,0.0,0.0,,,,
2024-05-01 11:00:00,0,0,0.0,0.0,111.233,0.0,0.0,,,,
2024-05-01 11:15:00,0,0,0.0,0.0,108.873,0.0,0.0,,,,
2024-05-01 11:30:00,0,0,0.0,0.0,106.423,0.0,0.0,,,,
2024-05-01 11:45:00,0,0,0.0,0.0,103.893,0.0,0.0,,,,
2024-05-01 12:00:00,0,0,0.0,0.0,101.29,0.0,0.0,,,,
2024-05-01 12:15:00,0,0,0.0,0.0,98.623,0.0,0.0,,,,
2024-05-01 12:30:00,0,0,0.0,0.0,95.898,0.0,0.0,,,,
2024-05-01 12:45:00,0,0,0.0,0.0,93.124,0.0,0.0,,,,
2024-05-01 13:00:00,0,0,0.0,0.0,90.304,0.0,0.0,,,,
2024-05-01 13:15:00,16,0,35.0,238.0,87.446,35.0,238.0,28,6,10,0
2024-05-01 13:30:00,49,228,73.0,388.0,84.553,73.0,388.0,56,87,42,65
2024-05-01 13:45:00,95,429,119.0,493.0,81.631,119.0,493.0,115,522,106,528
2024-05-01 14:00:00,143,498,170.0,581.0,78.684,170.0,581.0,156,590,153,591
2024-05-01 14:15:00,196,612,225.0,657.0,75.715,225.0,657.0,212,660,210,658
2024-05-01 14:30:00,254,675,281.0,712.0,72.73,281.0,712.0,268,726,268,713
2024-05-01 14:45:00,313,724,335.0,745.0,69.733,335.0,745.0,319,777,329,742
2024-05-01 15:00:00,373,767,393.0,785.0,66.726,393.0,785.0,365,820,388,780
2024-05-01 15:15:00,430,798,451.0,822.0,63.716,451.0,822.0,423,850,448,815
2024-05-01 15:30:00,488,829,506.0,849.0,60.705,506.0,849.0,477,873,504,843
2024-05-01 15:45:00,547,857,558.0,861.0,57.698,558.0,861.0,530,901,557,861
2024-05-01 16:00:00,603,878,611.0,881.0,54.702,611.0,881.0,595,924,612,889
2024-05-01 16:15:00,656,895,665.0,904.0,51.722,665.0,904.0,651,934,668,916
2024-05-01 16:30:00,708,912,716.0,922.0,48.765,716.0,922.0,707,943,717,934
2024-05-01 16:45:00,757,926,760.0,927.0,45.839,760.0,927.0,766,953,764,943
2024-05-01 17:00:00,803,939,803.0,939.0,42.954,803.0,939.0,816,957,810,958
2024-05-01 17:15:00,847,950,844.0,949.0,40.124,844.0,949.0,859,965,853,971
2024-05-01 17:30:00,887,958,882.0,958.0,37.362,882.0,958.0,903,967,890,986
2024-05-01 17:45:00,924,966,912.0,951.0,34.689,912.0,951.0,938,971,922,973
2024-05-01 18:00:00,958,977,942.0,958.0,32.13,942.0,958.0,968,974,951,984
2024-05-01 18:15:00,986,982,969.0,964.0,29.717,969.0,964.0,991,979,979,995
2024-05-01 18:30:00,1011,988,992.0,969.0,27.492,992.0,969.0,1004,980,1003,996
2024-05-01 18:45:00,1034,994,1009.0,966.0,25.504,1009.0,966.0,1020,981,1022,990
2024-05-01 19:00:00,1052,998,1024.0,969.0,23.817,1024.0,969.0,1032,983,1036,996
2024-05-01 19:15:00,1063,1000,1035.0,972.0,22.499,1035.0,972.0,1043,987,1051,1002
2024-05-01 19:30:00,1069,996,1042.0,973.0,21.619,1042.0,973.0,1049,990,1060,1006
2024-05-01 19:45:00,1073,994,1044.0,975.0,21.232,1044.0,975.0,1036,991,1061,1008
2024-05-01 20:00:00,1073,988,1043.0,975.0,21.366,1043.0,975.0,1033,993,1062,1009
2024-05-01 20:15:00,1065,980,1037.0,973.0,22.011,1037.0,973.0,1029,995,1059,1003
2024-05-01 20:30:00,1053,981,1027.0,971.0,23.123,1027.0,971.0,1019,992,1048,997
2024-05-01 20:45:00,1037,983,999.0,918.0,24.639,999.0,918.0,1007,989,1021,941
2024-05-01 21:00:00,1017,978,980.0,914.0,26.488,980.0,914.0,989,980,1004,956
2024-05-01 21:15:00,991,972,958.0,908.0,28.604,958.0,908.0,962,977,983,953
2024-05-01 21:30:00,962,966,932.0,902.0,30.93,932.0,902.0,930,969,956,955
2024-05-01 21:45:00,929,961,906.0,912.0,33.421,906.0,912.0,914,968,931,966
2024-05-01 22:00:00,895,954,873.0,903.0,36.041,873.0,903.0,881,961,897,951
2024-05-01 22:15:00,856,942,836.0,893.0,38.76,836.0,893.0,849,949,857,948
2024-05-01 22:30:00,815,931,796.0,881.0,41.558,796.0,881.0,805,932,813,934
2024-05-01 22:45:00,771,917,756.0,883.0,44.416,756.0,883.0,757,915,769,941
2024-05-01 23:00:00,723,902,711.0,868.0,47.321,711.0,868.0,710,910,722,920
2024-05-01 23:15:00,674,888,662.0,851.0,50.262,662.0,851.0,656,892,670,884
2024-05-01 23:30:00,621,872,612.0,831.0,53.229,612.0,831.0,596,875,614,840
2024-05-01 23:45:00,567,848,563.0,824.0,56.216,563.0,824.0,551,862,567,880
2024-05-02 00:00:00,513,825,508.0,799.0,59.215,508.0,799.0,502,832,511,839
2024-05-02 00:15:00,457,801,453.0,769.0,62.221,453.0,769.0,441,799,456,821
2024-05-02 00:30:00,401,779,397.0,734.0,65.229,397.0,734.0,389,766,401,817
2024-05-02 00:45:00,342,744,342.0,707.0,68.234,342.0,707.0,339,731,344,797
2024-05-02 01:00:00,283,695,286.0,658.0,71.233,286.0,658.0,285,680,286,738
2024-05-02 01:15:00,230,598,230.0,598.0,74.22,230.0,598.0,234,629,227,703
2024-05-02 01:30:00,174,587,176.0,525.0,77.192,176.0,525.0,193,525,170,604
2024-05-02 01:45:00,122,500,125.0,448.0,80.145,125.0,448.0,142,484,118,530
2024-05-02 02:00:00,78,331,78.0,331.0,83.075,78.0,331.0,67,326,73,384
2024-05-02 02:15:00,34,230,38.0,185.0,85.977,38.0,185.0,16,231,32,228
2024-05-02 02:30:00,10,67,10.0,39.0,88.846,10.0,39.0,6,39,0,63
2024-05-02 02:45:00,0,0,0.0,0.0,91.679,0.0,0.0,,,,
2024-05-02 03:00:00,0,0,0.0,0.0,94.469,0.0,0.0,,,,
2024-05-02 03:15:00,0,0,0.0,0.0,97.211,0.0,0.0,,,,
2024-05-02 03:30:00,0,0,0.0,0.0,99.898,0.0,0.0,,,,
2024-05-02 03:45:00,0,0,0.0,0.0,102.525,0.0,0.0,,,,
2024-05-02 04:00:00,0,0,0.0,0.0,105.083,0.0,0.0,,,,
2024-05-02 04:15:00,0,0,0.0,0.0,107.563,0.0,0.0,,,,
2024-05-02 04:30:00,0,0,0.0,0.0,109.958,0.0,0.0,,,,
2024-05-02 04:45:00,0,0,0.0,0.0,112.257,0.0,0.0,,,,
2024-05-02 05:00:00,0,0,0.0,0.0,114.449,0.0,0.0,,,,
2024-05-02 05:15:00,0,0,0.0,0.0,116.522,0.0,0.0,,,,
2024-05-02 05:30:00,0,0,0.0,0.0,118.464,0.0,0.0,,,,
2024-05-02 05:45:00,0,0,0.0,0.0,120.261,0.0,0.0,,,,
2024-05-02 06:00:00,0,0,0.0,0.0,121.9,0.0,0.0,,,,
2024-05-02 06:15:00,0,0,0.0,0.0,123.366,0.0,0.0,,,,
2024-05-02 06:30:00,0,0,0.0,0.0,124.645,0.0,0.0,,,,
2024-05-02 06:45:00,0,0,0.0,0.0,125.724,0.0,0.0,,,,
2024-05-02 07:00:00,0,0,0.0,0.0,126.59,0.0,0.0,,,,
2024-05-02 07:15:00,0,0,0.0,0.0,127.233,0.0,0.0,,,,
2024-05-02 07:30:00,0,0,0.0,0.0,127.643,0.0,0.0,,,,
2024-05-02 07:45:00,0,0,0.0,0.0,127.816,0.0,0.0,,,,
2024-05-02 08:00:00,0,0,0.0,0.0,127.749,0.0,0.0,,,,
2024-05-02 08:15:00,0,0,0.0,0.0,127.443,0.0,0.0,,,,
2024-05-02 08:30:00,0,0,0.0,0.0,126.903,0.0,0.0,,,,
2024-05-02 08:45:00,0,0,0.0,0.0,126.135,0.0,0.0,,,,
2024-05-02 09:00:00,0,0,0.0,0.0,125.149,0.0,0.0,,,,
2024-05-02 09:15:00,0,0,0.0,0.0,123.957,0.0,0.0,,,,
2024-05-02 09:30:00,0,0,0.0,0.0,122.571,0.0,0.0,,,,
2024-05-02 09:45:00,0,0,0.0,0.0,121.007,0.0,0.0,,,,
2024-05-02 10:00:00,0,0,0.0,0.0,119.278,0.0,0.0,,,,
2024-05-02 10:15:00,0,0,0.0,0.0,117.399,0.0,0.0,,,,
2024-05-02 10:30:00,0,0,0.0,0.0,115.382,0.0,0.0,,,,
2024-05-02 10:45:00,0,0,0.0,0.0,113.241,0.0,0.0,,,,
2024-05-02 11:00:00,0,0,0.0,0.0,110.987,0.0,0.0,,,,
2024-05-02 11:15:00,0,0,0.0,0.0,108.634,0.0,0.0,,,,
2024-05-02 11:30:00,0,0,0.0,0.0,106.189,0.0,0.0,,,,
2024-05-02 11:45:00,0,0,0.0,0.0,103.664,0.0,0.0,,,,
2024-05-02 12:00:00,0,0,0.0,0.0,101.067,0.0,0.0,,,,
2024-05-02 12:15:00,0,0,0.0,0.0,98.405,0.0,0.0,,,,
2024-05-02 12:30:00,0,0,0.0,0.0,95.685,0.0,0.0,,,,
2024-05-02 12:45:00,0,0,0.0,0.0,92.915,0.0,0.0,,,,
2024-05-02 13:00:00,0,0,0.0,0.0,90.1,0.0,0.0,,,,
2024-05-02 13:15:00,19,3,35.0,189.0,87.245,35.0,189.0,32,8,12,0
2024-05-02 13:30:00,56,267,73.0,335.0,84.355,73.0,335.0,68,138,44,125
2024-05-02 13:45:00,101,406,119.0,446.0,81.436,119.0,446.0,118,479,105,442
2024-05-02 14:00:00,138,463,170.0,536.0,78.491,170.0,536.0,167,558,151,505
2024-05-02 14:15:00,199,569,223.0,608.0,75.525,223.0,608.0,217,621,203,584
2024-05-02 14:30:00,257,645,278.0,667.0,72.542,278.0,667.0,273,680,263,655
2024-05-02 14:45:00,316,698,334.0,713.0,69.546,334.0,713.0,329,736,327,705
2024-05-02 15:00:00,373,740,390.0,752.0,66.54,390.0,752.0,382,774,386,744
2024-05-02 15:15:00,433,781,446.0,786.0,63.53,446.0,786.0,432,807,446,780
2024-05-02 15:30:00,489,808,501.0,814.0,60.519,501.0,814.0,491,839,504,815
2024-05-02 15:45:00,546,834,554.0,838.0,57.512,554.0,838.0,544,863,558,842
2024-05-02 16:00:00,601,855,607.0,859.0,54.514,607.0,859.0,596,882,613,862
2024-05-02 16:15:00,653,873,657.0,878.0,51.532,657.0,878.0,650,901,664,884
2024-05-02 16:30:00,703,889,705.0,894.0,48.572,705.0,894.0,706,922,713,900
2024-05-02 16:45:00,750,902,751.0,908.0,45.642,751.0,908.0,760,940,762,917
2024-05-02 17:00:00,795,914,794.0,920.0,42.753,794.0,920.0,812,951,807,928
2024-05-02 17:15:00,836,923,834.0,931.0,39.916,834.0,931.0,862,958,849,939
2024-05-02 17:30:00,876,933,871.0,940.0,37.148,871.0,940.0,904,963,885,956
2024-05-02 17:45:00,912,942,908.0,961.0,34.467,908.0,961.0,939,969,924,980
2024-05-02 18:00:00,945,948,938.0,967.0,31.898,938.0,967.0,971,971,954,972
2024-05-02 18:15:00,973,956,964.0,973.0,29.475,964.0,973.0,996,973,980,978
2024-05-02 18:30:00,997,962,987.0,977.0,27.237,987.0,977.0,1011,974,1005,980
2024-05-02 18:45:00,1019,966,1005.0,982.0,25.237,1005.0,982.0,1024,976,1023,979
2024-05-02 19:00:00,1036,968,1020.0,984.0,23.538,1020.0,984.0,1035,975,1039,973
2024-05-02 19:15:00,1047,970,1030.0,986.0,22.209,1030.0,986.0,1046,976,1050,975
2024-05-02 19:30:00,1057,974,1037.0,988.0,21.323,1037.0,988.0,1047,978,1057,981
2024-05-02 19:45:00,1061,975,1034.0,984.0,20.936,1034.0,984.0,1040,980,1053,978
2024-05-02 20:00:00,1059,974,1033.0,984.0,21.075,1033.0,984.0,1038,980,1056,984
2024-05-02 20:15:00,1054,971,1027.0,983.0,21.731,1027.0,983.0,1034,981,1051,989
2024-05-02 20:30:00,1043,969,1017.0,981.0,22.858,1017.0,981.0,1026,979,1040,988
2024-05-02 20:45:00,1030,969,1001.0,972.0,24.39,1001.0,972.0,1015,979,1025,980
2024-05-02 21:00:00,1012,965,983.0,969.0,26.256,983.0,969.0,994,973,1008,978
2024-05-02 21:15:00,987,955,961.0,964.0,28.388,961.0,964.0,967,967,987,968
2024-05-02 21:30:00,962,953,936.0,959.0,30.728,936.0,959.0,935,954,960,966
2024-05-02 21:45:00,929,939,906.0,953.0,33.231,906.0,953.0,915,949,928,959
2024-05-02 22:00:00,891,924,873.0,946.0,35.861,873.0,946.0,884,940,894,948
2024-05-02 22:15:00,856,923,840.0,941.0,38.59,840.0,941.0,848,926,857,940
2024-05-02 22:30:00,816,921,802.0,933.0,41.395,802.0,933.0,802,911,816,920
2024-05-02 22:45:00,771,910,759.0,920.0,44.259,759.0,920.0,757,902,770,931
2024-05-02 23:00:00,724,900,714.0,907.0,47.169,714.0,907.0,713,893,722,915
2024-05-02 23:15:00,675,890,666.0,892.0,50.113,666.0,892.0,659,875,675,905
2024-05-02 23:30:00,624,875,616.0,875.0,53.083,616.0,875.0,603,856,620,889
2024-05-02 23:45:00,562,832,563.0,852.0,56.072,563.0,852.0,557,836,564,865
2024-05-03 00:00:00,508,807,507.0,825.0,59.072,507.0,825.0,500,798,507,825
2024-05-03 00:15:00,455,792,453.0,798.0,62.079,453.0,798.0,443,770,452,817
2024-05-03 00:30:00,396,760,398.0,766.0,65.087,398.0,766.0,395,749,397,798
2024-05-03 00:45:00,343,737,342.0,728.0,68.091,342.0,728.0,339,710,339,760
2024-05-03 01:00:00,281,688,286.0,682.0,71.089,286.0,682.0,285,660,282,714
2024-05-03 01:15:00,231,627,231.0,627.0,74.074,231.0,627.0,239,605,225,666
2024-05-03 01:30:00,172,576,177.0,558.0,77.044,177.0,558.0,194,544,170,609
2024-05-03 01:45:00,122,492,126.0,472.0,79.995,126.0,472.0,143,482,118,514
2024-05-03 02:00:00,80,362,80.0,362.0,82.921,80.0,362.0,71,327,74,372
2024-05-03 02:15:00,35,241,40.0,220.0,85.82,40.0,220.0,21,242,34,250
2024-05-03 02:30:00,11,76,11.0,58.0,88.685,11.0,58.0,8,41,0,84
2024-05-03 02:45:00,0,0,0.0,0.0,91.513,0.0,0.0,,,,
2024-05-03 03:00:00,0,0,0.0,0.0,94.299,0.0,0.0,,,,
2024-05-03 03:15:00,0,0,0.0,0.0,97.035,0.0,0.0,,,,
2024-05-03 03:30:00,0,0,0.0,0.0,99.717,0.0,0.0,,,,
2024-05-03 03:45:00,0,0,0.0,0.0,102.338,0.0,0.0,,,,
2024-05-03 04:00:00,0,0,0.0,0.0,104.889,0.0,0.0,,,,
2024-05-03 04:15:00,0,0,0.0,0.0,107.363,0.0,0.0,,,,
2024-05-03 04:30:00,0,0,0.0,0.0,109.75,0.0,0.0,,,,
2024-05-03 04:45:00,0,0,0.0,0.0,112.042,0.0,0.0,,,,
2024-05-03 05:00:00,0,0,0.0,0.0,114.226,0.0,0.0,,,,
2024-05-03 05:15:00,0,0,0.0,0.0,116.291,0.0,0.0,,,,
2024-05-03 05:30:00,0,0,0.0,0.0,118.225,0.0,0.0,,,,
2024-05-03 05:45:00,0,0,0.0,0.0,120.014,0.0,0.0,,,,
2024-05-03 06:00:00,0,0,0.0,0.0,121.645,0.0,0.0,,,,
2024-05-03 06:15:00,0,0,0.0,0.0,123.104,0.0,0.0,,,,
2024-05-03 06:30:00,0,0,0.0,0.0,124.375,0.0,0.0,,,,
2024-05-03 06:45:00,0,0,0.0,0.0,125.448,0.0,0.0,,,,
2024-05-03 07:00:00,0,0,0.0,0.0,126.308,0.0,0.0,,,,
2024-05-03 07:15:00,0,0,0.0,0.0,126.945,0.0,0.0,,,,
2024-05-03 07:30:00,0,0,0.0,0.0,127.352,0.0,0.0,,,,
2024-05-03 07:45:00,0,0,0.0,0.0,127.523,0.0,0.0,,,,
2024-05-03 08:00:00,0,0,0.0,0.0,127.455,0.0,0.0,,,,
2024-05-03 08:15:00,0,0,0.0,0.0,127.149,0.0,0.0,,,,
2024-05-03 08:30:00,0,0,0.0,0.0,126.61,0.0,0.0,,,,
2024-05-03 08:45:00,0,0,0.0,0.0,125.844,0.0,0.0,,,,
2024-05-03 09:00:00,0,0,0.0,0.0,124.861,0.0,0.0,,,,
2024-05-03 09:15:00,0,0,0.0,0.0,123.674,0.0,0.0,,,,
2024-05-03 09:30:00,0,0,0.0,0.0,122.294,0.0,0.0,,,,
2024-05-03 09:45:00,0,0,0.0,0.0,120.735,0.0,0.0,,,,
2024-05-03 10:00:00,0,0,0.0,0.0,119.012,0.0,0.0,,,,
2024-05-03 10:15:00,0,0,0.0,0.0,117.138,0.0,0.0,,,,
2024-05-03 10:30:00,0,0,0.0,0.0,115.128,0.0,0.0,,,,
2024-05-03 10:45:00,0,0,0.0,0.0,112.993,0.0,0.0,,,,
2024-05-03 11:00:00,0,0,0.0,0.0,110.746,0.0,0.0,,,,
2024-05-03 11:15:00,0,0,0.0,0.0,108.398,0.0,0.0,,,,
2024-05-03 11:30:00,0,0,0.0,0.0,105.96,0.0,0.0,,,,
2024-05-03 11:45:00,0,0,0.0,0.0,103.441,0.0,0.0,,,,
2024-05-03 12:00:00,0,0,0.0,0.0,100.848,0.0,0.0,,,,
2024-05-03 12:15:00,0,0,0.0,0.0,98.191,0.0,0.0,,,,
2024-05-03 12:30:00,0,0,0.0,0.0,95.477,0.0,0.0,,,,
2024-05-03 12:45:00,0,0,0.0,0.0,92.711,0.0,0.0,,,,
2024-05-03 13:00:00,6,-1,6.0,36.0,89.9,6.0,36.0,14,0,0,0
2024-05-03 13:15:00,18,22,37.0,213.0,87.048,37.0,213.0,35,21,16,0
2024-05-03 13:30:00,57,307,75.0,353.0,84.162,75.0,353.0,72,192,50,263
2024-05-03 13:45:00,101,434,121.0,463.0,81.246,121.0,463.0,120,450,101,437
2024-05-03 14:00:00,150,533,170.0,549.0,78.304,170.0,549.0,168,528,147,503
2024-05-03 14:15:00,203,623,223.0,617.0,75.34,223.0,617.0,220,612,205,600
2024-05-03 14:30:00,259,675,277.0,671.0,72.358,277.0,671.0,276,670,261,656
2024-05-03 14:45:00,317,722,330.0,711.0,69.363,330.0,711.0,332,718,321,695
2024-05-03 15:00:00,374,762,385.0,749.0,66.359,385.0,749.0,383,758,379,737
2024-05-03 15:15:00,432,795,440.0,781.0,63.349,440.0,781.0,433,794,439,771
2024-05-03 15:30:00,489,823,494.0,809.0,60.337,494.0,809.0,490,825,497,803
2024-05-03 15:45:00,541,844,546.0,829.0,57.33,546.0,829.0,544,851,551,818
2024-05-03 16:00:00,595,863,597.0,849.0,54.331,597.0,849.0,593,871,603,837
2024-05-03 16:15:00,648,879,646.0,867.0,51.347,646.0,867.0,644,889,653,858
2024-05-03 16:30:00,698,893,694.0,882.0,48.384,694.0,882.0,696,909,702,871
2024-05-03 16:45:00,745,904,738.0,894.0,45.451,738.0,894.0,746,924,748,883
2024-05-03 17:00:00,790,914,780.0,906.0,42.557,780.0,906.0,798,937,792,900
2024-05-03 17:15:00,830,922,820.0,916.0,39.715,820.0,916.0,851,948,834,909
2024-05-03 17:30:00,867,930,856.0,925.0,36.939,856.0,925.0,894,955,871,929
2024-05-03 17:45:00,901,936,880.0,894.0,34.25,880.0,894.0,930,959,897,896
2024-05-03 18:00:00,933,943,909.0,901.0,31.672,909.0,901.0,963,961,928,918
2024-05-03 18:15:00,960,947,935.0,908.0,29.237,935.0,908.0,987,964,955,939
2024-05-03 18:30:00,985,952,957.0,913.0,26.988,957.0,913.0,1001,964,979,942
2024-05-03 18:45:00,1005,954,976.0,919.0,24.975,976.0,919.0,1014,967,998,940
2024-05-03 19:00:00,1019,956,991.0,922.0,23.264,991.0,922.0,1027,966,1014,956
2024-05-03 19:15:00,1030,957,1001.0,924.0,21.925,1001.0,924.0,1036,965,1026,956
2024-05-03 19:30:00,1037,959,1007.0,926.0,21.032,1007.0,926.0,1040,965,1033,960
2024-05-03 19:45:00,1040,957,1010.0,928.0,20.644,1010.0,928.0,1042,965,1035,963
2024-05-03 20:00:00,1038,956,1008.0,928.0,20.788,1008.0,928.0,1034,963,1034,959
2024-05-03 20:15:00,1032,954,1002.0,927.0,21.455,1002.0,927.0,1025,963,1028,955
2024-05-03 20:30:00,1023,953,992.0,924.0,22.596,992.0,924.0,1016,962,1018,952
2024-05-03 20:45:00,1007,950,979.0,926.0,24.145,979.0,926.0,1004,959,1004,953
2024-05-03 21:00:00,988,944,961.0,922.0,26.027,961.0,922.0,985,952,986,940
2024-05-03 21:15:00,965,938,942.0,920.0,28.175,942.0,920.0,958,942,969,926
2024-05-03 21:30:00,939,932,917.0,915.0,30.529,917.0,915.0,922,932,940,919
2024-05-03 21:45:00,908,924,889.0,912.0,33.044,889.0,912.0,904,931,910,909
2024-05-03 22:00:00,875,913,856.0,904.0,35.685,856.0,904.0,873,926,874,898
2024-05-03 22:15:00,839,905,820.0,894.0,38.422,820.0,894.0,834,910,837,895
2024-05-03 22:30:00,799,896,781.0,883.0,41.234,781.0,883.0,791,897,794,882
2024-05-03 22:45:00,756,886,741.0,877.0,44.104,741.0,877.0,746,885,753,891
2024-05-03 23:00:00,709,871,696.0,863.0,47.018,696.0,863.0,701,875,705,871
2024-05-03 23:15:00,661,858,649.0,847.0,49.966,649.0,847.0,648,853,657,853
2024-05-03 23:30:00,609,840,600.0,828.0,52.939,600.0,828.0,595,831,603,829
2024-05-03 23:45:00,557,822,548.0,803.0,55.929,548.0,803.0,545,801,548,798
2024-05-04 00:00:00,502,798,496.0,778.0,58.93,496.0,778.0,490,771,496,785
2024-05-04 00:15:00,445,770,442.0,750.0,61.938,442.0,750.0,438,748,440,779
2024-05-04 00:30:00,389,741,388.0,716.0,64.945,388.0,716.0,391,726,386,754
2024-05-04 00:45:00,332,703,336.0,690.0,67.949,336.0,690.0,334,692,332,736
2024-05-04 01:00:00,275,658,281.0,643.0,70.945,281.0,643.0,281,645,278,668
2024-05-04 01:15:00,222,605,227.0,587.0,73.929,227.0,587.0,235,589,221,611
2024-05-04 01:30:00,167,534,174.0,518.0,76.897,174.0,518.0,188,535,166,547
2024-05-04 01:45:00,118,446,125.0,443.0,79.845,125.0,443.0,137,467,116,462
2024-05-04 02:00:00,79,336,79.0,336.0,82.768,79.0,336.0,69,321,72,330
2024-05-04 02:15:00,36,202,40.0,202.0,85.663,40.0,202.0,20,241,35,218
2024-05-04 02:30:00,13,67,11.0,53.0,88.525,11.0,53.0,7,33,1,66
2024-05-04 02:45:00,0,0,0.0,0.0,91.349,0.0,0.0,,,,
2024-05-04 03:00:00,0,0,0.0,0.0,94.129,0.0,0.0,,,,
2024-05-04 03:15:00,0,0,0.0,0.0,96.861,0.0,0.0,,,,
