timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-02-14 10:30:00,0.0,0.0,0.0,0.0,130.965,0.0,0.0,,,,
2024-02-14 10:45:00,0.0,0.0,0.0,0.0,128.239,0.0,0.0,,,,
2024-02-14 11:00:00,0.0,0.0,0.0,0.0,125.469,0.0,0.0,,,,
2024-02-14 11:15:00,0.0,0.0,0.0,0.0,122.665,0.0,0.0,,,,
2024-02-14 11:30:00,0.0,0.0,0.0,0.0,119.835,0.0,0.0,,,,
2024-02-14 11:45:00,0.0,0.0,0.0,0.0,116.985,0.0,0.0,,,,
2024-02-14 12:00:00,0.0,0.0,0.0,0.0,114.124,0.0,0.0,,,,
2024-02-14 12:15:00,0.0,0.0,0.0,0.0,111.256,0.0,0.0,,,,
2024-02-14 12:30:00,0.0,0.0,0.0,0.0,108.387,0.0,0.0,,,,
2024-02-14 12:45:00,0.0,0.0,0.0,0.0,105.521,0.0,0.0,,,,
2024-02-14 13:00:00,0.0,0.0,0.0,0.0,102.665,0.0,0.0,,,,
2024-02-14 13:15:00,0.0,0.0,0.0,0.0,99.821,0.0,0.0,,,,
2024-02-14 13:30:00,0.0,0.0,0.0,0.0,96.996,0.0,0.0,,,,
2024-02-14 13:45:00,0.0,0.0,0.0,0.0,94.193,0.0,0.0,,,,
2024-02-14 14:00:00,0.0,0.0,0.0,0.0,91.418,0.0,0.0,,,,
2024-02-14 14:15:00,7.0,1.0,25.0,261.0,88.676,25.0,261.0,8,11,7,0
2024-02-14 14:30:00,17.0,10.0,60.0,429.0,85.973,60.0,429.0,18,10,28,0
2024-02-14 14:45:00,52.0,230.0,86.0,357.0,83.314,102.0,533.0,42,15,40,23
2024-02-14 15:00:00,94.0,410.0,148.0,623.0,80.705,148.0,623.0,103,468,102,585
2024-02-14 15:15:00,188.0,758.0,195.0,693.0,78.153,195.0,693.0,156,647,159,676
2024-02-14 15:30:00,242.0,813.0,242.0,742.0,75.667,242.0,742.0,236,887,236,749
2024-02-14 15:45:00,289.0,858.0,287.0,781.0,73.253,287.0,781.0,292,891,283,791
2024-02-14 16:00:00,332.0,891.0,333.0,817.0,70.92,333.0,817.0,338,925,326,833
2024-02-14 16:15:00,378.0,921.0,376.0,846.0,68.679,376.0,846.0,380,957,369,871
2024-02-14 16:30:00,423.0,939.0,421.0,877.0,66.539,421.0,877.0,423,968,420,906
2024-02-14 16:45:00,464.0,960.0,461.0,905.0,64.511,461.0,905.0,467,978,459,932
2024-02-14 17:00:00,504.0,975.0,497.0,922.0,62.608,497.0,922.0,506,991,496,950
2024-02-14 17:15:00,539.0,989.0,531.0,936.0,60.842,531.0,936.0,547,996,534,973
2024-02-14 17:30:00,569.0,1000.0,560.0,948.0,59.225,560.0,948.0,580,998,564,984
2024-02-14 17:45:00,574.0,958.0,589.0,970.0,57.772,589.0,970.0,608,997,597,1007
2024-02-14 18:00:00,625.0,1021.0,611.0,978.0,56.494,611.0,978.0,609,987,613,1004
2024-02-14 18:15:00,608.0,947.0,631.0,984.0,55.406,631.0,984.0,647,1016,655,1028
2024-02-14 18:30:00,673.0,1031.0,646.0,989.0,54.518,646.0,989.0,639,992,647,1010
2024-02-14 18:45:00,622.0,817.0,523.0,557.0,53.841,658.0,995.0,677,1020,680,1037
2024-02-14 19:00:00,700.0,910.0,666.0,997.0,53.383,666.0,997.0,640,952,659,930
2024-02-14 19:15:00,468.0,369.0,561.0,581.0,53.15,669.0,998.0,691,973,689,983
2024-02-14 19:30:00,637.0,751.0,328.0,70.0,53.145,668.0,998.0,481,308,555,229
2024-02-14 19:45:00,742.0,1033.0,508.0,460.0,53.368,664.0,997.0,619,937,673,957
2024-02-14 20:00:00,760.0,1028.0,485.0,460.0,53.817,655.0,995.0,707,1005,703,1034
2024-02-14 20:15:00,774.0,1029.0,533.0,636.0,54.484,643.0,991.0,725,1006,709,1017
2024-02-14 20:30:00,735.0,1028.0,518.0,608.0,55.363,626.0,986.0,737,1026,724,1031
2024-02-14 20:45:00,670.0,1024.0,508.0,676.0,56.443,606.0,978.0,677,1012,690,1029
2024-02-14 21:00:00,636.0,1019.0,401.0,381.0,57.712,582.0,970.0,622,1016,650,1026
2024-02-14 21:15:00,636.0,995.0,497.0,721.0,59.158,554.0,961.0,588,1007,618,1015
2024-02-14 21:30:00,544.0,821.0,523.0,949.0,60.768,523.0,949.0,558,996,582,1002
2024-02-14 21:45:00,358.0,415.0,489.0,933.0,62.527,489.0,933.0,448,896,506,886
2024-02-14 22:00:00,416.0,638.0,452.0,917.0,64.425,452.0,917.0,334,463,410,342
2024-02-14 22:15:00,504.0,928.0,356.0,540.0,66.446,412.0,897.0,410,817,434,837
2024-02-14 22:30:00,511.0,916.0,269.0,237.0,68.581,370.0,873.0,438,893,420,912
2024-02-14 22:45:00,417.0,898.0,283.0,520.0,70.818,326.0,849.0,428,856,388,874
2024-02-14 23:00:00,172.0,131.0,172.0,131.0,73.146,280.0,814.0,346,830,314,846
2024-02-14 23:15:00,237.0,738.0,99.0,13.0,75.555,233.0,770.0,173,202,201,147
2024-02-14 23:30:00,192.0,734.0,169.0,526.0,78.038,185.0,716.0,219,691,193,686
2024-02-14 23:45:00,65.0,115.0,121.0,344.0,80.586,137.0,645.0,142,526,139,581
2024-02-15 00:00:00,45.0,11.0,70.0,73.0,83.191,91.0,550.0,52,35,58,22
2024-02-15 00:15:00,23.0,0.0,44.0,166.0,85.846,50.0,420.0,32,2,27,1
2024-02-15 00:30:00,11.0,0.0,9.0,2.0,88.546,15.0,183.0,7,2,1,1
2024-02-15 00:45:00,0.0,0.0,0.0,0.0,91.285,0.0,0.0,,,,
2024-02-15 01:00:00,0.0,0.0,0.0,0.0,94.056,0.0,0.0,,,,
2024-02-15 01:15:00,0.0,0.0,0.0,0.0,96.855,0.0,0.0,,,,
2024-02-15 01:30:00,0.0,0.0,0.0,0.0,99.677,0.0,0.0,,,,
2024-02-15 01:45:00,0.0,0.0,0.0,0.0,102.517,0.0,0.0,,,,
2024-02-15 02:00:00,0.0,0.0,0.0,0.0,105.37,0.0,0.0,,,,
2024-02-15 02:15:00,0.0,0.0,0.0,0.0,108.231,0.0,0.0,,,,
2024-02-15 02:30:00,0.0,0.0,0.0,0.0,111.096,0.0,0.0,,,,
2024-02-15 02:45:00,0.0,0.0,0.0,0.0,113.959,0.0,0.0,,,,
2024-02-15 03:00:00,0.0,0.0,0.0,0.0,116.816,0.0,0.0,,,,
2024-02-15 03:15:00,0.0,0.0,0.0,0.0,119.659,0.0,0.0,,,,
2024-02-15 03:30:00,0.0,0.0,0.0,0.0,122.484,0.0,0.0,,,,
2024-02-15 03:45:00,0.0,0.0,0.0,0.0,125.282,0.0,0.0,,,,
2024-02-15 04:00:00,0.0,0.0,0.0,0.0,128.044,0.0,0.0,,,,
2024-02-15 04:15:00,0.0,0.0,0.0,0.0,130.762,0.0,0.0,,,,
2024-02-15 04:30:00,0.0,0.0,0.0,0.0,133.424,0.0,0.0,,,,
2024-02-15 04:45:00,0.0,0.0,0.0,0.0,136.016,0.0,0.0,,,,
2024-02-15 05:00:00,0.0,0.0,0.0,0.0,138.523,0.0,0.0,,,,
2024-02-15 05:15:00,0.0,0.0,0.0,0.0,140.923,0.0,0.0,,,,
2024-02-15 05:30:00,0.0,0.0,0.0,0.0,143.195,0.0,0.0,,,,
2024-02-15 05:45:00,0.0,0.0,0.0,0.0,145.309,0.0,0.0,,,,
2024-02-15 06:00:00,0.0,0.0,0.0,0.0,147.234,0.0,0.0,,,,
2024-02-15 06:15:00,0.0,0.0,0.0,0.0,148.932,0.0,0.0,,,,
2024-02-15 06:30:00,0.0,0.0,0.0,0.0,150.362,0.0,0.0,,,,
2024-02-15 06:45:00,0.0,0.0,0.0,0.0,151.483,0.0,0.0,,,,
2024-02-15 07:00:00,0.0,0.0,0.0,0.0,152.255,0.0,0.0,,,,
2024-02-15 07:15:00,0.0,0.0,0.0,0.0,152.649,0.0,0.0,,,,
2024-02-15 07:30:00,0.0,0.0,0.0,0.0,152.647,0.0,0.0,,,,
2024-02-15 07:45:00,0.0,0.0,0.0,0.0,152.25,0.0,0.0,,,,
2024-02-15 08:00:00,0.0,0.0,0.0,0.0,151.475,0.0,0.0,,,,
2024-02-15 08:15:00,0.0,0.0,0.0,0.0,150.351,0.0,0.0,,,,
2024-02-15 08:30:00,0.0,0.0,0.0,0.0,148.918,0.0,0.0,,,,
2024-02-15 08:45:00,0.0,0.0,0.0,0.0,147.218,0.0,0.0,,,,
2024-02-15 09:00:00,0.0,0.0,0.0,0.0,145.29,0.0,0.0,,,,
2024-02-15 09:15:00,0.0,0.0,0.0,0.0,143.173,0.0,0.0,,,,
2024-02-15 09:30:00,0.0,0.0,0.0,0.0,140.899,0.0,0.0,,,,
2024-02-15 09:45:00,0.0,0.0,0.0,0.0,138.496,0.0,0.0,,,,
2024-02-15 10:00:00,0.0,0.0,0.0,0.0,135.987,0.0,0.0,,,,
2024-02-15 10:15:00,0.0,0.0,0.0,0.0,133.393,0.0,0.0,,,,
2024-02-15 10:30:00,0.0,0.0,0.0,0.0,130.728,0.0,0.0,,,,
2024-02-15 10:45:00,0.0,0.0,0.0,0.0,128.007,0.0,0.0,,,,
2024-02-15 11:00:00,0.0,0.0,0.0,0.0,125.241,0.0,0.0,,,,
2024-02-15 11:15:00,0.0,0.0,0.0,0.0,122.44,0.0,0.0,,,,
2024-02-15 11:30:00,0.0,0.0,0.0,0.0,119.612,0.0,0.0,,,,
2024-02-15 11:45:00,0.0,0.0,0.0,0.0,116.765,0.0,0.0,,,,
2024-02-15 12:00:00,0.0,0.0,0.0,0.0,113.905,0.0,0.0,,,,
2024-02-15 12:15:00,0.0,0.0,0.0,0.0,111.037,0.0,0.0,,,,
2024-02-15 12:30:00,0.0,0.0,0.0,0.0,108.168,0.0,0.0,,,,
2024-02-15 12:45:00,0.0,0.0,0.0,0.0,105.302,0.0,0.0,,,,
2024-02-15 13:00:00,0.0,0.0,0.0,0.0,102.444,0.0,0.0,,,,
2024-02-15 13:15:00,0.0,0.0,0.0,0.0,99.598,0.0,0.0,,,,
2024-02-15 13:30:00,0.0,0.0,0.0,0.0,96.77,0.0,0.0,,,,
2024-02-15 13:45:00,0.0,0.0,0.0,0.0,93.965,0.0,0.0,,,,
2024-02-15 14:00:00,0.0,0.0,0.0,0.0,91.187,0.0,0.0,,,,
2024-02-15 14:15:00,4.0,1.0,2.0,0.0,88.441,29.0,346.0,16,20,6,0
2024-02-15 14:30:00,6.0,1.0,3.0,0.0,85.734,65.0,502.0,29,20,19,0
2024-02-15 14:45:00,6.0,1.0,18.0,0.0,83.07,108.0,610.0,43,15,16,2
2024-02-15 15:00:00,26.0,1.0,102.0,86.0,80.456,155.0,691.0,48,8,13,6
2024-02-15 15:15:00,17.0,1.0,139.0,55.0,77.899,203.0,753.0,100,5,53,4
2024-02-15 15:30:00,44.0,1.0,39.0,0.0,75.407,250.0,802.0,53,5,34,3
2024-02-15 15:45:00,81.0,1.0,40.0,0.0,72.987,297.0,836.0,65,3,69,5
2024-02-15 16:00:00,82.0,0.0,154.0,292.0,70.648,342.0,868.0,100,0,101,5
2024-02-15 16:15:00,120.0,1.0,265.0,593.0,68.4,386.0,894.0,91,0,98,3
2024-02-15 16:30:00,149.0,1.0,66.0,0.0,66.253,427.0,915.0,139,1,132,3
2024-02-15 16:45:00,198.0,1.0,59.0,0.0,64.218,466.0,932.0,165,1,154,3
2024-02-15 17:00:00,270.0,1.0,70.0,0.0,62.308,502.0,947.0,211,1,204,3
2024-02-15 17:15:00,267.0,1.0,69.0,0.0,60.534,535.0,960.0,308,0,293,2
2024-02-15 17:30:00,437.0,69.0,408.0,648.0,58.911,565.0,971.0,271,1,266,2
2024-02-15 17:45:00,589.0,286.0,591.0,980.0,57.451,591.0,980.0,525,50,487,25
2024-02-15 18:00:00,692.0,594.0,612.0,983.0,56.167,612.0,983.0,648,440,609,417
2024-02-15 18:15:00,619.0,679.0,630.0,987.0,55.074,630.0,987.0,730,919,697,935
2024-02-15 18:30:00,632.0,828.0,645.0,992.0,54.182,645.0,992.0,657,894,629,865
2024-02-15 18:45:00,684.0,986.0,656.0,995.0,53.501,656.0,995.0,674,952,618,966
2024-02-15 19:00:00,683.0,930.0,664.0,997.0,53.042,664.0,997.0,725,1005,691,1017
2024-02-15 19:15:00,701.0,981.0,667.0,998.0,52.808,667.0,998.0,700,962,658,990
2024-02-15 19:30:00,558.0,634.0,621.0,820.0,52.804,667.0,998.0,717,983,699,998
2024-02-15 19:45:00,608.0,465.0,430.0,223.0,53.029,662.0,995.0,549,580,576,508
2024-02-15 20:00:00,717.0,965.0,548.0,688.0,53.48,654.0,993.0,626,304,636,274
2024-02-15 20:15:00,587.0,751.0,598.0,813.0,54.152,641.0,989.0,720,990,705,1016
2024-02-15 20:30:00,544.0,661.0,584.0,815.0,55.036,625.0,984.0,566,891,571,909
2024-02-15 20:45:00,561.0,609.0,529.0,652.0,56.122,604.0,969.0,529,806,554,780
2024-02-15 21:00:00,578.0,704.0,489.0,555.0,57.398,580.0,960.0,532,663,571,693
2024-02-15 21:15:00,453.0,385.0,480.0,643.0,58.852,553.0,951.0,528,808,562,818
2024-02-15 21:30:00,407.0,282.0,401.0,370.0,60.469,522.0,939.0,360,187,423,185
2024-02-15 21:45:00,305.0,166.0,445.0,639.0,62.237,487.0,918.0,331,90,389,102
2024-02-15 22:00:00,403.0,410.0,328.0,269.0,64.142,450.0,901.0,245,35,285,28
2024-02-15 22:15:00,380.0,575.0,342.0,449.0,66.171,411.0,881.0,360,353,385,265
2024-02-15 22:30:00,249.0,449.0,334.0,594.0,68.314,369.0,857.0,335,496,353,492
2024-02-15 22:45:00,305.0,693.0,305.0,693.0,70.557,324.0,822.0,204,419,212,453
2024-02-15 23:00:00,277.0,783.0,277.0,783.0,72.892,277.0,783.0,289,724,255,705
2024-02-15 23:15:00,205.0,732.0,230.0,739.0,75.308,230.0,739.0,226,709,220,668
2024-02-15 23:30:00,176.0,734.0,183.0,683.0,77.797,183.0,683.0,157,642,165,641
2024-02-15 23:45:00,120.0,595.0,135.0,592.0,80.35,135.0,592.0,125,617,119,588
2024-02-16 00:00:00,27.0,25.0,90.0,496.0,82.961,90.0,496.0,76,321,80,422
2024-02-16 00:15:00,16.0,0.0,50.0,368.0,85.621,50.0,368.0,19,5,9,2
2024-02-16 00:30:00,8.0,0.0,15.0,152.0,88.326,15.0,152.0,6,4,5,1
2024-02-16 00:45:00,0.0,0.0,0.0,0.0,91.068,0.0,0.0,,,,
2024-02-16 01:00:00,0.0,0.0,0.0,0.0,93.843,0.0,0.0,,,,
2024-02-16 01:15:00,0.0,0.0,0.0,0.0,96.645,0.0,0.0,,,,
2024-02-16 01:30:00,0.0,0.0,0.0,0.0,99.469,0.0,0.0,,,,
2024-02-16 01:45:00,0.0,0.0,0.0,0.0,102.31,0.0,0.0,,,,
2024-02-16 02:00:00,0.0,0.0,0.0,0.0,105.165,0.0,0.0,,,,
2024-02-16 02:15:00,0.0,0.0,0.0,0.0,108.027,0.0,0.0,,,,
2024-02-16 02:30:00,0.0,0.0,0.0,0.0,110.892,0.0,0.0,,,,
2024-02-16 02:45:00,0.0,0.0,0.0,0.0,113.755,0.0,0.0,,,,
2024-02-16 03:00:00,0.0,0.0,0.0,0.0,116.61,0.0,0.0,,,,
2024-02-16 03:15:00,0.0,0.0,0.0,0.0,119.451,0.0,0.0,,,,
2024-02-16 03:30:00,0.0,0.0,0.0,0.0,122.273,0.0,0.0,,,,
2024-02-16 03:45:00,0.0,0.0,0.0,0.0,125.067,0.0,0.0,,,,
2024-02-16 04:00:00,0.0,0.0,0.0,0.0,127.826,0.0,0.0,,,,
2024-02-16 04:15:00,0.0,0.0,0.0,0.0,130.538,0.0,0.0,,,,
2024-02-16 04:30:00,0.0,0.0,0.0,0.0,133.194,0.0,0.0,,,,
2024-02-16 04:45:00,0.0,0.0,0.0,0.0,135.778,0.0,0.0,,,,
2024-02-16 05:00:00,0.0,0.0,0.0,0.0,138.276,0.0,0.0,,,,
2024-02-16 05:15:00,0.0,0.0,0.0,0.0,140.666,0.0,0.0,,,,
2024-02-16 05:30:00,0.0,0.0,0.0,0.0,142.927,0.0,0.0,,,,
2024-02-16 05:45:00,0.0,0.0,0.0,0.0,145.029,0.0,0.0,,,,
2024-02-16 06:00:00,0.0,0.0,0.0,0.0,146.942,0.0,0.0,,,,
2024-02-16 06:15:00,0.0,0.0,0.0,0.0,148.627,0.0,0.0,,,,
2024-02-16 06:30:00,0.0,0.0,0.0,0.0,150.044,0.0,0.0,,,,
2024-02-16 06:45:00,0.0,0.0,0.0,0.0,151.154,0.0,0.0,,,,
2024-02-16 07:00:00,0.0,0.0,0.0,0.0,151.918,0.0,0.0,,,,
2024-02-16 07:15:00,0.0,0.0,0.0,0.0,152.306,0.0,0.0,,,,
2024-02-16 07:30:00,0.0,0.0,0.0,0.0,152.303,0.0,0.0,,,,
2024-02-16 07:45:00,0.0,0.0,0.0,0.0,151.909,0.0,0.0,,,,
2024-02-16 08:00:00,0.0,0.0,0.0,0.0,151.139,0.0,0.0,,,,
2024-02-16 08:15:00,0.0,0.0,0.0,0.0,150.025,0.0,0.0,,,,
2024-02-16 08:30:00,0.0,0.0,0.0,0.0,148.602,0.0,0.0,,,,
2024-02-16 08:45:00,0.0,0.0,0.0,0.0,146.913,0.0,0.0,,,,
2024-02-16 09:00:00,0.0,0.0,0.0,0.0,144.997,0.0,0.0,,,,
2024-02-16 09:15:00,0.0,0.0,0.0,0.0,142.89,0.0,0.0,,,,
2024-02-16 09:30:00,0.0,0.0,0.0,0.0,140.626,0.0,0.0,,,,
2024-02-16 09:45:00,0.0,0.0,0.0,0.0,138.232,0.0,0.0,,,,
2024-02-16 10:00:00,0.0,0.0,0.0,0.0,135.732,0.0,0.0,,,,
2024-02-16 10:15:00,0.0,0.0,0.0,0.0,133.144,0.0,0.0,,,,
2024-02-16 10:30:00,0.0,0.0,0.0,0.0,130.485,0.0,0.0,,,,
2024-02-16 10:45:00,0.0,0.0,0.0,0.0,127.77,0.0,0.0,,,,
2024-02-16 11:00:00,0.0,0.0,0.0,0.0,125.008,0.0,0.0,,,,
2024-02-16 11:15:00,0.0,0.0,0.0,0.0,122.21,0.0,0.0,,,,
2024-02-16 11:30:00,0.0,0.0,0.0,0.0,119.385,0.0,0.0,,,,
2024-02-16 11:45:00,0.0,0.0,0.0,0.0,116.54,0.0,0.0,,,,
2024-02-16 12:00:00,0.0,0.0,0.0,0.0,113.68,0.0,0.0,,,,
2024-02-16 12:15:00,0.0,0.0,0.0,0.0,110.813,0.0,0.0,,,,
2024-02-16 12:30:00,0.0,0.0,0.0,0.0,107.944,0.0,0.0,,,,
2024-02-16 12:45:00,0.0,0.0,0.0,0.0,105.077,0.0,0.0,,,,
2024-02-16 13:00:00,0.0,0.0,0.0,0.0,102.218,0.0,0.0,,,,
2024-02-16 13:15:00,0.0,0.0,0.0,0.0,99.371,0.0,0.0,,,,
2024-02-16 13:30:00,0.0,0.0,0.0,0.0,96.541,0.0,0.0,,,,
2024-02-16 13:45:00,0.0,0.0,0.0,0.0,93.733,0.0,0.0,,,,
2024-02-16 14:00:00,0.0,0.0,0.0,0.0,90.951,0.0,0.0,,,,
2024-02-16 14:15:00,6.0,0.0,23.0,10.0,88.202,30.0,273.0,12,29,4,21
2024-02-16 14:30:00,12.0,0.0,55.0,67.0,85.49,66.0,431.0,24,32,24,5
2024-02-16 14:45:00,20.0,0.0,59.0,95.0,82.822,109.0,548.0,43,25,28,9
2024-02-16 15:00:00,32.0,0.0,11.0,0.0,80.203,156.0,634.0,72,15,43,8
2024-02-16 15:15:00,34.0,0.0,31.0,0.0,77.641,204.0,701.0,105,17,65,6
2024-02-16 15:30:00,39.0,0.0,34.0,0.0,75.143,251.0,753.0,97,16,59,4
2024-02-16 15:45:00,44.0,0.0,31.0,0.0,72.716,299.0,798.0,80,8,61,2
2024-02-16 16:00:00,52.0,1.0,37.0,0.0,70.371,344.0,832.0,73,1,66,0
2024-02-16 16:15:00,68.0,1.0,36.0,0.0,68.116,388.0,860.0,78,3,72,0
2024-02-16 16:30:00,66.0,0.0,48.0,0.0,65.962,430.0,883.0,97,11,101,2
2024-02-16 16:45:00,80.0,0.0,45.0,0.0,63.92,471.0,913.0,81,2,85,2
2024-02-16 17:00:00,85.0,1.0,65.0,0.0,62.003,507.0,929.0,99,3,100,3
2024-02-16 17:15:00,96.0,1.0,52.0,0.0,60.222,540.0,942.0,97,4,99,5
2024-02-16 17:30:00,126.0,1.0,109.0,1.0,58.592,570.0,954.0,104,5,106,4
2024-02-16 17:45:00,128.0,1.0,127.0,2.0,57.126,598.0,967.0,132,8,140,1
2024-02-16 18:00:00,116.0,1.0,159.0,3.0,55.837,620.0,974.0,136,0,144,0
2024-02-16 18:15:00,105.0,1.0,197.0,9.0,54.738,640.0,980.0,120,1,128,0
2024-02-16 18:30:00,152.0,1.0,242.0,20.0,53.841,655.0,985.0,113,1,102,1
2024-02-16 18:45:00,175.0,1.0,227.0,15.0,53.158,667.0,992.0,156,0,146,0
2024-02-16 19:00:00,191.0,1.0,147.0,2.0,52.696,675.0,994.0,176,0,169,0
2024-02-16 19:15:00,163.0,1.0,81.0,0.0,52.462,678.0,995.0,183,1,186,3
2024-02-16 19:30:00,162.0,1.0,98.0,0.0,52.459,677.0,995.0,156,4,160,5
2024-02-16 19:45:00,181.0,1.0,198.0,5.0,52.686,673.0,996.0,152,0,160,3
2024-02-16 20:00:00,154.0,1.0,168.0,2.0,53.141,663.0,992.0,169,0,170,1
2024-02-16 20:15:00,125.0,1.0,102.0,0.0,53.817,648.0,983.0,131,0,150,1
2024-02-16 20:30:00,116.0,0.0,101.0,1.0,54.707,631.0,978.0,100,0,121,1
2024-02-16 20:45:00,100.0,0.0,58.0,0.0,55.8,611.0,972.0,95,0,104,0
2024-02-16 21:00:00,80.0,0.0,73.0,0.0,57.083,587.0,964.0,94,1,90,0
2024-02-16 21:15:00,54.0,1.0,42.0,0.0,58.544,559.0,954.0,69,1,67,1
2024-02-16 21:30:00,53.0,1.0,28.0,0.0,60.169,528.0,942.0,51,1,48,0
2024-02-16 21:45:00,44.0,1.0,41.0,0.0,61.945,494.0,924.0,43,1,39,0
2024-02-16 22:00:00,34.0,1.0,38.0,0.0,63.858,457.0,907.0,40,1,31,0
2024-02-16 22:15:00,28.0,1.0,32.0,0.0,65.895,417.0,888.0,26,1,25,0
2024-02-16 22:30:00,23.0,1.0,94.0,3.0,68.045,375.0,864.0,17,1,17,0
2024-02-16 22:45:00,21.0,1.0,88.0,4.0,70.296,330.0,830.0,16,2,10,0
2024-02-16 23:00:00,28.0,1.0,35.0,0.0,72.638,284.0,795.0,16,2,12,1
2024-02-16 23:15:00,49.0,1.0,28.0,0.0,75.061,237.0,751.0,20,3,18,2
2024-02-16 23:30:00,53.0,1.0,37.0,0.0,77.556,189.0,697.0,31,0,37,1
2024-02-16 23:45:00,39.0,1.0,55.0,63.0,80.115,140.0,599.0,32,2,34,1
2024-02-17 00:00:00,21.0,1.0,72.0,67.0,82.731,95.0,505.0,23,1,14,1
2024-02-17 00:15:00,12.0,1.0,32.0,1.0,85.396,54.0,379.0,17,1,9,1
2024-02-17 00:30:00,4.0,1.0,9.0,0.0,88.105,17.0,161.0,8,1,3,0
2024-02-17 00:45:00,0.0,0.0,0.0,0.0,90.851,0.0,0.0,,,,
2024-02-17 01:00:00,0.0,0.0,0.0,0.0,93.629,0.0,0.0,,,,
2024-02-17 01:15:00,0.0,0.0,0.0,0.0,96.434,0.0,0.0,,,,
2024-02-17 01:30:00,0.0,0.0,0.0,0.0,99.261,0.0,0.0,,,,
2024-02-17 01:45:00,0.0,0.0,0.0,0.0,102.104,0.0,0.0,,,,
2024-02-17 02:00:00,0.0,0.0,0.0,0.0,104.959,0.0,0.0,,,,
2024-02-17 02:15:00,0.0,0.0,0.0,0.0,107.822,0.0,0.0,,,,
2024-02-17 02:30:00,0.0,0.0,0.0,0.0,110.687,0.0,0.0,,,,
2024-02-17 02:45:00,0.0,0.0,0.0,0.0,113.549,0.0,0.0,,,,
2024-02-17 03:00:00,0.0,0.0,0.0,0.0,116.403,0.0,0.0,,,,
2024-02-17 03:15:00,0.0,0.0,0.0,0.0,119.243,0.0,0.0,,,,
2024-02-17 03:30:00,0.0,0.0,0.0,0.0,122.062,0.0,0.0,,,,
2024-02-17 03:45:00,0.0,0.0,0.0,0.0,124.852,0.0,0.0,,,,
2024-02-17 04:00:00,0.0,0.0,0.0,0.0,127.606,0.0,0.0,,,,
2024-02-17 04:15:00,0.0,0.0,0.0,0.0,130.313,0.0,0.0,,,,
2024-02-17 04:30:00,0.0,0.0,0.0,0.0,132.962,0.0,0.0,,,,
2024-02-17 04:45:00,0.0,0.0,0.0,0.0,135.539,0.0,0.0,,,,
2024-02-17 05:00:00,0.0,0.0,0.0,0.0,138.027,0.0,0.0,,,,
2024-02-17 05:15:00,0.0,0.0,0.0,0.0,140.408,0.0,0.0,,,,
2024-02-17 05:30:00,0.0,0.0,0.0,0.0,142.657,0.0,0.0,,,,
2024-02-17 05:45:00,0.0,0.0,0.0,0.0,144.747,0.0,0.0,,,,
2024-02-17 06:00:00,0.0,0.0,0.0,0.0,146.647,0.0,0.0,,,,
2024-02-17 06:15:00,0.0,0.0,0.0,0.0,148.319,0.0,0.0,,,,
2024-02-17 06:30:00,0.0,0.0,0.0,0.0,149.724,0.0,0.0,,,,
2024-02-17 06:45:00,0.0,0.0,0.0,0.0,150.822,0.0,0.0,,,,
2024-02-17 07:00:00,0.0,0.0,0.0,0.0,151.577,0.0,0.0,,,,
2024-02-17 07:15:00,0.0,0.0,0.0,0.0,151.96,0.0,0.0,,,,
2024-02-17 07:30:00,0.0,0.0,0.0,0.0,151.956,0.0,0.0,,,,
2024-02-17 07:45:00,0.0,0.0,0.0,0.0,151.564,0.0,0.0,,,,
2024-02-17 08:00:00,0.0,0.0,0.0,0.0,150.8,0.0,0.0,,,,
2024-02-17 08:15:00,0.0,0.0,0.0,0.0,149.694,0.0,0.0,,,,
2024-02-17 08:30:00,0.0,0.0,0.0,0.0,148.281,0.0,0.0,,,,
2024-02-17 08:45:00,0.0,0.0,0.0,0.0,146.603,0.0,0.0,,,,
2024-02-17 09:00:00,0.0,0.0,0.0,0.0,144.698,0.0,0.0,,,,
2024-02-17 09:15:00,0.0,0.0,0.0,0.0,142.602,0.0,0.0,,,,
2024-02-17 09:30:00,0.0,0.0,0.0,0.0,140.348,0.0,0.0,,,,
2024-02-17 09:45:00,0.0,0.0,0.0,0.0,137.964,0.0,0.0,,,,
2024-02-17 10:00:00,0.0,0.0,0.0,0.0,135.471,0.0,0.0,,,,
2024-02-17 10:15:00,0.0,0.0,0.0,0.0,132.89,0.0,0.0,,,,
2024-02-17 10:30:00,0.0,0.0,0.0,0.0,130.238,0.0,0.0,,,,
2024-02-17 10:45:00,0.0,0.0,0.0,0.0,127.527,0.0,0.0,,,,
2024-02-17 11:00:00,0.0,0.0,0.0,0.0,124.77,0.0,0.0,,,,
2024-02-17 11:15:00,0.0,0.0,0.0,0.0,121.975,0.0,0.0,,,,
2024-02-17 11:30:00,0.0,0.0,0.0,0.0,119.153,0.0,0.0,,,,
2024-02-17 11:45:00,0.0,0.0,0.0,0.0,116.309,0.0,0.0,,,,
2024-02-17 12:00:00,0.0,0.0,0.0,0.0,113.451,0.0,0.0,,,,
2024-02-17 12:15:00,0.0,0.0,0.0,0.0,110.585,0.0,0.0,,,,
