timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-03-02 07:00:00,0.0,0.0,0.0,0.0,143.132,0.0,0.0,,,,
2024-03-02 07:15:00,0.0,0.0,0.0,0.0,142.711,0.0,0.0,,,,
2024-03-02 07:30:00,0.0,0.0,0.0,0.0,142.009,0.0,0.0,,,,
2024-03-02 07:45:00,0.0,0.0,0.0,0.0,141.043,0.0,0.0,,,,
2024-03-02 08:00:00,0.0,0.0,0.0,0.0,139.831,0.0,0.0,,,,
2024-03-02 08:15:00,0.0,0.0,0.0,0.0,138.397,0.0,0.0,,,,
2024-03-02 08:30:00,0.0,0.0,0.0,0.0,136.765,0.0,0.0,,,,
2024-03-02 08:45:00,0.0,0.0,0.0,0.0,134.956,0.0,0.0,,,,
2024-03-02 09:00:00,0.0,0.0,0.0,0.0,132.993,0.0,0.0,,,,
2024-03-02 09:15:00,0.0,0.0,0.0,0.0,130.897,0.0,0.0,,,,
2024-03-02 09:30:00,0.0,0.0,0.0,0.0,128.685,0.0,0.0,,,,
2024-03-02 09:45:00,0.0,0.0,0.0,0.0,126.374,0.0,0.0,,,,
2024-03-02 10:00:00,0.0,0.0,0.0,0.0,123.979,0.0,0.0,,,,
2024-03-02 10:15:00,0.0,0.0,0.0,0.0,121.513,0.0,0.0,,,,
2024-03-02 10:30:00,0.0,0.0,0.0,0.0,118.987,0.0,0.0,,,,
2024-03-02 10:45:00,0.0,0.0,0.0,0.0,116.411,0.0,0.0,,,,
2024-03-02 11:00:00,0.0,0.0,0.0,0.0,113.795,0.0,0.0,,,,
2024-03-02 11:15:00,0.0,0.0,0.0,0.0,111.146,0.0,0.0,,,,
2024-03-02 11:30:00,0.0,0.0,0.0,0.0,108.472,0.0,0.0,,,,
2024-03-02 11:45:00,0.0,0.0,0.0,0.0,105.779,0.0,0.0,,,,
2024-03-02 12:00:00,0.0,0.0,0.0,0.0,103.074,0.0,0.0,,,,
2024-03-02 12:15:00,0.0,0.0,0.0,0.0,100.363,0.0,0.0,,,,
2024-03-02 12:30:00,0.0,0.0,0.0,0.0,97.651,0.0,0.0,,,,
2024-03-02 12:45:00,0.0,0.0,0.0,0.0,94.943,0.0,0.0,,,,
2024-03-02 13:00:00,0.0,0.0,0.0,0.0,92.246,0.0,0.0,,,,
2024-03-02 13:15:00,8.0,7.0,4.0,0.0,89.565,12.0,108.0,9,8,0,0
2024-03-02 13:30:00,27.0,2.0,17.0,0.0,86.905,42.0,294.0,30,16,39,45
2024-03-02 13:45:00,49.0,10.0,30.0,1.0,84.272,79.0,420.0,70,5,60,3
2024-03-02 14:00:00,71.0,16.0,66.0,15.0,81.672,121.0,522.0,98,13,87,8
2024-03-02 14:15:00,92.0,26.0,132.0,123.0,79.111,166.0,599.0,121,27,116,18
2024-03-02 14:30:00,136.0,79.0,161.0,142.0,76.597,212.0,659.0,154,63,136,28
2024-03-02 14:45:00,173.0,84.0,170.0,106.0,74.136,258.0,710.0,193,88,187,89
2024-03-02 15:00:00,228.0,121.0,193.0,119.0,71.737,303.0,750.0,246,180,232,92
2024-03-02 15:15:00,243.0,85.0,205.0,82.0,69.408,346.0,781.0,289,133,284,142
2024-03-02 15:30:00,275.0,133.0,259.0,160.0,67.159,387.0,806.0,311,76,297,95
2024-03-02 15:45:00,314.0,160.0,250.0,119.0,64.999,428.0,831.0,343,130,316,156
2024-03-02 16:00:00,347.0,169.0,306.0,203.0,62.94,467.0,851.0,384,176,378,182
2024-03-02 16:15:00,500.0,488.0,361.0,305.0,60.993,502.0,868.0,409,175,419,200
2024-03-02 16:30:00,494.0,457.0,418.0,400.0,59.171,534.0,880.0,520,557,501,545
2024-03-02 16:45:00,464.0,341.0,404.0,274.0,57.487,563.0,892.0,532,474,524,508
2024-03-02 17:00:00,533.0,460.0,300.0,233.0,55.954,590.0,902.0,511,336,540,465
2024-03-02 17:15:00,384.0,188.0,410.0,264.0,54.587,614.0,911.0,574,481,578,609
2024-03-02 17:30:00,511.0,471.0,503.0,459.0,53.399,631.0,914.0,308,153,476,293
2024-03-02 17:45:00,488.0,394.0,477.0,360.0,52.403,648.0,925.0,527,449,564,531
2024-03-02 18:00:00,568.0,510.0,519.0,439.0,51.61,661.0,930.0,505,370,556,492
2024-03-02 18:15:00,586.0,476.0,535.0,478.0,51.031,670.0,933.0,596,482,588,568
2024-03-02 18:30:00,545.0,400.0,533.0,475.0,50.673,676.0,934.0,608,470,599,529
2024-03-02 18:45:00,578.0,484.0,544.0,525.0,50.541,676.0,934.0,541,366,565,458
2024-03-02 19:00:00,533.0,373.0,533.0,465.0,50.637,673.0,932.0,577,475,597,522
2024-03-02 19:15:00,453.0,204.0,472.0,297.0,50.959,667.0,930.0,524,347,571,459
2024-03-02 19:30:00,591.0,498.0,523.0,504.0,51.503,658.0,927.0,391,194,530,355
2024-03-02 19:45:00,434.0,217.0,472.0,326.0,52.263,644.0,923.0,575,495,568,491
2024-03-02 20:00:00,467.0,194.0,444.0,276.0,53.227,627.0,918.0,407,181,490,360
2024-03-02 20:15:00,554.0,414.0,485.0,480.0,54.385,607.0,911.0,436,106,484,260
2024-03-02 20:30:00,415.0,221.0,411.0,273.0,55.724,583.0,902.0,526,366,523,393
2024-03-02 20:45:00,555.0,489.0,461.0,528.0,57.231,556.0,890.0,386,137,474,318
2024-03-02 21:00:00,509.0,554.0,451.0,566.0,58.891,526.0,878.0,500,419,499,489
2024-03-02 21:15:00,302.0,177.0,397.0,367.0,60.691,493.0,863.0,469,558,471,563
2024-03-02 21:30:00,334.0,155.0,289.0,129.0,62.618,457.0,846.0,292,98,398,333
2024-03-02 21:45:00,233.0,44.0,311.0,243.0,64.659,418.0,823.0,320,77,373,307
2024-03-02 22:00:00,213.0,9.0,225.0,87.0,66.802,378.0,799.0,224,9,284,86
2024-03-02 22:15:00,231.0,71.0,219.0,174.0,69.036,336.0,771.0,203,7,233,57
2024-03-02 22:30:00,158.0,30.0,208.0,162.0,71.352,291.0,735.0,213,14,237,97
2024-03-02 22:45:00,114.0,0.0,169.0,102.0,73.738,246.0,689.0,148,8,175,27
2024-03-02 23:00:00,94.0,1.0,136.0,93.0,76.187,201.0,639.0,108,4,133,21
2024-03-02 23:15:00,81.0,14.0,119.0,101.0,78.691,156.0,577.0,68,2,93,13
2024-03-02 23:30:00,69.0,6.0,73.0,22.0,81.242,112.0,500.0,62,2,69,24
2024-03-02 23:45:00,40.0,2.0,49.0,27.0,83.834,71.0,393.0,34,5,48,27
2024-03-03 00:00:00,19.0,0.0,14.0,1.0,86.459,36.0,264.0,7,5,23,46
2024-03-03 00:15:00,9.0,24.0,4.0,0.0,89.111,6.0,53.0,2,3,0,0
2024-03-03 00:30:00,0.0,0.0,0.0,0.0,91.786,0.0,0.0,,,,
2024-03-03 00:45:00,0.0,0.0,0.0,0.0,94.477,0.0,0.0,,,,
2024-03-03 01:00:00,0.0,0.0,0.0,0.0,97.178,0.0,0.0,,,,
2024-03-03 01:15:00,0.0,0.0,0.0,0.0,99.884,0.0,0.0,,,,
2024-03-03 01:30:00,0.0,0.0,0.0,0.0,102.59,0.0,0.0,,,,
2024-03-03 01:45:00,0.0,0.0,0.0,0.0,105.29,0.0,0.0,,,,
2024-03-03 02:00:00,0.0,0.0,0.0,0.0,107.979,0.0,0.0,,,,
2024-03-03 02:15:00,0.0,0.0,0.0,0.0,110.649,0.0,0.0,,,,
2024-03-03 02:30:00,0.0,0.0,0.0,0.0,113.294,0.0,0.0,,,,
2024-03-03 02:45:00,0.0,0.0,0.0,0.0,115.906,0.0,0.0,,,,
2024-03-03 03:00:00,0.0,0.0,0.0,0.0,118.479,0.0,0.0,,,,
2024-03-03 03:15:00,0.0,0.0,0.0,0.0,121.002,0.0,0.0,,,,
2024-03-03 03:30:00,0.0,0.0,0.0,0.0,123.466,0.0,0.0,,,,
2024-03-03 03:45:00,0.0,0.0,0.0,0.0,125.859,0.0,0.0,,,,
2024-03-03 04:00:00,0.0,0.0,0.0,0.0,128.169,0.0,0.0,,,,
2024-03-03 04:15:00,0.0,0.0,0.0,0.0,130.382,0.0,0.0,,,,
2024-03-03 04:30:00,0.0,0.0,0.0,0.0,132.48,0.0,0.0,,,,
2024-03-03 04:45:00,0.0,0.0,0.0,0.0,134.446,0.0,0.0,,,,
2024-03-03 05:00:00,0.0,0.0,0.0,0.0,136.26,0.0,0.0,,,,
2024-03-03 05:15:00,0.0,0.0,0.0,0.0,137.901,0.0,0.0,,,,
2024-03-03 05:30:00,0.0,0.0,0.0,0.0,139.345,0.0,0.0,,,,
2024-03-03 05:45:00,0.0,0.0,0.0,0.0,140.57,0.0,0.0,,,,
2024-03-03 06:00:00,0.0,0.0,0.0,0.0,141.554,0.0,0.0,,,,
2024-03-03 06:15:00,0.0,0.0,0.0,0.0,142.276,0.0,0.0,,,,
2024-03-03 06:30:00,0.0,0.0,0.0,0.0,142.722,0.0,0.0,,,,
2024-03-03 06:45:00,0.0,0.0,0.0,0.0,142.879,0.0,0.0,,,,
2024-03-03 07:00:00,0.0,0.0,0.0,0.0,142.746,0.0,0.0,,,,
2024-03-03 07:15:00,0.0,0.0,0.0,0.0,142.324,0.0,0.0,,,,
2024-03-03 07:30:00,0.0,0.0,0.0,0.0,141.624,0.0,0.0,,,,
2024-03-03 07:45:00,0.0,0.0,0.0,0.0,140.661,0.0,0.0,,,,
2024-03-03 08:00:00,0.0,0.0,0.0,0.0,139.454,0.0,0.0,,,,
2024-03-03 08:15:00,0.0,0.0,0.0,0.0,138.026,0.0,0.0,,,,
2024-03-03 08:30:00,0.0,0.0,0.0,0.0,136.4,0.0,0.0,,,,
2024-03-03 08:45:00,0.0,0.0,0.0,0.0,134.598,0.0,0.0,,,,
2024-03-03 09:00:00,0.0,0.0,0.0,0.0,132.643,0.0,0.0,,,,
2024-03-03 09:15:00,0.0,0.0,0.0,0.0,130.553,0.0,0.0,,,,
2024-03-03 09:30:00,0.0,0.0,0.0,0.0,128.348,0.0,0.0,,,,
2024-03-03 09:45:00,0.0,0.0,0.0,0.0,126.043,0.0,0.0,,,,
2024-03-03 10:00:00,0.0,0.0,0.0,0.0,123.654,0.0,0.0,,,,
2024-03-03 10:15:00,0.0,0.0,0.0,0.0,121.193,0.0,0.0,,,,
2024-03-03 10:30:00,0.0,0.0,0.0,0.0,118.671,0.0,0.0,,,,
2024-03-03 10:45:00,0.0,0.0,0.0,0.0,116.1,0.0,0.0,,,,
2024-03-03 11:00:00,0.0,0.0,0.0,0.0,113.486,0.0,0.0,,,,
2024-03-03 11:15:00,0.0,0.0,0.0,0.0,110.84,0.0,0.0,,,,
2024-03-03 11:30:00,0.0,0.0,0.0,0.0,108.168,0.0,0.0,,,,
2024-03-03 11:45:00,0.0,0.0,0.0,0.0,105.476,0.0,0.0,,,,
2024-03-03 12:00:00,0.0,0.0,0.0,0.0,102.772,0.0,0.0,,,,
2024-03-03 12:15:00,0.0,0.0,0.0,0.0,100.061,0.0,0.0,,,,
2024-03-03 12:30:00,0.0,0.0,0.0,0.0,97.349,0.0,0.0,,,,
2024-03-03 12:45:00,0.0,0.0,0.0,0.0,94.641,0.0,0.0,,,,
2024-03-03 13:00:00,0.0,0.0,0.0,0.0,91.943,0.0,0.0,,,,
2024-03-03 13:15:00,10.0,27.0,14.0,152.0,89.26,14.0,152.0,11,1,0,21
2024-03-03 13:30:00,32.0,155.0,47.0,363.0,86.597,47.0,363.0,28,82,42,167
2024-03-03 13:45:00,64.0,276.0,87.0,505.0,83.961,87.0,505.0,76,264,66,378
2024-03-03 14:00:00,130.0,596.0,130.0,596.0,81.358,130.0,596.0,104,366,106,458
2024-03-03 14:15:00,175.0,665.0,175.0,665.0,78.794,175.0,665.0,156,614,167,622
2024-03-03 14:30:00,179.0,536.0,221.0,716.0,76.276,221.0,716.0,209,706,212,669
2024-03-03 14:45:00,265.0,743.0,265.0,743.0,73.811,265.0,743.0,225,639,243,663
2024-03-03 15:00:00,274.0,635.0,310.0,780.0,71.407,310.0,780.0,308,789,295,730
2024-03-03 15:15:00,318.0,651.0,354.0,809.0,69.073,354.0,809.0,336,761,328,745
2024-03-03 15:30:00,362.0,682.0,395.0,832.0,66.818,395.0,832.0,378,780,366,768
2024-03-03 15:45:00,405.0,718.0,430.0,820.0,64.652,430.0,820.0,426,801,404,763
2024-03-03 16:00:00,449.0,753.0,467.0,837.0,62.587,467.0,837.0,459,816,446,778
2024-03-03 16:15:00,486.0,760.0,502.0,853.0,60.635,502.0,853.0,506,827,480,797
2024-03-03 16:30:00,523.0,756.0,535.0,867.0,58.807,535.0,867.0,536,818,512,821
2024-03-03 16:45:00,509.0,552.0,488.0,605.0,57.117,564.0,878.0,563,813,543,826
2024-03-03 17:00:00,425.0,86.0,398.0,173.0,55.58,589.0,884.0,563,718,558,763
2024-03-03 17:15:00,454.0,182.0,408.0,117.0,54.208,612.0,893.0,488,118,501,106
2024-03-03 17:30:00,471.0,237.0,447.0,203.0,53.016,631.0,900.0,516,183,523,127
2024-03-03 17:45:00,380.0,46.0,313.0,66.0,52.017,651.0,925.0,508,194,514,129
2024-03-03 18:00:00,158.0,0.0,113.0,0.0,51.223,667.0,933.0,420,14,398,25
2024-03-03 18:15:00,166.0,0.0,184.0,3.0,50.643,676.0,935.0,198,6,73,12
2024-03-03 18:30:00,117.0,0.0,173.0,5.0,50.286,683.0,941.0,237,7,125,14
2024-03-03 18:45:00,166.0,0.0,251.0,21.0,50.156,689.0,963.0,112,6,51,12
2024-03-03 19:00:00,372.0,74.0,411.0,226.0,50.256,690.0,966.0,178,3,121,11
2024-03-03 19:15:00,593.0,274.0,509.0,394.0,50.584,685.0,966.0,390,12,352,17
2024-03-03 19:30:00,549.0,260.0,497.0,293.0,51.134,678.0,968.0,574,280,565,140
2024-03-03 19:45:00,570.0,383.0,513.0,425.0,51.901,666.0,971.0,527,200,495,170
2024-03-03 20:00:00,498.0,276.0,548.0,503.0,52.874,651.0,969.0,556,528,563,464
2024-03-03 20:15:00,348.0,85.0,484.0,410.0,54.041,630.0,963.0,498,257,517,271
2024-03-03 20:30:00,335.0,71.0,410.0,229.0,55.39,609.0,959.0,334,54,358,95
2024-03-03 20:45:00,253.0,50.0,411.0,300.0,56.906,582.0,946.0,363,48,417,26
2024-03-03 21:00:00,70.0,0.0,107.0,5.0,58.576,551.0,935.0,254,16,251,9
2024-03-03 21:15:00,228.0,81.0,181.0,72.0,60.385,517.0,922.0,96,5,33,5
2024-03-03 21:30:00,296.0,146.0,354.0,265.0,62.321,480.0,906.0,241,19,207,10
2024-03-03 21:45:00,189.0,6.0,286.0,138.0,64.371,441.0,892.0,272,53,250,17
2024-03-03 22:00:00,130.0,9.0,99.0,8.0,66.523,399.0,870.0,171,4,150,4
2024-03-03 22:15:00,314.0,370.0,137.0,191.0,68.765,359.0,853.0,130,4,101,3
2024-03-03 22:30:00,155.0,127.0,186.0,206.0,71.088,314.0,822.0,224,211,208,45
2024-03-03 22:45:00,267.0,395.0,185.0,246.0,73.481,267.0,791.0,132,30,105,8
2024-03-03 23:00:00,220.0,746.0,220.0,746.0,75.936,220.0,746.0,166,281,176,65
2024-03-03 23:15:00,173.0,689.0,173.0,689.0,78.446,173.0,689.0,143,549,146,553
2024-03-03 23:30:00,37.0,18.0,127.0,617.0,81.002,127.0,617.0,117,561,108,538
2024-03-03 23:45:00,68.0,106.0,68.0,106.0,83.597,84.0,543.0,36,31,34,9
2024-03-04 00:00:00,53.0,380.0,38.0,161.0,86.226,45.0,423.0,17,74,30,12
2024-03-04 00:15:00,19.0,191.0,7.0,1.0,88.881,13.0,186.0,5,181,1,114
2024-03-04 00:30:00,0.0,0.0,0.0,0.0,91.558,0.0,0.0,,,,
2024-03-04 00:45:00,0.0,0.0,0.0,0.0,94.25,0.0,0.0,,,,
2024-03-04 01:00:00,0.0,0.0,0.0,0.0,96.952,0.0,0.0,,,,
2024-03-04 01:15:00,0.0,0.0,0.0,0.0,99.659,0.0,0.0,,,,
2024-03-04 01:30:00,0.0,0.0,0.0,0.0,102.365,0.0,0.0,,,,
2024-03-04 01:45:00,0.0,0.0,0.0,0.0,105.064,0.0,0.0,,,,
2024-03-04 02:00:00,0.0,0.0,0.0,0.0,107.75,0.0,0.0,,,,
2024-03-04 02:15:00,0.0,0.0,0.0,0.0,110.417,0.0,0.0,,,,
2024-03-04 02:30:00,0.0,0.0,0.0,0.0,113.059,0.0,0.0,,,,
2024-03-04 02:45:00,0.0,0.0,0.0,0.0,115.667,0.0,0.0,,,,
2024-03-04 03:00:00,0.0,0.0,0.0,0.0,118.235,0.0,0.0,,,,
2024-03-04 03:15:00,0.0,0.0,0.0,0.0,120.752,0.0,0.0,,,,
2024-03-04 03:30:00,0.0,0.0,0.0,0.0,123.209,0.0,0.0,,,,
2024-03-04 03:45:00,0.0,0.0,0.0,0.0,125.595,0.0,0.0,,,,
2024-03-04 04:00:00,0.0,0.0,0.0,0.0,127.896,0.0,0.0,,,,
2024-03-04 04:15:00,0.0,0.0,0.0,0.0,130.099,0.0,0.0,,,,
2024-03-04 04:30:00,0.0,0.0,0.0,0.0,132.187,0.0,0.0,,,,
2024-03-04 04:45:00,0.0,0.0,0.0,0.0,134.142,0.0,0.0,,,,
2024-03-04 05:00:00,0.0,0.0,0.0,0.0,135.944,0.0,0.0,,,,
2024-03-04 05:15:00,0.0,0.0,0.0,0.0,137.573,0.0,0.0,,,,
2024-03-04 05:30:00,0.0,0.0,0.0,0.0,139.005,0.0,0.0,,,,
2024-03-04 05:45:00,0.0,0.0,0.0,0.0,140.219,0.0,0.0,,,,
2024-03-04 06:00:00,0.0,0.0,0.0,0.0,141.192,0.0,0.0,,,,
2024-03-04 06:15:00,0.0,0.0,0.0,0.0,141.905,0.0,0.0,,,,
2024-03-04 06:30:00,0.0,0.0,0.0,0.0,142.342,0.0,0.0,,,,
2024-03-04 06:45:00,0.0,0.0,0.0,0.0,142.495,0.0,0.0,,,,
2024-03-04 07:00:00,0.0,0.0,0.0,0.0,142.358,0.0,0.0,,,,
2024-03-04 07:15:00,0.0,0.0,0.0,0.0,141.935,0.0,0.0,,,,
2024-03-04 07:30:00,0.0,0.0,0.0,0.0,141.236,0.0,0.0,,,,
2024-03-04 07:45:00,0.0,0.0,0.0,0.0,140.276,0.0,0.0,,,,
2024-03-04 08:00:00,0.0,0.0,0.0,0.0,139.075,0.0,0.0,,,,
2024-03-04 08:15:00,0.0,0.0,0.0,0.0,137.653,0.0,0.0,,,,
2024-03-04 08:30:00,0.0,0.0,0.0,0.0,136.033,0.0,0.0,,,,
2024-03-04 08:45:00,0.0,0.0,0.0,0.0,134.238,0.0,0.0,,,,
2024-03-04 09:00:00,0.0,0.0,0.0,0.0,132.29,0.0,0.0,,,,
2024-03-04 09:15:00,0.0,0.0,0.0,0.0,130.207,0.0,0.0,,,,
2024-03-04 09:30:00,0.0,0.0,0.0,0.0,128.008,0.0,0.0,,,,
2024-03-04 09:45:00,0.0,0.0,0.0,0.0,125.71,0.0,0.0,,,,
2024-03-04 10:00:00,0.0,0.0,0.0,0.0,123.326,0.0,0.0,,,,
2024-03-04 10:15:00,0.0,0.0,0.0,0.0,120.87,0.0,0.0,,,,
2024-03-04 10:30:00,0.0,0.0,0.0,0.0,118.353,0.0,0.0,,,,
2024-03-04 10:45:00,0.0,0.0,0.0,0.0,115.785,0.0,0.0,,,,
2024-03-04 11:00:00,0.0,0.0,0.0,0.0,113.175,0.0,0.0,,,,
2024-03-04 11:15:00,0.0,0.0,0.0,0.0,110.531,0.0,0.0,,,,
2024-03-04 11:30:00,0.0,0.0,0.0,0.0,107.861,0.0,0.0,,,,
2024-03-04 11:45:00,0.0,0.0,0.0,0.0,105.171,0.0,0.0,,,,
2024-03-04 12:00:00,0.0,0.0,0.0,0.0,102.468,0.0,0.0,,,,
2024-03-04 12:15:00,0.0,0.0,0.0,0.0,99.757,0.0,0.0,,,,
2024-03-04 12:30:00,0.0,0.0,0.0,0.0,97.045,0.0,0.0,,,,
2024-03-04 12:45:00,0.0,0.0,0.0,0.0,94.336,0.0,0.0,,,,
2024-03-04 13:00:00,0.0,0.0,0.0,0.0,91.637,0.0,0.0,,,,
2024-03-04 13:15:00,8.0,0.0,9.0,0.0,88.952,16.0,117.0,14,8,1,0
2024-03-04 13:30:00,32.0,0.0,32.0,1.0,86.287,49.0,302.0,24,21,36,0
2024-03-04 13:45:00,57.0,1.0,55.0,2.0,83.649,88.0,432.0,62,19,66,0
2024-03-04 14:00:00,111.0,167.0,50.0,1.0,81.043,131.0,526.0,94,11,99,0
2024-03-04 14:15:00,180.0,424.0,109.0,52.0,78.475,176.0,599.0,135,238,151,191
2024-03-04 14:30:00,171.0,224.0,182.0,286.0,75.953,222.0,658.0,200,565,207,506
2024-03-04 14:45:00,237.0,472.0,236.0,481.0,73.483,268.0,708.0,198,258,229,319
2024-03-04 15:00:00,286.0,445.0,245.0,192.0,71.074,313.0,747.0,285,590,279,552
2024-03-04 15:15:00,348.0,415.0,250.0,100.0,68.735,359.0,784.0,327,536,330,599
2024-03-04 15:30:00,251.0,102.0,314.0,228.0,66.475,401.0,811.0,390,484,380,602
2024-03-04 15:45:00,266.0,179.0,289.0,177.0,64.304,443.0,842.0,327,127,388,298
2024-03-04 16:00:00,344.0,181.0,330.0,105.0,62.233,481.0,862.0,334,209,396,334
2024-03-04 16:15:00,428.0,230.0,377.0,177.0,60.275,517.0,878.0,427,176,447,267
2024-03-04 16:30:00,441.0,309.0,416.0,267.0,58.441,550.0,892.0,463,203,455,265
2024-03-04 16:45:00,509.0,463.0,457.0,323.0,56.746,584.0,916.0,485,328,492,367
2024-03-04 17:00:00,464.0,323.0,302.0,135.0,55.203,611.0,926.0,551,536,534,514
2024-03-04 17:15:00,471.0,169.0,435.0,137.0,53.827,635.0,934.0,502,294,501,427
2024-03-04 17:30:00,409.0,126.0,334.0,37.0,52.631,655.0,940.0,504,131,509,224
2024-03-04 17:45:00,300.0,1.0,239.0,1.0,51.629,672.0,948.0,429,109,445,136
2024-03-04 18:00:00,308.0,5.0,242.0,2.0,50.833,685.0,952.0,252,9,339,5
2024-03-04 18:15:00,341.0,11.0,371.0,48.0,50.253,694.0,954.0,369,14,369,3
2024-03-04 18:30:00,418.0,57.0,467.0,138.0,49.897,700.0,958.0,400,15,379,3
2024-03-04 18:45:00,527.0,129.0,484.0,146.0,49.77,705.0,967.0,506,22,447,25
2024-03-04 19:00:00,394.0,16.0,416.0,85.0,49.874,703.0,966.0,571,94,540,62
2024-03-04 19:15:00,300.0,2.0,282.0,5.0,50.207,697.0,964.0,452,12,464,2
2024-03-04 19:30:00,282.0,1.0,223.0,0.0,50.765,686.0,961.0,332,8,416,3
2024-03-04 19:45:00,348.0,23.0,371.0,58.0,51.539,674.0,963.0,337,5,373,0
2024-03-04 20:00:00,392.0,122.0,471.0,187.0,52.521,656.0,958.0,420,7,408,3
2024-03-04 20:15:00,581.0,648.0,532.0,481.0,53.697,635.0,951.0,431,104,421,74
2024-03-04 20:30:00,612.0,938.0,614.0,949.0,55.055,614.0,949.0,499,614,518,412
2024-03-04 20:45:00,581.0,928.0,587.0,946.0,56.581,587.0,946.0,517,873,539,858
2024-03-04 21:00:00,552.0,918.0,556.0,935.0,58.261,556.0,935.0,485,876,521,889
2024-03-04 21:15:00,521.0,905.0,522.0,922.0,60.08,522.0,922.0,456,861,496,863
2024-03-04 21:30:00,481.0,890.0,486.0,906.0,62.025,486.0,906.0,424,846,469,856
2024-03-04 21:45:00,442.0,871.0,446.0,889.0,64.084,446.0,889.0,386,820,424,868
2024-03-04 22:00:00,400.0,854.0,408.0,875.0,66.244,408.0,875.0,351,818,398,867
2024-03-04 22:15:00,356.0,831.0,364.0,850.0,68.494,364.0,850.0,335,793,365,845
2024-03-04 22:30:00,266.0,631.0,268.0,553.0,70.824,319.0,819.0,278,765,315,819
2024-03-04 22:45:00,256.0,598.0,238.0,530.0,73.224,272.0,779.0,227,621,258,727
2024-03-04 23:00:00,93.0,149.0,225.0,733.0,75.686,225.0,733.0,198,582,217,664
2024-03-04 23:15:00,84.0,151.0,154.0,460.0,78.2,177.0,676.0,77,32,120,192
2024-03-04 23:30:00,130.0,603.0,130.0,603.0,80.761,130.0,603.0,64,70,73,12
2024-03-04 23:45:00,82.0,379.0,82.0,379.0,83.361,87.0,521.0,84,529,84,493
2024-03-05 00:00:00,46.0,199.0,38.0,36.0,85.993,48.0,400.0,30,224,49,374
2024-03-05 00:15:00,17.0,0.0,2.0,0.0,88.651,14.0,173.0,5,45,5,143
2024-03-05 00:30:00,0.0,0.0,0.0,0.0,91.33,0.0,0.0,,,,
2024-03-05 00:45:00,0.0,0.0,0.0,0.0,94.024,0.0,0.0,,,,
2024-03-05 01:00:00,0.0,0.0,0.0,0.0,96.727,0.0,0.0,,,,
2024-03-05 01:15:00,0.0,0.0,0.0,0.0,99.434,0.0,0.0,,,,
2024-03-05 01:30:00,0.0,0.0,0.0,0.0,102.139,0.0,0.0,,,,
2024-03-05 01:45:00,0.0,0.0,0.0,0.0,104.837,0.0,0.0,,,,
2024-03-05 02:00:00,0.0,0.0,0.0,0.0,107.521,0.0,0.0,,,,
2024-03-05 02:15:00,0.0,0.0,0.0,0.0,110.186,0.0,0.0,,,,
2024-03-05 02:30:00,0.0,0.0,0.0,0.0,112.824,0.0,0.0,,,,
2024-03-05 02:45:00,0.0,0.0,0.0,0.0,115.428,0.0,0.0,,,,
2024-03-05 03:00:00,0.0,0.0,0.0,0.0,117.99,0.0,0.0,,,,
2024-03-05 03:15:00,0.0,0.0,0.0,0.0,120.501,0.0,0.0,,,,
2024-03-05 03:30:00,0.0,0.0,0.0,0.0,122.952,0.0,0.0,,,,
2024-03-05 03:45:00,0.0,0.0,0.0,0.0,125.329,0.0,0.0,,,,
2024-03-05 04:00:00,0.0,0.0,0.0,0.0,127.622,0.0,0.0,,,,
2024-03-05 04:15:00,0.0,0.0,0.0,0.0,129.815,0.0,0.0,,,,
2024-03-05 04:30:00,0.0,0.0,0.0,0.0,131.892,0.0,0.0,,,,
2024-03-05 04:45:00,0.0,0.0,0.0,0.0,133.836,0.0,0.0,,,,
2024-03-05 05:00:00,0.0,0.0,0.0,0.0,135.627,0.0,0.0,,,,
2024-03-05 05:15:00,0.0,0.0,0.0,0.0,137.243,0.0,0.0,,,,
2024-03-05 05:30:00,0.0,0.0,0.0,0.0,138.664,0.0,0.0,,,,
2024-03-05 05:45:00,0.0,0.0,0.0,0.0,139.866,0.0,0.0,,,,
2024-03-05 06:00:00,0.0,0.0,0.0,0.0,140.828,0.0,0.0,,,,
2024-03-05 06:15:00,0.0,0.0,0.0,0.0,141.531,0.0,0.0,,,,
2024-03-05 06:30:00,0.0,0.0,0.0,0.0,141.961,0.0,0.0,,,,
2024-03-05 06:45:00,0.0,0.0,0.0,0.0,142.108,0.0,0.0,,,,
2024-03-05 07:00:00,0.0,0.0,0.0,0.0,141.968,0.0,0.0,,,,
2024-03-05 07:15:00,0.0,0.0,0.0,0.0,141.544,0.0,0.0,,,,
2024-03-05 07:30:00,0.0,0.0,0.0,0.0,140.847,0.0,0.0,,,,
2024-03-05 07:45:00,0.0,0.0,0.0,0.0,139.89,0.0,0.0,,,,
2024-03-05 08:00:00,0.0,0.0,0.0,0.0,138.693,0.0,0.0,,,,
2024-03-05 08:15:00,0.0,0.0,0.0,0.0,137.277,0.0,0.0,,,,
2024-03-05 08:30:00,0.0,0.0,0.0,0.0,135.664,0.0,0.0,,,,
2024-03-05 08:45:00,0.0,0.0,0.0,0.0,133.876,0.0,0.0,,,,
