timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-17 16:15:00,507,965,523.0,960.0,62.189,523.0,960.0,573,934,500,942
2024-01-17 16:30:00,539,976,554.0,972.0,60.606,554.0,972.0,599,942,537,947
2024-01-17 16:45:00,568,985,581.0,981.0,59.196,581.0,981.0,612,950,556,960
2024-01-17 17:00:00,594,992,603.0,989.0,57.971,603.0,989.0,622,956,576,967
2024-01-17 17:15:00,615,997,623.0,995.0,56.942,623.0,995.0,624,959,601,979
2024-01-17 17:30:00,631,1001,638.0,1000.0,56.122,638.0,1000.0,639,979,620,987
2024-01-17 17:45:00,642,1004,650.0,990.0,55.52,650.0,990.0,653,989,636,993
2024-01-17 18:00:00,651,1006,657.0,992.0,55.142,657.0,992.0,685,990,644,998
2024-01-17 18:15:00,654,1006,659.0,992.0,54.994,659.0,992.0,694,997,645,1001
2024-01-17 18:30:00,652,1006,657.0,992.0,55.077,657.0,992.0,697,1000,645,1010
2024-01-17 18:45:00,647,1006,650.0,992.0,55.39,650.0,992.0,696,999,640,1009
2024-01-17 19:00:00,637,1003,639.0,989.0,55.929,639.0,989.0,662,1002,628,1008
2024-01-17 19:15:00,621,997,624.0,984.0,56.688,624.0,984.0,629,1001,618,999
2024-01-17 19:30:00,601,991,605.0,978.0,57.658,605.0,978.0,601,990,608,994
2024-01-17 19:45:00,578,985,582.0,971.0,58.829,582.0,971.0,567,972,592,998
2024-01-17 20:00:00,550,977,554.0,961.0,60.188,554.0,961.0,521,957,564,983
2024-01-17 20:15:00,518,966,524.0,949.0,61.723,524.0,949.0,493,950,528,967
2024-01-17 20:30:00,482,954,489.0,935.0,63.421,489.0,935.0,463,937,492,966
2024-01-17 20:45:00,444,939,451.0,919.0,65.269,451.0,919.0,426,923,454,954
2024-01-17 21:00:00,402,920,411.0,899.0,67.254,411.0,899.0,389,911,414,941
2024-01-17 21:15:00,357,897,368.0,874.0,69.364,368.0,874.0,347,885,371,919
2024-01-17 21:30:00,310,870,322.0,844.0,71.588,322.0,844.0,290,860,319,897
2024-01-17 21:45:00,263,837,275.0,809.0,73.915,275.0,809.0,251,820,266,851
2024-01-17 22:00:00,213,793,226.0,763.0,76.336,226.0,763.0,199,759,216,801
2024-01-17 22:15:00,165,739,176.0,705.0,78.841,176.0,705.0,158,683,163,726
2024-01-17 22:30:00,119,666,128.0,630.0,81.421,128.0,630.0,114,643,115,653
2024-01-17 22:45:00,77,567,81.0,528.0,84.071,81.0,528.0,75,618,73,546
2024-01-17 23:00:00,37,424,40.0,386.0,86.781,40.0,386.0,26,414,34,377
2024-01-17 23:15:00,10,32,6.0,88.0,89.548,6.0,88.0,2,28,0,62
2024-01-17 23:30:00,0,0,0.0,0.0,92.364,0.0,0.0,,,,
2024-01-17 23:45:00,0,0,0.0,0.0,95.225,0.0,0.0,,,,
2024-01-18 00:00:00,0,0,0.0,0.0,98.125,0.0,0.0,,,,
2024-01-18 00:15:00,0,0,0.0,0.0,101.061,0.0,0.0,,,,
2024-01-18 00:30:00,0,0,0.0,0.0,104.029,0.0,0.0,,,,
2024-01-18 00:45:00,0,0,0.0,0.0,107.025,0.0,0.0,,,,
2024-01-18 01:00:00,0,0,0.0,0.0,110.045,0.0,0.0,,,,
2024-01-18 01:15:00,0,0,0.0,0.0,113.086,0.0,0.0,,,,
2024-01-18 01:30:00,0,0,0.0,0.0,116.145,0.0,0.0,,,,
2024-01-18 01:45:00,0,0,0.0,0.0,119.218,0.0,0.0,,,,
2024-01-18 02:00:00,0,0,0.0,0.0,122.302,0.0,0.0,,,,
2024-01-18 02:15:00,0,0,0.0,0.0,125.395,0.0,0.0,,,,
2024-01-18 02:30:00,0,0,0.0,0.0,128.492,0.0,0.0,,,,
2024-01-18 02:45:00,0,0,0.0,0.0,131.589,0.0,0.0,,,,
2024-01-18 03:00:00,0,0,0.0,0.0,134.682,0.0,0.0,,,,
2024-01-18 03:15:00,0,0,0.0,0.0,137.766,0.0,0.0,,,,
2024-01-18 03:30:00,0,0,0.0,0.0,140.834,0.0,0.0,,,,
2024-01-18 03:45:00,0,0,0.0,0.0,143.879,0.0,0.0,,,,
2024-01-18 04:00:00,0,0,0.0,0.0,146.889,0.0,0.0,,,,
2024-01-18 04:15:00,0,0,0.0,0.0,149.85,0.0,0.0,,,,
2024-01-18 04:30:00,0,0,0.0,0.0,152.744,0.0,0.0,,,,
2024-01-18 04:45:00,0,0,0.0,0.0,155.543,0.0,0.0,,,,
2024-01-18 05:00:00,0,0,0.0,0.0,158.207,0.0,0.0,,,,
2024-01-18 05:15:00,0,0,0.0,0.0,160.675,0.0,0.0,,,,
2024-01-18 05:30:00,0,0,0.0,0.0,162.863,0.0,0.0,,,,
2024-01-18 05:45:00,0,0,0.0,0.0,164.645,0.0,0.0,,,,
2024-01-18 06:00:00,0,0,0.0,0.0,165.866,0.0,0.0,,,,
2024-01-18 06:15:00,0,0,0.0,0.0,166.373,0.0,0.0,,,,
2024-01-18 06:30:00,0,0,0.0,0.0,166.087,0.0,0.0,,,,
2024-01-18 06:45:00,0,0,0.0,0.0,165.054,0.0,0.0,,,,
2024-01-18 07:00:00,0,0,0.0,0.0,163.413,0.0,0.0,,,,
2024-01-18 07:15:00,0,0,0.0,0.0,161.326,0.0,0.0,,,,
2024-01-18 07:30:00,0,0,0.0,0.0,158.926,0.0,0.0,,,,
2024-01-18 07:45:00,0,0,0.0,0.0,156.31,0.0,0.0,,,,
2024-01-18 08:00:00,0,0,0.0,0.0,153.544,0.0,0.0,,,,
2024-01-18 08:15:00,0,0,0.0,0.0,150.673,0.0,0.0,,,,
2024-01-18 08:30:00,0,0,0.0,0.0,147.727,0.0,0.0,,,,
2024-01-18 08:45:00,0,0,0.0,0.0,144.728,0.0,0.0,,,,
2024-01-18 09:00:00,0,0,0.0,0.0,141.691,0.0,0.0,,,,
2024-01-18 09:15:00,0,0,0.0,0.0,138.627,0.0,0.0,,,,
2024-01-18 09:30:00,0,0,0.0,0.0,135.546,0.0,0.0,,,,
2024-01-18 09:45:00,0,0,0.0,0.0,132.453,0.0,0.0,,,,
2024-01-18 10:00:00,0,0,0.0,0.0,129.354,0.0,0.0,,,,
2024-01-18 10:15:00,0,0,0.0,0.0,126.255,0.0,0.0,,,,
2024-01-18 10:30:00,0,0,0.0,0.0,123.159,0.0,0.0,,,,
2024-01-18 10:45:00,0,0,0.0,0.0,120.069,0.0,0.0,,,,
2024-01-18 11:00:00,0,0,0.0,0.0,116.99,0.0,0.0,,,,
2024-01-18 11:15:00,0,0,0.0,0.0,113.924,0.0,0.0,,,,
2024-01-18 11:30:00,0,0,0.0,0.0,110.874,0.0,0.0,,,,
2024-01-18 11:45:00,0,0,0.0,0.0,107.845,0.0,0.0,,,,
2024-01-18 12:00:00,0,0,0.0,0.0,104.839,0.0,0.0,,,,
2024-01-18 12:15:00,0,0,0.0,0.0,101.859,0.0,0.0,,,,
2024-01-18 12:30:00,0,0,0.0,0.0,98.91,0.0,0.0,,,,
2024-01-18 12:45:00,0,0,0.0,0.0,95.994,0.0,0.0,,,,
2024-01-18 13:00:00,0,0,0.0,0.0,93.117,0.0,0.0,,,,
2024-01-18 13:15:00,0,0,0.0,0.0,90.283,0.0,0.0,,,,
2024-01-18 13:30:00,4,0,35.0,180.0,87.497,35.0,180.0,20,21,19,12
2024-01-18 13:45:00,12,0,70.0,301.0,84.765,70.0,301.0,31,2,18,2
2024-01-18 14:00:00,17,0,112.0,408.0,82.092,112.0,408.0,39,0,19,0
2024-01-18 14:15:00,26,0,157.0,490.0,79.485,157.0,490.0,45,0,17,0
2024-01-18 14:30:00,37,0,203.0,556.0,76.952,203.0,556.0,52,0,24,0
2024-01-18 14:45:00,35,0,248.0,601.0,74.5,248.0,601.0,64,0,39,0
2024-01-18 15:00:00,44,0,130.0,219.0,72.138,293.0,645.0,54,0,37,0
2024-01-18 15:15:00,47,0,335.0,680.0,69.876,335.0,680.0,59,0,47,0
2024-01-18 15:30:00,59,0,377.0,711.0,67.725,377.0,711.0,60,0,50,0
2024-01-18 15:45:00,67,0,283.0,481.0,65.695,413.0,724.0,70,0,62,0
2024-01-18 16:00:00,73,0,157.0,140.0,63.799,449.0,746.0,76,0,64,0
2024-01-18 16:15:00,60,0,57.0,0.0,62.049,482.0,764.0,83,0,74,0
2024-01-18 16:30:00,50,0,157.0,24.0,60.458,510.0,778.0,69,0,66,0
2024-01-18 16:45:00,70,0,84.0,0.0,59.039,535.0,779.0,56,0,54,0
2024-01-18 17:00:00,76,0,173.0,0.0,57.805,557.0,790.0,80,0,78,0
2024-01-18 17:15:00,72,0,197.0,158.0,56.769,574.0,797.0,81,0,78,0
2024-01-18 17:30:00,64,0,261.0,183.0,55.942,588.0,802.0,74,0,72,0
2024-01-18 17:45:00,76,0,57.0,0.0,55.332,597.0,790.0,57,0,57,0
2024-01-18 18:00:00,82,0,85.0,0.0,54.948,603.0,793.0,79,0,69,0
2024-01-18 18:15:00,71,0,140.0,0.0,54.794,605.0,794.0,77,0,71,0
2024-01-18 18:30:00,93,0,79.0,0.0,54.872,603.0,793.0,70,0,68,0
2024-01-18 18:45:00,90,0,50.0,0.0,55.181,596.0,784.0,94,0,91,0
2024-01-18 19:00:00,106,0,54.0,0.0,55.718,586.0,779.0,84,0,84,0
2024-01-18 19:15:00,74,0,101.0,0.0,56.475,571.0,773.0,104,0,105,0
2024-01-18 19:30:00,72,0,39.0,0.0,57.444,553.0,764.0,63,0,80,2
2024-01-18 19:45:00,53,0,212.0,252.0,58.614,532.0,760.0,60,0,73,0
2024-01-18 20:00:00,56,0,360.0,498.0,59.973,507.0,747.0,47,0,58,0
2024-01-18 20:15:00,47,0,351.0,489.0,61.509,477.0,731.0,49,0,53,0
2024-01-18 20:30:00,53,0,182.0,240.0,63.209,444.0,712.0,46,0,45,0
2024-01-18 20:45:00,47,0,293.0,460.0,65.059,409.0,686.0,49,0,50,0
2024-01-18 21:00:00,41,0,370.0,658.0,67.046,370.0,658.0,44,0,45,0
2024-01-18 21:15:00,38,0,237.0,421.0,69.159,329.0,626.0,32,0,31,0
2024-01-18 21:30:00,33,0,286.0,588.0,71.386,286.0,588.0,31,0,32,0
2024-01-18 21:45:00,27,0,242.0,535.0,73.716,242.0,535.0,24,0,26,2
2024-01-18 22:00:00,25,0,76.0,160.0,76.139,196.0,478.0,18,0,19,0
2024-01-18 22:15:00,25,0,100.0,265.0,78.647,151.0,410.0,12,0,18,0
2024-01-18 22:30:00,22,0,107.0,327.0,81.231,107.0,327.0,8,0,19,0
2024-01-18 22:45:00,21,0,66.0,218.0,83.883,66.0,218.0,3,0,14,0
2024-01-18 23:00:00,6,0,32.0,105.0,86.597,32.0,105.0,1,0,11,0
2024-01-18 23:15:00,1,0,5.0,12.0,89.366,5.0,12.0,0,0,0,0
2024-01-18 23:30:00,0,0,0.0,0.0,92.184,0.0,0.0,,,,
2024-01-18 23:45:00,0,0,0.0,0.0,95.048,0.0,0.0,,,,
2024-01-19 00:00:00,0,0,0.0,0.0,97.951,0.0,0.0,,,,
2024-01-19 00:15:00,0,0,0.0,0.0,100.889,0.0,0.0,,,,
2024-01-19 00:30:00,0,0,0.0,0.0,103.859,0.0,0.0,,,,
2024-01-19 00:45:00,0,0,0.0,0.0,106.856,0.0,0.0,,,,
2024-01-19 01:00:00,0,0,0.0,0.0,109.878,0.0,0.0,,,,
2024-01-19 01:15:00,0,0,0.0,0.0,112.921,0.0,0.0,,,,
2024-01-19 01:30:00,0,0,0.0,0.0,115.981,0.0,0.0,,,,
2024-01-19 01:45:00,0,0,0.0,0.0,119.055,0.0,0.0,,,,
2024-01-19 02:00:00,0,0,0.0,0.0,122.14,0.0,0.0,,,,
2024-01-19 02:15:00,0,0,0.0,0.0,125.233,0.0,0.0,,,,
2024-01-19 02:30:00,0,0,0.0,0.0,128.33,0.0,0.0,,,,
2024-01-19 02:45:00,0,0,0.0,0.0,131.428,0.0,0.0,,,,
2024-01-19 03:00:00,0,0,0.0,0.0,134.52,0.0,0.0,,,,
2024-01-19 03:15:00,0,0,0.0,0.0,137.603,0.0,0.0,,,,
2024-01-19 03:30:00,0,0,0.0,0.0,140.669,0.0,0.0,,,,
2024-01-19 03:45:00,0,0,0.0,0.0,143.711,0.0,0.0,,,,
2024-01-19 04:00:00,0,0,0.0,0.0,146.718,0.0,0.0,,,,
2024-01-19 04:15:00,0,0,0.0,0.0,149.676,0.0,0.0,,,,
2024-01-19 04:30:00,0,0,0.0,0.0,152.565,0.0,0.0,,,,
2024-01-19 04:45:00,0,0,0.0,0.0,155.357,0.0,0.0,,,,
2024-01-19 05:00:00,0,0,0.0,0.0,158.013,0.0,0.0,,,,
2024-01-19 05:15:00,0,0,0.0,0.0,160.474,0.0,0.0,,,,
2024-01-19 05:30:00,0,0,0.0,0.0,162.653,0.0,0.0,,,,
2024-01-19 05:45:00,0,0,0.0,0.0,164.429,0.0,0.0,,,,
2024-01-19 06:00:00,0,0,0.0,0.0,165.65,0.0,0.0,,,,
2024-01-19 06:15:00,0,0,0.0,0.0,166.166,0.0,0.0,,,,
2024-01-19 06:30:00,0,0,0.0,0.0,165.901,0.0,0.0,,,,
2024-01-19 06:45:00,0,0,0.0,0.0,164.894,0.0,0.0,,,,
2024-01-19 07:00:00,0,0,0.0,0.0,163.281,0.0,0.0,,,,
2024-01-19 07:15:00,0,0,0.0,0.0,161.217,0.0,0.0,,,,
2024-01-19 07:30:00,0,0,0.0,0.0,158.837,0.0,0.0,,,,
2024-01-19 07:45:00,0,0,0.0,0.0,156.236,0.0,0.0,,,,
2024-01-19 08:00:00,0,0,0.0,0.0,153.482,0.0,0.0,,,,
2024-01-19 08:15:00,0,0,0.0,0.0,150.62,0.0,0.0,,,,
2024-01-19 08:30:00,0,0,0.0,0.0,147.681,0.0,0.0,,,,
2024-01-19 08:45:00,0,0,0.0,0.0,144.687,0.0,0.0,,,,
2024-01-19 09:00:00,0,0,0.0,0.0,141.654,0.0,0.0,,,,
2024-01-19 09:15:00,0,0,0.0,0.0,138.593,0.0,0.0,,,,
2024-01-19 09:30:00,0,0,0.0,0.0,135.513,0.0,0.0,,,,
2024-01-19 09:45:00,0,0,0.0,0.0,132.421,0.0,0.0,,,,
2024-01-19 10:00:00,0,0,0.0,0.0,129.323,0.0,0.0,,,,
2024-01-19 10:15:00,0,0,0.0,0.0,126.224,0.0,0.0,,,,
2024-01-19 10:30:00,0,0,0.0,0.0,123.127,0.0,0.0,,,,
2024-01-19 10:45:00,0,0,0.0,0.0,120.036,0.0,0.0,,,,
2024-01-19 11:00:00,0,0,0.0,0.0,116.955,0.0,0.0,,,,
2024-01-19 11:15:00,0,0,0.0,0.0,113.887,0.0,0.0,,,,
2024-01-19 11:30:00,0,0,0.0,0.0,110.836,0.0,0.0,,,,
2024-01-19 11:45:00,0,0,0.0,0.0,107.803,0.0,0.0,,,,
2024-01-19 12:00:00,0,0,0.0,0.0,104.794,0.0,0.0,,,,
2024-01-19 12:15:00,0,0,0.0,0.0,101.811,0.0,0.0,,,,
2024-01-19 12:30:00,0,0,0.0,0.0,98.858,0.0,0.0,,,,
2024-01-19 12:45:00,0,0,0.0,0.0,95.939,0.0,0.0,,,,
2024-01-19 13:00:00,0,0,0.0,0.0,93.058,0.0,0.0,,,,
2024-01-19 13:15:00,0,0,0.0,0.0,90.219,0.0,0.0,,,,
2024-01-19 13:30:00,22,105,40.0,296.0,87.428,40.0,296.0,8,0,2,0
2024-01-19 13:45:00,58,329,80.0,447.0,84.69,80.0,447.0,60,385,69,392
2024-01-19 14:00:00,95,434,126.0,550.0,82.012,126.0,550.0,91,565,113,526
2024-01-19 14:15:00,138,541,174.0,629.0,79.399,174.0,629.0,135,593,152,575
2024-01-19 14:30:00,183,603,223.0,691.0,76.859,223.0,691.0,189,705,197,644
2024-01-19 14:45:00,229,537,272.0,745.0,74.4,272.0,745.0,231,754,246,696
2024-01-19 15:00:00,210,308,321.0,787.0,72.031,321.0,787.0,280,607,293,666
2024-01-19 15:15:00,334,682,366.0,820.0,69.762,366.0,820.0,257,109,307,86
2024-01-19 15:30:00,352,576,409.0,847.0,67.603,409.0,847.0,374,851,388,784
2024-01-19 15:45:00,305,392,450.0,869.0,65.565,450.0,869.0,435,684,423,702
2024-01-19 16:00:00,272,185,487.0,888.0,63.66,487.0,888.0,366,335,431,324
2024-01-19 16:15:00,275,181,522.0,903.0,61.902,522.0,903.0,341,12,374,8
2024-01-19 16:30:00,429,584,553.0,916.0,60.302,553.0,916.0,317,62,316,56
2024-01-19 16:45:00,549,851,580.0,930.0,58.875,580.0,930.0,525,832,531,831
2024-01-19 17:00:00,624,904,601.0,936.0,57.633,601.0,936.0,613,915,568,888
2024-01-19 17:15:00,542,681,618.0,938.0,56.589,618.0,938.0,659,928,593,892
2024-01-19 17:30:00,562,685,633.0,943.0,55.754,633.0,943.0,587,802,589,796
2024-01-19 17:45:00,569,718,644.0,950.0,55.137,644.0,950.0,603,821,600,831
2024-01-19 18:00:00,677,868,650.0,952.0,54.747,650.0,952.0,591,803,599,852
2024-01-19 18:15:00,610,655,652.0,953.0,54.587,652.0,953.0,706,884,631,901
2024-01-19 18:30:00,618,610,650.0,952.0,54.661,650.0,952.0,624,657,613,717
2024-01-19 18:45:00,683,668,508.0,356.0,54.966,644.0,953.0,632,610,609,686
2024-01-19 19:00:00,545,551,634.0,950.0,55.5,634.0,950.0,705,750,624,805
2024-01-19 19:15:00,561,688,619.0,945.0,56.256,619.0,945.0,511,413,559,442
2024-01-19 19:30:00,658,902,600.0,938.0,57.224,600.0,938.0,572,798,579,842
2024-01-19 19:45:00,585,918,578.0,935.0,58.394,578.0,935.0,630,895,603,935
2024-01-19 20:00:00,548,912,551.0,924.0,59.754,551.0,924.0,557,875,540,913
2024-01-19 20:15:00,510,912,520.0,912.0,61.292,520.0,912.0,522,891,505,924
2024-01-19 20:30:00,476,898,486.0,897.0,62.993,486.0,897.0,492,894,468,926
2024-01-19 20:45:00,438,878,449.0,882.0,64.845,449.0,882.0,430,868,431,897
2024-01-19 21:00:00,397,854,409.0,860.0,66.835,409.0,860.0,388,857,394,880
2024-01-19 21:15:00,352,828,366.0,834.0,68.951,366.0,834.0,347,838,356,866
2024-01-19 21:30:00,307,801,321.0,803.0,71.18,321.0,803.0,306,805,306,829
2024-01-19 21:45:00,259,762,275.0,772.0,73.514,275.0,772.0,261,752,256,786
2024-01-19 22:00:00,211,717,226.0,725.0,75.94,226.0,725.0,208,694,208,732
2024-01-19 22:15:00,164,655,177.0,667.0,78.451,177.0,667.0,163,629,161,670
2024-01-19 22:30:00,118,570,129.0,591.0,81.038,129.0,591.0,124,564,114,585
2024-01-19 22:45:00,77,473,84.0,502.0,83.693,84.0,502.0,84,472,71,473
2024-01-19 23:00:00,39,337,43.0,367.0,86.41,43.0,367.0,45,304,34,312
2024-01-19 23:15:00,12,60,7.0,84.0,89.182,7.0,84.0,5,5,0,23
2024-01-19 23:30:00,0,0,0.0,0.0,92.003,0.0,0.0,,,,
2024-01-19 23:45:00,0,0,0.0,0.0,94.869,0.0,0.0,,,,
2024-01-20 00:00:00,0,0,0.0,0.0,97.775,0.0,0.0,,,,
2024-01-20 00:15:00,0,0,0.0,0.0,100.715,0.0,0.0,,,,
2024-01-20 00:30:00,0,0,0.0,0.0,103.687,0.0,0.0,,,,
2024-01-20 00:45:00,0,0,0.0,0.0,106.687,0.0,0.0,,,,
2024-01-20 01:00:00,0,0,0.0,0.0,109.71,0.0,0.0,,,,
2024-01-20 01:15:00,0,0,0.0,0.0,112.754,0.0,0.0,,,,
2024-01-20 01:30:00,0,0,0.0,0.0,115.816,0.0,0.0,,,,
2024-01-20 01:45:00,0,0,0.0,0.0,118.891,0.0,0.0,,,,
2024-01-20 02:00:00,0,0,0.0,0.0,121.977,0.0,0.0,,,,
2024-01-20 02:15:00,0,0,0.0,0.0,125.071,0.0,0.0,,,,
2024-01-20 02:30:00,0,0,0.0,0.0,128.168,0.0,0.0,,,,
2024-01-20 02:45:00,0,0,0.0,0.0,131.265,0.0,0.0,,,,
2024-01-20 03:00:00,0,0,0.0,0.0,134.357,0.0,0.0,,,,
2024-01-20 03:15:00,0,0,0.0,0.0,137.439,0.0,0.0,,,,
2024-01-20 03:30:00,0,0,0.0,0.0,140.503,0.0,0.0,,,,
2024-01-20 03:45:00,0,0,0.0,0.0,143.543,0.0,0.0,,,,
2024-01-20 04:00:00,0,0,0.0,0.0,146.546,0.0,0.0,,,,
2024-01-20 04:15:00,0,0,0.0,0.0,149.5,0.0,0.0,,,,
2024-01-20 04:30:00,0,0,0.0,0.0,152.383,0.0,0.0,,,,
2024-01-20 04:45:00,0,0,0.0,0.0,155.169,0.0,0.0,,,,
2024-01-20 05:00:00,0,0,0.0,0.0,157.818,0.0,0.0,,,,
2024-01-20 05:15:00,0,0,0.0,0.0,160.269,0.0,0.0,,,,
2024-01-20 05:30:00,0,0,0.0,0.0,162.439,0.0,0.0,,,,
2024-01-20 05:45:00,0,0,0.0,0.0,164.208,0.0,0.0,,,,
2024-01-20 06:00:00,0,0,0.0,0.0,165.428,0.0,0.0,,,,
2024-01-20 06:15:00,0,0,0.0,0.0,165.953,0.0,0.0,,,,
2024-01-20 06:30:00,0,0,0.0,0.0,165.707,0.0,0.0,,,,
2024-01-20 06:45:00,0,0,0.0,0.0,164.726,0.0,0.0,,,,
2024-01-20 07:00:00,0,0,0.0,0.0,163.139,0.0,0.0,,,,
2024-01-20 07:15:00,0,0,0.0,0.0,161.1,0.0,0.0,,,,
2024-01-20 07:30:00,0,0,0.0,0.0,158.739,0.0,0.0,,,,
2024-01-20 07:45:00,0,0,0.0,0.0,156.154,0.0,0.0,,,,
2024-01-20 08:00:00,0,0,0.0,0.0,153.412,0.0,0.0,,,,
2024-01-20 08:15:00,0,0,0.0,0.0,150.559,0.0,0.0,,,,
2024-01-20 08:30:00,0,0,0.0,0.0,147.628,0.0,0.0,,,,
2024-01-20 08:45:00,0,0,0.0,0.0,144.639,0.0,0.0,,,,
2024-01-20 09:00:00,0,0,0.0,0.0,141.61,0.0,0.0,,,,
2024-01-20 09:15:00,0,0,0.0,0.0,138.552,0.0,0.0,,,,
2024-01-20 09:30:00,0,0,0.0,0.0,135.474,0.0,0.0,,,,
2024-01-20 09:45:00,0,0,0.0,0.0,132.384,0.0,0.0,,,,
2024-01-20 10:00:00,0,0,0.0,0.0,129.286,0.0,0.0,,,,
2024-01-20 10:15:00,0,0,0.0,0.0,126.186,0.0,0.0,,,,
2024-01-20 10:30:00,0,0,0.0,0.0,123.089,0.0,0.0,,,,
2024-01-20 10:45:00,0,0,0.0,0.0,119.997,0.0,0.0,,,,
2024-01-20 11:00:00,0,0,0.0,0.0,116.914,0.0,0.0,,,,
2024-01-20 11:15:00,0,0,0.0,0.0,113.845,0.0,0.0,,,,
2024-01-20 11:30:00,0,0,0.0,0.0,110.791,0.0,0.0,,,,
2024-01-20 11:45:00,0,0,0.0,0.0,107.756,0.0,0.0,,,,
2024-01-20 12:00:00,0,0,0.0,0.0,104.744,0.0,0.0,,,,
2024-01-20 12:15:00,0,0,0.0,0.0,101.757,0.0,0.0,,,,
2024-01-20 12:30:00,0,0,0.0,0.0,98.801,0.0,0.0,,,,
2024-01-20 12:45:00,0,0,0.0,0.0,95.878,0.0,0.0,,,,
2024-01-20 13:00:00,0,0,0.0,0.0,92.992,0.0,0.0,,,,
2024-01-20 13:15:00,0,0,0.0,0.0,90.149,0.0,0.0,,,,
2024-01-20 13:30:00,24,166,44.0,403.0,87.353,44.0,403.0,16,21,14,23
2024-01-20 13:45:00,64,458,86.0,539.0,84.609,86.0,539.0,77,400,71,478
2024-01-20 14:00:00,104,576,133.0,635.0,81.925,133.0,635.0,118,608,110,623
2024-01-20 14:15:00,148,659,181.0,706.0,79.306,181.0,706.0,158,658,153,683
2024-01-20 14:30:00,194,723,230.0,763.0,76.76,230.0,763.0,203,720,204,740
2024-01-20 14:45:00,279,809,279.0,809.0,74.294,279.0,809.0,256,782,252,789
2024-01-20 15:00:00,326,845,326.0,845.0,71.918,326.0,845.0,310,844,309,836
2024-01-20 15:15:00,338,843,372.0,873.0,69.641,372.0,873.0,354,883,357,870
2024-01-20 15:30:00,384,870,415.0,898.0,67.474,415.0,898.0,380,884,391,879
2024-01-20 15:45:00,427,891,455.0,916.0,65.428,455.0,916.0,431,914,436,903
2024-01-20 16:00:00,466,909,493.0,933.0,63.516,493.0,933.0,460,928,473,925
2024-01-20 16:15:00,502,923,527.0,947.0,61.749,527.0,947.0,526,942,511,943
2024-01-20 16:30:00,535,936,558.0,959.0,60.141,558.0,959.0,573,951,549,958
2024-01-20 16:45:00,564,947,585.0,968.0,58.705,585.0,968.0,601,958,575,967
2024-01-20 17:00:00,591,960,608.0,976.0,57.455,608.0,976.0,613,959,594,973
2024-01-20 17:15:00,613,967,628.0,982.0,56.403,628.0,982.0,630,962,614,983
2024-01-20 17:30:00,630,974,643.0,987.0,55.56,643.0,987.0,655,970,635,990
2024-01-20 17:45:00,642,976,655.0,983.0,54.936,655.0,983.0,663,974,646,983
2024-01-20 18:00:00,651,981,661.0,984.0,54.54,661.0,984.0,656,970,653,986
2024-01-20 18:15:00,656,983,664.0,985.0,54.375,664.0,985.0,650,967,652,986
2024-01-20 18:30:00,655,984,662.0,985.0,54.444,662.0,985.0,649,972,656,996
2024-01-20 18:45:00,649,980,655.0,983.0,54.746,655.0,983.0,646,976,650,1000
2024-01-20 19:00:00,638,975,645.0,980.0,55.277,645.0,980.0,621,974,637,996
2024-01-20 19:15:00,623,971,630.0,975.0,56.031,630.0,975.0,606,971,628,993
2024-01-20 19:30:00,605,968,611.0,969.0,56.999,611.0,969.0,588,947,609,1003
2024-01-20 19:45:00,581,962,588.0,961.0,58.169,588.0,961.0,562,944,586,979
2024-01-20 20:00:00,554,951,561.0,951.0,59.53,561.0,951.0,528,941,556,971
2024-01-20 20:15:00,522,940,531.0,940.0,61.069,531.0,940.0,496,927,522,950
2024-01-20 20:30:00,487,924,497.0,925.0,62.773,497.0,925.0,464,918,492,942
2024-01-20 20:45:00,449,910,456.0,869.0,64.627,456.0,869.0,430,882,451,888
2024-01-20 21:00:00,407,889,416.0,847.0,66.62,416.0,847.0,394,862,412,874
2024-01-20 21:15:00,363,866,373.0,821.0,68.739,373.0,821.0,353,840,370,857
2024-01-20 21:30:00,316,836,327.0,788.0,70.972,327.0,788.0,312,813,321,824
2024-01-20 21:45:00,267,795,280.0,754.0,73.309,280.0,754.0,268,759,272,784
2024-01-20 22:00:00,215,747,231.0,705.0,75.739,231.0,705.0,218,700,220,725
2024-01-20 22:15:00,170,691,181.0,645.0,78.253,181.0,645.0,172,639,167,664
2024-01-20 22:30:00,125,614,133.0,567.0,80.843,133.0,567.0,125,585,120,579
2024-01-20 22:45:00,81,509,88.0,489.0,83.501,88.0,489.0,85,510,77,492
2024-01-20 23:00:00,43,361,46.0,350.0,86.221,46.0,350.0,42,362,38,343
2024-01-20 23:15:00,13,77,8.0,77.0,88.996,8.0,77.0,3,19,0,42
2024-01-20 23:30:00,0,0,0.0,0.0,91.821,0.0,0.0,,,,
2024-01-20 23:45:00,0,0,0.0,0.0,94.689,0.0,0.0,,,,
2024-01-21 00:00:00,0,0,0.0,0.0,97.597,0.0,0.0,,,,
2024-01-21 00:15:00,0,0,0.0,0.0,100.54,0.0,0.0,,,,
2024-01-21 00:30:00,0,0,0.0,0.0,103.515,0.0,0.0,,,,
2024-01-21 00:45:00,0,0,0.0,0.0,106.516,0.0,0.0,,,,
2024-01-21 01:00:00,0,0,0.0,0.0,109.542,0.0,0.0,,,,
