timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-04-18 11:30:00,21.0,100.0,21.0,127.0,88.571,6,2,1,0
2024-04-18 11:45:00,73.0,265.0,51.0,262.0,85.762,44,187,43,220
2024-04-18 12:00:00,101.0,317.0,91.0,374.0,82.93,106,369,91,354
2024-04-18 12:15:00,97.0,65.0,135.0,466.0,80.081,138,410,120,414
2024-04-18 12:30:00,130.0,75.0,183.0,540.0,77.219,141,188,129,185
2024-04-18 12:45:00,181.0,143.0,232.0,590.0,74.349,197,161,161,183
2024-04-18 13:00:00,201.0,112.0,283.0,640.0,71.477,241,210,229,230
2024-04-18 13:15:00,266.0,175.0,334.0,681.0,68.606,250,181,251,175
2024-04-18 13:30:00,241.0,111.0,386.0,717.0,65.742,312,227,314,243
2024-04-18 13:45:00,409.0,353.0,434.0,735.0,62.891,284,170,293,163
2024-04-18 14:00:00,370.0,177.0,484.0,761.0,60.06,424,361,435,381
2024-04-18 14:15:00,264.0,16.0,531.0,783.0,57.256,428,236,418,218
2024-04-18 14:30:00,313.0,34.0,577.0,802.0,54.485,346,74,339,82
2024-04-18 14:45:00,461.0,157.0,619.0,807.0,51.759,401,90,385,89
2024-04-18 15:00:00,418.0,70.0,661.0,822.0,49.087,518,221,493,209
2024-04-18 15:15:00,415.0,50.0,698.0,833.0,46.482,475,136,453,123
2024-04-18 15:30:00,382.0,25.0,735.0,845.0,43.96,472,102,465,103
2024-04-18 15:45:00,517.0,91.0,768.0,850.0,41.537,462,62,429,71
2024-04-18 16:00:00,452.0,25.0,796.0,857.0,39.236,544,138,542,142
2024-04-18 16:15:00,387.0,9.0,824.0,864.0,37.081,533,74,494,73
2024-04-18 16:30:00,332.0,3.0,848.0,871.0,35.101,442,31,428,36
2024-04-18 16:45:00,392.0,7.0,866.0,867.0,33.33,393,23,360,29
2024-04-18 17:00:00,282.0,1.0,882.0,871.0,31.804,445,22,428,22
2024-04-18 17:15:00,345.0,3.0,894.0,872.0,30.562,347,11,321,7
2024-04-18 17:30:00,404.0,12.0,903.0,874.0,29.639,394,9,379,10
2024-04-18 17:45:00,430.0,14.0,904.0,859.0,29.068,425,25,413,29
2024-04-18 18:00:00,416.0,6.0,906.0,860.0,28.87,465,36,451,41
2024-04-18 18:15:00,396.0,7.0,903.0,859.0,29.053,461,22,441,23
2024-04-18 18:30:00,586.0,78.0,897.0,857.0,29.609,444,17,419,20
2024-04-18 18:45:00,416.0,6.0,884.0,845.0,30.517,579,123,574,122
2024-04-18 19:00:00,308.0,1.0,871.0,842.0,31.747,442,36,441,37
2024-04-18 19:15:00,293.0,1.0,854.0,837.0,33.261,336,14,326,18
2024-04-18 19:30:00,687.0,176.0,831.0,828.0,35.022,332,13,310,16
2024-04-18 19:45:00,845.0,574.0,803.0,808.0,36.993,563,213,570,203
2024-04-18 20:00:00,716.0,327.0,775.0,799.0,39.14,691,442,676,449
2024-04-18 20:15:00,776.0,502.0,742.0,787.0,41.435,652,322,644,308
2024-04-18 20:30:00,523.0,264.0,707.0,774.0,43.851,677,484,665,481
2024-04-18 20:45:00,324.0,37.0,665.0,737.0,46.368,542,302,528,274
2024-04-18 21:00:00,379.0,55.0,624.0,719.0,48.968,357,125,377,113
2024-04-18 21:15:00,299.0,18.0,581.0,700.0,51.635,413,121,406,114
2024-04-18 21:30:00,194.0,6.0,537.0,677.0,54.357,298,60,295,57
2024-04-18 21:45:00,175.0,1.0,487.0,636.0,57.123,199,30,190,33
2024-04-18 22:00:00,147.0,0.0,440.0,607.0,59.923,177,9,174,9
2024-04-18 22:15:00,85.0,0.0,392.0,575.0,62.75,137,1,133,1
2024-04-18 22:30:00,49.0,0.0,342.0,539.0,65.596,78,1,74,1
2024-04-18 22:45:00,45.0,0.0,294.0,510.0,68.456,48,1,49,1
2024-04-18 23:00:00,36.0,0.0,246.0,463.0,71.322,43,1,42,1
2024-04-18 23:15:00,19.0,0.0,198.0,408.0,74.191,32,1,31,1
2024-04-18 23:30:00,11.0,0.0,152.0,345.0,77.056,18,1,17,2
2024-04-18 23:45:00,8.0,0.0,107.0,260.0,79.913,10,1,10,2
2024-04-19 00:00:00,4.0,0.0,67.0,180.0,82.757,7,1,7,2
2024-04-19 00:15:00,2.0,0.0,34.0,97.0,85.583,4,1,3,1
2024-04-19 00:30:00,-1.0,0.0,9.0,24.0,88.387,2,0,1,0
2024-04-19 00:45:00,0.0,0.0,0.0,0.0,91.162,,,,
2024-04-19 01:00:00,0.0,0.0,0.0,0.0,93.904,,,,
2024-04-19 01:15:00,0.0,0.0,0.0,0.0,96.608,,,,
2024-04-19 01:30:00,0.0,0.0,0.0,0.0,99.266,,,,
2024-04-19 01:45:00,0.0,0.0,0.0,0.0,101.872,,,,
2024-04-19 02:00:00,0.0,0.0,0.0,0.0,104.419,,,,
2024-04-19 02:15:00,0.0,0.0,0.0,0.0,106.9,,,,
2024-04-19 02:30:00,0.0,0.0,0.0,0.0,109.305,,,,
2024-04-19 02:45:00,0.0,0.0,0.0,0.0,111.625,,,,
2024-04-19 03:00:00,0.0,0.0,0.0,0.0,113.851,,,,
2024-04-19 03:15:00,0.0,0.0,0.0,0.0,115.97,,,,
2024-04-19 03:30:00,0.0,0.0,0.0,0.0,117.972,,,,
2024-04-19 03:45:00,0.0,0.0,0.0,0.0,119.842,,,,
2024-04-19 04:00:00,0.0,0.0,0.0,0.0,121.569,,,,
2024-04-19 04:15:00,0.0,0.0,0.0,0.0,123.137,,,,
2024-04-19 04:30:00,0.0,0.0,0.0,0.0,124.533,,,,
2024-04-19 04:45:00,0.0,0.0,0.0,0.0,125.743,,,,
2024-04-19 05:00:00,0.0,0.0,0.0,0.0,126.753,,,,
2024-04-19 05:15:00,0.0,0.0,0.0,0.0,127.553,,,,
2024-04-19 05:30:00,0.0,0.0,0.0,0.0,128.131,,,,
2024-04-19 05:45:00,0.0,0.0,0.0,0.0,128.479,,,,
2024-04-19 06:00:00,0.0,0.0,0.0,0.0,128.595,,,,
2024-04-19 06:15:00,0.0,0.0,0.0,0.0,128.474,,,,
2024-04-19 06:30:00,0.0,0.0,0.0,0.0,128.12,,,,
2024-04-19 06:45:00,0.0,0.0,0.0,0.0,127.537,,,,
2024-04-19 07:00:00,0.0,0.0,0.0,0.0,126.733,,,,
2024-04-19 07:15:00,0.0,0.0,0.0,0.0,125.717,,,,
2024-04-19 07:30:00,0.0,0.0,0.0,0.0,124.503,,,,
2024-04-19 07:45:00,0.0,0.0,0.0,0.0,123.103,,,,
2024-04-19 08:00:00,0.0,0.0,0.0,0.0,121.531,,,,
2024-04-19 08:15:00,0.0,0.0,0.0,0.0,119.8,,,,
2024-04-19 08:30:00,0.0,0.0,0.0,0.0,117.926,,,,
2024-04-19 08:45:00,0.0,0.0,0.0,0.0,115.922,,,,
2024-04-19 09:00:00,0.0,0.0,0.0,0.0,113.799,,,,
2024-04-19 09:15:00,0.0,0.0,0.0,0.0,111.57,,,,
2024-04-19 09:30:00,0.0,0.0,0.0,0.0,109.247,,,,
2024-04-19 09:45:00,0.0,0.0,0.0,0.0,106.839,,,,
2024-04-19 10:00:00,0.0,0.0,0.0,0.0,104.356,,,,
2024-04-19 10:15:00,0.0,0.0,0.0,0.0,101.806,,,,
2024-04-19 10:30:00,0.0,0.0,0.0,0.0,99.197,,,,
2024-04-19 10:45:00,0.0,0.0,0.0,0.0,96.536,,,,
2024-04-19 11:00:00,0.0,0.0,0.0,0.0,93.83,,,,
2024-04-19 11:15:00,0.0,0.0,0.0,0.0,91.085,,,,
2024-04-19 11:30:00,11.0,179.0,25.0,159.0,88.306,6,2,1,1
2024-04-19 11:45:00,33.0,308.0,57.0,305.0,85.5,26,293,31,301
2024-04-19 12:00:00,99.0,419.0,99.0,419.0,82.67,81,411,85,380
2024-04-19 12:15:00,135.0,587.0,145.0,509.0,79.823,144,506,140,498
2024-04-19 12:30:00,172.0,623.0,195.0,585.0,76.962,176,615,173,626
2024-04-19 12:45:00,247.0,647.0,247.0,647.0,74.093,236,668,227,671
2024-04-19 13:00:00,293.0,770.0,300.0,695.0,71.22,294,695,294,695
2024-04-19 13:15:00,338.0,798.0,352.0,735.0,68.348,331,791,328,791
2024-04-19 13:30:00,394.0,823.0,405.0,768.0,65.484,375,817,380,816
2024-04-19 13:45:00,449.0,852.0,455.0,789.0,62.632,434,848,437,833
2024-04-19 14:00:00,539.0,871.0,506.0,814.0,59.798,499,872,494,871
2024-04-19 14:15:00,578.0,610.0,555.0,836.0,56.991,520,888,530,888
2024-04-19 14:30:00,408.0,225.0,602.0,854.0,54.217,586,592,575,566
2024-04-19 14:45:00,589.0,534.0,646.0,864.0,51.486,475,315,479,335
2024-04-19 15:00:00,745.0,915.0,689.0,878.0,48.809,582,523,612,532
2024-04-19 15:15:00,573.0,255.0,726.0,887.0,46.199,668,827,672,796
2024-04-19 15:30:00,455.0,34.0,764.0,898.0,43.67,606,311,594,321
2024-04-19 15:45:00,637.0,291.0,789.0,873.0,41.24,542,164,521,125
2024-04-19 16:00:00,547.0,235.0,819.0,881.0,38.931,646,318,666,351
2024-04-19 16:15:00,779.0,450.0,848.0,888.0,36.767,603,277,595,264
2024-04-19 16:30:00,338.0,12.0,869.0,891.0,34.779,750,461,767,446
2024-04-19 16:45:00,243.0,1.0,885.0,873.0,32.999,438,92,442,84
2024-04-19 17:00:00,349.0,15.0,901.0,877.0,31.466,330,48,334,48
2024-04-19 17:15:00,564.0,148.0,915.0,881.0,30.217,417,71,401,62
2024-04-19 17:30:00,356.0,8.0,924.0,883.0,29.291,513,180,527,179
2024-04-19 17:45:00,535.0,130.0,933.0,902.0,28.72,396,40,408,41
2024-04-19 18:00:00,707.0,294.0,934.0,902.0,28.526,561,199,566,190
2024-04-19 18:15:00,908.0,465.0,932.0,902.0,28.716,642,299,654,304
2024-04-19 18:30:00,940.0,593.0,925.0,900.0,29.282,801,429,812,423
2024-04-19 18:45:00,682.0,173.0,913.0,889.0,30.203,871,552,869,536
2024-04-19 19:00:00,857.0,479.0,899.0,886.0,31.448,696,245,699,231
2024-04-19 19:15:00,903.0,670.0,880.0,881.0,32.977,780,485,812,481
2024-04-19 19:30:00,905.0,890.0,859.0,875.0,34.753,798,606,828,612
2024-04-19 19:45:00,850.0,640.0,833.0,868.0,36.739,786,803,806,777
2024-04-19 20:00:00,682.0,354.0,805.0,860.0,38.899,774,546,792,518
2024-04-19 20:15:00,606.0,290.0,773.0,851.0,41.205,729,370,690,409
2024-04-19 20:30:00,738.0,544.0,738.0,840.0,43.632,633,350,602,360
2024-04-19 20:45:00,694.0,581.0,696.0,807.0,46.159,668,528,654,507
2024-04-19 21:00:00,490.0,178.0,654.0,792.0,48.766,627,528,616,531
2024-04-19 21:15:00,401.0,82.0,611.0,774.0,51.44,487,278,489,247
2024-04-19 21:30:00,482.0,234.0,566.0,755.0,54.168,403,200,400,175
2024-04-19 21:45:00,392.0,167.0,519.0,728.0,56.938,425,270,437,258
2024-04-19 22:00:00,290.0,64.0,470.0,702.0,59.742,355,189,353,187
2024-04-19 22:15:00,371.0,344.0,421.0,672.0,62.572,320,125,281,119
2024-04-19 22:30:00,210.0,110.0,370.0,638.0,65.42,303,321,312,316
2024-04-19 22:45:00,194.0,50.0,316.0,576.0,68.281,215,156,193,135
2024-04-19 23:00:00,191.0,151.0,265.0,529.0,71.148,175,109,177,107
2024-04-19 23:15:00,148.0,136.0,215.0,473.0,74.016,161,159,156,161
2024-04-19 23:30:00,190.0,341.0,166.0,409.0,76.881,103,120,112,131
2024-04-19 23:45:00,82.0,91.0,119.0,318.0,79.737,125,241,113,224
2024-04-20 00:00:00,61.0,45.0,77.0,230.0,82.579,53,80,53,76
2024-04-20 00:15:00,28.0,4.0,41.0,132.0,85.402,33,52,32,41
2024-04-20 00:30:00,11.0,0.0,12.0,36.0,88.203,12,10,8,3
2024-04-20 00:45:00,0.0,0.0,0.0,0.0,90.974,,,,
2024-04-20 01:00:00,0.0,0.0,0.0,0.0,93.712,,,,
2024-04-20 01:15:00,0.0,0.0,0.0,0.0,96.411,,,,
2024-04-20 01:30:00,0.0,0.0,0.0,0.0,99.063,,,,
2024-04-20 01:45:00,0.0,0.0,0.0,0.0,101.664,,,,
2024-04-20 02:00:00,0.0,0.0,0.0,0.0,104.204,,,,
2024-04-20 02:15:00,0.0,0.0,0.0,0.0,106.678,,,,
2024-04-20 02:30:00,0.0,0.0,0.0,0.0,109.076,,,,
2024-04-20 02:45:00,0.0,0.0,0.0,0.0,111.388,,,,
2024-04-20 03:00:00,0.0,0.0,0.0,0.0,113.605,,,,
2024-04-20 03:15:00,0.0,0.0,0.0,0.0,115.715,,,,
2024-04-20 03:30:00,0.0,0.0,0.0,0.0,117.707,,,,
2024-04-20 03:45:00,0.0,0.0,0.0,0.0,119.569,,,,
2024-04-20 04:00:00,0.0,0.0,0.0,0.0,121.285,,,,
2024-04-20 04:15:00,0.0,0.0,0.0,0.0,122.844,,,,
2024-04-20 04:30:00,0.0,0.0,0.0,0.0,124.231,,,,
2024-04-20 04:45:00,0.0,0.0,0.0,0.0,125.432,,,,
2024-04-20 05:00:00,0.0,0.0,0.0,0.0,126.434,,,,
2024-04-20 05:15:00,0.0,0.0,0.0,0.0,127.226,,,,
2024-04-20 05:30:00,0.0,0.0,0.0,0.0,127.797,,,,
2024-04-20 05:45:00,0.0,0.0,0.0,0.0,128.141,,,,
2024-04-20 06:00:00,0.0,0.0,0.0,0.0,128.252,,,,
2024-04-20 06:15:00,0.0,0.0,0.0,0.0,128.129,,,,
2024-04-20 06:30:00,0.0,0.0,0.0,0.0,127.774,,,,
2024-04-20 06:45:00,0.0,0.0,0.0,0.0,127.191,,,,
2024-04-20 07:00:00,0.0,0.0,0.0,0.0,126.388,,,,
2024-04-20 07:15:00,0.0,0.0,0.0,0.0,125.375,,,,
2024-04-20 07:30:00,0.0,0.0,0.0,0.0,124.165,,,,
2024-04-20 07:45:00,0.0,0.0,0.0,0.0,122.769,,,,
2024-04-20 08:00:00,0.0,0.0,0.0,0.0,121.201,,,,
2024-04-20 08:15:00,0.0,0.0,0.0,0.0,119.477,,,,
2024-04-20 08:30:00,0.0,0.0,0.0,0.0,117.608,,,,
2024-04-20 08:45:00,0.0,0.0,0.0,0.0,115.609,,,,
2024-04-20 09:00:00,0.0,0.0,0.0,0.0,113.493,,,,
2024-04-20 09:15:00,0.0,0.0,0.0,0.0,111.27,,,,
2024-04-20 09:30:00,0.0,0.0,0.0,0.0,108.952,,,,
2024-04-20 09:45:00,0.0,0.0,0.0,0.0,106.549,,,,
2024-04-20 10:00:00,0.0,0.0,0.0,0.0,104.071,,,,
2024-04-20 10:15:00,0.0,0.0,0.0,0.0,101.526,,,,
2024-04-20 10:30:00,0.0,0.0,0.0,0.0,98.921,,,,
2024-04-20 10:45:00,0.0,0.0,0.0,0.0,96.265,,,,
2024-04-20 11:00:00,0.0,0.0,0.0,0.0,93.562,,,,
2024-04-20 11:15:00,0.0,0.0,0.0,0.0,90.82,,,,
2024-04-20 11:30:00,13.0,216.0,28.0,189.0,88.045,5,2,1,3
2024-04-20 11:45:00,37.0,352.0,63.0,342.0,85.241,31,330,35,340
2024-04-20 12:00:00,107.0,457.0,107.0,457.0,82.413,86,450,94,420
2024-04-20 12:15:00,145.0,622.0,155.0,546.0,79.568,150,542,150,537
2024-04-20 12:30:00,183.0,678.0,206.0,617.0,76.708,186,646,183,658
2024-04-20 12:45:00,259.0,677.0,259.0,677.0,73.839,246,712,248,708
2024-04-20 13:00:00,304.0,792.0,312.0,724.0,70.967,303,726,306,725
2024-04-20 13:15:00,348.0,826.0,366.0,763.0,68.095,340,814,342,814
2024-04-20 13:30:00,403.0,858.0,419.0,796.0,65.229,385,847,392,838
2024-04-20 13:45:00,457.0,882.0,472.0,825.0,62.376,445,880,451,877
2024-04-20 14:00:00,510.0,903.0,523.0,849.0,59.54,508,900,507,902
2024-04-20 14:15:00,562.0,922.0,573.0,870.0,56.73,559,918,559,921
2024-04-20 14:30:00,612.0,937.0,621.0,888.0,53.953,609,933,610,936
2024-04-20 14:45:00,659.0,947.0,665.0,895.0,51.218,658,946,655,941
2024-04-20 15:00:00,704.0,959.0,708.0,909.0,48.536,697,953,700,958
2024-04-20 15:15:00,747.0,970.0,749.0,921.0,45.92,743,965,743,968
2024-04-20 15:30:00,786.0,976.0,785.0,929.0,43.384,787,971,780,975
2024-04-20 15:45:00,822.0,980.0,817.0,934.0,40.947,824,976,814,979
2024-04-20 16:00:00,858.0,984.0,848.0,942.0,38.629,851,978,849,986
2024-04-20 16:15:00,885.0,986.0,877.0,948.0,36.457,884,985,881,989
2024-04-20 16:30:00,917.0,958.0,901.0,954.0,34.46,914,987,906,991
2024-04-20 16:45:00,918.0,886.0,922.0,959.0,32.672,943,954,930,948
2024-04-20 17:00:00,908.0,826.0,939.0,963.0,31.131,934,879,934,859
2024-04-20 17:15:00,975.0,890.0,952.0,966.0,29.876,923,792,931,807
2024-04-20 17:30:00,974.0,811.0,962.0,968.0,28.947,947,857,945,853
2024-04-20 17:45:00,829.0,562.0,964.0,966.0,28.376,972,792,967,789
2024-04-20 18:00:00,670.0,286.0,964.0,964.0,28.185,798,530,830,552
2024-04-20 18:15:00,538.0,121.0,961.0,964.0,28.382,740,362,720,351
2024-04-20 18:30:00,566.0,172.0,954.0,962.0,28.959,624,243,595,210
2024-04-20 18:45:00,525.0,120.0,944.0,960.0,29.893,622,228,605,223
2024-04-20 19:00:00,692.0,278.0,929.0,956.0,31.152,568,176,559,177
2024-04-20 19:15:00,760.0,379.0,911.0,952.0,32.697,675,303,673,317
2024-04-20 19:30:00,425.0,45.0,888.0,947.0,34.488,707,367,702,381
2024-04-20 19:45:00,536.0,54.0,862.0,938.0,36.487,475,110,466,116
2024-04-20 20:00:00,447.0,69.0,829.0,927.0,38.66,556,141,572,133
2024-04-20 20:15:00,563.0,259.0,798.0,918.0,40.978,458,129,466,120
2024-04-20 20:30:00,627.0,510.0,762.0,909.0,43.416,544,277,556,296
2024-04-20 20:45:00,665.0,642.0,722.0,891.0,45.951,578,432,577,447
2024-04-20 21:00:00,826.0,844.0,681.0,878.0,48.567,582,556,594,565
2024-04-20 21:15:00,741.0,761.0,637.0,864.0,51.247,576,751,588,753
2024-04-20 21:30:00,431.0,259.0,591.0,847.0,53.98,558,690,556,676
2024-04-20 21:45:00,261.0,10.0,542.0,816.0,56.755,431,316,432,347
2024-04-20 22:00:00,330.0,183.0,492.0,793.0,59.563,330,100,288,84
2024-04-20 22:15:00,440.0,462.0,442.0,766.0,62.396,319,280,323,263
2024-04-20 22:30:00,184.0,48.0,390.0,735.0,65.246,340,387,346,400
2024-04-20 22:45:00,129.0,6.0,335.0,694.0,68.108,202,126,185,114
2024-04-20 23:00:00,126.0,2.0,283.0,650.0,70.975,136,62,137,57
2024-04-20 23:15:00,148.0,94.0,231.0,598.0,73.843,122,18,118,20
2024-04-20 23:30:00,92.0,3.0,181.0,536.0,76.707,112,119,117,125
2024-04-20 23:45:00,54.0,0.0,133.0,475.0,79.561,60,8,66,9
2024-04-21 00:00:00,34.0,6.0,88.0,380.0,82.401,34,2,36,4
2024-04-21 00:15:00,18.0,0.0,48.0,261.0,85.222,18,18,20,23
2024-04-21 00:30:00,8.0,0.0,15.0,96.0,88.019,9,1,6,0
2024-04-21 00:45:00,0.0,0.0,0.0,0.0,90.787,,,,
2024-04-21 01:00:00,0.0,0.0,0.0,0.0,93.521,,,,
2024-04-21 01:15:00,0.0,0.0,0.0,0.0,96.214,,,,
2024-04-21 01:30:00,0.0,0.0,0.0,0.0,98.862,,,,
2024-04-21 01:45:00,0.0,0.0,0.0,0.0,101.456,,,,
2024-04-21 02:00:00,0.0,0.0,0.0,0.0,103.99,,,,
2024-04-21 02:15:00,0.0,0.0,0.0,0.0,106.457,,,,
2024-04-21 02:30:00,0.0,0.0,0.0,0.0,108.847,,,,
2024-04-21 02:45:00,0.0,0.0,0.0,0.0,111.151,,,,
2024-04-21 03:00:00,0.0,0.0,0.0,0.0,113.36,,,,
2024-04-21 03:15:00,0.0,0.0,0.0,0.0,115.461,,,,
2024-04-21 03:30:00,0.0,0.0,0.0,0.0,117.444,,,,
2024-04-21 03:45:00,0.0,0.0,0.0,0.0,119.296,,,,
2024-04-21 04:00:00,0.0,0.0,0.0,0.0,121.004,,,,
2024-04-21 04:15:00,0.0,0.0,0.0,0.0,122.553,,,,
2024-04-21 04:30:00,0.0,0.0,0.0,0.0,123.93,,,,
2024-04-21 04:45:00,0.0,0.0,0.0,0.0,125.123,,,,
2024-04-21 05:00:00,0.0,0.0,0.0,0.0,126.117,,,,
2024-04-21 05:15:00,0.0,0.0,0.0,0.0,126.901,,,,
2024-04-21 05:30:00,0.0,0.0,0.0,0.0,127.467,,,,
2024-04-21 05:45:00,0.0,0.0,0.0,0.0,127.805,,,,
2024-04-21 06:00:00,0.0,0.0,0.0,0.0,127.912,,,,
2024-04-21 06:15:00,0.0,0.0,0.0,0.0,127.787,,,,
2024-04-21 06:30:00,0.0,0.0,0.0,0.0,127.431,,,,
2024-04-21 06:45:00,0.0,0.0,0.0,0.0,126.848,,,,
2024-04-21 07:00:00,0.0,0.0,0.0,0.0,126.047,,,,
2024-04-21 07:15:00,0.0,0.0,0.0,0.0,125.037,,,,
2024-04-21 07:30:00,0.0,0.0,0.0,0.0,123.83,,,,
2024-04-21 07:45:00,0.0,0.0,0.0,0.0,122.438,,,,
2024-04-21 08:00:00,0.0,0.0,0.0,0.0,120.876,,,,
2024-04-21 08:15:00,0.0,0.0,0.0,0.0,119.157,,,,
2024-04-21 08:30:00,0.0,0.0,0.0,0.0,117.294,,,,
2024-04-21 08:45:00,0.0,0.0,0.0,0.0,115.301,,,,
2024-04-21 09:00:00,0.0,0.0,0.0,0.0,113.19,,,,
2024-04-21 09:15:00,0.0,0.0,0.0,0.0,110.973,,,,
2024-04-21 09:30:00,0.0,0.0,0.0,0.0,108.66,,,,
2024-04-21 09:45:00,0.0,0.0,0.0,0.0,106.263,,,,
2024-04-21 10:00:00,0.0,0.0,0.0,0.0,103.79,,,,
2024-04-21 10:15:00,0.0,0.0,0.0,0.0,101.249,,,,
2024-04-21 10:30:00,0.0,0.0,0.0,0.0,98.649,,,,
2024-04-21 10:45:00,0.0,0.0,0.0,0.0,95.997,,,,
2024-04-21 11:00:00,0.0,0.0,0.0,0.0,93.298,,,,
2024-04-21 11:15:00,0.0,0.0,0.0,0.0,90.56,,,,
2024-04-21 11:30:00,14.0,164.0,29.0,149.0,87.787,5,2,1,3
2024-04-21 11:45:00,35.0,254.0,64.0,289.0,84.986,32,283,37,283
2024-04-21 12:00:00,106.0,401.0,106.0,401.0,82.16,80,360,87,321
2024-04-21 12:15:00,136.0,574.0,153.0,492.0,79.316,150,490,149,478
2024-04-21 12:30:00,183.0,641.0,204.0,565.0,76.458,178,595,176,594
2024-04-21 12:45:00,257.0,633.0,257.0,633.0,73.59,246,679,244,674
2024-04-21 13:00:00,306.0,764.0,310.0,682.0,70.717,300,670,301,690
2024-04-21 13:15:00,346.0,791.0,363.0,724.0,67.845,339,785,339,788
2024-04-21 13:30:00,402.0,823.0,416.0,758.0,64.979,385,809,389,803
2024-04-21 13:45:00,457.0,849.0,469.0,789.0,62.124,447,848,449,845
2024-04-21 14:00:00,509.0,867.0,520.0,815.0,59.286,509,870,506,872
2024-04-21 14:15:00,561.0,888.0,570.0,837.0,56.473,558,885,558,885
2024-04-21 14:30:00,612.0,914.0,617.0,856.0,53.693,608,902,607,903
2024-04-21 14:45:00,663.0,940.0,663.0,872.0,50.954,657,924,654,925
2024-04-21 15:00:00,708.0,956.0,702.0,880.0,48.267,698,947,694,942
2024-04-21 15:15:00,752.0,970.0,742.0,893.0,45.645,745,962,736,962
2024-04-21 15:30:00,790.0,977.0,780.0,904.0,43.102,790,973,779,974
2024-04-21 15:45:00,825.0,982.0,814.0,911.0,40.658,827,978,816,978
2024-04-21 16:00:00,857.0,986.0,845.0,919.0,38.332,853,983,851,985
2024-04-21 16:15:00,887.0,994.0,873.0,926.0,36.151,884,988,881,989
2024-04-21 16:30:00,913.0,1000.0,898.0,932.0,34.145,912,996,907,995
2024-04-21 16:45:00,933.0,1000.0,917.0,932.0,32.349,935,1002,928,994
2024-04-21 17:00:00,949.0,998.0,931.0,933.0,30.8,945,1002,942,996
2024-04-21 17:15:00,964.0,998.0,943.0,934.0,29.539,958,1000,956,994
2024-04-21 17:30:00,980.0,991.0,952.0,936.0,28.606,971,1000,966,996
2024-04-21 17:45:00,978.0,979.0,957.0,938.0,28.035,986,995,972,990
2024-04-21 18:00:00,977.0,979.0,958.0,938.0,27.847,975,977,972,977
2024-04-21 18:15:00,980.0,971.0,955.0,938.0,28.051,972,976,968,976
2024-04-21 18:30:00,976.0,969.0,948.0,936.0,28.639,972,967,963,967
2024-04-21 18:45:00,949.0,962.0,937.0,933.0,29.586,966,965,951,964
2024-04-21 19:00:00,936.0,962.0,923.0,929.0,30.86,930,956,932,956
2024-04-21 19:15:00,921.0,959.0,904.0,925.0,32.419,914,956,913,956
2024-04-21 19:30:00,848.0,847.0,882.0,920.0,34.225,891,952,892,951
2024-04-21 19:45:00,815.0,818.0,858.0,918.0,36.238,810,828,823,793
2024-04-21 20:00:00,846.0,928.0,831.0,913.0,38.424,775,782,787,791
2024-04-21 20:15:00,807.0,913.0,800.0,907.0,40.754,779,870,782,856
2024-04-21 20:30:00,770.0,910.0,764.0,896.0,43.202,744,888,756,881
2024-04-21 20:45:00,734.0,909.0,727.0,890.0,45.746,683,889,721,886
2024-04-21 21:00:00,693.0,904.0,685.0,877.0,48.369,687,893,685,893
2024-04-21 21:15:00,650.0,892.0,641.0,862.0,51.056,642,886,640,886
2024-04-21 21:30:00,601.0,873.0,594.0,844.0,53.795,597,873,594,871
2024-04-21 21:45:00,551.0,853.0,546.0,823.0,56.574,551,851,545,850
2024-04-21 22:00:00,500.0,826.0,496.0,799.0,59.386,495,828,494,827
2024-04-21 22:15:00,446.0,792.0,445.0,773.0,62.221,447,799,443,797
2024-04-21 22:30:00,392.0,756.0,393.0,741.0,65.073,391,760,389,757
2024-04-21 22:45:00,340.0,725.0,340.0,700.0,67.936,336,712,335,712
2024-04-21 23:00:00,285.0,678.0,287.0,656.0,70.804,283,658,284,673
2024-04-21 23:15:00,232.0,630.0,234.0,604.0,73.671,232,609,231,618
2024-04-21 23:30:00,183.0,566.0,183.0,540.0,76.534,174,557,174,554
2024-04-21 23:45:00,129.0,467.0,134.0,464.0,79.387,133,485,131,474
2024-04-22 00:00:00,85.0,360.0,89.0,367.0,82.225,84,352,86,353
2024-04-22 00:15:00,47.0,226.0,49.0,247.0,85.043,44,213,46,222
2024-04-22 00:30:00,18.0,96.0,19.0,108.0,87.837,21,97,17,88
2024-04-22 00:45:00,0.0,0.0,0.0,0.0,90.601,,,,
2024-04-22 01:00:00,0.0,0.0,0.0,0.0,93.33,,,,
2024-04-22 01:15:00,0.0,0.0,0.0,0.0,96.019,,,,
2024-04-22 01:30:00,0.0,0.0,0.0,0.0,98.661,,,,
2024-04-22 01:45:00,0.0,0.0,0.0,0.0,101.249,,,,
2024-04-22 02:00:00,0.0,0.0,0.0,0.0,103.777,,,,
2024-04-22 02:15:00,0.0,0.0,0.0,0.0,106.237,,,,
2024-04-22 02:30:00,0.0,0.0,0.0,0.0,108.619,,,,
2024-04-22 02:45:00,0.0,0.0,0.0,0.0,110.916,,,,
2024-04-22 03:00:00,0.0,0.0,0.0,0.0,113.116,,,,
2024-04-22 03:15:00,0.0,0.0,0.0,0.0,115.209,,,,
