timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-05-02 21:45:00,929,939,906.0,953.0,33.231,931,944,931,943
2024-05-02 22:00:00,891,924,873.0,946.0,35.861,894,925,894,920
2024-05-02 22:15:00,856,923,840.0,941.0,38.59,853,908,857,902
2024-05-02 22:30:00,816,921,802.0,933.0,41.395,815,908,817,901
2024-05-02 22:45:00,771,910,759.0,920.0,44.259,772,908,772,896
2024-05-02 23:00:00,724,900,714.0,907.0,47.169,723,890,725,885
2024-05-02 23:15:00,675,890,666.0,892.0,50.113,674,882,674,878
2024-05-02 23:30:00,624,875,616.0,875.0,53.083,623,870,623,867
2024-05-02 23:45:00,562,832,563.0,852.0,56.072,570,851,569,847
2024-05-03 00:00:00,508,807,507.0,825.0,59.072,506,788,503,780
2024-05-03 00:15:00,455,792,453.0,798.0,62.079,448,776,452,771
2024-05-03 00:30:00,396,760,398.0,766.0,65.087,396,752,397,754
2024-05-03 00:45:00,343,737,342.0,728.0,68.091,338,717,338,715
2024-05-03 01:00:00,281,688,286.0,682.0,71.089,284,691,284,684
2024-05-03 01:15:00,231,627,231.0,627.0,74.074,228,629,226,627
2024-05-03 01:30:00,172,576,177.0,558.0,77.044,177,552,172,552
2024-05-03 01:45:00,122,492,126.0,472.0,79.995,125,487,121,483
2024-05-03 02:00:00,80,362,80.0,362.0,82.921,76,372,78,371
2024-05-03 02:15:00,35,241,40.0,220.0,85.82,42,205,39,203
2024-05-03 02:30:00,11,76,11.0,58.0,88.685,21,166,10,62
2024-05-03 02:45:00,0,0,0.0,0.0,91.513,,,,
2024-05-03 03:00:00,0,0,0.0,0.0,94.299,,,,
2024-05-03 03:15:00,0,0,0.0,0.0,97.035,,,,
2024-05-03 03:30:00,0,0,0.0,0.0,99.717,,,,
2024-05-03 03:45:00,0,0,0.0,0.0,102.338,,,,
2024-05-03 04:00:00,0,0,0.0,0.0,104.889,,,,
2024-05-03 04:15:00,0,0,0.0,0.0,107.363,,,,
2024-05-03 04:30:00,0,0,0.0,0.0,109.75,,,,
2024-05-03 04:45:00,0,0,0.0,0.0,112.042,,,,
2024-05-03 05:00:00,0,0,0.0,0.0,114.226,,,,
2024-05-03 05:15:00,0,0,0.0,0.0,116.291,,,,
2024-05-03 05:30:00,0,0,0.0,0.0,118.225,,,,
2024-05-03 05:45:00,0,0,0.0,0.0,120.014,,,,
2024-05-03 06:00:00,0,0,0.0,0.0,121.645,,,,
2024-05-03 06:15:00,0,0,0.0,0.0,123.104,,,,
2024-05-03 06:30:00,0,0,0.0,0.0,124.375,,,,
2024-05-03 06:45:00,0,0,0.0,0.0,125.448,,,,
2024-05-03 07:00:00,0,0,0.0,0.0,126.308,,,,
2024-05-03 07:15:00,0,0,0.0,0.0,126.945,,,,
2024-05-03 07:30:00,0,0,0.0,0.0,127.352,,,,
2024-05-03 07:45:00,0,0,0.0,0.0,127.523,,,,
2024-05-03 08:00:00,0,0,0.0,0.0,127.455,,,,
2024-05-03 08:15:00,0,0,0.0,0.0,127.149,,,,
2024-05-03 08:30:00,0,0,0.0,0.0,126.61,,,,
2024-05-03 08:45:00,0,0,0.0,0.0,125.844,,,,
2024-05-03 09:00:00,0,0,0.0,0.0,124.861,,,,
2024-05-03 09:15:00,0,0,0.0,0.0,123.674,,,,
2024-05-03 09:30:00,0,0,0.0,0.0,122.294,,,,
2024-05-03 09:45:00,0,0,0.0,0.0,120.735,,,,
2024-05-03 10:00:00,0,0,0.0,0.0,119.012,,,,
2024-05-03 10:15:00,0,0,0.0,0.0,117.138,,,,
2024-05-03 10:30:00,0,0,0.0,0.0,115.128,,,,
2024-05-03 10:45:00,0,0,0.0,0.0,112.993,,,,
2024-05-03 11:00:00,0,0,0.0,0.0,110.746,,,,
2024-05-03 11:15:00,0,0,0.0,0.0,108.398,,,,
2024-05-03 11:30:00,0,0,0.0,0.0,105.96,,,,
2024-05-03 11:45:00,0,0,0.0,0.0,103.441,,,,
2024-05-03 12:00:00,0,0,0.0,0.0,100.848,,,,
2024-05-03 12:15:00,0,0,0.0,0.0,98.191,,,,
2024-05-03 12:30:00,0,0,0.0,0.0,95.477,,,,
2024-05-03 12:45:00,0,0,0.0,0.0,92.711,,,,
2024-05-03 13:00:00,6,-1,6.0,36.0,89.9,27,201,1,17
2024-05-03 13:15:00,18,22,37.0,213.0,87.048,32,158,3,100
2024-05-03 13:30:00,57,307,75.0,353.0,84.162,57,313,56,304
2024-05-03 13:45:00,101,434,121.0,463.0,81.246,103,432,101,424
2024-05-03 14:00:00,150,533,170.0,549.0,78.304,149,526,148,521
2024-05-03 14:15:00,203,623,223.0,617.0,75.34,203,605,204,606
2024-05-03 14:30:00,259,675,277.0,671.0,72.358,262,683,260,670
2024-05-03 14:45:00,317,722,330.0,711.0,69.363,318,719,315,713
2024-05-03 15:00:00,374,762,385.0,749.0,66.359,376,760,375,759
2024-05-03 15:15:00,432,795,440.0,781.0,63.349,432,794,432,793
2024-05-03 15:30:00,489,823,494.0,809.0,60.337,489,821,489,822
2024-05-03 15:45:00,541,844,546.0,829.0,57.33,545,846,544,841
2024-05-03 16:00:00,595,863,597.0,849.0,54.331,597,862,595,862
2024-05-03 16:15:00,648,879,646.0,867.0,51.347,647,879,647,878
2024-05-03 16:30:00,698,893,694.0,882.0,48.384,697,892,699,891
2024-05-03 16:45:00,745,904,738.0,894.0,45.451,745,904,745,903
2024-05-03 17:00:00,790,914,780.0,906.0,42.557,789,913,789,914
2024-05-03 17:15:00,830,922,820.0,916.0,39.715,831,922,832,922
2024-05-03 17:30:00,867,930,856.0,925.0,36.939,867,929,868,932
2024-05-03 17:45:00,901,936,880.0,894.0,34.25,901,935,893,907
2024-05-03 18:00:00,933,943,909.0,901.0,31.672,931,940,929,938
2024-05-03 18:15:00,960,947,935.0,908.0,29.237,960,947,959,944
2024-05-03 18:30:00,985,952,957.0,913.0,26.988,982,949,983,947
2024-05-03 18:45:00,1005,954,976.0,919.0,24.975,1005,954,1005,955
2024-05-03 19:00:00,1019,956,991.0,922.0,23.264,1023,954,1020,954
2024-05-03 19:15:00,1030,957,1001.0,924.0,21.925,1032,956,1029,956
2024-05-03 19:30:00,1037,959,1007.0,926.0,21.032,1038,956,1036,957
2024-05-03 19:45:00,1040,957,1010.0,928.0,20.644,1042,958,1040,959
2024-05-03 20:00:00,1038,956,1008.0,928.0,20.788,1042,952,1037,955
2024-05-03 20:15:00,1032,954,1002.0,927.0,21.455,1035,951,1031,954
2024-05-03 20:30:00,1023,953,992.0,924.0,22.596,1023,949,1021,950
2024-05-03 20:45:00,1007,950,979.0,926.0,24.145,1011,948,1009,955
2024-05-03 21:00:00,988,944,961.0,922.0,26.027,988,942,988,943
2024-05-03 21:15:00,965,938,942.0,920.0,28.175,966,935,968,940
2024-05-03 21:30:00,939,932,917.0,915.0,30.529,939,929,939,930
2024-05-03 21:45:00,908,924,889.0,912.0,33.044,910,921,910,927
2024-05-03 22:00:00,875,913,856.0,904.0,35.685,875,912,874,912
2024-05-03 22:15:00,839,905,820.0,894.0,38.422,838,898,838,901
2024-05-03 22:30:00,799,896,781.0,883.0,41.234,800,889,798,892
2024-05-03 22:45:00,756,886,741.0,877.0,44.104,756,877,757,888
2024-05-03 23:00:00,709,871,696.0,863.0,47.018,709,863,709,869
2024-05-03 23:15:00,661,858,649.0,847.0,49.966,661,845,660,853
2024-05-03 23:30:00,609,840,600.0,828.0,52.939,610,833,610,837
2024-05-03 23:45:00,557,822,548.0,803.0,55.929,557,813,555,813
2024-05-04 00:00:00,502,798,496.0,778.0,58.93,502,794,503,795
2024-05-04 00:15:00,445,770,442.0,750.0,61.938,444,767,446,768
2024-05-04 00:30:00,389,741,388.0,716.0,64.945,391,735,389,734
2024-05-04 00:45:00,332,703,336.0,690.0,67.949,327,701,335,713
2024-05-04 01:00:00,275,658,281.0,643.0,70.945,277,657,276,647
2024-05-04 01:15:00,222,605,227.0,587.0,73.929,223,602,221,598
2024-05-04 01:30:00,167,534,174.0,518.0,76.897,171,536,169,532
2024-05-04 01:45:00,118,446,125.0,443.0,79.845,122,449,119,455
2024-05-04 02:00:00,79,336,79.0,336.0,82.768,73,313,74,327
2024-05-04 02:15:00,36,202,40.0,202.0,85.663,41,189,39,188
2024-05-04 02:30:00,13,67,11.0,53.0,88.525,21,159,10,50
2024-05-04 02:45:00,0,0,0.0,0.0,91.349,,,,
2024-05-04 03:00:00,0,0,0.0,0.0,94.129,,,,
2024-05-04 03:15:00,0,0,0.0,0.0,96.861,,,,
2024-05-04 03:30:00,0,0,0.0,0.0,99.537,,,,
2024-05-04 03:45:00,0,0,0.0,0.0,102.152,,,,
2024-05-04 04:00:00,0,0,0.0,0.0,104.696,,,,
2024-05-04 04:15:00,0,0,0.0,0.0,107.164,,,,
2024-05-04 04:30:00,0,0,0.0,0.0,109.544,,,,
2024-05-04 04:45:00,0,0,0.0,0.0,111.828,,,,
2024-05-04 05:00:00,0,0,0.0,0.0,114.005,,,,
2024-05-04 05:15:00,0,0,0.0,0.0,116.062,,,,
2024-05-04 05:30:00,0,0,0.0,0.0,117.988,,,,
2024-05-04 05:45:00,0,0,0.0,0.0,119.77,,,,
2024-05-04 06:00:00,0,0,0.0,0.0,121.393,,,,
2024-05-04 06:15:00,0,0,0.0,0.0,122.844,,,,
2024-05-04 06:30:00,0,0,0.0,0.0,124.109,,,,
2024-05-04 06:45:00,0,0,0.0,0.0,125.175,,,,
2024-05-04 07:00:00,0,0,0.0,0.0,126.029,,,,
2024-05-04 07:15:00,0,0,0.0,0.0,126.662,,,,
2024-05-04 07:30:00,0,0,0.0,0.0,127.065,,,,
2024-05-04 07:45:00,0,0,0.0,0.0,127.234,,,,
2024-05-04 08:00:00,0,0,0.0,0.0,127.165,,,,
2024-05-04 08:15:00,0,0,0.0,0.0,126.859,,,,
2024-05-04 08:30:00,0,0,0.0,0.0,126.321,,,,
2024-05-04 08:45:00,0,0,0.0,0.0,125.558,,,,
2024-05-04 09:00:00,0,0,0.0,0.0,124.579,,,,
2024-05-04 09:15:00,0,0,0.0,0.0,123.396,,,,
2024-05-04 09:30:00,0,0,0.0,0.0,122.021,,,,
2024-05-04 09:45:00,0,0,0.0,0.0,120.468,,,,
2024-05-04 10:00:00,0,0,0.0,0.0,118.751,,,,
2024-05-04 10:15:00,0,0,0.0,0.0,116.883,,,,
2024-05-04 10:30:00,0,0,0.0,0.0,114.879,,,,
2024-05-04 10:45:00,0,0,0.0,0.0,112.75,,,,
2024-05-04 11:00:00,0,0,0.0,0.0,110.51,,,,
2024-05-04 11:15:00,0,0,0.0,0.0,108.168,,,,
2024-05-04 11:30:00,0,0,0.0,0.0,105.735,,,,
2024-05-04 11:45:00,0,0,0.0,0.0,103.221,,,,
2024-05-04 12:00:00,0,0,0.0,0.0,100.635,,,,
2024-05-04 12:15:00,0,0,0.0,0.0,97.983,,,,
2024-05-04 12:30:00,0,0,0.0,0.0,95.273,,,,
2024-05-04 12:45:00,0,0,0.0,0.0,92.511,,,,
2024-05-04 13:00:00,5,0,10.0,79.0,89.704,26,197,1,38
2024-05-04 13:15:00,20,42,40.0,256.0,86.856,29,181,30,122
2024-05-04 13:30:00,57,277,79.0,392.0,83.974,60,314,62,349
2024-05-04 13:45:00,99,392,125.0,503.0,81.06,104,405,101,399
2024-05-04 14:00:00,144,493,176.0,584.0,78.121,148,474,147,484
2024-05-04 14:15:00,194,649,228.0,649.0,75.159,199,565,197,575
2024-05-04 14:30:00,253,653,283.0,701.0,72.179,255,685,256,668
2024-05-04 14:45:00,316,716,338.0,745.0,69.186,311,721,312,669
2024-05-04 15:00:00,365,736,393.0,781.0,66.182,375,755,374,752
2024-05-04 15:15:00,430,793,447.0,811.0,63.172,423,764,422,767
2024-05-04 15:30:00,481,807,501.0,836.0,60.161,486,814,486,811
2024-05-04 15:45:00,544,844,554.0,858.0,57.153,535,812,538,824
2024-05-04 16:00:00,584,840,605.0,877.0,54.153,606,862,593,859
2024-05-04 16:15:00,648,879,654.0,893.0,51.167,641,822,634,849
2024-05-04 16:30:00,700,906,701.0,908.0,48.201,701,894,696,884
2024-05-04 16:45:00,753,931,746.0,919.0,45.264,747,914,746,906
2024-05-04 17:00:00,813,948,788.0,930.0,42.366,793,935,794,935
2024-05-04 17:15:00,845,882,827.0,940.0,39.518,836,952,837,954
2024-05-04 17:30:00,832,732,863.0,948.0,36.736,878,784,880,816
2024-05-04 17:45:00,810,541,895.0,952.0,34.039,863,675,856,722
2024-05-04 18:00:00,850,490,925.0,958.0,31.451,808,603,849,591
2024-05-04 18:15:00,883,409,951.0,963.0,29.006,833,527,859,511
2024-05-04 18:30:00,594,65,973.0,967.0,26.744,901,467,904,456
2024-05-04 18:45:00,623,64,989.0,961.0,24.719,751,224,750,212
2024-05-04 19:00:00,633,101,1003.0,964.0,22.995,748,172,752,202
2024-05-04 19:15:00,495,27,1013.0,965.0,21.646,786,215,763,229
2024-05-04 19:30:00,396,1,1017.0,964.0,20.746,691,134,647,154
2024-05-04 19:45:00,656,130,1016.0,950.0,20.356,579,66,510,57
2024-05-04 20:00:00,941,380,1014.0,949.0,20.505,712,217,740,234
2024-05-04 20:15:00,981,394,1008.0,948.0,21.182,881,402,886,413
2024-05-04 20:30:00,866,264,998.0,946.0,22.339,939,438,919,427
2024-05-04 20:45:00,731,151,983.0,934.0,23.904,886,342,875,333
2024-05-04 21:00:00,726,135,962.0,927.0,25.802,749,257,766,255
2024-05-04 21:15:00,615,67,941.0,923.0,27.965,770,231,759,234
2024-05-04 21:30:00,564,85,915.0,917.0,30.333,665,175,672,179
2024-05-04 21:45:00,859,391,886.0,909.0,32.86,657,176,622,187
2024-05-04 22:00:00,537,65,854.0,901.0,35.51,799,425,779,436
2024-05-04 22:15:00,500,62,818.0,892.0,38.256,645,238,637,232
2024-05-04 22:30:00,366,10,780.0,881.0,41.074,600,170,569,182
2024-05-04 22:45:00,238,0,738.0,869.0,43.95,464,75,432,76
2024-05-04 23:00:00,193,0,694.0,855.0,46.869,252,31,262,34
2024-05-04 23:15:00,167,0,647.0,839.0,49.82,203,18,212,33
2024-05-04 23:30:00,129,0,599.0,821.0,52.796,168,9,182,35
2024-05-04 23:45:00,96,0,547.0,791.0,55.788,134,8,136,33
2024-05-05 00:00:00,72,0,495.0,767.0,58.79,107,6,105,30
2024-05-05 00:15:00,58,0,441.0,738.0,61.797,78,6,79,31
2024-05-05 00:30:00,57,0,388.0,706.0,64.805,59,7,64,28
2024-05-05 00:45:00,60,0,335.0,677.0,67.808,55,8,60,26
2024-05-05 01:00:00,43,0,280.0,632.0,70.803,55,8,63,21
2024-05-05 01:15:00,32,0,227.0,577.0,73.785,33,8,42,19
2024-05-05 01:30:00,18,0,175.0,512.0,76.751,24,8,31,16
2024-05-05 01:45:00,14,0,126.0,448.0,79.696,12,9,16,14
2024-05-05 02:00:00,10,0,81.0,347.0,82.616,11,9,13,11
2024-05-05 02:15:00,16,112,42.0,221.0,85.508,8,14,7,13
2024-05-05 02:30:00,8,76,12.0,68.0,88.365,10,221,7,50
2024-05-05 02:45:00,0,0,0.0,0.0,91.185,,,,
2024-05-05 03:00:00,0,0,0.0,0.0,93.961,,,,
2024-05-05 03:15:00,0,0,0.0,0.0,96.687,,,,
2024-05-05 03:30:00,0,0,0.0,0.0,99.358,,,,
2024-05-05 03:45:00,0,0,0.0,0.0,101.967,,,,
2024-05-05 04:00:00,0,0,0.0,0.0,104.505,,,,
2024-05-05 04:15:00,0,0,0.0,0.0,106.966,,,,
2024-05-05 04:30:00,0,0,0.0,0.0,109.34,,,,
2024-05-05 04:45:00,0,0,0.0,0.0,111.616,,,,
2024-05-05 05:00:00,0,0,0.0,0.0,113.786,,,,
2024-05-05 05:15:00,0,0,0.0,0.0,115.836,,,,
2024-05-05 05:30:00,0,0,0.0,0.0,117.754,,,,
2024-05-05 05:45:00,0,0,0.0,0.0,119.528,,,,
2024-05-05 06:00:00,0,0,0.0,0.0,121.143,,,,
2024-05-05 06:15:00,0,0,0.0,0.0,122.587,,,,
2024-05-05 06:30:00,0,0,0.0,0.0,123.846,,,,
2024-05-05 06:45:00,0,0,0.0,0.0,124.905,,,,
2024-05-05 07:00:00,0,0,0.0,0.0,125.754,,,,
2024-05-05 07:15:00,0,0,0.0,0.0,126.383,,,,
2024-05-05 07:30:00,0,0,0.0,0.0,126.783,,,,
2024-05-05 07:45:00,0,0,0.0,0.0,126.949,,,,
2024-05-05 08:00:00,0,0,0.0,0.0,126.879,,,,
2024-05-05 08:15:00,0,0,0.0,0.0,126.574,,,,
2024-05-05 08:30:00,0,0,0.0,0.0,126.038,,,,
2024-05-05 08:45:00,0,0,0.0,0.0,125.277,,,,
2024-05-05 09:00:00,0,0,0.0,0.0,124.302,,,,
2024-05-05 09:15:00,0,0,0.0,0.0,123.123,,,,
2024-05-05 09:30:00,0,0,0.0,0.0,121.753,,,,
2024-05-05 09:45:00,0,0,0.0,0.0,120.205,,,,
2024-05-05 10:00:00,0,0,0.0,0.0,118.494,,,,
2024-05-05 10:15:00,0,0,0.0,0.0,116.633,,,,
2024-05-05 10:30:00,0,0,0.0,0.0,114.635,,,,
2024-05-05 10:45:00,0,0,0.0,0.0,112.512,,,,
2024-05-05 11:00:00,0,0,0.0,0.0,110.278,,,,
2024-05-05 11:15:00,0,0,0.0,0.0,107.942,,,,
2024-05-05 11:30:00,0,0,0.0,0.0,105.515,,,,
2024-05-05 11:45:00,0,0,0.0,0.0,103.007,,,,
2024-05-05 12:00:00,0,0,0.0,0.0,100.425,,,,
2024-05-05 12:15:00,0,0,0.0,0.0,97.778,,,,
2024-05-05 12:30:00,0,0,0.0,0.0,95.073,,,,
2024-05-05 12:45:00,0,0,0.0,0.0,92.316,,,,
2024-05-05 13:00:00,7,-1,12.0,99.0,89.513,26,196,1,46
2024-05-05 13:15:00,21,3,45.0,294.0,86.669,33,151,36,137
2024-05-05 13:30:00,62,232,86.0,435.0,83.79,63,203,65,213
2024-05-05 13:45:00,108,302,134.0,551.0,80.879,107,384,108,422
2024-05-05 14:00:00,82,8,186.0,631.0,77.942,157,357,157,360
2024-05-05 14:15:00,93,36,241.0,694.0,74.983,122,124,126,129
2024-05-05 14:30:00,129,64,296.0,744.0,72.005,151,189,153,217
2024-05-05 14:45:00,141,68,355.0,795.0,69.013,189,199,206,219
2024-05-05 15:00:00,200,114,413.0,832.0,66.01,182,151,179,165
2024-05-05 15:15:00,248,177,469.0,860.0,63.001,255,171,257,189
2024-05-05 15:30:00,422,446,524.0,884.0,59.99,305,207,309,231
2024-05-05 15:45:00,466,476,578.0,908.0,56.981,445,454,475,495
2024-05-05 16:00:00,651,735,630.0,925.0,53.98,498,474,509,492
2024-05-05 16:15:00,448,302,680.0,940.0,50.992,638,721,666,738
2024-05-05 16:30:00,312,171,728.0,954.0,48.024,495,358,537,348
2024-05-05 16:45:00,184,0,774.0,966.0,45.084,466,331,468,320
2024-05-05 17:00:00,423,104,816.0,976.0,42.181,329,72,286,67
2024-05-05 17:15:00,231,0,856.0,985.0,39.328,564,287,592,296
2024-05-05 17:30:00,300,0,893.0,993.0,36.539,372,77,332,62
2024-05-05 17:45:00,331,2,926.0,999.0,33.834,363,33,391,50
2024-05-05 18:00:00,649,193,956.0,1005.0,31.237,451,35,409,34
2024-05-05 18:15:00,553,39,982.0,1009.0,28.781,627,279,703,323
2024-05-05 18:30:00,222,0,1004.0,1013.0,26.507,704,170,690,191
2024-05-05 18:45:00,139,0,1023.0,1017.0,24.469,368,67,328,66
2024-05-05 19:00:00,242,0,1037.0,1020.0,22.732,182,27,188,51
2024-05-05 19:15:00,328,1,1048.0,1021.0,21.372,335,25,316,33
2024-05-05 19:30:00,321,1,1054.0,1022.0,20.464,382,28,381,33
2024-05-05 19:45:00,372,1,1056.0,1024.0,20.073,391,37,359,35
2024-05-05 20:00:00,398,2,1054.0,1024.0,20.227,438,31,401,31
2024-05-05 20:15:00,478,6,1049.0,1023.0,20.914,507,30,440,30
2024-05-05 20:30:00,660,91,1038.0,1021.0,22.085,571,36,531,37
2024-05-05 20:45:00,804,262,1023.0,1013.0,23.666,688,165,693,177
2024-05-05 21:00:00,999,741,1005.0,1009.0,25.581,808,340,806,356
2024-05-05 21:15:00,1060,886,982.0,1006.0,27.758,897,643,884,659
2024-05-05 21:30:00,891,590,956.0,1001.0,30.139,936,798,954,768
2024-05-05 21:45:00,663,376,929.0,1002.0,32.678,783,535,831,556
2024-05-05 22:00:00,892,883,896.0,996.0,35.338,737,486,733,470
2024-05-05 22:15:00,894,985,859.0,988.0,38.092,790,792,793,778
2024-05-05 22:30:00,856,983,820.0,980.0,40.917,818,949,813,902
2024-05-05 22:45:00,819,983,779.0,975.0,43.798,783,952,789,938
2024-05-05 23:00:00,762,973,734.0,963.0,46.721,707,951,765,951
2024-05-05 23:15:00,716,958,686.0,951.0,49.676,648,941,710,956
2024-05-05 23:30:00,549,718,636.0,936.0,52.654,628,919,661,939
2024-05-05 23:45:00,489,613,585.0,923.0,55.647,497,634,500,663
2024-05-06 00:00:00,545,893,532.0,904.0,58.651,452,619,463,579
2024-05-06 00:15:00,485,891,474.0,874.0,61.658,461,801,461,801
2024-05-06 00:30:00,421,864,418.0,848.0,64.666,394,817,410,830
2024-05-06 00:45:00,360,830,362.0,818.0,67.668,339,782,358,814
2024-05-06 01:00:00,299,777,306.0,780.0,70.661,296,768,302,788
2024-05-06 01:15:00,243,729,251.0,734.0,73.642,246,715,243,723
2024-05-06 01:30:00,187,671,196.0,676.0,76.605,189,662,188,669
2024-05-06 01:45:00,133,582,143.0,594.0,79.548,138,582,135,587
2024-05-06 02:00:00,94,496,94.0,496.0,82.465,86,455,87,474
2024-05-06 02:15:00,37,288,51.0,364.0,85.353,49,347,50,355
2024-05-06 02:30:00,12,49,15.0,143.0,88.207,22,175,11,103
2024-05-06 02:45:00,0,0,0.0,0.0,91.022,,,,
2024-05-06 03:00:00,0,0,0.0,0.0,93.793,,,,
2024-05-06 03:15:00,0,0,0.0,0.0,96.515,,,,
2024-05-06 03:30:00,0,0,0.0,0.0,99.18,,,,
2024-05-06 03:45:00,0,0,0.0,0.0,101.783,,,,
2024-05-06 04:00:00,0,0,0.0,0.0,104.316,,,,
2024-05-06 04:15:00,0,0,0.0,0.0,106.77,,,,
2024-05-06 04:30:00,0,0,0.0,0.0,109.137,,,,
2024-05-06 04:45:00,0,0,0.0,0.0,111.407,,,,
2024-05-06 05:00:00,0,0,0.0,0.0,113.568,,,,
2024-05-06 05:15:00,0,0,0.0,0.0,115.611,,,,
2024-05-06 05:30:00,0,0,0.0,0.0,117.522,,,,
2024-05-06 05:45:00,0,0,0.0,0.0,119.289,,,,
2024-05-06 06:00:00,0,0,0.0,0.0,120.897,,,,
2024-05-06 06:15:00,0,0,0.0,0.0,122.334,,,,
2024-05-06 06:30:00,0,0,0.0,0.0,123.586,,,,
2024-05-06 06:45:00,0,0,0.0,0.0,124.639,,,,
2024-05-06 07:00:00,0,0,0.0,0.0,125.484,,,,
2024-05-06 07:15:00,0,0,0.0,0.0,126.108,,,,
2024-05-06 07:30:00,0,0,0.0,0.0,126.505,,,,
2024-05-06 07:45:00,0,0,0.0,0.0,126.669,,,,
2024-05-06 08:00:00,0,0,0.0,0.0,126.598,,,,
2024-05-06 08:15:00,0,0,0.0,0.0,126.293,,,,
2024-05-06 08:30:00,0,0,0.0,0.0,125.759,,,,
2024-05-06 08:45:00,0,0,0.0,0.0,125.001,,,,
2024-05-06 09:00:00,0,0,0.0,0.0,124.029,,,,
2024-05-06 09:15:00,0,0,0.0,0.0,122.855,,,,
2024-05-06 09:30:00,0,0,0.0,0.0,121.49,,,,
2024-05-06 09:45:00,0,0,0.0,0.0,119.948,,,,
2024-05-06 10:00:00,0,0,0.0,0.0,118.242,,,,
2024-05-06 10:15:00,0,0,0.0,0.0,116.387,,,,
2024-05-06 10:30:00,0,0,0.0,0.0,114.395,,,,
2024-05-06 10:45:00,0,0,0.0,0.0,112.279,,,,
2024-05-06 11:00:00,0,0,0.0,0.0,110.051,,,,
2024-05-06 11:15:00,0,0,0.0,0.0,107.721,,,,
2024-05-06 11:30:00,0,0,0.0,0.0,105.3,,,,
2024-05-06 11:45:00,0,0,0.0,0.0,102.797,,,,
2024-05-06 12:00:00,0,0,0.0,0.0,100.221,,,,
2024-05-06 12:15:00,0,0,0.0,0.0,97.579,,,,
2024-05-06 12:30:00,0,0,0.0,0.0,94.878,,,,
2024-05-06 12:45:00,0,0,0.0,0.0,92.126,,,,
2024-05-06 13:00:00,8,0,13.0,81.0,89.327,26,193,1,37
2024-05-06 13:15:00,26,98,45.0,260.0,86.486,35,170,36,114
2024-05-06 13:30:00,68,389,86.0,399.0,83.61,68,352,69,368
2024-05-06 13:45:00,112,490,132.0,500.0,80.703,110,497,109,485
2024-05-06 14:00:00,162,590,183.0,583.0,77.769,160,575,162,578
2024-05-06 14:15:00,215,675,237.0,649.0,74.812,216,658,218,653
2024-05-06 14:30:00,267,718,292.0,702.0,71.836,271,720,273,723
2024-05-06 14:45:00,322,759,347.0,746.0,68.845,323,756,326,754
2024-05-06 15:00:00,381,796,404.0,786.0,65.843,381,793,382,798
2024-05-06 15:15:00,441,824,461.0,818.0,62.835,436,824,441,826
2024-05-06 15:30:00,502,851,515.0,844.0,59.824,498,849,499,849
2024-05-06 15:45:00,559,872,569.0,871.0,56.814,557,873,560,877
2024-05-06 16:00:00,614,891,620.0,890.0,53.812,613,889,613,889
2024-05-06 16:15:00,664,907,670.0,907.0,50.822,666,906,668,907
2024-05-06 16:30:00,713,921,718.0,921.0,47.852,717,919,716,918
2024-05-06 16:45:00,762,932,764.0,935.0,44.908,755,930,763,931
2024-05-06 17:00:00,808,942,806.0,946.0,42.001,805,939,807,940
2024-05-06 17:15:00,850,954,846.0,956.0,39.143,847,944,851,946
2024-05-06 17:30:00,887,960,882.0,964.0,36.347,885,954,889,957
2024-05-06 17:45:00,922,968,914.0,963.0,33.634,914,950,922,956
2024-05-06 18:00:00,954,976,943.0,970.0,31.028,948,964,953,970
2024-05-06 18:15:00,984,984,969.0,975.0,28.561,977,970,982,976
2024-05-06 18:30:00,1005,984,992.0,979.0,26.275,996,976,1009,981
2024-05-06 18:45:00,1030,992,1009.0,980.0,24.224,1013,958,1024,974
2024-05-06 19:00:00,1046,996,1024.0,982.0,22.474,1028,982,1045,986
2024-05-06 19:15:00,1057,995,1034.0,984.0,21.103,1049,989,1057,992
2024-05-06 19:30:00,1064,996,1041.0,985.0,20.188,1060,983,1064,988
2024-05-06 19:45:00,1068,998,1043.0,986.0,19.794,1064,986,1066,991
2024-05-06 20:00:00,1070,1002,1041.0,986.0,19.953,1051,989,1066,991
2024-05-06 20:15:00,1061,1000,1035.0,985.0,20.651,1051,995,1064,994
2024-05-06 20:30:00,1055,1002,1026.0,983.0,21.835,1036,990,1052,991
2024-05-06 20:45:00,1040,1000,998.0,926.0,23.433,1035,996,1026,939
2024-05-06 21:00:00,1022,997,980.0,922.0,25.363,1022,995,1014,988
2024-05-06 21:15:00,998,992,958.0,917.0,27.555,1000,992,997,970
2024-05-06 21:30:00,969,985,932.0,911.0,29.949,970,981,969,969
2024-05-06 21:45:00,939,980,905.0,912.0,32.499,936,969,940,977
2024-05-06 22:00:00,907,976,872.0,904.0,35.169,904,972,903,969
2024-05-06 22:15:00,868,966,836.0,895.0,37.93,868,968,868,966
2024-05-06 22:30:00,834,954,797.0,884.0,40.762,827,955,827,954
2024-05-06 22:45:00,782,933,755.0,875.0,43.648,789,942,789,944
2024-05-06 23:00:00,738,927,710.0,861.0,46.575,729,915,734,915
