timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-02-20 23:45:00,95.0,561.0,95.0,524.0,82.705,95,537,92,534
2024-02-21 00:00:00,60.0,462.0,59.0,424.0,84.982,58,440,57,434
2024-02-21 00:15:00,19.0,91.0,29.0,298.0,87.307,32,292,28,309
2024-02-21 00:30:00,5.0,0.0,5.0,65.0,89.674,11,105,3,18
2024-02-21 00:45:00,0.0,0.0,0.0,0.0,92.076,,,,
2024-02-21 01:00:00,0.0,0.0,0.0,0.0,94.508,,,,
2024-02-21 01:15:00,0.0,0.0,0.0,0.0,96.962,,,,
2024-02-21 01:30:00,0.0,0.0,0.0,0.0,99.435,,,,
2024-02-21 01:45:00,0.0,0.0,0.0,0.0,101.919,,,,
2024-02-21 02:00:00,0.0,0.0,0.0,0.0,104.41,,,,
2024-02-21 02:15:00,0.0,0.0,0.0,0.0,106.9,,,,
2024-02-21 02:30:00,0.0,0.0,0.0,0.0,109.385,,,,
2024-02-21 02:45:00,0.0,0.0,0.0,0.0,111.858,,,,
2024-02-21 03:00:00,0.0,0.0,0.0,0.0,114.312,,,,
2024-02-21 03:15:00,0.0,0.0,0.0,0.0,116.739,,,,
2024-02-21 03:30:00,0.0,0.0,0.0,0.0,119.133,,,,
2024-02-21 03:45:00,0.0,0.0,0.0,0.0,121.483,,,,
2024-02-21 04:00:00,0.0,0.0,0.0,0.0,123.781,,,,
2024-02-21 04:15:00,0.0,0.0,0.0,0.0,126.016,,,,
2024-02-21 04:30:00,0.0,0.0,0.0,0.0,128.177,,,,
2024-02-21 04:45:00,0.0,0.0,0.0,0.0,130.249,,,,
2024-02-21 05:00:00,0.0,0.0,0.0,0.0,132.219,,,,
2024-02-21 05:15:00,0.0,0.0,0.0,0.0,134.07,,,,
2024-02-21 05:30:00,0.0,0.0,0.0,0.0,135.785,,,,
2024-02-21 05:45:00,0.0,0.0,0.0,0.0,137.345,,,,
2024-02-21 06:00:00,0.0,0.0,0.0,0.0,138.73,,,,
2024-02-21 06:15:00,0.0,0.0,0.0,0.0,139.92,,,,
2024-02-21 06:30:00,0.0,0.0,0.0,0.0,140.897,,,,
2024-02-21 06:45:00,0.0,0.0,0.0,0.0,141.641,,,,
2024-02-21 07:00:00,0.0,0.0,0.0,0.0,142.14,,,,
2024-02-21 07:15:00,0.0,0.0,0.0,0.0,142.382,,,,
2024-02-21 07:30:00,0.0,0.0,0.0,0.0,142.361,,,,
2024-02-21 07:45:00,0.0,0.0,0.0,0.0,142.08,,,,
2024-02-21 08:00:00,0.0,0.0,0.0,0.0,141.543,,,,
2024-02-21 08:15:00,0.0,0.0,0.0,0.0,140.761,,,,
2024-02-21 08:30:00,0.0,0.0,0.0,0.0,139.75,,,,
2024-02-21 08:45:00,0.0,0.0,0.0,0.0,138.528,,,,
2024-02-21 09:00:00,0.0,0.0,0.0,0.0,137.114,,,,
2024-02-21 09:15:00,0.0,0.0,0.0,0.0,135.528,,,,
2024-02-21 09:30:00,0.0,0.0,0.0,0.0,133.79,,,,
2024-02-21 09:45:00,0.0,0.0,0.0,0.0,131.918,,,,
2024-02-21 10:00:00,0.0,0.0,0.0,0.0,129.929,,,,
2024-02-21 10:15:00,0.0,0.0,0.0,0.0,127.84,,,,
2024-02-21 10:30:00,0.0,0.0,0.0,0.0,125.665,,,,
2024-02-21 10:45:00,0.0,0.0,0.0,0.0,123.417,,,,
2024-02-21 11:00:00,0.0,0.0,0.0,0.0,121.107,,,,
2024-02-21 11:15:00,0.0,0.0,0.0,0.0,118.746,,,,
2024-02-21 11:30:00,0.0,0.0,0.0,0.0,116.344,,,,
2024-02-21 11:45:00,0.0,0.0,0.0,0.0,113.908,,,,
2024-02-21 12:00:00,0.0,0.0,0.0,0.0,111.447,,,,
2024-02-21 12:15:00,0.0,0.0,0.0,0.0,108.967,,,,
2024-02-21 12:30:00,0.0,0.0,0.0,0.0,106.476,,,,
2024-02-21 12:45:00,0.0,0.0,0.0,0.0,103.979,,,,
2024-02-21 13:00:00,0.0,0.0,0.0,0.0,101.483,,,,
2024-02-21 13:15:00,0.0,0.0,0.0,0.0,98.994,,,,
2024-02-21 13:30:00,0.0,0.0,0.0,0.0,96.517,,,,
2024-02-21 13:45:00,0.0,0.0,0.0,0.0,94.059,,,,
2024-02-21 14:00:00,0.0,0.0,0.0,0.0,91.624,,,,
2024-02-21 14:15:00,15.0,150.0,15.0,184.0,89.218,10,5,1,0
2024-02-21 14:30:00,45.0,304.0,45.0,394.0,86.849,29,251,40,317
2024-02-21 14:45:00,79.0,503.0,79.0,503.0,84.521,74,371,75,371
2024-02-21 15:00:00,116.0,587.0,116.0,587.0,82.242,114,582,114,570
2024-02-21 15:15:00,135.0,653.0,155.0,652.0,80.018,152,639,150,631
2024-02-21 15:30:00,182.0,709.0,194.0,704.0,77.857,175,694,175,693
2024-02-21 15:45:00,283.0,749.0,232.0,747.0,75.766,228,744,219,748
2024-02-21 16:00:00,252.0,484.0,270.0,781.0,73.754,275,779,275,781
2024-02-21 16:15:00,123.0,84.0,306.0,809.0,71.828,277,499,249,478
2024-02-21 16:30:00,70.0,10.0,341.0,833.0,69.998,228,192,195,190
2024-02-21 16:45:00,289.0,574.0,373.0,853.0,68.273,135,81,111,56
2024-02-21 17:00:00,412.0,657.0,404.0,870.0,66.663,313,622,313,602
2024-02-21 17:15:00,280.0,252.0,431.0,884.0,65.177,394,574,396,562
2024-02-21 17:30:00,169.0,45.0,456.0,896.0,63.825,309,282,318,271
2024-02-21 17:45:00,377.0,586.0,478.0,907.0,62.618,264,156,243,142
2024-02-21 18:00:00,491.0,878.0,497.0,915.0,61.563,398,619,403,592
2024-02-21 18:15:00,457.0,773.0,514.0,922.0,60.671,485,808,474,814
2024-02-21 18:30:00,551.0,913.0,526.0,927.0,59.948,460,682,464,701
2024-02-21 18:45:00,505.0,657.0,536.0,928.0,59.403,528,885,516,875
2024-02-21 19:00:00,452.0,631.0,542.0,930.0,59.039,499,618,500,590
2024-02-21 19:15:00,561.0,941.0,545.0,931.0,58.86,455,661,462,613
2024-02-21 19:30:00,599.0,941.0,542.0,928.0,58.869,524,892,525,891
2024-02-21 19:45:00,608.0,939.0,537.0,921.0,59.064,561,899,539,905
2024-02-21 20:00:00,597.0,930.0,530.0,918.0,59.445,559,905,539,922
2024-02-21 20:15:00,566.0,932.0,519.0,914.0,60.008,557,890,536,916
2024-02-21 20:30:00,537.0,930.0,505.0,908.0,60.746,535,907,523,922
2024-02-21 20:45:00,529.0,925.0,487.0,891.0,61.653,506,908,502,910
2024-02-21 21:00:00,534.0,904.0,466.0,882.0,62.722,491,903,481,910
2024-02-21 21:15:00,468.0,871.0,443.0,871.0,63.943,473,861,462,879
2024-02-21 21:30:00,453.0,894.0,417.0,857.0,65.307,420,790,416,810
2024-02-21 21:45:00,461.0,796.0,388.0,842.0,66.804,405,845,403,849
2024-02-21 22:00:00,258.0,254.0,357.0,823.0,68.425,381,683,370,704
2024-02-21 22:15:00,143.0,177.0,324.0,800.0,70.159,227,268,221,241
2024-02-21 22:30:00,146.0,279.0,288.0,774.0,71.997,160,249,153,241
2024-02-21 22:45:00,205.0,569.0,252.0,749.0,73.929,159,292,153,293
2024-02-21 23:00:00,212.0,731.0,214.0,711.0,75.948,181,506,177,504
2024-02-21 23:15:00,174.0,700.0,175.0,664.0,78.044,156,649,159,653
2024-02-21 23:30:00,136.0,643.0,137.0,611.0,80.209,129,603,130,616
2024-02-21 23:45:00,99.0,568.0,100.0,545.0,82.436,96,537,96,549
2024-02-22 00:00:00,63.0,470.0,64.0,451.0,84.718,62,451,61,454
2024-02-22 00:15:00,26.0,238.0,33.0,329.0,87.047,35,305,31,327
2024-02-22 00:30:00,9.0,3.0,6.0,76.0,89.417,13,139,5,40
2024-02-22 00:45:00,0.0,0.0,0.0,0.0,91.822,,,,
2024-02-22 01:00:00,0.0,0.0,0.0,0.0,94.256,,,,
2024-02-22 01:15:00,0.0,0.0,0.0,0.0,96.713,,,,
2024-02-22 01:30:00,0.0,0.0,0.0,0.0,99.187,,,,
2024-02-22 01:45:00,0.0,0.0,0.0,0.0,101.672,,,,
2024-02-22 02:00:00,0.0,0.0,0.0,0.0,104.163,,,,
2024-02-22 02:15:00,0.0,0.0,0.0,0.0,106.653,,,,
2024-02-22 02:30:00,0.0,0.0,0.0,0.0,109.137,,,,
2024-02-22 02:45:00,0.0,0.0,0.0,0.0,111.609,,,,
2024-02-22 03:00:00,0.0,0.0,0.0,0.0,114.06,,,,
2024-02-22 03:15:00,0.0,0.0,0.0,0.0,116.485,,,,
2024-02-22 03:30:00,0.0,0.0,0.0,0.0,118.874,,,,
2024-02-22 03:45:00,0.0,0.0,0.0,0.0,121.221,,,,
2024-02-22 04:00:00,0.0,0.0,0.0,0.0,123.514,,,,
2024-02-22 04:15:00,0.0,0.0,0.0,0.0,125.743,,,,
2024-02-22 04:30:00,0.0,0.0,0.0,0.0,127.897,,,,
2024-02-22 04:45:00,0.0,0.0,0.0,0.0,129.962,,,,
2024-02-22 05:00:00,0.0,0.0,0.0,0.0,131.925,,,,
2024-02-22 05:15:00,0.0,0.0,0.0,0.0,133.767,,,,
2024-02-22 05:30:00,0.0,0.0,0.0,0.0,135.474,,,,
2024-02-22 05:45:00,0.0,0.0,0.0,0.0,137.025,,,,
2024-02-22 06:00:00,0.0,0.0,0.0,0.0,138.401,,,,
2024-02-22 06:15:00,0.0,0.0,0.0,0.0,139.583,,,,
2024-02-22 06:30:00,0.0,0.0,0.0,0.0,140.552,,,,
2024-02-22 06:45:00,0.0,0.0,0.0,0.0,141.29,,,,
2024-02-22 07:00:00,0.0,0.0,0.0,0.0,141.783,,,,
2024-02-22 07:15:00,0.0,0.0,0.0,0.0,142.021,,,,
2024-02-22 07:30:00,0.0,0.0,0.0,0.0,141.999,,,,
2024-02-22 07:45:00,0.0,0.0,0.0,0.0,141.717,,,,
2024-02-22 08:00:00,0.0,0.0,0.0,0.0,141.181,,,,
2024-02-22 08:15:00,0.0,0.0,0.0,0.0,140.403,,,,
2024-02-22 08:30:00,0.0,0.0,0.0,0.0,139.396,,,,
2024-02-22 08:45:00,0.0,0.0,0.0,0.0,138.179,,,,
2024-02-22 09:00:00,0.0,0.0,0.0,0.0,136.771,,,,
2024-02-22 09:15:00,0.0,0.0,0.0,0.0,135.191,,,,
2024-02-22 09:30:00,0.0,0.0,0.0,0.0,133.459,,,,
2024-02-22 09:45:00,0.0,0.0,0.0,0.0,131.594,,,,
2024-02-22 10:00:00,0.0,0.0,0.0,0.0,129.611,,,,
2024-02-22 10:15:00,0.0,0.0,0.0,0.0,127.528,,,,
2024-02-22 10:30:00,0.0,0.0,0.0,0.0,125.358,,,,
2024-02-22 10:45:00,0.0,0.0,0.0,0.0,123.114,,,,
2024-02-22 11:00:00,0.0,0.0,0.0,0.0,120.808,,,,
2024-02-22 11:15:00,0.0,0.0,0.0,0.0,118.451,,,,
2024-02-22 11:30:00,0.0,0.0,0.0,0.0,116.051,,,,
2024-02-22 11:45:00,0.0,0.0,0.0,0.0,113.617,,,,
2024-02-22 12:00:00,0.0,0.0,0.0,0.0,111.157,,,,
2024-02-22 12:15:00,0.0,0.0,0.0,0.0,108.679,,,,
2024-02-22 12:30:00,0.0,0.0,0.0,0.0,106.188,,,,
2024-02-22 12:45:00,0.0,0.0,0.0,0.0,103.692,,,,
2024-02-22 13:00:00,0.0,0.0,0.0,0.0,101.196,,,,
2024-02-22 13:15:00,0.0,0.0,0.0,0.0,98.706,,,,
2024-02-22 13:30:00,0.0,0.0,0.0,0.0,96.228,,,,
2024-02-22 13:45:00,0.0,0.0,0.0,0.0,93.767,,,,
2024-02-22 14:00:00,0.0,0.0,0.0,0.0,91.33,,,,
2024-02-22 14:15:00,22.0,186.0,22.0,256.0,88.923,9,5,1,1
2024-02-22 14:30:00,50.0,358.0,50.0,400.0,86.55,42,323,45,311
2024-02-22 14:45:00,72.0,494.0,85.0,512.0,84.219,78,460,81,475
2024-02-22 15:00:00,106.0,572.0,123.0,595.0,81.936,102,575,105,574
2024-02-22 15:15:00,143.0,632.0,162.0,659.0,79.709,145,634,144,626
2024-02-22 15:30:00,179.0,676.0,202.0,711.0,77.543,183,682,184,681
2024-02-22 15:45:00,212.0,728.0,241.0,753.0,75.448,226,713,225,712
2024-02-22 16:00:00,260.0,774.0,279.0,787.0,73.431,255,761,257,763
2024-02-22 16:15:00,293.0,807.0,316.0,815.0,71.5,296,800,295,802
2024-02-22 16:30:00,328.0,834.0,351.0,839.0,69.666,332,828,327,831
2024-02-22 16:45:00,364.0,862.0,384.0,859.0,67.936,368,854,360,854
2024-02-22 17:00:00,396.0,876.0,415.0,876.0,66.321,398,876,395,880
2024-02-22 17:15:00,426.0,890.0,443.0,890.0,64.83,427,887,421,886
2024-02-22 17:30:00,456.0,911.0,468.0,902.0,63.474,456,899,447,898
2024-02-22 17:45:00,482.0,922.0,490.0,913.0,62.263,483,922,477,921
2024-02-22 18:00:00,506.0,927.0,510.0,921.0,61.205,506,927,502,930
2024-02-22 18:15:00,522.0,914.0,526.0,928.0,60.31,525,927,522,932
2024-02-22 18:30:00,484.0,809.0,539.0,933.0,59.585,540,897,536,893
2024-02-22 18:45:00,564.0,938.0,548.0,937.0,59.038,503,793,507,753
2024-02-22 19:00:00,556.0,899.0,554.0,939.0,58.674,543,915,540,902
2024-02-22 19:15:00,537.0,870.0,557.0,940.0,58.496,558,868,550,845
2024-02-22 19:30:00,568.0,937.0,556.0,940.0,58.506,552,859,538,813
2024-02-22 19:45:00,566.0,925.0,552.0,939.0,58.705,565,929,551,925
2024-02-22 20:00:00,581.0,909.0,544.0,936.0,59.089,556,899,554,905
2024-02-22 20:15:00,489.0,671.0,534.0,932.0,59.656,558,874,547,874
2024-02-22 20:30:00,467.0,618.0,519.0,927.0,60.399,485,656,473,600
2024-02-22 20:45:00,449.0,571.0,501.0,926.0,61.312,468,653,458,612
2024-02-22 21:00:00,434.0,520.0,481.0,918.0,62.386,441,574,432,544
2024-02-22 21:15:00,303.0,291.0,457.0,907.0,63.614,416,511,416,500
2024-02-22 21:30:00,255.0,262.0,431.0,895.0,64.984,289,285,301,259
2024-02-22 21:45:00,325.0,449.0,402.0,878.0,66.488,256,272,255,253
2024-02-22 22:00:00,408.0,643.0,370.0,860.0,68.115,302,431,302,439
2024-02-22 22:15:00,279.0,337.0,336.0,839.0,69.856,320,596,324,581
2024-02-22 22:30:00,187.0,192.0,301.0,814.0,71.7,226,313,229,311
2024-02-22 22:45:00,227.0,409.0,263.0,782.0,73.639,175,205,174,210
2024-02-22 23:00:00,140.0,113.0,225.0,746.0,75.664,195,385,194,394
2024-02-22 23:15:00,150.0,180.0,185.0,701.0,77.765,123,159,120,145
2024-02-22 23:30:00,141.0,280.0,147.0,650.0,79.936,124,208,124,217
2024-02-22 23:45:00,82.0,135.0,107.0,577.0,82.168,101,248,98,257
2024-02-23 00:00:00,44.0,70.0,70.0,485.0,84.454,51,102,53,112
2024-02-23 00:15:00,28.0,138.0,38.0,363.0,86.787,24,61,25,60
2024-02-23 00:30:00,7.0,6.0,7.0,87.0,89.16,13,114,5,37
2024-02-23 00:45:00,0.0,0.0,0.0,0.0,91.568,,,,
2024-02-23 01:00:00,0.0,0.0,0.0,0.0,94.005,,,,
2024-02-23 01:15:00,0.0,0.0,0.0,0.0,96.463,,,,
2024-02-23 01:30:00,0.0,0.0,0.0,0.0,98.939,,,,
2024-02-23 01:45:00,0.0,0.0,0.0,0.0,101.425,,,,
2024-02-23 02:00:00,0.0,0.0,0.0,0.0,103.916,,,,
2024-02-23 02:15:00,0.0,0.0,0.0,0.0,106.406,,,,
2024-02-23 02:30:00,0.0,0.0,0.0,0.0,108.889,,,,
2024-02-23 02:45:00,0.0,0.0,0.0,0.0,111.358,,,,
2024-02-23 03:00:00,0.0,0.0,0.0,0.0,113.808,,,,
2024-02-23 03:15:00,0.0,0.0,0.0,0.0,116.229,,,,
2024-02-23 03:30:00,0.0,0.0,0.0,0.0,118.615,,,,
2024-02-23 03:45:00,0.0,0.0,0.0,0.0,120.957,,,,
2024-02-23 04:00:00,0.0,0.0,0.0,0.0,123.245,,,,
2024-02-23 04:15:00,0.0,0.0,0.0,0.0,125.469,,,,
2024-02-23 04:30:00,0.0,0.0,0.0,0.0,127.616,,,,
2024-02-23 04:45:00,0.0,0.0,0.0,0.0,129.674,,,,
2024-02-23 05:00:00,0.0,0.0,0.0,0.0,131.629,,,,
2024-02-23 05:15:00,0.0,0.0,0.0,0.0,133.463,,,,
2024-02-23 05:30:00,0.0,0.0,0.0,0.0,135.161,,,,
2024-02-23 05:45:00,0.0,0.0,0.0,0.0,136.703,,,,
2024-02-23 06:00:00,0.0,0.0,0.0,0.0,138.07,,,,
2024-02-23 06:15:00,0.0,0.0,0.0,0.0,139.244,,,,
2024-02-23 06:30:00,0.0,0.0,0.0,0.0,140.204,,,,
2024-02-23 06:45:00,0.0,0.0,0.0,0.0,140.935,,,,
2024-02-23 07:00:00,0.0,0.0,0.0,0.0,141.423,,,,
2024-02-23 07:15:00,0.0,0.0,0.0,0.0,141.657,,,,
2024-02-23 07:30:00,0.0,0.0,0.0,0.0,141.633,,,,
2024-02-23 07:45:00,0.0,0.0,0.0,0.0,141.351,,,,
2024-02-23 08:00:00,0.0,0.0,0.0,0.0,140.817,,,,
2024-02-23 08:15:00,0.0,0.0,0.0,0.0,140.041,,,,
2024-02-23 08:30:00,0.0,0.0,0.0,0.0,139.039,,,,
2024-02-23 08:45:00,0.0,0.0,0.0,0.0,137.827,,,,
2024-02-23 09:00:00,0.0,0.0,0.0,0.0,136.425,,,,
2024-02-23 09:15:00,0.0,0.0,0.0,0.0,134.851,,,,
2024-02-23 09:30:00,0.0,0.0,0.0,0.0,133.125,,,,
2024-02-23 09:45:00,0.0,0.0,0.0,0.0,131.265,,,,
2024-02-23 10:00:00,0.0,0.0,0.0,0.0,129.289,,,,
2024-02-23 10:15:00,0.0,0.0,0.0,0.0,127.211,,,,
2024-02-23 10:30:00,0.0,0.0,0.0,0.0,125.046,,,,
2024-02-23 10:45:00,0.0,0.0,0.0,0.0,122.807,,,,
2024-02-23 11:00:00,0.0,0.0,0.0,0.0,120.505,,,,
2024-02-23 11:15:00,0.0,0.0,0.0,0.0,118.151,,,,
2024-02-23 11:30:00,0.0,0.0,0.0,0.0,115.754,,,,
2024-02-23 11:45:00,0.0,0.0,0.0,0.0,113.322,,,,
2024-02-23 12:00:00,0.0,0.0,0.0,0.0,110.864,,,,
2024-02-23 12:15:00,0.0,0.0,0.0,0.0,108.387,,,,
2024-02-23 12:30:00,0.0,0.0,0.0,0.0,105.897,,,,
2024-02-23 12:45:00,0.0,0.0,0.0,0.0,103.401,,,,
2024-02-23 13:00:00,0.0,0.0,0.0,0.0,100.905,,,,
2024-02-23 13:15:00,0.0,0.0,0.0,0.0,98.414,,,,
2024-02-23 13:30:00,0.0,0.0,0.0,0.0,95.935,,,,
2024-02-23 13:45:00,0.0,0.0,0.0,0.0,93.473,,,,
2024-02-23 14:00:00,0.0,0.0,0.0,0.0,91.033,,,,
2024-02-23 14:15:00,15.0,48.0,23.0,205.0,88.623,9,6,1,1
2024-02-23 14:30:00,34.0,125.0,51.0,348.0,86.248,30,162,35,154
2024-02-23 14:45:00,73.0,239.0,86.0,465.0,83.914,60,190,63,218
2024-02-23 15:00:00,106.0,344.0,123.0,550.0,81.627,105,320,104,312
2024-02-23 15:15:00,139.0,439.0,163.0,617.0,79.396,141,409,143,419
2024-02-23 15:30:00,170.0,505.0,202.0,670.0,77.226,178,502,179,495
2024-02-23 15:45:00,197.0,572.0,240.0,707.0,75.126,216,560,213,542
2024-02-23 16:00:00,279.0,743.0,279.0,743.0,73.104,239,609,240,607
2024-02-23 16:15:00,289.0,695.0,315.0,774.0,71.169,305,763,299,752
2024-02-23 16:30:00,327.0,731.0,350.0,799.0,69.33,329,676,324,679
2024-02-23 16:45:00,369.0,753.0,382.0,814.0,67.595,370,728,359,728
2024-02-23 17:00:00,402.0,728.0,413.0,832.0,65.975,403,737,397,745
2024-02-23 17:15:00,420.0,682.0,441.0,848.0,64.48,434,696,430,679
2024-02-23 17:30:00,432.0,640.0,466.0,860.0,63.12,444,657,441,643
2024-02-23 17:45:00,477.0,661.0,487.0,863.0,61.905,452,633,455,609
2024-02-23 18:00:00,457.0,548.0,506.0,872.0,60.844,502,663,490,648
2024-02-23 18:15:00,536.0,776.0,522.0,879.0,59.946,469,548,484,536
2024-02-23 18:30:00,550.0,847.0,535.0,884.0,59.219,533,759,520,755
2024-02-23 18:45:00,566.0,841.0,545.0,889.0,58.671,556,812,548,826
2024-02-23 19:00:00,529.0,685.0,551.0,892.0,58.307,567,788,562,810
2024-02-23 19:15:00,468.0,458.0,553.0,893.0,58.13,542,642,535,613
2024-02-23 19:30:00,437.0,345.0,553.0,894.0,58.142,489,502,489,490
2024-02-23 19:45:00,444.0,330.0,551.0,897.0,58.343,449,391,449,362
2024-02-23 20:00:00,332.0,260.0,543.0,893.0,58.731,441,365,447,342
2024-02-23 20:15:00,515.0,673.0,532.0,889.0,59.301,343,269,341,268
2024-02-23 20:30:00,383.0,491.0,518.0,882.0,60.05,477,661,482,635
2024-02-23 20:45:00,421.0,640.0,504.0,896.0,60.968,391,439,379,443
2024-02-23 21:00:00,437.0,717.0,483.0,887.0,62.049,422,616,404,618
2024-02-23 21:15:00,444.0,767.0,459.0,876.0,63.283,426,695,412,681
2024-02-23 21:30:00,431.0,797.0,433.0,862.0,64.66,425,730,410,730
2024-02-23 21:45:00,400.0,777.0,403.0,838.0,66.171,403,741,393,740
2024-02-23 22:00:00,368.0,757.0,372.0,821.0,67.805,358,690,363,705
2024-02-23 22:15:00,334.0,734.0,338.0,798.0,69.552,327,662,329,668
2024-02-23 22:30:00,296.0,699.0,302.0,770.0,71.403,296,636,294,645
2024-02-23 22:45:00,258.0,667.0,262.0,720.0,73.349,258,589,253,588
2024-02-23 23:00:00,219.0,627.0,223.0,678.0,75.379,218,571,214,576
2024-02-23 23:15:00,178.0,571.0,184.0,629.0,77.486,179,521,177,528
2024-02-23 23:30:00,139.0,504.0,144.0,567.0,79.662,140,445,136,460
2024-02-23 23:45:00,101.0,409.0,104.0,469.0,81.899,101,362,97,371
2024-02-24 00:00:00,60.0,230.0,68.0,369.0,84.189,68,268,64,285
2024-02-24 00:15:00,36.0,135.0,36.0,241.0,86.526,34,157,32,128
2024-02-24 00:30:00,15.0,14.0,11.0,77.0,88.903,17,95,10,39
2024-02-24 00:45:00,0.0,0.0,0.0,0.0,91.314,,,,
2024-02-24 01:00:00,0.0,0.0,0.0,0.0,93.753,,,,
2024-02-24 01:15:00,0.0,0.0,0.0,0.0,96.213,,,,
2024-02-24 01:30:00,0.0,0.0,0.0,0.0,98.69,,,,
2024-02-24 01:45:00,0.0,0.0,0.0,0.0,101.177,,,,
2024-02-24 02:00:00,0.0,0.0,0.0,0.0,103.668,,,,
2024-02-24 02:15:00,0.0,0.0,0.0,0.0,106.158,,,,
2024-02-24 02:30:00,0.0,0.0,0.0,0.0,108.64,,,,
2024-02-24 02:45:00,0.0,0.0,0.0,0.0,111.107,,,,
2024-02-24 03:00:00,0.0,0.0,0.0,0.0,113.554,,,,
2024-02-24 03:15:00,0.0,0.0,0.0,0.0,115.973,,,,
2024-02-24 03:30:00,0.0,0.0,0.0,0.0,118.355,,,,
2024-02-24 03:45:00,0.0,0.0,0.0,0.0,120.693,,,,
2024-02-24 04:00:00,0.0,0.0,0.0,0.0,122.976,,,,
2024-02-24 04:15:00,0.0,0.0,0.0,0.0,125.193,,,,
2024-02-24 04:30:00,0.0,0.0,0.0,0.0,127.334,,,,
2024-02-24 04:45:00,0.0,0.0,0.0,0.0,129.385,,,,
2024-02-24 05:00:00,0.0,0.0,0.0,0.0,131.331,,,,
2024-02-24 05:15:00,0.0,0.0,0.0,0.0,133.157,,,,
2024-02-24 05:30:00,0.0,0.0,0.0,0.0,134.846,,,,
2024-02-24 05:45:00,0.0,0.0,0.0,0.0,136.379,,,,
2024-02-24 06:00:00,0.0,0.0,0.0,0.0,137.737,,,,
2024-02-24 06:15:00,0.0,0.0,0.0,0.0,138.902,,,,
2024-02-24 06:30:00,0.0,0.0,0.0,0.0,139.855,,,,
2024-02-24 06:45:00,0.0,0.0,0.0,0.0,140.579,,,,
2024-02-24 07:00:00,0.0,0.0,0.0,0.0,141.061,,,,
2024-02-24 07:15:00,0.0,0.0,0.0,0.0,141.291,,,,
2024-02-24 07:30:00,0.0,0.0,0.0,0.0,141.265,,,,
2024-02-24 07:45:00,0.0,0.0,0.0,0.0,140.982,,,,
2024-02-24 08:00:00,0.0,0.0,0.0,0.0,140.449,,,,
2024-02-24 08:15:00,0.0,0.0,0.0,0.0,139.676,,,,
2024-02-24 08:30:00,0.0,0.0,0.0,0.0,138.678,,,,
2024-02-24 08:45:00,0.0,0.0,0.0,0.0,137.471,,,,
2024-02-24 09:00:00,0.0,0.0,0.0,0.0,136.075,,,,
2024-02-24 09:15:00,0.0,0.0,0.0,0.0,134.507,,,,
2024-02-24 09:30:00,0.0,0.0,0.0,0.0,132.787,,,,
2024-02-24 09:45:00,0.0,0.0,0.0,0.0,130.933,,,,
2024-02-24 10:00:00,0.0,0.0,0.0,0.0,128.962,,,,
2024-02-24 10:15:00,0.0,0.0,0.0,0.0,126.89,,,,
2024-02-24 10:30:00,0.0,0.0,0.0,0.0,124.73,,,,
2024-02-24 10:45:00,0.0,0.0,0.0,0.0,122.495,,,,
2024-02-24 11:00:00,0.0,0.0,0.0,0.0,120.197,,,,
2024-02-24 11:15:00,0.0,0.0,0.0,0.0,117.847,,,,
2024-02-24 11:30:00,0.0,0.0,0.0,0.0,115.452,,,,
2024-02-24 11:45:00,0.0,0.0,0.0,0.0,113.023,,,,
2024-02-24 12:00:00,0.0,0.0,0.0,0.0,110.567,,,,
2024-02-24 12:15:00,0.0,0.0,0.0,0.0,108.091,,,,
2024-02-24 12:30:00,0.0,0.0,0.0,0.0,105.602,,,,
2024-02-24 12:45:00,0.0,0.0,0.0,0.0,103.106,,,,
2024-02-24 13:00:00,0.0,0.0,0.0,0.0,100.61,,,,
2024-02-24 13:15:00,0.0,0.0,0.0,0.0,98.118,,,,
2024-02-24 13:30:00,0.0,0.0,0.0,0.0,95.638,,,,
2024-02-24 13:45:00,0.0,0.0,0.0,0.0,93.174,,,,
2024-02-24 14:00:00,0.0,0.0,0.0,0.0,90.733,,,,
2024-02-24 14:15:00,13.0,135.0,26.0,226.0,88.32,9,3,1,0
2024-02-24 14:30:00,27.0,138.0,55.0,364.0,85.942,26,238,31,252
2024-02-24 14:45:00,54.0,17.0,88.0,435.0,83.604,48,177,48,178
2024-02-24 15:00:00,120.0,316.0,126.0,518.0,81.315,78,80,83,87
2024-02-24 15:15:00,130.0,215.0,164.0,582.0,79.079,159,418,151,383
2024-02-24 15:30:00,138.0,94.0,203.0,636.0,76.905,168,261,165,258
2024-02-24 15:45:00,154.0,29.0,240.0,663.0,74.801,185,161,176,171
2024-02-24 16:00:00,187.0,13.0,278.0,700.0,72.775,198,83,197,70
2024-02-24 16:15:00,213.0,14.0,314.0,731.0,70.835,223,45,226,36
2024-02-24 16:30:00,144.0,3.0,349.0,758.0,68.99,252,50,248,36
2024-02-24 16:45:00,155.0,7.0,386.0,808.0,67.251,196,20,188,13
2024-02-24 17:00:00,211.0,23.0,416.0,826.0,65.627,196,34,201,26
2024-02-24 17:15:00,319.0,81.0,443.0,841.0,64.127,259,72,260,59
