timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-04-11 19:15:00,606.0,92.0,887.0,982.0,36.103,396,11,395,6
2024-04-11 19:30:00,555.0,111.0,874.0,979.0,37.028,571,148,592,139
2024-04-11 19:45:00,492.0,118.0,858.0,977.0,38.21,543,171,550,154
2024-04-11 20:00:00,664.0,349.0,838.0,972.0,39.624,519,182,491,171
2024-04-11 20:15:00,629.0,476.0,815.0,967.0,41.246,646,383,661,408
2024-04-11 20:30:00,540.0,460.0,788.0,960.0,43.05,617,482,622,474
2024-04-11 20:45:00,399.0,215.0,758.0,954.0,45.012,545,452,545,461
2024-04-11 21:00:00,345.0,176.0,725.0,946.0,47.112,435,291,408,273
2024-04-11 21:15:00,406.0,286.0,689.0,935.0,49.329,357,271,350,256
2024-04-11 21:30:00,397.0,257.0,649.0,922.0,51.646,439,350,415,348
2024-04-11 21:45:00,316.0,104.0,606.0,908.0,54.047,395,298,383,289
2024-04-11 22:00:00,382.0,356.0,563.0,892.0,56.519,283,174,281,132
2024-04-11 22:15:00,196.0,52.0,518.0,874.0,59.05,360,367,370,399
2024-04-11 22:30:00,199.0,13.0,471.0,853.0,61.631,206,118,190,111
2024-04-11 22:45:00,196.0,21.0,423.0,832.0,64.25,203,67,204,48
2024-04-11 23:00:00,128.0,25.0,374.0,804.0,66.901,194,80,188,62
2024-04-11 23:15:00,127.0,65.0,322.0,767.0,69.575,111,74,104,54
2024-04-11 23:30:00,109.0,59.0,271.0,725.0,72.267,129,117,122,116
2024-04-11 23:45:00,130.0,254.0,222.0,679.0,74.969,87,123,92,101
2024-04-12 00:00:00,162.0,548.0,173.0,619.0,77.676,111,265,110,287
2024-04-12 00:15:00,127.0,385.0,126.0,544.0,80.382,115,405,110,411
2024-04-12 00:30:00,85.0,432.0,83.0,449.0,83.082,77,252,76,223
2024-04-12 00:45:00,41.0,310.0,44.0,320.0,85.77,45,294,41,254
2024-04-12 01:00:00,13.0,158.0,13.0,126.0,88.44,23,176,12,105
2024-04-12 01:15:00,0.0,0.0,0.0,0.0,91.088,,,,
2024-04-12 01:30:00,0.0,0.0,0.0,0.0,93.708,,,,
2024-04-12 01:45:00,0.0,0.0,0.0,0.0,96.293,,,,
2024-04-12 02:00:00,0.0,0.0,0.0,0.0,98.838,,,,
2024-04-12 02:15:00,0.0,0.0,0.0,0.0,101.335,,,,
2024-04-12 02:30:00,0.0,0.0,0.0,0.0,103.778,,,,
2024-04-12 02:45:00,0.0,0.0,0.0,0.0,106.159,,,,
2024-04-12 03:00:00,0.0,0.0,0.0,0.0,108.469,,,,
2024-04-12 03:15:00,0.0,0.0,0.0,0.0,110.699,,,,
2024-04-12 03:30:00,0.0,0.0,0.0,0.0,112.841,,,,
2024-04-12 03:45:00,0.0,0.0,0.0,0.0,114.883,,,,
2024-04-12 04:00:00,0.0,0.0,0.0,0.0,116.814,,,,
2024-04-12 04:15:00,0.0,0.0,0.0,0.0,118.623,,,,
2024-04-12 04:30:00,0.0,0.0,0.0,0.0,120.296,,,,
2024-04-12 04:45:00,0.0,0.0,0.0,0.0,121.823,,,,
2024-04-12 05:00:00,0.0,0.0,0.0,0.0,123.189,,,,
2024-04-12 05:15:00,0.0,0.0,0.0,0.0,124.382,,,,
2024-04-12 05:30:00,0.0,0.0,0.0,0.0,125.389,,,,
2024-04-12 05:45:00,0.0,0.0,0.0,0.0,126.201,,,,
2024-04-12 06:00:00,0.0,0.0,0.0,0.0,126.807,,,,
2024-04-12 06:15:00,0.0,0.0,0.0,0.0,127.2,,,,
2024-04-12 06:30:00,0.0,0.0,0.0,0.0,127.376,,,,
2024-04-12 06:45:00,0.0,0.0,0.0,0.0,127.331,,,,
2024-04-12 07:00:00,0.0,0.0,0.0,0.0,127.066,,,,
2024-04-12 07:15:00,0.0,0.0,0.0,0.0,126.585,,,,
2024-04-12 07:30:00,0.0,0.0,0.0,0.0,125.894,,,,
2024-04-12 07:45:00,0.0,0.0,0.0,0.0,125.001,,,,
2024-04-12 08:00:00,0.0,0.0,0.0,0.0,123.917,,,,
2024-04-12 08:15:00,0.0,0.0,0.0,0.0,122.651,,,,
2024-04-12 08:30:00,0.0,0.0,0.0,0.0,121.218,,,,
2024-04-12 08:45:00,0.0,0.0,0.0,0.0,119.63,,,,
2024-04-12 09:00:00,0.0,0.0,0.0,0.0,117.899,,,,
2024-04-12 09:15:00,0.0,0.0,0.0,0.0,116.038,,,,
2024-04-12 09:30:00,0.0,0.0,0.0,0.0,114.059,,,,
2024-04-12 09:45:00,0.0,0.0,0.0,0.0,111.974,,,,
2024-04-12 10:00:00,0.0,0.0,0.0,0.0,109.794,,,,
2024-04-12 10:15:00,0.0,0.0,0.0,0.0,107.528,,,,
2024-04-12 10:30:00,0.0,0.0,0.0,0.0,105.187,,,,
2024-04-12 10:45:00,0.0,0.0,0.0,0.0,102.778,,,,
2024-04-12 11:00:00,0.0,0.0,0.0,0.0,100.31,,,,
2024-04-12 11:15:00,0.0,0.0,0.0,0.0,97.791,,,,
2024-04-12 11:30:00,0.0,0.0,0.0,0.0,95.226,,,,
2024-04-12 11:45:00,0.0,0.0,0.0,0.0,92.623,,,,
2024-04-12 12:00:00,6.0,35.0,6.0,47.0,89.989,19,6,0,0
2024-04-12 12:15:00,21.0,224.0,36.0,246.0,87.327,18,115,1,205
2024-04-12 12:30:00,52.0,366.0,71.0,381.0,84.645,46,384,45,369
2024-04-12 12:45:00,95.0,503.0,114.0,492.0,81.948,93,468,97,477
2024-04-12 13:00:00,140.0,598.0,160.0,573.0,79.24,134,569,134,565
2024-04-12 13:15:00,188.0,667.0,208.0,639.0,76.528,179,651,182,649
2024-04-12 13:30:00,245.0,725.0,258.0,692.0,73.817,248,711,236,709
2024-04-12 13:45:00,291.0,761.0,308.0,737.0,71.112,293,766,286,762
2024-04-12 14:00:00,343.0,797.0,359.0,773.0,68.42,330,797,339,796
2024-04-12 14:15:00,393.0,825.0,408.0,804.0,65.747,390,826,391,828
2024-04-12 14:30:00,443.0,851.0,457.0,830.0,63.099,445,852,442,851
2024-04-12 14:45:00,493.0,873.0,505.0,853.0,60.486,492,873,490,874
2024-04-12 15:00:00,539.0,888.0,550.0,872.0,57.914,540,891,537,892
2024-04-12 15:15:00,585.0,903.0,594.0,889.0,55.394,584,901,582,904
2024-04-12 15:30:00,629.0,916.0,636.0,904.0,52.937,627,914,625,916
2024-04-12 15:45:00,668.0,921.0,676.0,917.0,50.555,672,924,667,927
2024-04-12 16:00:00,705.0,929.0,712.0,928.0,48.262,709,925,704,931
2024-04-12 16:15:00,742.0,941.0,746.0,938.0,46.074,742,931,739,938
2024-04-12 16:30:00,779.0,953.0,777.0,946.0,44.009,776,943,772,948
2024-04-12 16:45:00,818.0,963.0,806.0,956.0,42.089,807,953,804,960
2024-04-12 17:00:00,867.0,969.0,830.0,962.0,40.335,836,961,832,966
2024-04-12 17:15:00,909.0,937.0,851.0,967.0,38.773,863,968,849,971
2024-04-12 17:30:00,702.0,577.0,869.0,971.0,37.428,878,946,860,922
2024-04-12 17:45:00,899.0,856.0,878.0,955.0,36.325,696,548,695,539
2024-04-12 18:00:00,877.0,855.0,888.0,958.0,35.488,867,884,859,845
2024-04-12 18:15:00,905.0,972.0,894.0,959.0,34.937,847,814,854,799
2024-04-12 18:30:00,906.0,980.0,893.0,955.0,34.687,870,946,875,917
2024-04-12 18:45:00,907.0,984.0,892.0,958.0,34.743,905,970,896,954
2024-04-12 19:00:00,903.0,984.0,887.0,957.0,35.104,899,968,894,964
2024-04-12 19:15:00,885.0,969.0,878.0,955.0,35.762,891,974,887,977
2024-04-12 19:30:00,867.0,959.0,866.0,952.0,36.698,869,958,870,959
2024-04-12 19:45:00,858.0,964.0,851.0,957.0,37.892,848,947,851,960
2024-04-12 20:00:00,846.0,972.0,832.0,953.0,39.319,832,954,835,958
2024-04-12 20:15:00,820.0,962.0,808.0,947.0,40.953,817,965,814,964
2024-04-12 20:30:00,794.0,957.0,782.0,940.0,42.769,789,951,790,951
2024-04-12 20:45:00,764.0,945.0,752.0,932.0,44.744,762,945,761,946
2024-04-12 21:00:00,733.0,938.0,719.0,923.0,46.854,727,929,727,933
2024-04-12 21:15:00,697.0,926.0,683.0,912.0,49.081,693,924,692,925
2024-04-12 21:30:00,656.0,912.0,645.0,900.0,51.406,656,910,654,912
2024-04-12 21:45:00,615.0,900.0,604.0,886.0,53.815,612,896,611,896
2024-04-12 22:00:00,572.0,884.0,561.0,870.0,56.294,566,879,567,882
2024-04-12 22:15:00,524.0,864.0,515.0,850.0,58.831,524,864,521,862
2024-04-12 22:30:00,474.0,839.0,467.0,825.0,61.416,476,842,472,836
2024-04-12 22:45:00,427.0,818.0,419.0,803.0,64.04,425,812,422,814
2024-04-12 23:00:00,377.0,792.0,370.0,774.0,66.694,375,785,372,784
2024-04-12 23:15:00,322.0,755.0,321.0,740.0,69.371,325,749,323,752
2024-04-12 23:30:00,270.0,711.0,271.0,699.0,72.064,277,704,270,707
2024-04-12 23:45:00,217.0,661.0,222.0,656.0,74.767,217,650,218,661
2024-04-13 00:00:00,165.0,596.0,174.0,596.0,77.474,167,591,168,593
2024-04-13 00:15:00,118.0,519.0,127.0,521.0,80.18,122,507,120,510
2024-04-13 00:30:00,77.0,421.0,84.0,427.0,82.878,75,411,78,412
2024-04-13 00:45:00,43.0,288.0,46.0,317.0,85.564,43,288,42,299
2024-04-13 01:00:00,15.0,134.0,14.0,128.0,88.233,24,164,13,102
2024-04-13 01:15:00,0.0,0.0,0.0,0.0,90.878,,,,
2024-04-13 01:30:00,0.0,0.0,0.0,0.0,93.494,,,,
2024-04-13 01:45:00,0.0,0.0,0.0,0.0,96.075,,,,
2024-04-13 02:00:00,0.0,0.0,0.0,0.0,98.614,,,,
2024-04-13 02:15:00,0.0,0.0,0.0,0.0,101.106,,,,
2024-04-13 02:30:00,0.0,0.0,0.0,0.0,103.543,,,,
2024-04-13 02:45:00,0.0,0.0,0.0,0.0,105.917,,,,
2024-04-13 03:00:00,0.0,0.0,0.0,0.0,108.22,,,,
2024-04-13 03:15:00,0.0,0.0,0.0,0.0,110.443,,,,
2024-04-13 03:30:00,0.0,0.0,0.0,0.0,112.577,,,,
2024-04-13 03:45:00,0.0,0.0,0.0,0.0,114.61,,,,
2024-04-13 04:00:00,0.0,0.0,0.0,0.0,116.532,,,,
2024-04-13 04:15:00,0.0,0.0,0.0,0.0,118.332,,,,
2024-04-13 04:30:00,0.0,0.0,0.0,0.0,119.996,,,,
2024-04-13 04:45:00,0.0,0.0,0.0,0.0,121.513,,,,
2024-04-13 05:00:00,0.0,0.0,0.0,0.0,122.87,,,,
2024-04-13 05:15:00,0.0,0.0,0.0,0.0,124.054,,,,
2024-04-13 05:30:00,0.0,0.0,0.0,0.0,125.053,,,,
2024-04-13 05:45:00,0.0,0.0,0.0,0.0,125.857,,,,
2024-04-13 06:00:00,0.0,0.0,0.0,0.0,126.456,,,,
2024-04-13 06:15:00,0.0,0.0,0.0,0.0,126.844,,,,
2024-04-13 06:30:00,0.0,0.0,0.0,0.0,127.014,,,,
2024-04-13 06:45:00,0.0,0.0,0.0,0.0,126.966,,,,
2024-04-13 07:00:00,0.0,0.0,0.0,0.0,126.699,,,,
2024-04-13 07:15:00,0.0,0.0,0.0,0.0,126.218,,,,
2024-04-13 07:30:00,0.0,0.0,0.0,0.0,125.527,,,,
2024-04-13 07:45:00,0.0,0.0,0.0,0.0,124.635,,,,
2024-04-13 08:00:00,0.0,0.0,0.0,0.0,123.553,,,,
2024-04-13 08:15:00,0.0,0.0,0.0,0.0,122.291,,,,
2024-04-13 08:30:00,0.0,0.0,0.0,0.0,120.862,,,,
2024-04-13 08:45:00,0.0,0.0,0.0,0.0,119.278,,,,
2024-04-13 09:00:00,0.0,0.0,0.0,0.0,117.551,,,,
2024-04-13 09:15:00,0.0,0.0,0.0,0.0,115.696,,,,
2024-04-13 09:30:00,0.0,0.0,0.0,0.0,113.722,,,,
2024-04-13 09:45:00,0.0,0.0,0.0,0.0,111.642,,,,
2024-04-13 10:00:00,0.0,0.0,0.0,0.0,109.467,,,,
2024-04-13 10:15:00,0.0,0.0,0.0,0.0,107.206,,,,
2024-04-13 10:30:00,0.0,0.0,0.0,0.0,104.869,,,,
2024-04-13 10:45:00,0.0,0.0,0.0,0.0,102.464,,,,
2024-04-13 11:00:00,0.0,0.0,0.0,0.0,100.0,,,,
2024-04-13 11:15:00,0.0,0.0,0.0,0.0,97.484,,,,
2024-04-13 11:30:00,0.0,0.0,0.0,0.0,94.923,,,,
2024-04-13 11:45:00,0.0,0.0,0.0,0.0,92.323,,,,
2024-04-13 12:00:00,7.0,21.0,10.0,86.0,89.691,18,5,0,0
2024-04-13 12:15:00,23.0,140.0,36.0,246.0,87.032,20,83,25,94
2024-04-13 12:30:00,54.0,271.0,72.0,365.0,84.351,51,275,56,263
2024-04-13 12:45:00,93.0,396.0,111.0,446.0,81.655,95,396,92,370
2024-04-13 13:00:00,141.0,477.0,156.0,523.0,78.948,133,472,132,466
2024-04-13 13:15:00,191.0,510.0,203.0,587.0,76.236,180,541,180,550
2024-04-13 13:30:00,220.0,505.0,251.0,639.0,73.524,248,589,232,596
2024-04-13 13:45:00,273.0,589.0,299.0,674.0,70.819,279,594,270,588
2024-04-13 14:00:00,348.0,696.0,348.0,711.0,68.126,321,637,323,642
2024-04-13 14:15:00,427.0,693.0,396.0,743.0,65.451,384,715,375,713
2024-04-13 14:30:00,355.0,413.0,444.0,770.0,62.801,422,707,425,711
2024-04-13 14:45:00,409.0,522.0,494.0,812.0,60.184,384,445,390,459
2024-04-13 15:00:00,517.0,743.0,539.0,832.0,57.609,462,584,461,596
2024-04-13 15:15:00,600.0,828.0,582.0,849.0,55.085,528,719,535,718
2024-04-13 15:30:00,598.0,734.0,621.0,862.0,52.623,591,802,595,816
2024-04-13 15:45:00,634.0,789.0,660.0,879.0,50.235,630,709,622,723
2024-04-13 16:00:00,685.0,854.0,696.0,891.0,47.936,654,766,657,776
2024-04-13 16:15:00,723.0,875.0,729.0,900.0,45.742,715,824,714,851
2024-04-13 16:30:00,755.0,887.0,759.0,909.0,43.671,754,852,748,876
2024-04-13 16:45:00,787.0,892.0,786.0,915.0,41.745,784,878,779,886
2024-04-13 17:00:00,797.0,880.0,808.0,918.0,39.985,812,889,807,893
2024-04-13 17:15:00,840.0,885.0,828.0,923.0,38.417,822,868,816,875
2024-04-13 17:30:00,879.0,906.0,845.0,927.0,37.066,855,877,839,883
2024-04-13 17:45:00,869.0,911.0,860.0,936.0,35.96,883,898,857,911
2024-04-13 18:00:00,878.0,914.0,867.0,937.0,35.122,876,903,859,906
2024-04-13 18:15:00,884.0,918.0,873.0,937.0,34.571,883,910,875,912
2024-04-13 18:30:00,886.0,918.0,875.0,938.0,34.324,882,916,882,918
2024-04-13 18:45:00,888.0,925.0,873.0,938.0,34.386,886,916,881,916
2024-04-13 19:00:00,884.0,927.0,868.0,937.0,34.755,879,919,877,921
2024-04-13 19:15:00,872.0,918.0,859.0,935.0,35.422,872,921,868,922
2024-04-13 19:30:00,860.0,915.0,846.0,932.0,36.37,857,911,854,912
2024-04-13 19:45:00,845.0,911.0,832.0,935.0,37.577,842,908,842,916
2024-04-13 20:00:00,826.0,902.0,812.0,930.0,39.016,822,901,821,902
2024-04-13 20:15:00,801.0,892.0,790.0,925.0,40.663,801,890,801,893
2024-04-13 20:30:00,777.0,891.0,764.0,918.0,42.492,774,878,772,879
2024-04-13 20:45:00,747.0,885.0,717.0,834.0,44.477,745,876,727,807
2024-04-13 21:00:00,708.0,865.0,687.0,823.0,46.598,711,866,689,837
2024-04-13 21:15:00,675.0,858.0,651.0,810.0,48.835,670,844,653,826
2024-04-13 21:30:00,636.0,845.0,613.0,793.0,51.169,632,836,618,831
2024-04-13 21:45:00,594.0,830.0,571.0,766.0,53.585,592,822,580,809
2024-04-13 22:00:00,545.0,792.0,529.0,746.0,56.071,545,804,534,794
2024-04-13 22:15:00,506.0,792.0,485.0,723.0,58.614,497,758,490,750
2024-04-13 22:30:00,455.0,755.0,440.0,697.0,61.204,456,756,448,749
2024-04-13 22:45:00,406.0,725.0,392.0,659.0,63.831,407,713,398,690
2024-04-13 23:00:00,355.0,688.0,344.0,624.0,66.488,353,674,346,671
2024-04-13 23:15:00,273.0,556.0,297.0,582.0,69.167,306,632,298,623
2024-04-13 23:30:00,62.0,26.0,250.0,537.0,71.862,225,475,225,448
2024-04-13 23:45:00,62.0,46.0,204.0,492.0,74.566,90,141,83,120
2024-04-14 00:00:00,124.0,290.0,158.0,424.0,77.273,59,121,65,100
2024-04-14 00:15:00,95.0,204.0,114.0,343.0,79.978,99,271,87,241
2024-04-14 00:30:00,90.0,320.0,73.0,246.0,82.675,59,126,58,118
2024-04-14 00:45:00,61.0,225.0,41.0,165.0,85.36,53,226,45,173
2024-04-14 01:00:00,19.0,93.0,15.0,52.0,88.026,33,116,20,73
2024-04-14 01:15:00,0.0,0.0,0.0,0.0,90.668,,,,
2024-04-14 01:30:00,0.0,0.0,0.0,0.0,93.28,,,,
2024-04-14 01:45:00,0.0,0.0,0.0,0.0,95.857,,,,
2024-04-14 02:00:00,0.0,0.0,0.0,0.0,98.392,,,,
2024-04-14 02:15:00,0.0,0.0,0.0,0.0,100.878,,,,
2024-04-14 02:30:00,0.0,0.0,0.0,0.0,103.309,,,,
2024-04-14 02:45:00,0.0,0.0,0.0,0.0,105.676,,,,
2024-04-14 03:00:00,0.0,0.0,0.0,0.0,107.972,,,,
2024-04-14 03:15:00,0.0,0.0,0.0,0.0,110.188,,,,
2024-04-14 03:30:00,0.0,0.0,0.0,0.0,112.313,,,,
2024-04-14 03:45:00,0.0,0.0,0.0,0.0,114.338,,,,
2024-04-14 04:00:00,0.0,0.0,0.0,0.0,116.251,,,,
2024-04-14 04:15:00,0.0,0.0,0.0,0.0,118.042,,,,
2024-04-14 04:30:00,0.0,0.0,0.0,0.0,119.697,,,,
2024-04-14 04:45:00,0.0,0.0,0.0,0.0,121.205,,,,
2024-04-14 05:00:00,0.0,0.0,0.0,0.0,122.552,,,,
2024-04-14 05:15:00,0.0,0.0,0.0,0.0,123.727,,,,
2024-04-14 05:30:00,0.0,0.0,0.0,0.0,124.719,,,,
2024-04-14 05:45:00,0.0,0.0,0.0,0.0,125.515,,,,
2024-04-14 06:00:00,0.0,0.0,0.0,0.0,126.107,,,,
2024-04-14 06:15:00,0.0,0.0,0.0,0.0,126.489,,,,
2024-04-14 06:30:00,0.0,0.0,0.0,0.0,126.655,,,,
2024-04-14 06:45:00,0.0,0.0,0.0,0.0,126.604,,,,
2024-04-14 07:00:00,0.0,0.0,0.0,0.0,126.335,,,,
2024-04-14 07:15:00,0.0,0.0,0.0,0.0,125.852,,,,
2024-04-14 07:30:00,0.0,0.0,0.0,0.0,125.162,,,,
2024-04-14 07:45:00,0.0,0.0,0.0,0.0,124.272,,,,
2024-04-14 08:00:00,0.0,0.0,0.0,0.0,123.192,,,,
2024-04-14 08:15:00,0.0,0.0,0.0,0.0,121.934,,,,
2024-04-14 08:30:00,0.0,0.0,0.0,0.0,120.508,,,,
2024-04-14 08:45:00,0.0,0.0,0.0,0.0,118.929,,,,
2024-04-14 09:00:00,0.0,0.0,0.0,0.0,117.207,,,,
2024-04-14 09:15:00,0.0,0.0,0.0,0.0,115.356,,,,
2024-04-14 09:30:00,0.0,0.0,0.0,0.0,113.388,,,,
2024-04-14 09:45:00,0.0,0.0,0.0,0.0,111.313,,,,
2024-04-14 10:00:00,0.0,0.0,0.0,0.0,109.142,,,,
2024-04-14 10:15:00,0.0,0.0,0.0,0.0,106.886,,,,
2024-04-14 10:30:00,0.0,0.0,0.0,0.0,104.554,,,,
2024-04-14 10:45:00,0.0,0.0,0.0,0.0,102.153,,,,
2024-04-14 11:00:00,0.0,0.0,0.0,0.0,99.693,,,,
2024-04-14 11:15:00,0.0,0.0,0.0,0.0,97.181,,,,
2024-04-14 11:30:00,0.0,0.0,0.0,0.0,94.623,,,,
2024-04-14 11:45:00,0.0,0.0,0.0,0.0,92.026,,,,
2024-04-14 12:00:00,9.0,52.0,13.0,115.0,89.396,16,4,0,0
2024-04-14 12:15:00,27.0,224.0,43.0,297.0,86.739,23,141,30,191
2024-04-14 12:30:00,62.0,359.0,79.0,419.0,84.06,60,372,61,361
2024-04-14 12:45:00,101.0,475.0,122.0,521.0,81.365,103,456,101,476
2024-04-14 13:00:00,141.0,559.0,168.0,595.0,78.659,142,542,141,559
2024-04-14 13:15:00,184.0,621.0,217.0,657.0,75.947,183,618,186,640
2024-04-14 13:30:00,244.0,688.0,266.0,707.0,73.235,249,678,248,694
2024-04-14 13:45:00,291.0,734.0,317.0,751.0,70.529,290,727,288,739
2024-04-14 14:00:00,344.0,780.0,367.0,788.0,67.834,332,769,340,775
2024-04-14 14:15:00,395.0,813.0,416.0,816.0,65.158,392,808,394,809
2024-04-14 14:30:00,446.0,841.0,466.0,843.0,62.506,446,839,447,840
2024-04-14 14:45:00,494.0,861.0,514.0,866.0,59.886,494,863,495,863
2024-04-14 15:00:00,540.0,878.0,559.0,884.0,57.307,540,878,540,879
2024-04-14 15:15:00,585.0,895.0,602.0,900.0,54.779,585,893,584,894
2024-04-14 15:30:00,628.0,908.0,644.0,913.0,52.312,625,908,628,908
2024-04-14 15:45:00,667.0,918.0,682.0,923.0,49.92,669,919,666,917
2024-04-14 16:00:00,707.0,932.0,718.0,933.0,47.615,706,926,704,927
2024-04-14 16:15:00,743.0,944.0,752.0,942.0,45.414,741,939,741,940
2024-04-14 16:30:00,773.0,948.0,782.0,950.0,43.337,775,948,773,950
2024-04-14 16:45:00,803.0,957.0,809.0,954.0,41.403,801,950,800,947
2024-04-14 17:00:00,828.0,962.0,833.0,959.0,39.637,826,959,826,960
2024-04-14 17:15:00,848.0,964.0,854.0,964.0,38.063,848,962,848,965
2024-04-14 17:30:00,867.0,969.0,869.0,965.0,36.708,865,963,863,961
2024-04-14 17:45:00,882.0,972.0,881.0,965.0,35.598,880,968,878,967
2024-04-14 18:00:00,892.0,971.0,890.0,967.0,34.758,887,969,889,972
2024-04-14 18:15:00,898.0,967.0,897.0,969.0,34.208,896,968,898,971
2024-04-14 18:30:00,898.0,961.0,898.0,968.0,33.964,899,964,899,961
2024-04-14 18:45:00,898.0,960.0,893.0,962.0,34.031,898,958,893,952
2024-04-14 19:00:00,895.0,961.0,888.0,961.0,34.409,888,955,890,956
2024-04-14 19:15:00,885.0,959.0,879.0,959.0,35.086,882,956,883,955
2024-04-14 19:30:00,874.0,957.0,867.0,956.0,36.045,869,954,871,953
2024-04-14 19:45:00,858.0,952.0,848.0,949.0,37.264,855,952,852,949
2024-04-14 20:00:00,839.0,948.0,828.0,943.0,38.716,834,945,834,945
2024-04-14 20:15:00,817.0,944.0,805.0,938.0,40.376,813,940,813,942
2024-04-14 20:30:00,791.0,937.0,778.0,931.0,42.216,789,935,787,936
2024-04-14 20:45:00,761.0,927.0,748.0,920.0,44.213,759,928,758,926
2024-04-14 21:00:00,727.0,914.0,715.0,911.0,46.345,724,914,724,917
2024-04-14 21:15:00,690.0,903.0,680.0,900.0,48.591,688,900,688,903
2024-04-14 21:30:00,651.0,889.0,642.0,888.0,50.933,649,888,649,891
2024-04-14 21:45:00,610.0,876.0,600.0,868.0,53.358,606,872,606,869
2024-04-14 22:00:00,567.0,861.0,556.0,850.0,55.85,562,857,562,856
2024-04-14 22:15:00,520.0,841.0,512.0,832.0,58.398,518,840,518,840
2024-04-14 22:30:00,473.0,821.0,466.0,811.0,60.993,472,816,470,818
2024-04-14 22:45:00,424.0,796.0,418.0,784.0,63.624,424,795,421,792
2024-04-14 23:00:00,375.0,765.0,370.0,755.0,66.284,373,761,371,763
2024-04-14 23:15:00,323.0,729.0,322.0,721.0,68.965,324,720,322,727
2024-04-14 23:30:00,272.0,697.0,273.0,682.0,71.661,279,677,272,685
2024-04-14 23:45:00,221.0,649.0,224.0,634.0,74.366,222,633,221,641
2024-04-15 00:00:00,169.0,589.0,176.0,576.0,77.073,170,577,171,580
2024-04-15 00:15:00,122.0,521.0,130.0,505.0,79.778,127,502,124,508
2024-04-15 00:30:00,79.0,418.0,88.0,417.0,82.474,80,413,82,423
2024-04-15 00:45:00,48.0,307.0,50.0,306.0,85.156,45,288,44,298
2024-04-15 01:00:00,18.0,159.0,21.0,167.0,87.82,26,181,19,162
2024-04-15 01:15:00,0.0,0.0,0.0,0.0,90.458,,,,
2024-04-15 01:30:00,0.0,0.0,0.0,0.0,93.067,,,,
2024-04-15 01:45:00,0.0,0.0,0.0,0.0,95.64,,,,
2024-04-15 02:00:00,0.0,0.0,0.0,0.0,98.17,,,,
2024-04-15 02:15:00,0.0,0.0,0.0,0.0,100.651,,,,
2024-04-15 02:30:00,0.0,0.0,0.0,0.0,103.076,,,,
2024-04-15 02:45:00,0.0,0.0,0.0,0.0,105.437,,,,
2024-04-15 03:00:00,0.0,0.0,0.0,0.0,107.725,,,,
2024-04-15 03:15:00,0.0,0.0,0.0,0.0,109.933,,,,
2024-04-15 03:30:00,0.0,0.0,0.0,0.0,112.051,,,,
2024-04-15 03:45:00,0.0,0.0,0.0,0.0,114.067,,,,
2024-04-15 04:00:00,0.0,0.0,0.0,0.0,115.972,,,,
2024-04-15 04:15:00,0.0,0.0,0.0,0.0,117.753,,,,
2024-04-15 04:30:00,0.0,0.0,0.0,0.0,119.399,,,,
2024-04-15 04:45:00,0.0,0.0,0.0,0.0,120.898,,,,
2024-04-15 05:00:00,0.0,0.0,0.0,0.0,122.237,,,,
2024-04-15 05:15:00,0.0,0.0,0.0,0.0,123.403,,,,
2024-04-15 05:30:00,0.0,0.0,0.0,0.0,124.386,,,,
2024-04-15 05:45:00,0.0,0.0,0.0,0.0,125.175,,,,
2024-04-15 06:00:00,0.0,0.0,0.0,0.0,125.761,,,,
2024-04-15 06:15:00,0.0,0.0,0.0,0.0,126.137,,,,
2024-04-15 06:30:00,0.0,0.0,0.0,0.0,126.299,,,,
2024-04-15 06:45:00,0.0,0.0,0.0,0.0,126.244,,,,
2024-04-15 07:00:00,0.0,0.0,0.0,0.0,125.973,,,,
2024-04-15 07:15:00,0.0,0.0,0.0,0.0,125.49,,,,
2024-04-15 07:30:00,0.0,0.0,0.0,0.0,124.8,,,,
2024-04-15 07:45:00,0.0,0.0,0.0,0.0,123.912,,,,
2024-04-15 08:00:00,0.0,0.0,0.0,0.0,122.835,,,,
2024-04-15 08:15:00,0.0,0.0,0.0,0.0,121.579,,,,
2024-04-15 08:30:00,0.0,0.0,0.0,0.0,120.158,,,,
2024-04-15 08:45:00,0.0,0.0,0.0,0.0,118.582,,,,
2024-04-15 09:00:00,0.0,0.0,0.0,0.0,116.866,,,,
2024-04-15 09:15:00,0.0,0.0,0.0,0.0,115.02,,,,
2024-04-15 09:30:00,0.0,0.0,0.0,0.0,113.056,,,,
2024-04-15 09:45:00,0.0,0.0,0.0,0.0,110.986,,,,
2024-04-15 10:00:00,0.0,0.0,0.0,0.0,108.821,,,,
2024-04-15 10:15:00,0.0,0.0,0.0,0.0,106.569,,,,
2024-04-15 10:30:00,0.0,0.0,0.0,0.0,104.241,,,,
2024-04-15 10:45:00,0.0,0.0,0.0,0.0,101.845,,,,
2024-04-15 11:00:00,0.0,0.0,0.0,0.0,99.389,,,,
2024-04-15 11:15:00,0.0,0.0,0.0,0.0,96.881,,,,
2024-04-15 11:30:00,0.0,0.0,0.0,0.0,94.326,,,,
2024-04-15 11:45:00,0.0,0.0,0.0,0.0,91.732,,,,
