timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-02-24 17:00:00,562.0,939.0,574.0,969.0,59.429,564,917,564,913
2024-02-24 17:15:00,595.0,950.0,609.0,982.0,57.593,597,935,600,934
2024-02-24 17:30:00,630.0,964.0,640.0,993.0,55.909,626,940,629,941
2024-02-24 17:45:00,658.0,973.0,669.0,1007.0,54.392,657,954,662,960
2024-02-24 18:00:00,686.0,983.0,693.0,1014.0,53.058,678,948,684,956
2024-02-24 18:15:00,707.0,987.0,703.0,1006.0,51.921,708,962,698,953
2024-02-24 18:30:00,723.0,991.0,719.0,1010.0,50.994,725,962,719,972
2024-02-24 18:45:00,736.0,995.0,730.0,1012.0,50.29,737,965,733,977
2024-02-24 19:00:00,747.0,1002.0,738.0,1014.0,49.818,742,964,744,985
2024-02-24 19:15:00,752.0,1004.0,741.0,1015.0,49.586,750,975,750,994
2024-02-24 19:30:00,752.0,1005.0,740.0,1015.0,49.596,752,980,750,996
2024-02-24 19:45:00,746.0,1001.0,735.0,1013.0,49.848,748,985,746,996
2024-02-24 20:00:00,739.0,1001.0,726.0,1010.0,50.339,737,975,736,991
2024-02-24 20:15:00,723.0,998.0,712.0,1007.0,51.062,728,978,724,992
2024-02-24 20:30:00,703.0,983.0,695.0,1002.0,52.007,706,976,705,987
2024-02-24 20:45:00,698.0,987.0,674.0,995.0,53.16,679,940,681,961
2024-02-24 21:00:00,684.0,930.0,648.0,988.0,54.51,651,950,661,968
2024-02-24 21:15:00,661.0,963.0,620.0,978.0,56.04,608,828,623,855
2024-02-24 21:30:00,606.0,953.0,588.0,967.0,57.737,589,890,593,913
2024-02-24 21:45:00,585.0,937.0,552.0,956.0,59.584,542,897,552,918
2024-02-24 22:00:00,517.0,837.0,514.0,940.0,61.568,525,897,534,900
2024-02-24 22:15:00,478.0,817.0,472.0,922.0,63.674,448,733,455,746
2024-02-24 22:30:00,436.0,839.0,428.0,899.0,65.891,427,756,422,750
2024-02-24 22:45:00,376.0,762.0,382.0,879.0,68.206,383,776,382,779
2024-02-24 23:00:00,317.0,716.0,334.0,846.0,70.607,328,673,316,663
2024-02-24 23:15:00,242.0,532.0,284.0,807.0,73.086,268,633,269,626
2024-02-24 23:30:00,172.0,308.0,233.0,758.0,75.634,194,383,197,400
2024-02-24 23:45:00,103.0,120.0,183.0,709.0,78.241,132,247,135,260
2024-02-25 00:00:00,98.0,164.0,133.0,628.0,80.9,71,142,77,141
2024-02-25 00:15:00,58.0,68.0,85.0,519.0,83.605,66,151,67,174
2024-02-25 00:30:00,31.0,8.0,43.0,363.0,86.349,32,64,29,70
2024-02-25 00:45:00,10.0,0.0,7.0,78.0,89.125,21,25,5,5
2024-02-25 01:00:00,0.0,0.0,0.0,0.0,91.929,,,,
2024-02-25 01:15:00,0.0,0.0,0.0,0.0,94.756,,,,
2024-02-25 01:30:00,0.0,0.0,0.0,0.0,97.599,,,,
2024-02-25 01:45:00,0.0,0.0,0.0,0.0,100.455,,,,
2024-02-25 02:00:00,0.0,0.0,0.0,0.0,103.318,,,,
2024-02-25 02:15:00,0.0,0.0,0.0,0.0,106.183,,,,
2024-02-25 02:30:00,0.0,0.0,0.0,0.0,109.045,,,,
2024-02-25 02:45:00,0.0,0.0,0.0,0.0,111.899,,,,
2024-02-25 03:00:00,0.0,0.0,0.0,0.0,114.738,,,,
2024-02-25 03:15:00,0.0,0.0,0.0,0.0,117.557,,,,
2024-02-25 03:30:00,0.0,0.0,0.0,0.0,120.349,,,,
2024-02-25 03:45:00,0.0,0.0,0.0,0.0,123.105,,,,
2024-02-25 04:00:00,0.0,0.0,0.0,0.0,125.817,,,,
2024-02-25 04:15:00,0.0,0.0,0.0,0.0,128.474,,,,
2024-02-25 04:30:00,0.0,0.0,0.0,0.0,131.064,,,,
2024-02-25 04:45:00,0.0,0.0,0.0,0.0,133.573,,,,
2024-02-25 05:00:00,0.0,0.0,0.0,0.0,135.984,,,,
2024-02-25 05:15:00,0.0,0.0,0.0,0.0,138.278,,,,
2024-02-25 05:30:00,0.0,0.0,0.0,0.0,140.431,,,,
2024-02-25 05:45:00,0.0,0.0,0.0,0.0,142.419,,,,
2024-02-25 06:00:00,0.0,0.0,0.0,0.0,144.21,,,,
2024-02-25 06:15:00,0.0,0.0,0.0,0.0,145.774,,,,
2024-02-25 06:30:00,0.0,0.0,0.0,0.0,147.074,,,,
2024-02-25 06:45:00,0.0,0.0,0.0,0.0,148.079,,,,
2024-02-25 07:00:00,0.0,0.0,0.0,0.0,148.759,,,,
2024-02-25 07:15:00,0.0,0.0,0.0,0.0,149.092,,,,
2024-02-25 07:30:00,0.0,0.0,0.0,0.0,149.065,,,,
2024-02-25 07:45:00,0.0,0.0,0.0,0.0,148.681,,,,
2024-02-25 08:00:00,0.0,0.0,0.0,0.0,147.952,,,,
2024-02-25 08:15:00,0.0,0.0,0.0,0.0,146.902,,,,
2024-02-25 08:30:00,0.0,0.0,0.0,0.0,145.561,,,,
2024-02-25 08:45:00,0.0,0.0,0.0,0.0,143.962,,,,
2024-02-25 09:00:00,0.0,0.0,0.0,0.0,142.139,,,,
2024-02-25 09:15:00,0.0,0.0,0.0,0.0,140.124,,,,
2024-02-25 09:30:00,0.0,0.0,0.0,0.0,137.947,,,,
2024-02-25 09:45:00,0.0,0.0,0.0,0.0,135.634,,,,
2024-02-25 10:00:00,0.0,0.0,0.0,0.0,133.205,,,,
2024-02-25 10:15:00,0.0,0.0,0.0,0.0,130.682,,,,
2024-02-25 10:30:00,0.0,0.0,0.0,0.0,128.079,,,,
2024-02-25 10:45:00,0.0,0.0,0.0,0.0,125.411,,,,
2024-02-25 11:00:00,0.0,0.0,0.0,0.0,122.689,,,,
2024-02-25 11:15:00,0.0,0.0,0.0,0.0,119.925,,,,
2024-02-25 11:30:00,0.0,0.0,0.0,0.0,117.125,,,,
2024-02-25 11:45:00,0.0,0.0,0.0,0.0,114.299,,,,
2024-02-25 12:00:00,0.0,0.0,0.0,0.0,111.453,,,,
2024-02-25 12:15:00,0.0,0.0,0.0,0.0,108.594,,,,
2024-02-25 12:30:00,0.0,0.0,0.0,0.0,105.727,,,,
2024-02-25 12:45:00,0.0,0.0,0.0,0.0,102.857,,,,
2024-02-25 13:00:00,0.0,0.0,0.0,0.0,99.989,,,,
2024-02-25 13:15:00,0.0,0.0,0.0,0.0,97.129,,,,
2024-02-25 13:30:00,0.0,0.0,0.0,0.0,94.282,,,,
2024-02-25 13:45:00,0.0,0.0,0.0,0.0,91.452,,,,
2024-02-25 14:00:00,14.0,94.0,25.0,198.0,88.644,16,11,1,1
2024-02-25 14:15:00,47.0,264.0,62.0,390.0,85.864,37,201,46,256
2024-02-25 14:30:00,88.0,413.0,107.0,528.0,83.117,91,339,91,367
2024-02-25 14:45:00,135.0,530.0,156.0,617.0,80.41,131,488,133,471
2024-02-25 15:00:00,185.0,621.0,207.0,694.0,77.748,188,538,187,568
2024-02-25 15:15:00,238.0,695.0,259.0,753.0,75.139,236,620,240,648
2024-02-25 15:30:00,290.0,755.0,310.0,800.0,72.59,294,683,293,715
2024-02-25 15:45:00,340.0,798.0,359.0,837.0,70.11,339,760,342,768
2024-02-25 16:00:00,388.0,833.0,408.0,868.0,67.707,390,807,392,806
2024-02-25 16:15:00,435.0,866.0,454.0,895.0,65.393,436,844,437,840
2024-02-25 16:30:00,478.0,888.0,497.0,917.0,63.177,482,876,482,874
2024-02-25 16:45:00,521.0,911.0,532.0,930.0,61.072,522,895,517,888
2024-02-25 17:00:00,558.0,926.0,570.0,945.0,59.092,563,908,562,915
2024-02-25 17:15:00,594.0,943.0,604.0,958.0,57.249,593,919,595,929
2024-02-25 17:30:00,627.0,959.0,635.0,969.0,55.559,625,934,628,946
2024-02-25 17:45:00,657.0,973.0,667.0,1001.0,54.036,653,946,661,985
2024-02-25 18:00:00,683.0,987.0,690.0,1008.0,52.696,677,949,682,951
2024-02-25 18:15:00,704.0,993.0,710.0,1014.0,51.554,705,967,705,974
2024-02-25 18:30:00,720.0,998.0,726.0,1018.0,50.624,723,976,722,983
2024-02-25 18:45:00,733.0,1003.0,738.0,1027.0,49.918,735,983,734,994
2024-02-25 19:00:00,743.0,1011.0,746.0,1028.0,49.446,740,983,742,987
2024-02-25 19:15:00,749.0,1015.0,746.0,1026.0,49.214,747,996,744,996
2024-02-25 19:30:00,749.0,1018.0,740.0,1018.0,49.227,750,1003,743,996
2024-02-25 19:45:00,745.0,1023.0,736.0,1023.0,49.483,747,1010,744,1010
2024-02-25 20:00:00,736.0,1024.0,727.0,1020.0,49.98,737,1012,735,1013
2024-02-25 20:15:00,723.0,1026.0,714.0,1017.0,50.71,726,1013,722,1017
2024-02-25 20:30:00,705.0,1023.0,696.0,1012.0,51.662,708,1017,704,1019
2024-02-25 20:45:00,682.0,1020.0,676.0,1010.0,52.825,683,1013,684,1020
2024-02-25 21:00:00,658.0,1019.0,651.0,1003.0,54.184,651,1002,655,1011
2024-02-25 21:15:00,630.0,1017.0,622.0,994.0,55.724,624,1001,628,1008
2024-02-25 21:30:00,599.0,1012.0,590.0,984.0,57.43,590,1000,596,1006
2024-02-25 21:45:00,562.0,1002.0,555.0,970.0,59.287,555,996,561,996
2024-02-25 22:00:00,523.0,990.0,516.0,956.0,61.28,517,980,520,986
2024-02-25 22:15:00,480.0,976.0,475.0,939.0,63.396,476,966,479,970
2024-02-25 22:30:00,434.0,958.0,431.0,918.0,65.622,432,951,433,952
2024-02-25 22:45:00,386.0,935.0,385.0,895.0,67.945,384,929,385,930
2024-02-25 23:00:00,334.0,902.0,337.0,865.0,70.354,342,900,336,897
2024-02-25 23:15:00,293.0,869.0,288.0,829.0,72.841,287,854,282,855
2024-02-25 23:30:00,218.0,793.0,237.0,784.0,75.395,240,816,232,809
2024-02-25 23:45:00,176.0,736.0,187.0,730.0,78.008,164,681,165,687
2024-02-26 00:00:00,128.0,651.0,137.0,655.0,80.673,128,626,129,625
2024-02-26 00:15:00,51.0,269.0,89.0,555.0,83.382,83,501,82,504
2024-02-26 00:30:00,27.0,177.0,46.0,414.0,86.131,32,131,28,153
2024-02-26 00:45:00,8.0,0.0,8.0,98.0,88.911,20,124,5,43
2024-02-26 01:00:00,0.0,0.0,0.0,0.0,91.718,,,,
2024-02-26 01:15:00,0.0,0.0,0.0,0.0,94.547,,,,
2024-02-26 01:30:00,0.0,0.0,0.0,0.0,97.393,,,,
2024-02-26 01:45:00,0.0,0.0,0.0,0.0,100.249,,,,
2024-02-26 02:00:00,0.0,0.0,0.0,0.0,103.113,,,,
2024-02-26 02:15:00,0.0,0.0,0.0,0.0,105.978,,,,
2024-02-26 02:30:00,0.0,0.0,0.0,0.0,108.839,,,,
2024-02-26 02:45:00,0.0,0.0,0.0,0.0,111.691,,,,
2024-02-26 03:00:00,0.0,0.0,0.0,0.0,114.528,,,,
2024-02-26 03:15:00,0.0,0.0,0.0,0.0,117.344,,,,
2024-02-26 03:30:00,0.0,0.0,0.0,0.0,120.132,,,,
2024-02-26 03:45:00,0.0,0.0,0.0,0.0,122.883,,,,
2024-02-26 04:00:00,0.0,0.0,0.0,0.0,125.589,,,,
2024-02-26 04:15:00,0.0,0.0,0.0,0.0,128.239,,,,
2024-02-26 04:30:00,0.0,0.0,0.0,0.0,130.821,,,,
2024-02-26 04:45:00,0.0,0.0,0.0,0.0,133.321,,,,
2024-02-26 05:00:00,0.0,0.0,0.0,0.0,135.722,,,,
2024-02-26 05:15:00,0.0,0.0,0.0,0.0,138.004,,,,
2024-02-26 05:30:00,0.0,0.0,0.0,0.0,140.145,,,,
2024-02-26 05:45:00,0.0,0.0,0.0,0.0,142.119,,,,
2024-02-26 06:00:00,0.0,0.0,0.0,0.0,143.897,,,,
2024-02-26 06:15:00,0.0,0.0,0.0,0.0,145.446,,,,
2024-02-26 06:30:00,0.0,0.0,0.0,0.0,146.733,,,,
2024-02-26 06:45:00,0.0,0.0,0.0,0.0,147.726,,,,
2024-02-26 07:00:00,0.0,0.0,0.0,0.0,148.396,,,,
2024-02-26 07:15:00,0.0,0.0,0.0,0.0,148.722,,,,
2024-02-26 07:30:00,0.0,0.0,0.0,0.0,148.692,,,,
2024-02-26 07:45:00,0.0,0.0,0.0,0.0,148.308,,,,
2024-02-26 08:00:00,0.0,0.0,0.0,0.0,147.582,,,,
2024-02-26 08:15:00,0.0,0.0,0.0,0.0,146.538,,,,
2024-02-26 08:30:00,0.0,0.0,0.0,0.0,145.204,,,,
2024-02-26 08:45:00,0.0,0.0,0.0,0.0,143.614,,,,
2024-02-26 09:00:00,0.0,0.0,0.0,0.0,141.8,,,,
2024-02-26 09:15:00,0.0,0.0,0.0,0.0,139.795,,,,
2024-02-26 09:30:00,0.0,0.0,0.0,0.0,137.627,,,,
2024-02-26 09:45:00,0.0,0.0,0.0,0.0,135.322,,,,
2024-02-26 10:00:00,0.0,0.0,0.0,0.0,132.902,,,,
2024-02-26 10:15:00,0.0,0.0,0.0,0.0,130.386,,,,
2024-02-26 10:30:00,0.0,0.0,0.0,0.0,127.789,,,,
2024-02-26 10:45:00,0.0,0.0,0.0,0.0,125.127,,,,
2024-02-26 11:00:00,0.0,0.0,0.0,0.0,122.41,,,,
2024-02-26 11:15:00,0.0,0.0,0.0,0.0,119.649,,,,
2024-02-26 11:30:00,0.0,0.0,0.0,0.0,116.853,,,,
2024-02-26 11:45:00,0.0,0.0,0.0,0.0,114.029,,,,
2024-02-26 12:00:00,0.0,0.0,0.0,0.0,111.185,,,,
2024-02-26 12:15:00,0.0,0.0,0.0,0.0,108.327,,,,
2024-02-26 12:30:00,0.0,0.0,0.0,0.0,105.46,,,,
2024-02-26 12:45:00,0.0,0.0,0.0,0.0,102.59,,,,
2024-02-26 13:00:00,0.0,0.0,0.0,0.0,99.722,,,,
2024-02-26 13:15:00,0.0,0.0,0.0,0.0,96.861,,,,
2024-02-26 13:30:00,0.0,0.0,0.0,0.0,94.012,,,,
2024-02-26 13:45:00,0.0,0.0,0.0,0.0,91.18,,,,
2024-02-26 14:00:00,29.0,226.0,29.0,323.0,88.369,15,10,1,1
2024-02-26 14:15:00,84.0,411.0,67.0,486.0,85.586,67,359,57,382
2024-02-26 14:30:00,109.0,547.0,111.0,601.0,82.836,125,537,122,531
2024-02-26 14:45:00,150.0,656.0,160.0,680.0,80.124,147,622,137,605
2024-02-26 15:00:00,200.0,732.0,210.0,745.0,77.458,199,699,182,702
2024-02-26 15:15:00,248.0,785.0,260.0,795.0,74.844,259,760,244,770
2024-02-26 15:30:00,301.0,836.0,309.0,835.0,72.289,304,814,297,820
2024-02-26 15:45:00,351.0,878.0,358.0,866.0,69.803,349,860,348,863
2024-02-26 16:00:00,399.0,912.0,404.0,893.0,67.394,399,900,397,901
2024-02-26 16:15:00,447.0,935.0,449.0,915.0,65.073,445,931,445,932
2024-02-26 16:30:00,494.0,949.0,491.0,934.0,62.851,493,951,490,954
2024-02-26 16:45:00,534.0,932.0,531.0,951.0,60.739,537,960,531,966
2024-02-26 17:00:00,576.0,914.0,568.0,964.0,58.752,573,894,570,898
2024-02-26 17:15:00,610.0,906.0,601.0,975.0,56.902,611,864,609,877
2024-02-26 17:30:00,597.0,806.0,631.0,985.0,55.205,641,866,639,870
2024-02-26 17:45:00,643.0,875.0,658.0,995.0,53.677,614,737,607,737
2024-02-26 18:00:00,689.0,941.0,681.0,1002.0,52.332,655,842,647,845
2024-02-26 18:15:00,705.0,850.0,701.0,1007.0,51.185,669,891,690,905
2024-02-26 18:30:00,712.0,840.0,716.0,1011.0,50.252,716,751,711,776
2024-02-26 18:45:00,721.0,925.0,727.0,1013.0,49.544,724,785,717,778
2024-02-26 19:00:00,749.0,1001.0,734.0,1015.0,49.071,731,878,729,893
2024-02-26 19:15:00,753.0,1025.0,737.0,1016.0,48.84,744,949,739,965
2024-02-26 19:30:00,744.0,1002.0,736.0,1015.0,48.855,750,987,741,1001
2024-02-26 19:45:00,727.0,950.0,731.0,1014.0,49.116,743,950,736,951
2024-02-26 20:00:00,774.0,1025.0,722.0,1012.0,49.619,726,888,706,883
2024-02-26 20:15:00,824.0,997.0,709.0,1009.0,50.356,728,991,725,1000
2024-02-26 20:30:00,725.0,993.0,692.0,1004.0,51.317,737,928,697,929
2024-02-26 20:45:00,655.0,950.0,671.0,1000.0,52.488,650,960,655,959
2024-02-26 21:00:00,633.0,954.0,646.0,993.0,53.857,622,850,597,879
2024-02-26 21:15:00,568.0,889.0,618.0,984.0,55.407,580,879,576,900
2024-02-26 21:30:00,540.0,890.0,587.0,974.0,57.123,521,788,520,803
2024-02-26 21:45:00,557.0,988.0,551.0,962.0,58.99,509,830,507,824
2024-02-26 22:00:00,519.0,979.0,513.0,948.0,60.993,488,950,493,952
2024-02-26 22:15:00,474.0,955.0,472.0,931.0,63.118,436,933,453,937
2024-02-26 22:30:00,419.0,902.0,429.0,911.0,65.353,418,909,423,915
2024-02-26 22:45:00,366.0,859.0,384.0,887.0,67.684,365,815,368,827
2024-02-26 23:00:00,331.0,873.0,336.0,858.0,70.102,322,792,326,795
2024-02-26 23:15:00,276.0,808.0,287.0,823.0,72.596,285,827,280,823
2024-02-26 23:30:00,174.0,557.0,237.0,779.0,75.156,223,734,224,722
2024-02-26 23:45:00,154.0,610.0,186.0,718.0,77.776,119,321,131,401
2024-02-27 00:00:00,86.0,345.0,138.0,646.0,80.446,115,494,114,494
2024-02-27 00:15:00,27.0,24.0,91.0,549.0,83.161,52,208,55,246
2024-02-27 00:30:00,15.0,6.0,48.0,414.0,85.913,22,51,17,49
2024-02-27 00:45:00,7.0,0.0,13.0,162.0,88.697,15,33,6,11
2024-02-27 01:00:00,0.0,0.0,0.0,0.0,91.507,,,,
2024-02-27 01:15:00,0.0,0.0,0.0,0.0,94.339,,,,
2024-02-27 01:30:00,0.0,0.0,0.0,0.0,97.186,,,,
2024-02-27 01:45:00,0.0,0.0,0.0,0.0,100.044,,,,
2024-02-27 02:00:00,0.0,0.0,0.0,0.0,102.908,,,,
2024-02-27 02:15:00,0.0,0.0,0.0,0.0,105.773,,,,
2024-02-27 02:30:00,0.0,0.0,0.0,0.0,108.633,,,,
2024-02-27 02:45:00,0.0,0.0,0.0,0.0,111.483,,,,
2024-02-27 03:00:00,0.0,0.0,0.0,0.0,114.318,,,,
2024-02-27 03:15:00,0.0,0.0,0.0,0.0,117.131,,,,
2024-02-27 03:30:00,0.0,0.0,0.0,0.0,119.915,,,,
2024-02-27 03:45:00,0.0,0.0,0.0,0.0,122.661,,,,
2024-02-27 04:00:00,0.0,0.0,0.0,0.0,125.361,,,,
2024-02-27 04:15:00,0.0,0.0,0.0,0.0,128.003,,,,
2024-02-27 04:30:00,0.0,0.0,0.0,0.0,130.577,,,,
2024-02-27 04:45:00,0.0,0.0,0.0,0.0,133.068,,,,
2024-02-27 05:00:00,0.0,0.0,0.0,0.0,135.458,,,,
2024-02-27 05:15:00,0.0,0.0,0.0,0.0,137.729,,,,
2024-02-27 05:30:00,0.0,0.0,0.0,0.0,139.857,,,,
2024-02-27 05:45:00,0.0,0.0,0.0,0.0,141.818,,,,
2024-02-27 06:00:00,0.0,0.0,0.0,0.0,143.581,,,,
2024-02-27 06:15:00,0.0,0.0,0.0,0.0,145.117,,,,
2024-02-27 06:30:00,0.0,0.0,0.0,0.0,146.39,,,,
2024-02-27 06:45:00,0.0,0.0,0.0,0.0,147.371,,,,
2024-02-27 07:00:00,0.0,0.0,0.0,0.0,148.031,,,,
2024-02-27 07:15:00,0.0,0.0,0.0,0.0,148.35,,,,
2024-02-27 07:30:00,0.0,0.0,0.0,0.0,148.316,,,,
2024-02-27 07:45:00,0.0,0.0,0.0,0.0,147.932,,,,
2024-02-27 08:00:00,0.0,0.0,0.0,0.0,147.209,,,,
2024-02-27 08:15:00,0.0,0.0,0.0,0.0,146.17,,,,
2024-02-27 08:30:00,0.0,0.0,0.0,0.0,144.843,,,,
2024-02-27 08:45:00,0.0,0.0,0.0,0.0,143.262,,,,
2024-02-27 09:00:00,0.0,0.0,0.0,0.0,141.458,,,,
2024-02-27 09:15:00,0.0,0.0,0.0,0.0,139.462,,,,
2024-02-27 09:30:00,0.0,0.0,0.0,0.0,137.303,,,,
2024-02-27 09:45:00,0.0,0.0,0.0,0.0,135.007,,,,
2024-02-27 10:00:00,0.0,0.0,0.0,0.0,132.595,,,,
2024-02-27 10:15:00,0.0,0.0,0.0,0.0,130.085,,,,
2024-02-27 10:30:00,0.0,0.0,0.0,0.0,127.495,,,,
2024-02-27 10:45:00,0.0,0.0,0.0,0.0,124.838,,,,
2024-02-27 11:00:00,0.0,0.0,0.0,0.0,122.126,,,,
2024-02-27 11:15:00,0.0,0.0,0.0,0.0,119.369,,,,
2024-02-27 11:30:00,0.0,0.0,0.0,0.0,116.576,,,,
2024-02-27 11:45:00,0.0,0.0,0.0,0.0,113.755,,,,
2024-02-27 12:00:00,0.0,0.0,0.0,0.0,110.913,,,,
2024-02-27 12:15:00,0.0,0.0,0.0,0.0,108.056,,,,
2024-02-27 12:30:00,0.0,0.0,0.0,0.0,105.19,,,,
2024-02-27 12:45:00,0.0,0.0,0.0,0.0,102.32,,,,
2024-02-27 13:00:00,0.0,0.0,0.0,0.0,99.452,,,,
2024-02-27 13:15:00,0.0,0.0,0.0,0.0,96.59,,,,
2024-02-27 13:30:00,0.0,0.0,0.0,0.0,93.739,,,,
2024-02-27 13:45:00,0.0,0.0,0.0,0.0,90.905,,,,
2024-02-27 14:00:00,8.0,0.0,29.0,197.0,88.092,14,9,1,0
2024-02-27 14:15:00,37.0,1.0,66.0,354.0,85.305,21,3,25,0
2024-02-27 14:30:00,12.0,0.0,110.0,477.0,82.551,78,11,84,7
2024-02-27 14:45:00,5.0,0.0,160.0,592.0,79.836,52,4,55,0
2024-02-27 15:00:00,10.0,0.0,210.0,662.0,77.165,15,4,40,1
2024-02-27 15:15:00,20.0,0.0,262.0,720.0,74.545,23,3,33,0
2024-02-27 15:30:00,42.0,0.0,314.0,769.0,71.986,31,3,32,0
2024-02-27 15:45:00,78.0,1.0,365.0,820.0,69.494,57,2,57,0
2024-02-27 16:00:00,111.0,1.0,413.0,850.0,67.079,99,6,99,5
2024-02-27 16:15:00,174.0,1.0,458.0,874.0,64.751,131,3,133,0
2024-02-27 16:30:00,140.0,1.0,501.0,895.0,62.522,209,3,219,1
2024-02-27 16:45:00,244.0,7.0,543.0,917.0,60.404,160,3,153,1
2024-02-27 17:00:00,149.0,1.0,585.0,939.0,58.409,316,35,331,29
2024-02-27 17:15:00,177.0,1.0,619.0,951.0,56.553,175,3,160,1
2024-02-27 17:30:00,178.0,1.0,650.0,962.0,54.849,222,4,218,1
2024-02-27 17:45:00,232.0,1.0,677.0,967.0,53.315,202,3,192,1
2024-02-27 18:00:00,314.0,2.0,701.0,974.0,51.964,274,3,266,1
2024-02-27 18:15:00,396.0,2.0,720.0,980.0,50.813,374,8,366,4
2024-02-27 18:30:00,414.0,2.0,736.0,984.0,49.877,439,5,437,2
2024-02-27 18:45:00,495.0,40.0,747.0,985.0,49.166,440,6,439,3
2024-02-27 19:00:00,521.0,45.0,755.0,987.0,48.693,507,88,523,82
2024-02-27 19:15:00,320.0,3.0,762.0,994.0,48.464,534,78,544,72
2024-02-27 19:30:00,507.0,162.0,763.0,996.0,48.482,343,12,334,10
2024-02-27 19:45:00,628.0,510.0,759.0,1005.0,48.748,538,278,552,266
2024-02-27 20:00:00,796.0,942.0,749.0,1002.0,49.257,596,567,593,562
2024-02-27 20:15:00,670.0,767.0,735.0,998.0,50.001,712,894,720,892
2024-02-27 20:30:00,732.0,975.0,718.0,994.0,50.97,624,676,617,676
2024-02-27 20:45:00,702.0,1020.0,697.0,998.0,52.151,697,914,692,930
2024-02-27 21:00:00,656.0,937.0,674.0,994.0,53.529,639,965,650,990
2024-02-27 21:15:00,706.0,1003.0,649.0,993.0,55.09,611,837,619,830
2024-02-27 21:30:00,693.0,968.0,615.0,982.0,56.816,618,947,628,952
2024-02-27 21:45:00,405.0,272.0,580.0,984.0,58.693,567,884,576,910
2024-02-27 22:00:00,543.0,713.0,541.0,969.0,60.706,330,315,347,326
2024-02-27 22:15:00,473.0,826.0,498.0,953.0,62.841,493,667,458,649
2024-02-27 22:30:00,437.0,881.0,453.0,933.0,65.084,406,727,397,712
2024-02-27 22:45:00,394.0,888.0,406.0,919.0,67.424,375,813,382,812
2024-02-27 23:00:00,277.0,596.0,357.0,891.0,69.85,348,824,345,813
2024-02-27 23:15:00,172.0,261.0,306.0,857.0,72.351,210,374,225,437
2024-02-27 23:30:00,136.0,183.0,254.0,815.0,74.918,145,274,148,292
2024-02-27 23:45:00,110.0,212.0,202.0,766.0,77.544,114,211,117,213
2024-02-28 00:00:00,63.0,48.0,149.0,697.0,80.22,83,185,85,222
2024-02-28 00:15:00,29.0,0.0,98.0,604.0,82.939,40,60,41,63
2024-02-28 00:30:00,18.0,0.0,54.0,474.0,85.696,18,5,17,1
2024-02-28 00:45:00,7.0,0.0,16.0,214.0,88.484,13,11,7,2
2024-02-28 01:00:00,0.0,0.0,0.0,0.0,91.297,,,,
2024-02-28 01:15:00,0.0,0.0,0.0,0.0,94.131,,,,
2024-02-28 01:30:00,0.0,0.0,0.0,0.0,96.979,,,,
2024-02-28 01:45:00,0.0,0.0,0.0,0.0,99.839,,,,
2024-02-28 02:00:00,0.0,0.0,0.0,0.0,102.703,,,,
2024-02-28 02:15:00,0.0,0.0,0.0,0.0,105.567,,,,
2024-02-28 02:30:00,0.0,0.0,0.0,0.0,108.427,,,,
2024-02-28 02:45:00,0.0,0.0,0.0,0.0,111.276,,,,
2024-02-28 03:00:00,0.0,0.0,0.0,0.0,114.108,,,,
2024-02-28 03:15:00,0.0,0.0,0.0,0.0,116.917,,,,
2024-02-28 03:30:00,0.0,0.0,0.0,0.0,119.697,,,,
2024-02-28 03:45:00,0.0,0.0,0.0,0.0,122.438,,,,
2024-02-28 04:00:00,0.0,0.0,0.0,0.0,125.131,,,,
2024-02-28 04:15:00,0.0,0.0,0.0,0.0,127.767,,,,
2024-02-28 04:30:00,0.0,0.0,0.0,0.0,130.332,,,,
2024-02-28 04:45:00,0.0,0.0,0.0,0.0,132.813,,,,
2024-02-28 05:00:00,0.0,0.0,0.0,0.0,135.193,,,,
2024-02-28 05:15:00,0.0,0.0,0.0,0.0,137.452,,,,
2024-02-28 05:30:00,0.0,0.0,0.0,0.0,139.568,,,,
2024-02-28 05:45:00,0.0,0.0,0.0,0.0,141.515,,,,
2024-02-28 06:00:00,0.0,0.0,0.0,0.0,143.264,,,,
2024-02-28 06:15:00,0.0,0.0,0.0,0.0,144.785,,,,
2024-02-28 06:30:00,0.0,0.0,0.0,0.0,146.045,,,,
2024-02-28 06:45:00,0.0,0.0,0.0,0.0,147.014,,,,
2024-02-28 07:00:00,0.0,0.0,0.0,0.0,147.664,,,,
2024-02-28 07:15:00,0.0,0.0,0.0,0.0,147.976,,,,
2024-02-28 07:30:00,0.0,0.0,0.0,0.0,147.938,,,,
2024-02-28 07:45:00,0.0,0.0,0.0,0.0,147.553,,,,
2024-02-28 08:00:00,0.0,0.0,0.0,0.0,146.833,,,,
2024-02-28 08:15:00,0.0,0.0,0.0,0.0,145.799,,,,
2024-02-28 08:30:00,0.0,0.0,0.0,0.0,144.48,,,,
2024-02-28 08:45:00,0.0,0.0,0.0,0.0,142.907,,,,
2024-02-28 09:00:00,0.0,0.0,0.0,0.0,141.112,,,,
2024-02-28 09:15:00,0.0,0.0,0.0,0.0,139.126,,,,
2024-02-28 09:30:00,0.0,0.0,0.0,0.0,136.976,,,,
