timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-02-13 03:00:00,0,0,0.0,0.0,130.189,,,,
2024-02-13 03:15:00,0,0,0.0,0.0,133.205,,,,
2024-02-13 03:30:00,0,0,0.0,0.0,136.183,,,,
2024-02-13 03:45:00,0,0,0.0,0.0,139.11,,,,
2024-02-13 04:00:00,0,0,0.0,0.0,141.972,,,,
2024-02-13 04:15:00,0,0,0.0,0.0,144.75,,,,
2024-02-13 04:30:00,0,0,0.0,0.0,147.421,,,,
2024-02-13 04:45:00,0,0,0.0,0.0,149.952,,,,
2024-02-13 05:00:00,0,0,0.0,0.0,152.304,,,,
2024-02-13 05:15:00,0,0,0.0,0.0,154.425,,,,
2024-02-13 05:30:00,0,0,0.0,0.0,156.251,,,,
2024-02-13 05:45:00,0,0,0.0,0.0,157.707,,,,
2024-02-13 06:00:00,0,0,0.0,0.0,158.716,,,,
2024-02-13 06:15:00,0,0,0.0,0.0,159.213,,,,
2024-02-13 06:30:00,0,0,0.0,0.0,159.161,,,,
2024-02-13 06:45:00,0,0,0.0,0.0,158.563,,,,
2024-02-13 07:00:00,0,0,0.0,0.0,157.463,,,,
2024-02-13 07:15:00,0,0,0.0,0.0,155.931,,,,
2024-02-13 07:30:00,0,0,0.0,0.0,154.044,,,,
2024-02-13 07:45:00,0,0,0.0,0.0,151.874,,,,
2024-02-13 08:00:00,0,0,0.0,0.0,149.484,,,,
2024-02-13 08:15:00,0,0,0.0,0.0,146.922,,,,
2024-02-13 08:30:00,0,0,0.0,0.0,144.227,,,,
2024-02-13 08:45:00,0,0,0.0,0.0,141.43,,,,
2024-02-13 09:00:00,0,0,0.0,0.0,138.553,,,,
2024-02-13 09:15:00,0,0,0.0,0.0,135.613,,,,
2024-02-13 09:30:00,0,0,0.0,0.0,132.625,,,,
2024-02-13 09:45:00,0,0,0.0,0.0,129.601,,,,
2024-02-13 10:00:00,0,0,0.0,0.0,126.548,,,,
2024-02-13 10:15:00,0,0,0.0,0.0,123.474,,,,
2024-02-13 10:30:00,0,0,0.0,0.0,120.386,,,,
2024-02-13 10:45:00,0,0,0.0,0.0,117.29,,,,
2024-02-13 11:00:00,0,0,0.0,0.0,114.189,,,,
2024-02-13 11:15:00,0,0,0.0,0.0,111.088,,,,
2024-02-13 11:30:00,0,0,0.0,0.0,107.992,,,,
2024-02-13 11:45:00,0,0,0.0,0.0,104.904,,,,
2024-02-13 12:00:00,0,0,0.0,0.0,101.828,,,,
2024-02-13 12:15:00,0,0,0.0,0.0,98.768,,,,
2024-02-13 12:30:00,0,0,0.0,0.0,95.727,,,,
2024-02-13 12:45:00,0,0,0.0,0.0,92.71,,,,
2024-02-13 13:00:00,7,128,13.0,128.0,89.72,14,16,0,1
2024-02-13 13:15:00,30,345,48.0,345.0,86.763,24,329,35,334
2024-02-13 13:30:00,72,484,92.0,484.0,83.844,72,477,72,481
2024-02-13 13:45:00,115,599,142.0,599.0,80.968,114,573,116,594
2024-02-13 14:00:00,160,675,193.0,675.0,78.14,162,661,162,671
2024-02-13 14:15:00,210,734,245.0,734.0,75.368,211,718,210,731
2024-02-13 14:30:00,261,780,297.0,780.0,72.658,261,774,262,776
2024-02-13 14:45:00,313,835,350.0,835.0,70.02,305,812,315,831
2024-02-13 15:00:00,367,838,399.0,865.0,67.462,361,857,364,861
2024-02-13 15:15:00,418,864,446.0,890.0,64.995,404,841,414,860
2024-02-13 15:30:00,466,888,491.0,911.0,62.631,457,877,464,884
2024-02-13 15:45:00,510,907,534.0,934.0,60.381,510,898,510,911
2024-02-13 16:00:00,552,921,572.0,949.0,58.26,548,916,548,924
2024-02-13 16:15:00,591,934,608.0,961.0,56.283,587,929,588,935
2024-02-13 16:30:00,624,942,640.0,972.0,54.466,622,941,623,946
2024-02-13 16:45:00,653,950,668.0,980.0,52.827,651,948,652,951
2024-02-13 17:00:00,679,958,692.0,988.0,51.382,674,953,677,960
2024-02-13 17:15:00,701,961,713.0,993.0,50.149,699,961,700,966
2024-02-13 17:30:00,716,960,726.0,993.0,49.144,717,962,714,963
2024-02-13 17:45:00,729,961,736.0,992.0,48.381,727,958,726,961
2024-02-13 18:00:00,741,967,744.0,994.0,47.872,730,955,735,965
2024-02-13 18:15:00,745,968,747.0,995.0,47.626,740,961,740,970
2024-02-13 18:30:00,746,971,746.0,995.0,47.646,743,963,740,971
2024-02-13 18:45:00,740,970,741.0,994.0,47.932,740,966,734,973
2024-02-13 19:00:00,733,970,731.0,991.0,48.48,727,963,725,969
2024-02-13 19:15:00,718,965,718.0,987.0,49.281,718,963,711,968
2024-02-13 19:30:00,699,959,699.0,982.0,50.321,700,958,693,962
2024-02-13 19:45:00,678,954,677.0,976.0,51.588,676,952,672,956
2024-02-13 20:00:00,650,944,651.0,968.0,53.063,647,944,645,947
2024-02-13 20:15:00,620,938,621.0,959.0,54.73,616,934,615,936
2024-02-13 20:30:00,587,932,584.0,942.0,56.572,585,926,578,923
2024-02-13 20:45:00,547,920,545.0,908.0,58.572,550,918,537,899
2024-02-13 21:00:00,503,900,505.0,891.0,60.713,502,901,498,895
2024-02-13 21:15:00,456,879,462.0,871.0,62.981,458,877,454,876
2024-02-13 21:30:00,410,858,417.0,847.0,65.361,410,849,407,852
2024-02-13 21:45:00,357,825,369.0,818.0,67.842,368,823,359,826
2024-02-13 22:00:00,303,788,319.0,783.0,70.412,311,779,309,783
2024-02-13 22:15:00,268,741,268.0,741.0,73.061,260,733,259,739
2024-02-13 22:30:00,194,688,217.0,688.0,75.78,210,678,208,680
2024-02-13 22:45:00,151,628,165.0,623.0,78.56,152,615,149,614
2024-02-13 23:00:00,107,545,115.0,536.0,81.395,107,530,107,528
2024-02-13 23:15:00,66,437,69.0,420.0,84.277,63,399,64,415
2024-02-13 23:30:00,29,269,30.0,261.0,87.202,33,246,28,260
2024-02-13 23:45:00,0,0,0.0,0.0,90.162,,,,
2024-02-14 00:00:00,0,0,0.0,0.0,93.155,,,,
2024-02-14 00:15:00,0,0,0.0,0.0,96.174,,,,
2024-02-14 00:30:00,0,0,0.0,0.0,99.216,,,,
2024-02-14 00:45:00,0,0,0.0,0.0,102.277,,,,
2024-02-14 01:00:00,0,0,0.0,0.0,105.353,,,,
2024-02-14 01:15:00,0,0,0.0,0.0,108.44,,,,
2024-02-14 01:30:00,0,0,0.0,0.0,111.534,,,,
2024-02-14 01:45:00,0,0,0.0,0.0,114.631,,,,
2024-02-14 02:00:00,0,0,0.0,0.0,117.728,,,,
2024-02-14 02:15:00,0,0,0.0,0.0,120.819,,,,
2024-02-14 02:30:00,0,0,0.0,0.0,123.899,,,,
2024-02-14 02:45:00,0,0,0.0,0.0,126.964,,,,
2024-02-14 03:00:00,0,0,0.0,0.0,130.006,,,,
2024-02-14 03:15:00,0,0,0.0,0.0,133.018,,,,
2024-02-14 03:30:00,0,0,0.0,0.0,135.989,,,,
2024-02-14 03:45:00,0,0,0.0,0.0,138.909,,,,
2024-02-14 04:00:00,0,0,0.0,0.0,141.763,,,,
2024-02-14 04:15:00,0,0,0.0,0.0,144.531,,,,
2024-02-14 04:30:00,0,0,0.0,0.0,147.189,,,,
2024-02-14 04:45:00,0,0,0.0,0.0,149.706,,,,
2024-02-14 05:00:00,0,0,0.0,0.0,152.042,,,,
2024-02-14 05:15:00,0,0,0.0,0.0,154.145,,,,
2024-02-14 05:30:00,0,0,0.0,0.0,155.953,,,,
2024-02-14 05:45:00,0,0,0.0,0.0,157.392,,,,
2024-02-14 06:00:00,0,0,0.0,0.0,158.388,,,,
2024-02-14 06:15:00,0,0,0.0,0.0,158.878,,,,
2024-02-14 06:30:00,0,0,0.0,0.0,158.825,,,,
2024-02-14 06:45:00,0,0,0.0,0.0,158.234,,,,
2024-02-14 07:00:00,0,0,0.0,0.0,157.147,,,,
2024-02-14 07:15:00,0,0,0.0,0.0,155.631,,,,
2024-02-14 07:30:00,0,0,0.0,0.0,153.76,,,,
2024-02-14 07:45:00,0,0,0.0,0.0,151.607,,,,
2024-02-14 08:00:00,0,0,0.0,0.0,149.232,,,,
2024-02-14 08:15:00,0,0,0.0,0.0,146.684,,,,
2024-02-14 08:30:00,0,0,0.0,0.0,144.001,,,,
2024-02-14 08:45:00,0,0,0.0,0.0,141.213,,,,
2024-02-14 09:00:00,0,0,0.0,0.0,138.344,,,,
2024-02-14 09:15:00,0,0,0.0,0.0,135.411,,,,
2024-02-14 09:30:00,0,0,0.0,0.0,132.429,,,,
2024-02-14 09:45:00,0,0,0.0,0.0,129.409,,,,
2024-02-14 10:00:00,0,0,0.0,0.0,126.359,,,,
2024-02-14 10:15:00,0,0,0.0,0.0,123.288,,,,
2024-02-14 10:30:00,0,0,0.0,0.0,120.202,,,,
2024-02-14 10:45:00,0,0,0.0,0.0,117.106,,,,
2024-02-14 11:00:00,0,0,0.0,0.0,114.005,,,,
2024-02-14 11:15:00,0,0,0.0,0.0,110.905,,,,
2024-02-14 11:30:00,0,0,0.0,0.0,107.807,,,,
2024-02-14 11:45:00,0,0,0.0,0.0,104.718,,,,
2024-02-14 12:00:00,0,0,0.0,0.0,101.64,,,,
2024-02-14 12:15:00,0,0,0.0,0.0,98.577,,,,
2024-02-14 12:30:00,0,0,0.0,0.0,95.533,,,,
2024-02-14 12:45:00,0,0,0.0,0.0,92.513,,,,
2024-02-14 13:00:00,8,160,15.0,160.0,89.519,14,16,0,2
2024-02-14 13:15:00,33,386,51.0,386.0,86.558,27,354,37,371
2024-02-14 13:30:00,76,518,96.0,518.0,83.634,77,506,75,515
2024-02-14 13:45:00,118,614,145.0,614.0,80.752,119,601,119,608
2024-02-14 14:00:00,161,686,196.0,686.0,77.918,165,670,165,681
2024-02-14 14:15:00,208,743,248.0,743.0,75.14,216,731,212,739
2024-02-14 14:30:00,260,788,300.0,788.0,72.424,263,783,264,784
2024-02-14 14:45:00,315,831,351.0,831.0,69.778,306,819,313,826
2024-02-14 15:00:00,368,849,400.0,860.0,67.213,363,854,365,856
2024-02-14 15:15:00,419,875,447.0,885.0,64.738,405,862,416,871
2024-02-14 15:30:00,467,895,491.0,906.0,62.365,455,888,463,894
2024-02-14 15:45:00,511,913,533.0,923.0,60.106,509,906,509,911
2024-02-14 16:00:00,552,927,571.0,938.0,57.977,545,921,549,928
2024-02-14 16:15:00,591,939,607.0,950.0,55.991,584,934,588,939
2024-02-14 16:30:00,625,948,638.0,960.0,54.165,622,945,622,949
2024-02-14 16:45:00,654,956,667.0,969.0,52.518,652,953,654,957
2024-02-14 17:00:00,680,963,691.0,976.0,51.065,674,958,678,964
2024-02-14 17:15:00,702,968,710.0,980.0,49.825,701,964,699,968
2024-02-14 17:30:00,719,971,724.0,981.0,48.814,719,968,715,970
2024-02-14 17:45:00,732,975,735.0,980.0,48.046,731,969,727,970
2024-02-14 18:00:00,742,978,743.0,982.0,47.535,732,969,737,978
2024-02-14 18:15:00,748,983,746.0,983.0,47.287,743,972,740,980
2024-02-14 18:30:00,749,986,745.0,983.0,47.308,748,979,738,982
2024-02-14 18:45:00,742,981,740.0,980.0,47.597,745,983,734,983
2024-02-14 19:00:00,734,981,730.0,978.0,48.149,728,973,726,980
2024-02-14 19:15:00,722,981,716.0,974.0,48.955,720,973,712,977
2024-02-14 19:30:00,706,979,698.0,969.0,50.003,705,973,694,975
2024-02-14 19:45:00,685,976,676.0,962.0,51.277,684,971,670,971
2024-02-14 20:00:00,657,968,650.0,954.0,52.761,650,966,645,967
2024-02-14 20:15:00,627,962,620.0,945.0,54.437,623,956,616,958
2024-02-14 20:30:00,589,944,587.0,933.0,56.289,591,949,582,949
2024-02-14 20:45:00,537,903,548.0,915.0,58.297,551,929,543,924
2024-02-14 21:00:00,510,925,507.0,897.0,60.448,493,854,490,872
2024-02-14 21:15:00,464,905,464.0,878.0,62.725,443,899,446,896
2024-02-14 21:30:00,416,887,419.0,855.0,65.114,414,867,409,871
2024-02-14 21:45:00,366,866,372.0,829.0,67.603,372,854,363,852
2024-02-14 22:00:00,317,837,323.0,797.0,70.181,317,823,313,815
2024-02-14 22:15:00,273,760,273.0,760.0,72.838,268,790,265,776
2024-02-14 22:30:00,194,720,221.0,710.0,75.563,218,702,211,696
2024-02-14 22:45:00,153,659,170.0,648.0,78.35,157,653,154,647
2024-02-14 23:00:00,110,575,119.0,565.0,81.19,110,571,109,561
2024-02-14 23:15:00,69,464,72.0,453.0,84.078,65,457,66,450
2024-02-14 23:30:00,31,301,33.0,300.0,87.007,34,275,31,298
2024-02-14 23:45:00,7,11,0.0,0.0,89.973,15,167,0,0
2024-02-15 00:00:00,0,0,0.0,0.0,92.969,,,,
2024-02-15 00:15:00,0,0,0.0,0.0,95.992,,,,
2024-02-15 00:30:00,0,0,0.0,0.0,99.037,,,,
2024-02-15 00:45:00,0,0,0.0,0.0,102.1,,,,
2024-02-15 01:00:00,0,0,0.0,0.0,105.178,,,,
2024-02-15 01:15:00,0,0,0.0,0.0,108.266,,,,
2024-02-15 01:30:00,0,0,0.0,0.0,111.361,,,,
2024-02-15 01:45:00,0,0,0.0,0.0,114.458,,,,
2024-02-15 02:00:00,0,0,0.0,0.0,117.554,,,,
2024-02-15 02:15:00,0,0,0.0,0.0,120.644,,,,
2024-02-15 02:30:00,0,0,0.0,0.0,123.723,,,,
2024-02-15 02:45:00,0,0,0.0,0.0,126.785,,,,
2024-02-15 03:00:00,0,0,0.0,0.0,129.823,,,,
2024-02-15 03:15:00,0,0,0.0,0.0,132.83,,,,
2024-02-15 03:30:00,0,0,0.0,0.0,135.795,,,,
2024-02-15 03:45:00,0,0,0.0,0.0,138.708,,,,
2024-02-15 04:00:00,0,0,0.0,0.0,141.552,,,,
2024-02-15 04:15:00,0,0,0.0,0.0,144.309,,,,
2024-02-15 04:30:00,0,0,0.0,0.0,146.955,,,,
2024-02-15 04:45:00,0,0,0.0,0.0,149.458,,,,
2024-02-15 05:00:00,0,0,0.0,0.0,151.777,,,,
2024-02-15 05:15:00,0,0,0.0,0.0,153.863,,,,
2024-02-15 05:30:00,0,0,0.0,0.0,155.652,,,,
2024-02-15 05:45:00,0,0,0.0,0.0,157.074,,,,
2024-02-15 06:00:00,0,0,0.0,0.0,158.057,,,,
2024-02-15 06:15:00,0,0,0.0,0.0,158.539,,,,
2024-02-15 06:30:00,0,0,0.0,0.0,158.485,,,,
2024-02-15 06:45:00,0,0,0.0,0.0,157.901,,,,
2024-02-15 07:00:00,0,0,0.0,0.0,156.826,,,,
2024-02-15 07:15:00,0,0,0.0,0.0,155.325,,,,
2024-02-15 07:30:00,0,0,0.0,0.0,153.471,,,,
2024-02-15 07:45:00,0,0,0.0,0.0,151.334,,,,
2024-02-15 08:00:00,0,0,0.0,0.0,148.974,,,,
2024-02-15 08:15:00,0,0,0.0,0.0,146.439,,,,
2024-02-15 08:30:00,0,0,0.0,0.0,143.768,,,,
2024-02-15 08:45:00,0,0,0.0,0.0,140.99,,,,
2024-02-15 09:00:00,0,0,0.0,0.0,138.129,,,,
2024-02-15 09:15:00,0,0,0.0,0.0,135.204,,,,
2024-02-15 09:30:00,0,0,0.0,0.0,132.227,,,,
2024-02-15 09:45:00,0,0,0.0,0.0,129.211,,,,
2024-02-15 10:00:00,0,0,0.0,0.0,126.165,,,,
2024-02-15 10:15:00,0,0,0.0,0.0,123.096,,,,
2024-02-15 10:30:00,0,0,0.0,0.0,120.012,,,,
2024-02-15 10:45:00,0,0,0.0,0.0,116.917,,,,
2024-02-15 11:00:00,0,0,0.0,0.0,113.817,,,,
2024-02-15 11:15:00,0,0,0.0,0.0,110.716,,,,
2024-02-15 11:30:00,0,0,0.0,0.0,107.618,,,,
2024-02-15 11:45:00,0,0,0.0,0.0,104.527,,,,
2024-02-15 12:00:00,0,0,0.0,0.0,101.447,,,,
2024-02-15 12:15:00,0,0,0.0,0.0,98.382,,,,
2024-02-15 12:30:00,0,0,0.0,0.0,95.335,,,,
2024-02-15 12:45:00,0,0,0.0,0.0,92.311,,,,
2024-02-15 13:00:00,10,0,14.0,95.0,89.314,13,15,0,1
2024-02-15 13:15:00,31,69,49.0,273.0,86.348,33,7,38,1
2024-02-15 13:30:00,78,163,91.0,402.0,83.419,78,190,68,182
2024-02-15 13:45:00,73,140,137.0,485.0,80.532,121,290,117,260
2024-02-15 14:00:00,147,344,186.0,563.0,77.692,105,234,112,210
2024-02-15 14:15:00,179,283,236.0,626.0,74.908,187,437,185,400
2024-02-15 14:30:00,203,304,285.0,672.0,72.185,223,332,229,325
2024-02-15 14:45:00,239,344,337.0,731.0,69.532,241,365,256,361
2024-02-15 15:00:00,314,504,385.0,764.0,66.959,282,391,288,385
2024-02-15 15:15:00,385,604,431.0,793.0,64.476,356,510,359,515
2024-02-15 15:30:00,435,593,473.0,813.0,62.095,418,596,418,606
2024-02-15 15:45:00,457,543,513.0,827.0,59.827,460,576,468,590
2024-02-15 16:00:00,502,433,551.0,844.0,57.689,488,526,490,532
2024-02-15 16:15:00,584,476,586.0,859.0,55.694,529,448,533,447
2024-02-15 16:30:00,392,41,616.0,869.0,53.86,573,490,578,482
2024-02-15 16:45:00,152,1,642.0,873.0,52.204,413,117,422,99
2024-02-15 17:00:00,161,0,666.0,881.0,50.743,235,39,241,35
2024-02-15 17:15:00,181,0,685.0,888.0,49.496,215,20,220,19
2024-02-15 17:30:00,145,0,700.0,892.0,48.48,201,3,200,4
2024-02-15 17:45:00,202,0,709.0,887.0,47.708,158,2,150,3
2024-02-15 18:00:00,444,57,717.0,890.0,47.193,227,2,218,3
2024-02-15 18:15:00,638,489,720.0,891.0,46.945,443,103,456,97
2024-02-15 18:30:00,535,291,719.0,890.0,46.967,574,446,555,462
2024-02-15 18:45:00,520,315,712.0,881.0,47.258,471,323,489,308
2024-02-15 19:00:00,677,475,703.0,878.0,47.815,496,329,509,317
2024-02-15 19:15:00,571,325,688.0,871.0,48.627,626,455,623,447
2024-02-15 19:30:00,601,418,669.0,864.0,49.682,553,307,538,318
2024-02-15 19:45:00,576,501,645.0,846.0,50.964,556,402,551,388
2024-02-15 20:00:00,426,223,620.0,836.0,52.457,530,464,535,462
2024-02-15 20:15:00,405,213,591.0,824.0,54.143,393,241,414,252
2024-02-15 20:30:00,512,587,558.0,810.0,56.004,401,253,403,246
2024-02-15 20:45:00,419,352,523.0,799.0,58.023,448,540,448,534
2024-02-15 21:00:00,462,561,484.0,779.0,60.182,368,353,372,344
2024-02-15 21:15:00,404,573,442.0,756.0,62.468,395,492,399,491
2024-02-15 21:30:00,370,597,398.0,729.0,64.867,340,484,351,491
2024-02-15 21:45:00,348,660,350.0,685.0,67.364,318,519,321,522
2024-02-15 22:00:00,278,578,302.0,647.0,69.95,292,557,291,583
2024-02-15 22:15:00,237,431,254.0,600.0,72.614,239,468,234,516
2024-02-15 22:30:00,138,272,204.0,541.0,75.347,177,337,188,361
2024-02-15 22:45:00,142,342,155.0,464.0,78.14,121,215,112,225
2024-02-15 23:00:00,93,252,108.0,376.0,80.986,97,251,95,242
2024-02-15 23:15:00,46,64,65.0,266.0,83.88,53,153,55,145
2024-02-15 23:30:00,22,15,29.0,136.0,86.814,23,47,21,39
2024-02-15 23:45:00,7,1,4.0,12.0,89.783,11,31,3,3
2024-02-16 00:00:00,0,0,0.0,0.0,92.784,,,,
2024-02-16 00:15:00,0,0,0.0,0.0,95.81,,,,
2024-02-16 00:30:00,0,0,0.0,0.0,98.858,,,,
2024-02-16 00:45:00,0,0,0.0,0.0,101.923,,,,
2024-02-16 01:00:00,0,0,0.0,0.0,105.003,,,,
2024-02-16 01:15:00,0,0,0.0,0.0,108.092,,,,
2024-02-16 01:30:00,0,0,0.0,0.0,111.188,,,,
2024-02-16 01:45:00,0,0,0.0,0.0,114.285,,,,
2024-02-16 02:00:00,0,0,0.0,0.0,117.381,,,,
2024-02-16 02:15:00,0,0,0.0,0.0,120.469,,,,
2024-02-16 02:30:00,0,0,0.0,0.0,123.546,,,,
2024-02-16 02:45:00,0,0,0.0,0.0,126.605,,,,
2024-02-16 03:00:00,0,0,0.0,0.0,129.639,,,,
2024-02-16 03:15:00,0,0,0.0,0.0,132.641,,,,
2024-02-16 03:30:00,0,0,0.0,0.0,135.6,,,,
2024-02-16 03:45:00,0,0,0.0,0.0,138.505,,,,
2024-02-16 04:00:00,0,0,0.0,0.0,141.34,,,,
2024-02-16 04:15:00,0,0,0.0,0.0,144.086,,,,
2024-02-16 04:30:00,0,0,0.0,0.0,146.719,,,,
2024-02-16 04:45:00,0,0,0.0,0.0,149.207,,,,
2024-02-16 05:00:00,0,0,0.0,0.0,151.51,,,,
2024-02-16 05:15:00,0,0,0.0,0.0,153.578,,,,
2024-02-16 05:30:00,0,0,0.0,0.0,155.349,,,,
2024-02-16 05:45:00,0,0,0.0,0.0,156.754,,,,
2024-02-16 06:00:00,0,0,0.0,0.0,157.723,,,,
2024-02-16 06:15:00,0,0,0.0,0.0,158.196,,,,
2024-02-16 06:30:00,0,0,0.0,0.0,158.142,,,,
2024-02-16 06:45:00,0,0,0.0,0.0,157.564,,,,
2024-02-16 07:00:00,0,0,0.0,0.0,156.5,,,,
2024-02-16 07:15:00,0,0,0.0,0.0,155.014,,,,
2024-02-16 07:30:00,0,0,0.0,0.0,153.177,,,,
2024-02-16 07:45:00,0,0,0.0,0.0,151.056,,,,
2024-02-16 08:00:00,0,0,0.0,0.0,148.71,,,,
2024-02-16 08:15:00,0,0,0.0,0.0,146.189,,,,
2024-02-16 08:30:00,0,0,0.0,0.0,143.529,,,,
2024-02-16 08:45:00,0,0,0.0,0.0,140.761,,,,
2024-02-16 09:00:00,0,0,0.0,0.0,137.909,,,,
2024-02-16 09:15:00,0,0,0.0,0.0,134.99,,,,
2024-02-16 09:30:00,0,0,0.0,0.0,132.019,,,,
2024-02-16 09:45:00,0,0,0.0,0.0,129.008,,,,
2024-02-16 10:00:00,0,0,0.0,0.0,125.965,,,,
2024-02-16 10:15:00,0,0,0.0,0.0,122.899,,,,
2024-02-16 10:30:00,0,0,0.0,0.0,119.817,,,,
2024-02-16 10:45:00,0,0,0.0,0.0,116.723,,,,
2024-02-16 11:00:00,0,0,0.0,0.0,113.624,,,,
2024-02-16 11:15:00,0,0,0.0,0.0,110.522,,,,
2024-02-16 11:30:00,0,0,0.0,0.0,107.423,,,,
2024-02-16 11:45:00,0,0,0.0,0.0,104.331,,,,
2024-02-16 12:00:00,0,0,0.0,0.0,101.249,,,,
2024-02-16 12:15:00,0,0,0.0,0.0,98.182,,,,
2024-02-16 12:30:00,0,0,0.0,0.0,95.132,,,,
2024-02-16 12:45:00,0,0,0.0,0.0,92.105,,,,
2024-02-16 13:00:00,5,0,13.0,50.0,89.104,13,14,0,0
2024-02-16 13:15:00,22,0,46.0,176.0,86.134,19,5,22,0
2024-02-16 13:30:00,34,0,86.0,290.0,83.2,50,3,51,1
2024-02-16 13:45:00,56,0,131.0,387.0,80.307,55,2,55,1
2024-02-16 14:00:00,102,5,178.0,464.0,77.462,82,3,81,1
2024-02-16 14:15:00,128,35,227.0,526.0,74.671,135,14,139,14
2024-02-16 14:30:00,164,68,275.0,579.0,71.941,158,86,161,78
2024-02-16 14:45:00,224,187,323.0,617.0,69.282,197,116,203,106
2024-02-16 15:00:00,305,275,369.0,654.0,66.701,251,225,258,228
2024-02-16 15:15:00,323,219,414.0,685.0,64.21,327,289,337,304
2024-02-16 15:30:00,260,56,457.0,712.0,61.82,350,239,363,238
2024-02-16 15:45:00,273,54,495.0,726.0,59.544,304,123,306,96
2024-02-16 16:00:00,291,47,533.0,746.0,57.397,337,125,321,117
2024-02-16 16:15:00,346,95,565.0,760.0,55.394,330,98,324,91
2024-02-16 16:30:00,430,158,596.0,774.0,53.551,380,137,375,125
2024-02-16 16:45:00,455,181,622.0,778.0,51.886,436,194,430,180
2024-02-16 17:00:00,379,75,645.0,788.0,50.418,454,210,452,195
2024-02-16 17:15:00,339,23,664.0,794.0,49.164,414,125,401,109
2024-02-16 17:30:00,445,82,679.0,799.0,48.142,377,64,363,56
2024-02-16 17:45:00,330,20,688.0,794.0,47.366,487,138,463,124
2024-02-16 18:00:00,314,16,695.0,797.0,46.849,359,51,349,45
2024-02-16 18:15:00,433,55,698.0,797.0,46.599,315,29,322,31
2024-02-16 18:30:00,453,79,696.0,795.0,46.622,474,94,456,86
2024-02-16 18:45:00,435,63,692.0,801.0,46.917,442,109,436,104
2024-02-16 19:00:00,357,20,683.0,798.0,47.478,413,94,416,90
2024-02-16 19:15:00,302,9,669.0,792.0,48.296,353,42,356,38
2024-02-16 19:30:00,358,32,652.0,786.0,49.359,292,24,298,22
2024-02-16 19:45:00,336,20,634.0,797.0,50.65,362,58,363,55
2024-02-16 20:00:00,221,3,608.0,786.0,52.152,318,44,326,37
2024-02-16 20:15:00,220,7,580.0,774.0,53.848,217,12,212,10
2024-02-16 20:30:00,66,1,547.0,758.0,55.719,224,16,215,14
2024-02-16 20:45:00,135,0,513.0,751.0,57.747,80,4,69,5
2024-02-16 21:00:00,110,0,474.0,730.0,59.917,156,3,153,2
2024-02-16 21:15:00,173,2,433.0,706.0,62.212,100,2,99,2
2024-02-16 21:30:00,173,2,389.0,678.0,64.619,154,6,155,5
2024-02-16 21:45:00,132,1,344.0,647.0,67.126,148,5,147,5
2024-02-16 22:00:00,203,140,297.0,608.0,69.72,113,3,112,3
2024-02-16 22:15:00,215,228,249.0,560.0,72.391,180,176,184,172
2024-02-16 22:30:00,49,0,201.0,502.0,75.131,166,217,159,211
2024-02-16 22:45:00,37,0,154.0,444.0,77.93,68,34,58,29
2024-02-16 23:00:00,32,0,107.0,356.0,80.783,36,12,38,12
2024-02-16 23:15:00,38,0,65.0,249.0,83.682,26,5,23,3
2024-02-16 23:30:00,9,0,30.0,125.0,86.621,21,1,21,0
2024-02-16 23:45:00,2,0,4.0,9.0,89.595,6,2,1,0
2024-02-17 00:00:00,0,0,0.0,0.0,92.599,,,,
2024-02-17 00:15:00,0,0,0.0,0.0,95.628,,,,
2024-02-17 00:30:00,0,0,0.0,0.0,98.679,,,,
2024-02-17 00:45:00,0,0,0.0,0.0,101.747,,,,
2024-02-17 01:00:00,0,0,0.0,0.0,104.828,,,,
2024-02-17 01:15:00,0,0,0.0,0.0,107.919,,,,
2024-02-17 01:30:00,0,0,0.0,0.0,111.015,,,,
2024-02-17 01:45:00,0,0,0.0,0.0,114.113,,,,
2024-02-17 02:00:00,0,0,0.0,0.0,117.207,,,,
2024-02-17 02:15:00,0,0,0.0,0.0,120.294,,,,
2024-02-17 02:30:00,0,0,0.0,0.0,123.369,,,,
2024-02-17 02:45:00,0,0,0.0,0.0,126.424,,,,
2024-02-17 03:00:00,0,0,0.0,0.0,129.454,,,,
2024-02-17 03:15:00,0,0,0.0,0.0,132.451,,,,
2024-02-17 03:30:00,0,0,0.0,0.0,135.404,,,,
2024-02-17 03:45:00,0,0,0.0,0.0,138.301,,,,
2024-02-17 04:00:00,0,0,0.0,0.0,141.126,,,,
2024-02-17 04:15:00,0,0,0.0,0.0,143.861,,,,
2024-02-17 04:30:00,0,0,0.0,0.0,146.481,,,,
2024-02-17 04:45:00,0,0,0.0,0.0,148.954,,,,
2024-02-17 05:00:00,0,0,0.0,0.0,151.241,,,,
2024-02-17 05:15:00,0,0,0.0,0.0,153.29,,,,
2024-02-17 05:30:00,0,0,0.0,0.0,155.043,,,,
2024-02-17 05:45:00,0,0,0.0,0.0,156.431,,,,
2024-02-17 06:00:00,0,0,0.0,0.0,157.386,,,,
2024-02-17 06:15:00,0,0,0.0,0.0,157.851,,,,
2024-02-17 06:30:00,0,0,0.0,0.0,157.795,,,,
